Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2026,70,-2.16348,37,343,30,0.0,FR3
2026,71,-3.41958,22,148,28,0.0,FR3
2026,72,-3.652275,45,52,25,0.0,FR3
2026,73,-6.22877,16,184,21,0.0,FR3
2026,74,-0.718005,15,161,31,0.0,FR3
2026,75,1.49869,16,324,27,0.0,FR3
2026,76,3.223585,32,308,29,0.0,FR3
2026,77,2.37918,21,237,42,3.8811414,FR3
2026,78,0.16561,26,86,31,0.0,FR3
2026,79,1.302835,22,262,39,0.0,FR3
2026,80,3.594385,26,227,38,0.0,FR3
2026,81,5.1468,25,36,27,0.0,FR3
2026,82,2.057565,45,251,20,0.0,FR3
2026,83,0.1153,26,213,23,0.018431667,FR3
2026,84,3.80782,16,254,25,0.25345296,FR3
2026,85,7.85583,37,204,24,0.0,FR3
2026,86,7.6796,38,220,37,0.0,FR3
2026,87,10.091275,24,281,48,1.2395897,FR3
2026,88,6.643565,24,311,26,0.3816557,FR3
2026,89,5.003915,12,85,25,0.0,FR3
2026,90,5.93649,33,336,24,0.0,FR3
2026,91,6.1313,41,293,27,0.0,FR3
2026,92,7.5908,17,78,42,2.7628708,FR3
2026,93,5.609365,28,335,29,0.3702676,FR3
2026,94,7.91952,38,147,22,1.711314,FR3
2026,95,5.677525,17,105,49,3.5767043,FR3
2026,96,0.729045,26,55,49,0.73445606,FR3
2026,97,0.765265,31,337,30,0.00447363,FR3
2026,98,2.084525,30,345,32,0.0,FR3
2026,99,6.07066,26,133,35,0.0,FR3
2026,100,9.47569,27,102,24,0.19478516,FR3
2026,101,8.451365,9,280,21,0.0,FR3
2026,102,5.20742,20,319,26,0.0,FR3
2026,103,3.23884,27,274,21,0.0,FR3
2026,104,1.80042,53,62,39,0.0,FR3
2026,105,4.89753,32,319,31,0.0,FR3
2026,106,9.272915,29,252,24,0.0,FR3
2026,107,11.48113,15,16,22,0.0,FR3
2026,108,10.63835,22,254,22,0.0,FR3
2026,109,9.91995,19,93,23,0.0,FR3
2026,110,5.617975,32,13,18,0.040150374,FR3
2026,111,5.05483,24,223,32,0.0,FR3
2026,112,5.83737,24,155,48,0.0,FR3
2026,113,9.15344,16,340,32,0.0,FR3
2026,114,12.13803,35,158,23,0.0,FR3
2026,115,11.29951,30,45,19,0.0,FR3
2026,116,8.24392,34,172,17,0.0,FR3
2026,117,9.000785,40,55,28,0.0,FR3
2026,118,11.040235,36,142,25,0.6832912,FR3
2026,119,12.158855,19,329,24,0.0,FR3
2026,120,13.03161,23,331,19,0.0,FR3
2026,121,10.345815,15,124,19,0.0,FR3
2026,122,4.499915,22,129,24,0.0,FR3
2026,123,6.2777,22,30,32,0.0,FR3
2026,124,9.143015,28,319,33,0.8904489,FR3
2026,125,9.932765,49,214,55,6.919031,FR3
2026,126,5.871405,16,169,66,15.209921,FR3
2026,127,10.644895,26,86,59,1.7178841,FR3
2026,128,9.705545,26,345,28,0.0,FR3
2026,129,10.94571,23,349,24,0.0,FR3
2026,130,11.23005,22,174,18,0.35824397,FR3
2026,131,11.6396,22,23,26,0.0,FR3
2026,132,13.02781,29,312,31,0.0,FR3
2026,133,12.5001,21,255,19,0.0,FR3
2026,134,12.73429,32,264,13,0.0,FR3
2026,135,12.49673,30,354,12,0.0,FR3
2026,136,10.484485,21,341,20,0.0,FR3
2026,137,8.545055,16,233,14,0.0,FR3
2026,138,7.55667,29,274,16,0.07373261,FR3
2026,139,9.44031,28,15,18,0.0,FR3
2026,140,11.3395,39,348,16,0.0,FR3
2026,141,13.364085,28,99,15,0.0,FR3
2026,142,13.82954,17,253,21,0.0,FR3
2026,143,14.5939,22,7,19,0.0,FR3
2026,144,15.62593,17,123,15,0.0,FR3
2026,145,15.738105,45,165,22,1.1851761,FR3
2026,146,14.72721,36,294,32,0.10544763,FR3
2026,147,15.142935,29,106,37,0.0,FR3
2026,148,14.680825,24,144,22,0.108710036,FR3
2026,149,11.93815,20,78,26,0.0,FR3
2026,150,11.626645,27,26,17,0.0,FR3
2026,151,10.73724,31,315,20,0.0,FR3
2026,152,12.248265,22,223,20,0.0,FR3
2026,153,12.67239,18,256,17,0.0,FR3
2026,154,13.658445,35,282,21,0.5229039,FR3
2026,155,15.22718,25,132,41,0.0,FR3
2026,156,15.875285,21,343,25,0.0,FR3
2026,157,15.385865,28,79,13,0.0,FR3
2026,158,16.870325,32,215,14,0.0,FR3
2026,159,18.811985,35,24,17,0.0,FR3
2026,160,18.374035,27,91,30,0.0,FR3
2026,161,18.953165,23,112,36,2.205007,FR3
2026,162,20.00862,19,78,35,0.24500786,FR3
2026,163,21.18422,24,187,24,0.002461477,FR3
2026,164,19.72856,25,101,14,0.0,FR3
2026,165,20.22468,34,201,11,0.0,FR3
2026,166,21.25601,20,131,17,0.0,FR3
2026,167,19.160065,23,143,30,0.00073,FR3
2026,168,18.165555,20,209,45,0.0,FR3
2026,169,18.69985,34,14,35,0.0,FR3
2026,170,18.34943,41,93,16,0.0,FR3
2026,171,18.028425,17,161,15,0.0,FR3
2026,172,18.46059,23,352,14,0.0,FR3
2026,173,19.82801,25,238,12,0.0,FR3
2026,174,19.528965,28,284,18,0.0,FR3
2026,175,18.70044,21,27,31,0.5405704,FR3
2026,176,17.92975,36,236,43,1.9617418,FR3
2026,177,18.21531,30,321,45,1.7349261,FR3
2026,178,19.0738,36,193,39,0.89817303,FR3
2026,179,19.443995,17,106,39,0.002217322,FR3
2026,180,19.062715,25,16,32,3.1874704,FR3
2026,181,18.372115,24,217,28,0.0,FR3
2026,182,18.13485,22,123,27,0.0,FR3
2026,183,19.88023,14,117,25,0.0,FR3
2026,184,20.430535,36,253,23,0.0,FR3
2026,185,19.19631,18,48,47,12.365626,FR3
2026,186,16.861535,27,43,55,12.142679,FR3
2026,187,16.537805,17,330,65,0.16127868,FR3
2026,188,18.11046,26,338,61,1.1020006,FR3
2026,189,18.69675,33,151,54,6.3540306,FR3
2026,190,18.5777,35,349,49,21.260973,FR3
2026,191,15.218195,32,321,69,33.991146,FR3
2026,192,15.218375,23,267,65,1.4726388,FR3
2026,193,15.947355,23,162,64,3.7791357,FR3
2026,194,16.293235,26,337,64,19.677769,FR3
2026,195,16.77436,21,101,62,3.9128778,FR3
2026,196,18.673065,32,160,62,2.7211432,FR3
2026,197,18.89992,20,139,55,0.25004292,FR3
2026,198,16.915415,25,66,58,9.845634,FR3
2026,199,15.0003,29,255,48,5.6840134,FR3
2026,200,14.9458,31,105,70,14.746549,FR3
2026,201,16.40078,18,160,61,16.733648,FR3
2026,202,18.18409,35,141,43,0.90005845,FR3
2026,203,17.219915,27,155,55,0.11725571,FR3
2026,204,16.748775,30,181,63,1.7357574,FR3
2026,205,15.94276,34,325,62,0.57236475,FR3
2026,206,15.918955,15,128,49,3.8052354,FR3
2026,207,16.10015,38,301,65,3.095154,FR3
2026,208,17.59005,22,144,61,2.2412984,FR3
2026,209,17.215935,30,291,42,0.0,FR3
2026,210,16.425895,9,224,27,0.07953365,FR3
2026,211,15.792475,34,71,30,0.0,FR3
2026,212,15.280835,30,354,28,0.0,FR3
2026,213,15.744915,35,235,28,0.0,FR3
2026,214,16.3218,32,65,29,0.0,FR3
2026,215,18.286185,31,126,28,0.0,FR3
2026,216,18.06767,13,336,27,0.0,FR3
2026,217,19.13316,28,34,28,0.0,FR3
2026,218,19.46218,35,224,29,0.001183971,FR3
2026,219,19.36021,27,154,37,2.317875,FR3
2026,220,18.505265,30,65,47,5.9465113,FR3
2026,221,17.16348,32,99,61,4.101003,FR3
2026,222,16.95875,37,239,67,1.5325615,FR3
2026,223,16.92264,24,343,66,17.697008,FR3
2026,224,15.867,21,143,64,4.372685,FR3
2026,225,16.202005,40,240,62,6.547171,FR3
2026,226,16.79379,35,104,47,0.0,FR3
2026,227,16.10476,15,114,27,0.0,FR3
2026,228,15.70292,13,178,20,0.0,FR3
2026,229,16.007255,43,245,26,0.0,FR3
2026,230,16.06446,21,145,35,0.59001166,FR3
2026,231,16.85233,25,328,50,0.51119024,FR3
2026,232,16.30925,22,102,41,0.85255754,FR3
2026,233,16.507015,48,308,43,11.739944,FR3
2026,234,16.050745,30,210,45,2.7151423,FR3
2026,235,17.10993,18,17,43,0.43564475,FR3
2026,236,16.91007,24,226,42,0.063586324,FR3
2026,237,16.64238,43,255,42,0.15765187,FR3
2026,238,15.788135,19,324,41,0.0,FR3
2026,239,15.76515,15,106,38,0.003401442,FR3
2026,240,15.67445,27,20,40,0.21194918,FR3
2026,241,15.94041,25,195,44,1.1855756,FR3
2026,242,15.170315,25,302,53,1.1758082,FR3
2026,243,14.8007,30,338,46,0.028514905,FR3
2026,244,15.282175,24,297,59,0.0,FR3
2026,245,16.498575,22,19,43,0.0,FR3
2026,246,17.544275,35,230,29,0.0,FR3
2026,247,18.03999,34,194,20,0.0,FR3
2026,248,16.4298,27,138,34,0.0,FR3
2026,249,17.42782,37,45,43,1.7502406,FR3
2026,250,17.538625,35,51,34,0.146718,FR3
2026,251,17.114585,19,352,35,0.0,FR3
2026,252,16.62783,19,89,39,0.0,FR3
2026,253,17.146935,31,83,43,0.23681828,FR3
2026,254,14.830585,26,246,63,0.5898177,FR3
2026,255,15.45759,42,220,53,0.0,FR3
2026,256,16.162545,25,232,38,0.0,FR3
2026,257,16.022865,32,17,32,0.0,FR3
2026,258,16.32885,24,322,30,0.0,FR3
2026,259,18.01286,20,41,27,0.0,FR3
2026,260,18.64697,34,38,33,0.0,FR3
2026,261,16.01388,48,50,37,0.0,FR3
2026,262,13.87281,23,31,34,0.0,FR3
2026,263,14.187815,25,10,35,2.5837345,FR3
2026,264,14.450495,21,5,60,10.053488,FR3
2026,265,11.491865,42,242,61,0.053858448,FR3
2026,266,8.36749,23,143,37,0.0,FR3
2026,267,11.11552,23,280,51,0.28862122,FR3
2026,268,12.204705,32,226,57,3.0107465,FR3
2026,269,13.921445,18,279,63,2.5908492,FR3
2026,270,13.609415,17,56,67,10.67711,FR3
2026,271,12.31164,41,49,63,16.988441,FR3
2026,272,11.166345,28,332,29,0.0,FR3
2026,273,10.78138,28,8,32,0.0,FR3
2026,274,10.497335,34,320,43,0.0,FR3
2026,275,12.005975,34,61,39,0.0,FR3
2026,276,13.3077,37,35,31,0.0,FR3
2026,277,13.278845,29,314,26,0.0,FR3
2026,278,12.718655,32,110,34,0.0,FR3
2026,279,13.4367,27,151,38,0.0,FR3
2026,280,13.58983,37,57,45,0.002993562,FR3
2026,281,11.89041,34,327,25,0.0,FR3
2026,282,9.0664,32,259,25,0.0,FR3
2026,283,10.662825,26,51,44,3.4836369,FR3
2026,284,11.950785,29,351,34,0.4710982,FR3
2026,285,10.331265,22,124,38,0.44071108,FR3
2026,286,9.8017,16,58,58,3.5299833,FR3
2026,287,9.721635,26,124,35,1.1181551,FR3
2026,288,10.70658,32,85,44,0.0,FR3
2026,289,9.95991,36,130,22,0.0,FR3
2026,290,11.41499,28,104,25,0.0,FR3
2026,291,11.910855,26,195,22,0.0,FR3
2026,292,10.766855,30,358,25,0.0,FR3
2026,293,10.5991,30,297,38,0.0,FR3
2026,294,11.97729,23,2,28,0.0,FR3
2026,295,10.79591,23,34,20,0.0,FR3
2026,296,9.18072,20,33,22,0.0,FR3
2026,297,9.74272,28,124,24,0.0,FR3
2026,298,10.35953,27,358,23,0.0,FR3
2026,299,10.17802,17,199,21,0.0,FR3
2026,300,9.997575,21,300,22,0.0,FR3
2026,301,10.75045,28,167,25,0.0,FR3
2026,302,10.358685,28,59,44,0.0,FR3
2026,303,9.895945,35,85,33,0.0,FR3
2026,304,8.08555,15,146,29,0.0,FR3
2026,305,4.075075,27,312,29,0.25145435,FR3
2026,306,4.39823,25,171,37,3.8699718,FR3
2026,307,3.03576,15,208,38,0.0461753,FR3
2026,308,4.2983,26,104,36,0.0,FR3
2026,309,3.92994,24,310,28,0.0,FR3
2026,310,-2.65493,22,71,42,0.057175163,FR3
2026,311,-4.12086,33,266,73,9.688298,FR3
2026,312,-1.434235,22,179,63,4.186141,FR3
2026,313,0.706285,35,67,30,1.150233,FR3
2026,314,2.998665,26,96,28,0.0,FR3
2026,315,3.97784,23,132,33,0.060950667,FR3
2026,316,6.90591,24,268,28,0.0,FR3
2026,317,5.24679,31,261,34,0.0,FR3
2026,318,7.22794,13,219,36,0.0,FR3
2026,319,8.3111,37,217,26,0.0,FR3
2026,320,9.59411,34,225,43,0.0,FR3
2026,321,10.362315,45,17,44,0.0,FR3
2026,322,8.685815,18,257,37,0.0,FR3
2026,323,5.374,34,142,25,0.6701407,FR3
2026,324,0.84292,40,59,54,2.4367645,FR3
2026,325,1.215555,19,316,35,0.28636962,FR3
2026,326,4.588385,42,38,23,0.0,FR3
2026,327,6.42902,32,348,31,0.0,FR3
2026,328,5.511165,34,269,41,3.8358934,FR3
2026,329,-2.499745,34,235,52,1.6764482,FR3
2026,330,-2.93976,9,72,29,1.1186424,FR3
2026,331,3.58227,29,133,27,0.0,FR3
2026,332,3.78509,13,316,58,8.08769,FR3
2026,333,0.396525,26,167,23,0.115012854,FR3
2026,334,2.68553,37,48,24,0.0,FR3
2026,335,2.06666,27,288,34,0.0,FR3
2026,336,1.51566,26,45,49,0.0,FR3
2026,337,2.026315,27,213,52,0.0,FR3
2026,338,0.508205,32,268,49,0.0,FR3
2026,339,3.699885,35,268,35,0.52922624,FR3
2026,340,3.585315,31,148,44,0.0,FR3
2026,341,-1.01052,30,294,37,0.14312483,FR3
2026,342,-4.11095,21,219,42,0.41865316,FR3
2026,343,-4.38128,8,167,36,0.0,FR3
2026,344,-6.00211,29,11,43,0.008626712,FR3
2026,345,-2.83069,18,124,30,1.8553514,FR3
2026,346,0.303905,51,16,46,0.16907099,FR3
2026,347,0.43455,23,252,45,0.0,FR3
2026,348,0.705935,36,35,44,5.0854716,FR3
2026,349,-0.67169,35,75,60,8.93216,FR3
2026,350,-3.95846,40,300,43,1.4851537,FR3
2026,351,-4.147585,17,107,49,0.7421414,FR3
2026,352,-3.2192,36,221,55,3.9070747,FR3
2026,353,-1.37113,30,217,67,0.5773326,FR3
2026,354,0.00566000000001,18,130,64,0.0,FR3
2026,355,-0.991915,24,203,55,0.0,FR3
2026,356,-1.3608,35,79,66,0.0,FR3
2026,357,0.4235,40,159,57,0.0,FR3
2026,358,4.05905,33,247,72,0.0,FR3
2026,359,3.284915,31,198,59,0.5511943,FR3
2026,360,-0.89315,30,119,38,0.0,FR3
2026,361,-3.345805,24,357,38,0.0,FR3
2026,362,-0.059745,18,31,48,0.0,FR3
2026,363,4.49717,31,195,69,0.27744314,FR3
2026,364,5.1394,28,7,55,0.92896104,FR3
2026,365,2.69253,29,201,58,0.0,FR3
2027,1,1.751125,37,49,38,0.0,FR3
2027,2,2.392405,23,221,37,0.0,FR3
2027,3,3.62196,18,174,59,0.0,FR3
2027,4,4.55501,15,299,62,0.0,FR3
2027,5,4.656795,29,190,57,0.0,FR3
2027,6,1.489425,23,81,47,0.0,FR3
2027,7,-0.79272,32,181,56,2.5402913,FR3
2027,8,-0.43622,42,199,62,5.26923,FR3
2027,9,-2.45118,32,334,66,1.3093283,FR3
2027,10,-0.222095,40,210,65,1.8956001,FR3
2027,11,3.189165,25,35,67,1.0402808,FR3
2027,12,1.42651,25,26,57,15.980855,FR3
2027,13,-3.393945,26,250,47,0.4342038,FR3
2027,14,-3.233755,23,119,57,0.29719797,FR3
2027,15,-3.56715,36,160,45,0.0,FR3
2027,16,-6.41329,25,321,45,0.0,FR3
2027,17,-4.71969,29,133,52,0.0,FR3
2027,18,-5.22673,30,349,73,1.8147563,FR3
2027,19,-7.03135,24,257,68,4.0871315,FR3
2027,20,-9.25254,23,322,56,0.069704115,FR3
2027,21,-11.11508,30,55,40,0.0,FR3
2027,22,-8.21915,21,238,64,0.0657418,FR3
2027,23,-11.157495,34,246,63,10.239493,FR3
2027,24,-9.78321,41,235,54,0.0,FR3
2027,25,-8.28568,38,153,57,0.04485332,FR3
2027,26,-7.133775,35,67,66,15.734274,FR3
2027,27,-11.079175,34,216,54,3.209648,FR3
2027,28,-19.52372,24,89,42,0.04598695,FR3
2027,29,-18.84849,8,160,47,2.2637131,FR3
2027,30,-13.569135,20,142,35,0.27110487,FR3
2027,31,-3.57301,21,114,66,0.0,FR3
2027,32,-4.96155,40,284,55,0.0,FR3
2027,33,-9.25111,39,101,67,1.4299196,FR3
2027,34,-10.956525,25,301,69,0.5427294,FR3
2027,35,-12.15188,31,261,68,1.2622082,FR3
2027,36,-19.3865,21,258,65,0.0,FR3
2027,37,-13.32955,29,261,45,0.0,FR3
2027,38,-10.86948,39,238,50,0.0,FR3
2027,39,-7.563635,20,114,53,0.0,FR3
2027,40,-5.20267,26,148,63,9.393688,FR3
2027,41,-9.53604,25,192,74,5.769041,FR3
2027,42,-15.31041,26,287,53,0.0,FR3
2027,43,-12.413915,19,202,52,6.1883926,FR3
2027,44,-5.0759,11,253,68,0.0,FR3
2027,45,-2.234455,22,37,75,4.928292,FR3
2027,46,-5.19706,26,251,74,5.247036,FR3
2027,47,-11.85642,29,62,51,0.5241317,FR3
2027,48,-17.4961,42,152,42,0.047848914,FR3
2027,49,-11.82161,32,78,56,0.0,FR3
2027,50,-9.00463,25,355,44,0.0,FR3
2027,51,-7.07113,27,121,68,0.0,FR3
2027,52,-8.01493,19,109,86,0.8704348,FR3
2027,53,-10.919505,26,167,69,0.0,FR3
2027,54,-12.640335,27,328,65,0.0,FR3
2027,55,-10.9344,20,305,64,0.0,FR3
2027,56,-7.376975,28,281,60,0.0,FR3
2027,57,-7.595645,35,219,63,0.0,FR3
2027,58,-3.178585,25,22,52,0.8296142,FR3
2027,59,-3.54653,31,136,69,0.0,FR3
2027,60,-1.7091,28,23,75,5.2122083,FR3
2027,61,1.179785,23,223,70,3.8906221,FR3
2027,62,-1.22672,46,121,72,0.9577078,FR3
2027,63,-4.123005,17,75,68,0.07187021,FR3
2027,64,-6.697195,26,50,64,0.44761854,FR3
2027,65,-7.509735,27,15,61,0.0,FR3
2027,66,-6.690865,33,251,67,0.0,FR3
2027,67,-8.18321,23,53,46,0.0,FR3
2027,68,-7.01076,39,188,40,0.0,FR3
2027,69,-3.89056,26,66,61,0.0,FR3
2027,70,-3.731775,19,311,67,0.0,FR3
2027,71,-2.631245,22,249,63,0.0,FR3
2027,72,-1.601015,29,181,66,0.37052554,FR3
2027,73,1.76042,20,218,70,1.2317351,FR3
2027,74,-0.47954,25,344,70,0.01989527,FR3
2027,75,-4.39182,34,86,66,1.0801378,FR3
2027,76,-1.405645,32,268,68,0.0,FR3
2027,77,0.74308,29,89,62,0.0,FR3
2027,78,0.877235,16,31,51,0.0,FR3
2027,79,0.23484,30,238,46,1.4887545,FR3
2027,80,-3.072175,31,248,69,11.99426,FR3
2027,81,-0.748785,37,269,63,0.003883356,FR3
2027,82,0.70344,41,339,63,0.0,FR3
2027,83,1.2779,25,119,66,17.988771,FR3
2027,84,3.254825,40,37,65,5.577556,FR3
2027,85,2.12835,21,275,57,0.0,FR3
2027,86,2.72437,39,337,62,0.0,FR3
2027,87,4.52102,29,205,60,0.0,FR3
2027,88,6.070765,42,57,49,0.44162595,FR3
2027,89,5.040505,31,97,59,1.8576021,FR3
2027,90,2.31817,15,255,52,0.702959,FR3
2027,91,-0.542045,13,150,51,0.0,FR3
2027,92,0.75062,29,31,42,0.0,FR3
2027,93,3.43065,31,11,59,0.0,FR3
2027,94,5.53663,9,247,46,0.0,FR3
2027,95,8.628705,21,287,59,0.5515383,FR3
2027,96,10.15913,23,254,52,0.22701888,FR3
2027,97,7.157115,32,34,41,0.0,FR3
2027,98,9.296585,47,305,48,0.0,FR3
2027,99,9.960985,23,8,58,0.001650247,FR3
2027,100,6.927185,28,102,36,0.0910832,FR3
2027,101,10.25676,31,228,56,0.0,FR3
2027,102,11.038685,24,230,31,0.0,FR3
2027,103,11.269225,28,4,19,0.0,FR3
2027,104,8.445155,38,17,29,0.0,FR3
2027,105,9.506525,45,237,45,1.7518597,FR3
2027,106,8.475685,26,55,38,0.5080488,FR3
2027,107,3.865565,23,347,48,6.258678,FR3
2027,108,6.88528,34,240,67,10.035731,FR3
2027,109,8.848045,24,79,66,5.76949,FR3
2027,110,7.2917,27,155,57,1.4492358,FR3
2027,111,8.04732,34,242,37,0.0,FR3
2027,112,2.190625,25,316,26,0.00081,FR3
2027,113,0.022175,30,190,31,0.7280681,FR3
2027,114,1.07772,33,137,37,3.6145658,FR3
2027,115,1.663225,35,238,39,3.0869696,FR3
2027,116,3.08473,22,5,47,1.1764777,FR3
2027,117,3.474405,29,2,46,0.0,FR3
2027,118,4.007855,24,148,39,0.0,FR3
2027,119,4.471965,26,183,38,0.0,FR3
2027,120,7.041085,31,181,39,1.2699673,FR3
2027,121,6.94431,23,358,41,0.0,FR3
2027,122,3.265325,24,355,31,0.0,FR3
2027,123,3.197125,19,183,37,0.0,FR3
2027,124,4.71716,34,170,48,0.8940751,FR3
2027,125,5.95433,16,296,34,0.0,FR3
2027,126,5.988945,18,145,37,0.0,FR3
2027,127,5.110085,35,43,38,1.8934733,FR3
2027,128,4.31733,20,308,58,2.0685074,FR3
2027,129,5.6367,36,118,48,0.0,FR3
2027,130,9.715425,25,57,39,0.0,FR3
2027,131,11.321265,36,294,50,0.55328184,FR3
2027,132,11.754905,22,291,45,0.0,FR3
2027,133,12.12295,32,326,58,0.06000679,FR3
2027,134,13.85065,30,138,39,0.0,FR3
2027,135,14.263725,26,273,39,0.0,FR3
2027,136,12.80253,26,274,42,3.8733492,FR3
2027,137,11.05215,16,346,63,5.687885,FR3
2027,138,10.50385,41,271,56,4.723917,FR3
2027,139,10.45542,38,61,51,0.0,FR3
2027,140,11.7802,28,322,30,0.0,FR3
2027,141,10.432525,39,80,30,0.0,FR3
2027,142,9.79105,19,31,25,0.0,FR3
2027,143,9.872035,40,261,22,0.0,FR3
2027,144,10.659265,26,324,32,0.08085017,FR3
2027,145,10.800895,32,200,22,1.4786748,FR3
2027,146,11.05064,25,194,29,0.0,FR3
2027,147,12.59895,30,89,30,0.0,FR3
2027,148,13.29578,45,302,19,0.0,FR3
2027,149,13.56235,37,126,15,0.0,FR3
2027,150,14.52375,37,237,12,0.0,FR3
2027,151,8.31848,38,17,9,0.0,FR3
2027,152,9.60432,16,111,18,0.0,FR3
2027,153,9.718485,9,233,24,0.0,FR3
2027,154,9.843065,31,321,30,0.0,FR3
2027,155,11.72656,13,33,35,0.0,FR3
2027,156,13.147075,24,105,22,0.0,FR3
2027,157,10.822575,19,353,17,0.0,FR3
2027,158,9.85758,31,165,22,0.0,FR3
2027,159,11.90633,22,237,23,0.0,FR3
2027,160,14.30516,23,215,20,1.4775089,FR3
2027,161,16.78045,35,276,14,0.0,FR3
2027,162,17.610805,23,108,16,0.57226694,FR3
2027,163,18.644785,23,119,14,0.0,FR3
2027,164,19.03164,24,137,16,0.0,FR3
2027,165,18.47312,41,342,16,0.0,FR3
2027,166,18.45659,15,271,21,0.03479084,FR3
2027,167,17.135315,16,223,36,0.007646163,FR3
2027,168,17.26411,32,10,32,0.0,FR3
2027,169,16.7285,43,274,34,1.3437967,FR3
2027,170,16.26959,21,205,49,6.6470833,FR3
2027,171,16.333035,28,61,55,0.09079664,FR3
2027,172,18.75042,26,186,31,0.23558252,FR3
2027,173,19.49084,20,165,17,0.8191019,FR3
2027,174,19.05196,33,148,19,0.0,FR3
2027,175,19.08315,30,330,19,0.0,FR3
2027,176,18.760905,47,181,10,0.0,FR3
2027,177,18.567485,29,95,13,0.0,FR3
2027,178,18.065485,26,54,10,0.0,FR3
2027,179,18.238385,21,137,18,0.15796795,FR3
2027,180,20.78138,36,61,22,0.16300449,FR3
2027,181,20.48345,33,143,13,0.0,FR3
2027,182,20.99366,24,197,17,0.0,FR3
2027,183,21.5127,36,279,17,0.0,FR3
2027,184,20.86555,31,345,19,0.0,FR3
2027,185,19.5016,39,63,30,1.2583917,FR3
2027,186,17.55225,24,258,48,0.0,FR3
2027,187,18.21052,25,131,45,0.0,FR3
2027,188,18.945725,37,347,48,1.6366633,FR3
2027,189,20.36649,32,62,31,0.0,FR3
2027,190,19.66105,24,40,37,0.0,FR3
2027,191,19.745785,35,208,39,2.365928,FR3
2027,192,20.34989,30,332,35,0.49575183,FR3
2027,193,19.95885,33,201,43,4.4201913,FR3
2027,194,20.544815,22,177,49,0.0,FR3
2027,195,21.1762,31,230,34,1.3756065,FR3
2027,196,20.289265,29,349,50,5.490156,FR3
2027,197,18.628305,29,110,58,0.5666691,FR3
2027,198,19.85783,30,152,45,4.4088,FR3
2027,199,19.73947,41,72,43,0.7267079,FR3
2027,200,19.574935,37,344,40,1.9721962,FR3
2027,201,20.99719,39,53,33,0.0,FR3
2027,202,19.52625,26,191,19,0.0,FR3
2027,203,20.33018,46,268,16,0.0,FR3
2027,204,19.914755,26,59,22,0.0,FR3
2027,205,20.36614,31,39,19,0.0,FR3
2027,206,20.290555,46,165,26,0.049552195,FR3
2027,207,19.705635,29,176,40,6.3907137,FR3
2027,208,19.00343,33,173,49,2.3262365,FR3
2027,209,18.110255,20,244,59,8.605013,FR3
2027,210,16.332385,27,295,66,5.516754,FR3
2027,211,16.609065,28,155,65,3.2624261,FR3
2027,212,18.440875,27,276,54,2.3149607,FR3
2027,213,17.93813,43,58,67,8.589669,FR3
2027,214,15.862965,26,156,71,15.23697,FR3
2027,215,14.701125,25,297,73,23.132378,FR3
2027,216,13.63868,24,168,79,22.886013,FR3
2027,217,13.193035,17,130,74,24.189726,FR3
2027,218,16.29196,25,243,65,0.45895785,FR3
2027,219,15.943295,23,82,48,0.9246817,FR3
2027,220,14.159555,15,307,38,0.2300959,FR3
2027,221,14.10754,30,247,27,0.0,FR3
2027,222,14.513315,35,29,30,0.85762346,FR3
2027,223,15.150625,33,125,38,0.0,FR3
2027,224,16.334365,33,104,30,0.0,FR3
2027,225,17.24032,23,122,32,0.0,FR3
2027,226,17.399735,25,313,36,0.0,FR3
2027,227,17.13693,41,356,41,0.0,FR3
2027,228,17.681765,23,277,30,0.0,FR3
2027,229,17.18406,35,285,29,0.5498807,FR3
2027,230,16.126855,21,347,45,8.6560545,FR3
2027,231,15.09289,26,120,60,2.5950139,FR3
2027,232,14.79234,29,320,34,0.0,FR3
2027,233,15.148705,21,328,27,0.0,FR3
2027,234,13.806865,27,255,41,0.046282817,FR3
2027,235,14.61785,26,135,53,1.8479135,FR3
2027,236,14.68317,39,167,42,1.6676263,FR3
2027,237,15.77894,24,202,45,0.0,FR3
2027,238,15.00598,23,155,62,11.947044,FR3
2027,239,14.359645,25,14,66,2.6376507,FR3
2027,240,15.75061,41,97,65,0.0,FR3
2027,241,16.152765,14,74,63,0.51185656,FR3
2027,242,15.66285,31,236,66,0.001468597,FR3
2027,243,14.953545,27,251,67,8.5145445,FR3
2027,244,16.357925,36,56,56,0.6676298,FR3
2027,245,17.0366,22,116,54,7.6251354,FR3
2027,246,16.069925,29,265,61,0.7419029,FR3
2027,247,16.449545,38,148,53,0.0,FR3
2027,248,15.5089,38,352,51,0.0,FR3
2027,249,17.26186,20,147,39,0.002993562,FR3
2027,250,17.564935,25,222,31,0.0,FR3
2027,251,16.73217,53,119,30,0.0,FR3
2027,252,16.42497,21,208,37,0.0,FR3
2027,253,16.335635,18,232,30,0.0,FR3
2027,254,15.73655,28,145,22,0.0,FR3
2027,255,14.749715,24,169,25,0.0,FR3
2027,256,15.227395,22,344,28,0.0,FR3
2027,257,13.65391,29,108,43,0.5299685,FR3
2027,258,12.53791,29,233,30,0.0,FR3
2027,259,13.25628,12,10,29,0.0,FR3
2027,260,12.69977,34,68,27,0.0,FR3
2027,261,11.2381,25,102,26,0.0,FR3
2027,262,10.307455,36,258,25,0.0,FR3
