Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,50.0,2036,0.26857165,54.624303,-6.5089,,46
FR3,51.0,2036,0.0,42.968275,-4.86426,,80
FR3,52.0,2036,2.0182695,48.9887235,1.064,,28
FR3,53.0,2036,0.45633712,54.559771,-2.83026,,214
FR3,54.0,2036,5.3325605,65.4088375,-5.37787,,10
FR3,55.0,2036,0.0,50.7295675,-2.786395,,131
FR3,56.0,2036,0.0,52.553895,-0.617025,,222
FR3,57.0,2036,0.0,36.4142015,2.252925,,333
FR3,58.0,2036,0.0,45.9509975,4.553015,,152
FR3,59.0,2036,0.0,42.952138,5.91035,,12
FR3,60.0,2036,0.2538199,50.042683,6.81325,,332
FR3,61.0,2036,0.5085026,57.0487175,7.715,,260
FR3,62.0,2036,0.0,42.6409675,7.732825,,345
FR3,63.0,2036,0.0,37.01824,6.03006,,239
FR3,64.0,2036,0.72266465,49.2200015,8.6071,,242
FR3,65.0,2036,0.0,54.746718,6.487785,,208
FR3,66.0,2036,2.7243218,32.3385125,5.97106,,9
FR3,67.0,2036,0.0,30.293783,5.263085,,347
FR3,68.0,2036,0.0,39.280036,9.28648,,48
FR3,69.0,2036,0.0,50.140809,5.124765,,209
FR3,70.0,2036,0.0,47.35313575,6.822165,,298
FR3,71.0,2036,4.242012,44.987855,7.59273,,89
FR3,72.0,2036,4.7810016,50.234969,5.63327,,156
FR3,73.0,2036,0.0,26.12742,5.085685,,103
FR3,74.0,2036,0.19318417,40.2451805,4.81771,,262
FR3,75.0,2036,0.0,23.169453,4.043725,,11
FR3,76.0,2036,0.0,32.7224835,5.83279,,258
FR3,77.0,2036,0.13996966,29.4103255,10.1392,,48
FR3,78.0,2036,1.915998,25.2171025,9.209825,,244
FR3,79.0,2036,0.0,26.9442665,0.28365,,152
FR3,80.0,2036,0.0,23.5958695,2.47917,,75
FR3,81.0,2036,0.0,36.08377875,2.72232,,27
FR3,82.0,2036,0.0,31.2159445,5.95678,,262
FR3,83.0,2036,0.0,34.65952625,6.1018,,194
FR3,84.0,2036,0.061682418,39.199197,5.85984,,283
FR3,85.0,2036,0.49035856,23.2689485,6.22929,,315
FR3,86.0,2036,0.05016087,30.232473,6.25921,,306
FR3,87.0,2036,0.0,38.800298,7.675175,,245
FR3,88.0,2036,0.0,29.895692,10.67618,,317
FR3,89.0,2036,0.0,31.508655,10.39652,,164
FR3,90.0,2036,0.0,24.2044385,10.025765,,359
FR3,91.0,2036,9.1252775,37.354495,8.21861,,340
FR3,92.0,2036,2.9178913,30.5730665,0.254475,,171
FR3,93.0,2036,0.0,40.4643975,-0.107385,,223
FR3,94.0,2036,2.7240279,47.266822,2.369015,,6
FR3,95.0,2036,10.30505,64.8552095,0.260085,,149
FR3,96.0,2036,44.65949,80.3829155,-1.07717,,72
FR3,97.0,2036,3.8561854,65.617595,-3.09724,,230
FR3,98.0,2036,1.5987844,52.5124215,-0.842245,,149
FR3,99.0,2036,0.0,55.1191665,4.80991,,37
FR3,100.0,2036,0.0,29.02105025,5.80805,,22
FR3,101.0,2036,0.0,37.9670755,8.85317,,173
FR3,102.0,2036,0.061894543,42.098924,7.186515,,271
FR3,103.0,2036,4.2541842,52.661332,7.89007,,81
FR3,104.0,2036,19.885073,61.4764575,5.941875,,9
FR3,105.0,2036,1.7688606,41.4729625,7.53365,,162
FR3,106.0,2036,2.6835418,59.629161,6.45023,,318
FR3,107.0,2036,0.86646515,34.3676625,5.4987,,164
FR3,108.0,2036,0.960609,33.8902075,4.26945,,277
FR3,109.0,2036,4.423472,56.1908455,1.97408,,102
FR3,110.0,2036,9.846897,57.123913,-0.262215,,245
FR3,111.0,2036,0.40188253,58.589445,3.01754,,181
FR3,112.0,2036,0.42480922,49.161467,8.449565,,248
FR3,113.0,2036,0.0,36.782969,8.992455,,72
FR3,114.0,2036,0.0,19.290603,7.09089,,140
FR3,115.0,2036,0.0,32.1710315,6.883,,41
FR3,116.0,2036,0.92733157,26.1673705,4.97471,,304
FR3,117.0,2036,0.37904528,33.3032485,3.82879,,59
FR3,118.0,2036,0.0,36.9114225,9.330475,,160
FR3,119.0,2036,0.0,39.5869965,8.700785,,277
FR3,120.0,2036,0.0,35.0447605,12.14799,,340
FR3,121.0,2036,0.0,29.783099,13.178675,,15
FR3,122.0,2036,0.0,34.000609,11.891915,,333
FR3,123.0,2036,0.0,34.678684,9.67266,,163
FR3,124.0,2036,0.0,18.897681,5.359425,,33
FR3,125.0,2036,0.6655015,33.7287035,3.46676,,221
FR3,126.0,2036,0.04336718,43.6163045,5.83813,,185
FR3,127.0,2036,0.0,54.26009,9.891095,,223
FR3,128.0,2036,0.0,35.418513,11.288875,,221
FR3,129.0,2036,0.0,43.9244195,12.22356,,139
FR3,130.0,2036,0.0,37.272017,13.44975,,115
FR3,131.0,2036,0.0,41.2238075,15.18226,,74
FR3,132.0,2036,0.0,39.6913135,16.785945,,254
FR3,133.0,2036,0.0,25.2608885,16.630425,,179
FR3,134.0,2036,0.0,18.3142885,14.880215,,53
FR3,135.0,2036,0.0,21.4365055,13.13683,,141
FR3,136.0,2036,0.0,24.987981,11.77244,,287
FR3,137.0,2036,0.0,20.7338635,11.04387,,259
FR3,138.0,2036,0.0,43.465577,13.143135,,214
FR3,139.0,2036,0.0,22.9136975,13.32231,,96
FR3,140.0,2036,0.5952856,15.3853265,10.53148,,73
FR3,141.0,2036,0.1715277,22.091993,8.57807,,113
FR3,142.0,2036,0.0,34.30433925,11.049295,,109
FR3,143.0,2036,0.40728506,37.899832,11.37988,,54
FR3,144.0,2036,0.05706995,47.370935,12.689325,,110
FR3,145.0,2036,0.0,35.9538825,14.379285,,340
FR3,146.0,2036,0.8513873,36.018758,14.783915,,66
FR3,147.0,2036,1.1679329,40.4846175,15.59304,,122
FR3,148.0,2036,6.985413,42.5623615,15.08241,,172
FR3,149.0,2036,0.38890585,47.23848,15.35435,,305
FR3,150.0,2036,3.095281,37.102001,15.149985,,174
FR3,151.0,2036,0.0,24.6494475,14.56162,,341
FR3,152.0,2036,0.0,19.4338805,13.110615,,323
FR3,153.0,2036,0.0,22.6088185,13.8446,,355
FR3,154.0,2036,0.0,35.9214855,14.13162,,259
FR3,155.0,2036,4.058706,47.7115225,13.10143,,85
FR3,156.0,2036,6.356854,64.3550435,13.13887,,158
FR3,157.0,2036,3.6160975,61.8671065,15.17493,,23
FR3,158.0,2036,0.0,60.189476,15.53112,,9
FR3,159.0,2036,2.835496,60.6255725,15.859185,,153
FR3,160.0,2036,0.0,52.4845065,17.37882,,161
FR3,161.0,2036,5.5839586,56.904143,16.119345,,190
FR3,162.0,2036,0.6818105,47.980142,17.77499,,19
FR3,163.0,2036,0.0,30.831199,16.32635,,144
FR3,164.0,2036,0.0,35.997966,16.64201,,298
FR3,165.0,2036,2.0853562,50.5011635,16.097425,,243
FR3,166.0,2036,0.00092,53.1375785,16.844475,,28
FR3,167.0,2036,2.549737,55.894751,17.58975,,309
FR3,168.0,2036,0.00016,43.883705,18.36715,,36
FR3,169.0,2036,0.71795183,36.70189775,19.049925,,322
FR3,170.0,2036,0.0,44.58442,17.95293,,286
FR3,171.0,2036,1.0869372,55.5977465,17.789565,,242
FR3,172.0,2036,1.3056672,56.9628695,18.06044,,60
FR3,173.0,2036,7.2696595,59.3988895,17.72787,,132
FR3,174.0,2036,15.789946,61.128634,17.20081,,277
FR3,175.0,2036,8.636797,64.553999,17.39511,,249
FR3,176.0,2036,4.752126,63.878928,16.667725,,78
FR3,177.0,2036,1.5745094,61.912087,16.9452,,230
FR3,178.0,2036,0.0,59.245688,17.187445,,87
FR3,179.0,2036,1.0667031,49.886491,18.09905,,119
FR3,180.0,2036,0.0,38.5694835,18.141045,,26
FR3,181.0,2036,0.6228311,39.4143695,17.908015,,181
FR3,182.0,2036,0.0,48.8697865,18.11159,,87
FR3,183.0,2036,0.0,42.2658045,18.09225,,327
FR3,184.0,2036,0.0,36.795731,18.319415,,252
FR3,185.0,2036,0.0,38.041625,18.871735,,338
FR3,186.0,2036,0.0,39.200982,18.2873,,107
FR3,187.0,2036,0.027012832,48.5319005,17.525485,,196
FR3,188.0,2036,1.1464095,48.08207,16.907885,,302
FR3,189.0,2036,0.038827855,54.8612565,17.461435,,349
FR3,190.0,2036,0.0,48.3880555,17.405235,,274
FR3,191.0,2036,0.0,48.4731655,17.84852,,358
FR3,192.0,2036,0.0,53.400851,17.2204,,42
FR3,193.0,2036,0.42537925,52.310806,16.77857,,243
FR3,194.0,2036,0.0,51.4765345,16.85497,,153
FR3,195.0,2036,0.58442765,41.983102,17.62404,,13
FR3,196.0,2036,1.9959438,39.422517,16.804835,,67
FR3,197.0,2036,3.4953582,55.936394,16.979715,,171
FR3,198.0,2036,0.0,52.239404,18.318505,,34
FR3,199.0,2036,0.000503,52.2724885,17.613245,,166
FR3,200.0,2036,2.1923642,43.514005,18.52039,,174
FR3,201.0,2036,0.84353006,47.667569,19.47225,,253
FR3,202.0,2036,0.0,51.2452465,20.103725,,233
FR3,203.0,2036,0.0,53.3779175,18.446635,,308
FR3,204.0,2036,0.64158714,47.193834,19.53266,,83
FR3,205.0,2036,0.0,42.83214,20.01023,,54
FR3,206.0,2036,0.054048385,40.8007855,20.05304,,204
FR3,207.0,2036,0.9259323,41.3530735,20.11776,,287
FR3,208.0,2036,8.442522,51.518642,19.782695,,279
FR3,209.0,2036,0.8711228,57.023863,18.61477,,125
FR3,210.0,2036,1.0419767,55.942992,18.64042,,303
FR3,211.0,2036,2.5097723,57.7395135,18.546535,,204
FR3,212.0,2036,1.6192429,62.7667065,17.515255,,134
FR3,213.0,2036,3.6910725,61.870349,18.39556,,148
FR3,214.0,2036,5.9455605,67.276315,16.92808,,153
FR3,215.0,2036,10.161009,69.037017,17.401745,,231
FR3,216.0,2036,33.323128,77.217886,15.529185,,161
FR3,217.0,2036,13.618422,73.978355,15.787875,,103
FR3,218.0,2036,6.174057,70.79279,16.816505,,179
FR3,219.0,2036,9.499645,71.485975,16.166425,,151
FR3,220.0,2036,3.1286755,72.150576,16.347715,,224
FR3,221.0,2036,1.6283983,67.581641,17.842165,,249
FR3,222.0,2036,0.50395215,67.9963275,17.737085,,3
FR3,223.0,2036,1.2199484,67.8213185,17.160715,,132
FR3,224.0,2036,9.988322,66.295463,16.561125,,52
FR3,225.0,2036,3.9809406,67.9212685,15.94274,,349
FR3,226.0,2036,3.197709,66.482525,16.68197,,12
FR3,227.0,2036,17.273287,69.039302,16.47138,,222
FR3,228.0,2036,1.7724218,67.7943805,17.17583,,271
FR3,229.0,2036,0.12884559,58.6381245,18.19932,,278
FR3,230.0,2036,0.5142909,59.266377,18.077065,,216
FR3,231.0,2036,1.6681844,58.889825,17.90729,,325
FR3,232.0,2036,5.7274265,66.3657625,18.596435,,192
FR3,233.0,2036,6.4367194,65.064009,18.07949,,301
FR3,234.0,2036,0.02235708,56.482992,17.40916,,175
FR3,235.0,2036,1.7130423,49.8965425,17.51493,,255
FR3,236.0,2036,0.97103006,59.642725,17.60254,,356
FR3,237.0,2036,2.2890549,57.629165,16.927805,,278
FR3,238.0,2036,2.1304245,66.7040115,15.63962,,71
FR3,239.0,2036,23.932379,70.369955,16.177745,,110
FR3,240.0,2036,24.556332,79.090172,10.67043,,355
FR3,241.0,2036,10.6242,72.51808,9.124365,,200
FR3,242.0,2036,0.054771706,66.691525,14.04977,,43
FR3,243.0,2036,1.3105012,64.741315,14.961265,,283
FR3,244.0,2036,1.703124,58.445728,14.9874,,359
FR3,245.0,2036,0.0,62.98108,14.56231,,147
FR3,246.0,2036,0.0,49.6746635,15.327935,,229
FR3,247.0,2036,0.0,56.369255,15.801035,,112
FR3,248.0,2036,0.0,52.177849,15.46979,,186
FR3,249.0,2036,0.0,55.3417605,14.582135,,72
FR3,250.0,2036,0.0,52.33589,15.2588,,227
FR3,251.0,2036,0.0,50.3770485,15.306535,,63
FR3,252.0,2036,0.0,64.6340085,14.93792,,322
FR3,253.0,2036,0.084353775,60.0339125,15.72724,,92
FR3,254.0,2036,1.423367,66.6106065,13.177835,,46
FR3,255.0,2036,0.61531556,65.228347,13.180155,,76
FR3,256.0,2036,0.0,54.601611,14.60766,,296
FR3,257.0,2036,0.0,40.621236,14.06225,,306
FR3,258.0,2036,2.0024278,53.1046555,13.498545,,34
FR3,259.0,2036,0.0,51.5241375,8.477525,,220
FR3,260.0,2036,0.0,52.735325,11.55279,,359
FR3,261.0,2036,0.0,37.57627,14.28828,,240
FR3,262.0,2036,0.0,31.467344,14.76307,,306
FR3,263.0,2036,0.36991432,43.2481695,13.9448,,138
FR3,264.0,2036,0.0,49.0785115,14.24011,,260
FR3,265.0,2036,0.0,51.538625,14.551125,,191
FR3,266.0,2036,0.6295398,59.0388165,13.1168,,64
FR3,267.0,2036,1.8537456,66.789305,10.9232,,273
FR3,268.0,2036,0.0,64.0593385,10.215775,,169
FR3,269.0,2036,0.0,55.152396,10.831995,,323
FR3,270.0,2036,0.0,44.174873,9.94477,,228
FR3,271.0,2036,0.0,37.1870385,10.30692,,177
FR3,272.0,2036,0.0,31.898652,12.92257,,144
FR3,273.0,2036,0.0,35.39768,13.04964,,178
FR3,274.0,2036,0.0801502,33.6226215,12.85254,,12
FR3,275.0,2036,0.0,37.1254125,11.9735,,64
FR3,276.0,2036,0.0,51.236594,13.56019,,225
FR3,277.0,2036,0.8447133,44.5788755,14.911405,,28
FR3,278.0,2036,8.1364565,53.98574,13.5919,,358
FR3,279.0,2036,1.3928659,58.0990485,14.14928,,276
FR3,280.0,2036,14.219241,70.287466,11.783135,,214
FR3,281.0,2036,0.47930396,52.953717,11.87963,,310
FR3,282.0,2036,0.0,39.8892365,8.81279,,139
FR3,283.0,2036,0.0,62.485685,10.70985,,294
FR3,284.0,2036,0.0,57.264297,12.650245,,12
FR3,285.0,2036,0.54577357,40.035349,12.75323,,95
FR3,286.0,2036,0.00092,43.97481,8.879915,,104
FR3,287.0,2036,0.0,38.3060955,8.731465,,273
FR3,288.0,2036,0.87554014,58.0135735,8.104915,,310
FR3,289.0,2036,0.0,60.8959885,9.941965,,162
FR3,290.0,2036,0.16305327,54.0003625,8.818965,,193
FR3,291.0,2036,0.0,52.7351115,10.13233,,85
FR3,292.0,2036,0.0,35.7310165,9.67686,,219
FR3,293.0,2036,0.0,26.5860765,6.78303,,73
FR3,294.0,2036,0.0,33.2672105,9.042655,,226
FR3,295.0,2036,0.0,20.6869915,8.591605,,333
FR3,296.0,2036,0.0,18.8154565,2.81724,,25
FR3,297.0,2036,0.0,25.36918575,6.40627,,148
FR3,298.0,2036,0.0,23.547894,7.40255,,166
FR3,299.0,2036,0.0,31.49329725,6.05747,,92
FR3,300.0,2036,2.496503,69.971825,-0.03011,,31
FR3,301.0,2036,0.08152935,72.2610435,1.754375,,283
FR3,302.0,2036,0.046354335,67.637163,7.549825,,6
FR3,303.0,2036,0.0,49.2915945,7.58975,,187
FR3,304.0,2036,0.0,48.7034235,7.67364,,136
FR3,305.0,2036,0.21857998,58.4870525,4.52176,,217
FR3,306.0,2036,0.08524373,39.534598,4.916805,,171
FR3,307.0,2036,4.504189,36.3941125,5.759655,,68
FR3,308.0,2036,3.3187144,64.0950675,5.68934,,13
FR3,309.0,2036,0.0,43.349103,5.7696,,175
FR3,310.0,2036,0.0,49.759733,7.36603,,302
FR3,311.0,2036,0.0,28.2507225,8.01299,,19
FR3,312.0,2036,0.0,22.851177,5.289115,,170
FR3,313.0,2036,0.0,33.202238,6.00345,,17
FR3,314.0,2036,0.0,37.541845,8.3661,,66
FR3,315.0,2036,0.0,24.893784,6.657775,,344
FR3,316.0,2036,0.009617312,35.9272585,3.009805,,259
FR3,317.0,2036,0.049723018,29.1293495,4.43437,,299
FR3,318.0,2036,0.045943264,48.9633535,1.66128,,322
FR3,319.0,2036,15.837047,60.695116,7.507165,,73
FR3,320.0,2036,3.3998396,63.188381,7.45227,,212
FR3,321.0,2036,15.955922,59.75501,4.66099,,178
FR3,322.0,2036,5.985714,63.340283,3.05375,,287
FR3,323.0,2036,0.5177308,52.818264,1.483115,,271
FR3,324.0,2036,1.9942392,36.5686455,-1.57276,,72
FR3,325.0,2036,0.41782835,58.070476,-0.36752,,317
FR3,326.0,2036,0.0,43.931279,3.334535,,152
FR3,327.0,2036,0.0,39.74996,4.87636,,115
FR3,328.0,2036,0.0,52.731243,1.214925,,285
FR3,329.0,2036,0.0,58.10039,2.12989,,59
FR3,330.0,2036,0.000392,59.3486195,0.02902,,186
FR3,331.0,2036,4.1077952,65.31295,0.19802,,357
FR3,332.0,2036,0.0,53.2916675,1.46322,,263
FR3,333.0,2036,0.0,34.2517305,3.00727,,271
FR3,334.0,2036,0.2797718,40.0529415,2.491415,,145
FR3,335.0,2036,0.29728305,45.057891,-0.94256,,59
FR3,336.0,2036,0.28902358,43.447668,0.030935,,230
FR3,337.0,2036,0.0,46.8474425,4.05655,,341
FR3,338.0,2036,0.0,29.7887825,3.662865,,190
FR3,339.0,2036,0.0,33.870846,2.83897,,109
FR3,340.0,2036,0.0,27.06848515,-0.3929,,134
FR3,341.0,2036,0.0,16.0709045,-1.697895,,132
FR3,342.0,2036,0.0,27.9212595,1.38137,,356
FR3,343.0,2036,0.0,38.1325655,0.187645,,273
FR3,344.0,2036,0.5369599,24.5859225,-4.36532,,349
FR3,345.0,2036,0.0,39.448159,-10.39418,,70
FR3,346.0,2036,0.0,33.183956,-9.63483,,259
FR3,347.0,2036,0.0,42.3965235,-7.911835,,206
FR3,348.0,2036,0.0,63.055297,-8.33045,,280
FR3,349.0,2036,0.0,45.5424645,-4.94401,,347
FR3,350.0,2036,0.0,53.531845,-2.07485,,109
FR3,351.0,2036,0.80192107,70.86413,-5.792975,,138
FR3,352.0,2036,0.0,57.619042,-5.991205,,4
FR3,353.0,2036,0.0,66.223084,-5.180985,,205
FR3,354.0,2036,0.0,70.775395,-2.4238,,237
FR3,355.0,2036,0.0,63.650225,-3.06478,,332
FR3,356.0,2036,2.6633182,72.9877815,-0.955535,,281
FR3,357.0,2036,10.938899,68.337429,-1.2177,,22
FR3,358.0,2036,0.35066643,62.3677325,-4.37908,,12
FR3,359.0,2036,0.0,59.642973,-3.7171,,216
FR3,360.0,2036,0.74924475,44.537511,-3.126255,,240
FR3,361.0,2036,0.001971945,38.710388,-6.59251,,259
FR3,362.0,2036,0.0,42.04421,-6.753485,,293
FR3,363.0,2036,0.59665716,55.520505,-6.95888,,196
FR3,364.0,2036,0.0,37.89339,-9.12763,,27
FR3,365.0,2036,0.0,48.536256,-9.474865,,139
FR3,1.0,2037,0.0,37.434436,-1.239325,,293
FR3,2.0,2037,0.005197939,40.506093,-2.63909,,146
FR3,3.0,2037,0.0,66.7695105,-2.16425,,193
FR3,4.0,2037,0.0,58.9112685,0.87217,,318
FR3,5.0,2037,0.0,54.13625,-0.36526,,197
FR3,6.0,2037,0.0,53.890886,-1.345175,,338
FR3,7.0,2037,1.8234385,48.501405,-0.41046,,47
FR3,8.0,2037,0.6997288,35.2483865,-4.237645,,272
FR3,9.0,2037,0.0,43.2999935,-3.957905,,52
FR3,10.0,2037,0.0,53.5248605,-3.327995,,46
FR3,11.0,2037,0.0,49.108401,-1.695885,,78
FR3,12.0,2037,6.9401083,67.9122825,-0.00459499999997,,36
FR3,13.0,2037,0.032662757,48.331236,-3.957265,,42
FR3,14.0,2037,0.0,26.2913355,-12.132715,,243
FR3,15.0,2037,0.0,36.364476,-7.864275,,3
FR3,16.0,2037,0.06607057,50.02644,-7.07141,,6
FR3,17.0,2037,0.0,40.738329,-11.367985,,160
FR3,18.0,2037,0.01989527,39.5087195,-6.364865,,35
FR3,19.0,2037,9.103498,72.542805,-3.920515,,230
FR3,20.0,2037,11.992179,71.7568485,-8.509165,,317
FR3,21.0,2037,0.0,53.0408585,-13.09363,,161
FR3,22.0,2037,0.0,60.7984535,-6.889775,,333
FR3,23.0,2037,0.31657818,67.6533565,-4.86965,,189
FR3,24.0,2037,0.0,51.1824645,-9.347925,,10
FR3,25.0,2037,0.042881373,63.57093,-6.81188,,199
FR3,26.0,2037,0.0,44.113898,-12.548825,,282
FR3,27.0,2037,0.0,45.787641,-9.12205,,134
FR3,28.0,2037,0.042881373,60.9640165,-6.14279,,194
FR3,29.0,2037,0.0,44.244603,-5.62409,,195
FR3,30.0,2037,0.0,23.921862,-6.982945,,290
FR3,31.0,2037,0.0,36.0468065,-3.34106,,133
FR3,32.0,2037,0.0,52.472906,-2.047075,,46
FR3,33.0,2037,0.0,68.78859,-1.97025,,112
FR3,34.0,2037,0.0,64.236065,0.297115,,134
FR3,35.0,2037,0.0,67.072975,0.99211,,128
FR3,36.0,2037,4.233306,68.3280915,-0.68425,,72
FR3,37.0,2037,1.0386399,71.612415,-1.475835,,344
FR3,38.0,2037,4.0118303,73.316085,-2.34443,,325
FR3,39.0,2037,3.8326726,70.875787,-0.013955,,103
FR3,40.0,2037,0.48708037,65.7976275,-1.34972,,355
FR3,41.0,2037,0.3376885,61.959533,-4.3445,,44
FR3,42.0,2037,2.959867,60.875019,-5.672615,,71
FR3,43.0,2037,0.7586702,44.407115,-5.706225,,27
FR3,44.0,2037,0.3857627,31.7484815,-7.27973,,275
FR3,45.0,2037,0.0,33.706306,-5.84699,,188
FR3,46.0,2037,0.0,32.815629,-2.271,,226
FR3,47.0,2037,0.0,43.68171,-0.915015,,158
FR3,48.0,2037,0.0,56.284503,-1.934255,,356
FR3,49.0,2037,0.0,47.931286,1.0816,,171
FR3,50.0,2037,0.0,45.6253155,2.364915,,86
FR3,51.0,2037,0.0,57.83278,5.146095,,113
FR3,52.0,2037,0.0,60.6038875,5.6874,,307
FR3,53.0,2037,5.764214,56.885245,3.71583,,235
FR3,54.0,2037,0.65415114,60.2465955,1.2153,,337
FR3,55.0,2037,0.9461713,60.0067135,0.750635,,118
FR3,56.0,2037,0.0,55.54754,2.511835,,242
FR3,57.0,2037,0.5482798,31.956123,2.102745,,187
FR3,58.0,2037,0.0,41.56275,0.797785,,16
FR3,59.0,2037,0.0,58.4106325,3.451085,,104
FR3,60.0,2037,0.0,53.075464,4.71461,,245
FR3,61.0,2037,0.0,43.17267475,5.510905,,268
FR3,62.0,2037,0.0,30.401863,4.77528,,119
FR3,63.0,2037,4.0373993,53.5601005,5.27349,,151
FR3,64.0,2037,5.6334186,52.46858,4.965525,,342
FR3,65.0,2037,8.934065,60.384033,2.435025,,219
FR3,66.0,2037,0.8475001,57.058413,1.355005,,74
FR3,67.0,2037,0.021718705,24.124686,0.12576,,98
FR3,68.0,2037,0.0,37.3375235,0.12792,,210
FR3,69.0,2037,0.0,41.1401085,0.861825,,117
FR3,70.0,2037,0.0,35.7536755,3.726135,,21
FR3,71.0,2037,0.0,45.912734,3.02157,,243
FR3,72.0,2037,0.0,33.876744,8.27361,,183
FR3,73.0,2037,0.0,24.3406355,6.41157,,284
FR3,74.0,2037,0.0,31.317439,2.96047,,190
FR3,75.0,2037,0.0,30.918511,4.87525,,276
FR3,76.0,2037,0.13422745,29.244232,0.826,,338
FR3,77.0,2037,0.0,18.164651,0.70811,,325
FR3,78.0,2037,0.0,36.4099145,2.80149,,347
FR3,79.0,2037,0.0,41.23369,5.668385,,145
FR3,80.0,2037,0.0,37.119145,6.87669,,307
FR3,81.0,2037,0.0,40.877805,7.853315,,324
FR3,82.0,2037,0.0,37.4063435,10.70881,,346
FR3,83.0,2037,0.0,35.756136,10.224785,,31
FR3,84.0,2037,0.0,34.6217305,9.324545,,145
FR3,85.0,2037,0.0,30.993165,8.505575,,26
FR3,86.0,2037,4.6103144,40.7889575,8.14588,,111
FR3,87.0,2037,2.5477185,40.2264355,7.3411,,19
FR3,88.0,2037,0.0,21.564982,2.090715,,121
FR3,89.0,2037,0.0,17.1491805,-0.44525,,304
FR3,90.0,2037,0.0,22.9660685,2.32977,,207
FR3,91.0,2037,0.0,22.9514135,3.0518,,5
FR3,92.0,2037,2.0819633,39.48967,-0.289935,,280
FR3,93.0,2037,2.2736168,53.4464585,0.677465,,156
FR3,94.0,2037,0.0,47.965644,3.756055,,263
FR3,95.0,2037,0.0,33.4275,7.784085,,77
FR3,96.0,2037,0.84888685,35.6331085,6.997385,,300
FR3,97.0,2037,0.001468597,37.4435465,5.453435,,342
FR3,98.0,2037,0.6250341,35.4939195,3.27087,,162
FR3,99.0,2037,0.0,37.2350465,5.9013,,221
FR3,100.0,2037,0.0,41.577046,6.681015,,270
FR3,101.0,2037,0.0,27.277586,6.6408,,98
FR3,102.0,2037,0.0,53.9186285,7.793695,,351
FR3,103.0,2037,0.0,44.927281,9.707395,,230
FR3,104.0,2037,0.0,13.2250485,6.825955,,246
FR3,105.0,2037,0.0,29.364473,9.934215,,193
FR3,106.0,2037,0.0,26.182611,7.834435,,219
FR3,107.0,2037,0.0,35.303807,7.834775,,91
FR3,108.0,2037,0.0,34.8251355,9.888235,,309
FR3,109.0,2037,0.0,27.273953,11.81314,,283
FR3,110.0,2037,0.0,23.808831,12.29697,,35
FR3,111.0,2037,0.0,28.1355625,13.09945,,123
FR3,112.0,2037,3.1972146,31.91153425,12.24381,,61
FR3,113.0,2037,0.0,18.4700358,8.00684,,230
FR3,114.0,2037,0.0,18.318935,3.8489,,252
FR3,115.0,2037,2.4304402,31.7777065,2.343,,85
FR3,116.0,2037,0.0,41.443689,4.49403,,144
FR3,117.0,2037,0.5771562,33.8960785,6.229245,,7
FR3,118.0,2037,0.0,30.510626,9.337785,,112
FR3,119.0,2037,0.0,21.1862905,10.282785,,282
FR3,120.0,2037,0.0,15.035343,8.99911,,105
FR3,121.0,2037,0.0,29.498593,6.475045,,159
FR3,122.0,2037,0.0,30.5910815,10.75727,,104
FR3,123.0,2037,0.0,19.5433915,13.39582,,55
FR3,124.0,2037,0.0,24.8331175,11.14425,,330
FR3,125.0,2037,0.0,15.7829495,7.45425,,193
FR3,126.0,2037,0.0,25.1994465,8.64105,,243
FR3,127.0,2037,0.0,18.39858,9.4797,,133
FR3,128.0,2037,0.0,20.7732025,8.78137,,50
FR3,129.0,2037,0.0,15.134582,9.339365,,69
FR3,130.0,2037,0.0,17.5945175,7.017375,,339
FR3,131.0,2037,0.0,24.119981,3.589785,,279
FR3,132.0,2037,2.2850192,29.4341965,6.67503,,114
FR3,133.0,2037,0.0,27.627635,10.03813,,337
FR3,134.0,2037,0.0,28.362688,12.486335,,68
FR3,135.0,2037,0.0,31.3707225,12.825915,,122
FR3,136.0,2037,0.023189196,30.10804,13.17573,,93
FR3,137.0,2037,0.0,18.535193,14.65361,,305
FR3,138.0,2037,0.0,23.488201,14.544305,,338
FR3,139.0,2037,0.0,15.7172105,13.537225,,298
FR3,140.0,2037,0.0,17.2793055,12.9947,,132
FR3,141.0,2037,0.042838767,35.3440995,13.744525,,173
FR3,142.0,2037,0.5015167,19.481636,14.93185,,60
FR3,143.0,2037,0.0,14.0713725,13.65966,,111
FR3,144.0,2037,0.0,28.454226,13.619925,,196
FR3,145.0,2037,1.092201,48.341023,12.75343,,148
FR3,146.0,2037,0.0,42.5725795,13.59152,,48
FR3,147.0,2037,0.0,21.9603915,13.118325,,266
FR3,148.0,2037,0.0,17.687565,12.45791,,82
FR3,149.0,2037,0.0,15.8172415,13.64321,,345
FR3,150.0,2037,0.0,14.9103875,13.93328,,73
FR3,151.0,2037,0.0,16.456483,10.67934,,255
FR3,152.0,2037,0.0,15.284338,11.45547,,156
FR3,153.0,2037,1.354187,36.851211,13.42166,,242
FR3,154.0,2037,3.3776553,51.8512225,13.618955,,186
FR3,155.0,2037,6.1692705,63.54735,9.37846,,233
FR3,156.0,2037,5.3905387,64.053723,11.1167,,220
FR3,157.0,2037,3.6057618,61.938123,11.76118,,32
FR3,158.0,2037,0.07897379,60.079384,12.884255,,246
