Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2064,334,3.68879,,13,65,0.0,FR3
2064,335,2.541915,,353,70,1.1671522,FR3
2064,336,-1.631975,,196,68,1.5176601,FR3
2064,337,-3.914315,,299,71,2.1156805,FR3
2064,338,0.36798,,18,70,0.0,FR3
2064,339,-0.113365,,259,75,2.8231735,FR3
2064,340,-0.669685,,241,70,1.3508096,FR3
2064,341,-0.583105,,50,66,0.20800291,FR3
2064,342,0.112525,,208,63,0.0,FR3
2064,343,-1.98934,,111,59,0.47260463,FR3
2064,344,-0.616795,,8,67,2.115532,FR3
2064,345,-6.708565,,253,79,19.218863,FR3
2064,346,-8.80992,,56,74,2.1981695,FR3
2064,347,-3.74195,,70,58,0.0,FR3
2064,348,-3.97632,,355,44,0.71954685,FR3
2064,349,-2.8319,,79,49,0.0,FR3
2064,350,-0.626315,,122,55,0.0,FR3
2064,351,-2.069905,,318,52,6.0423265,FR3
2064,352,-1.843925,,239,55,0.0,FR3
2064,353,0.5788,,117,60,0.0,FR3
2064,354,0.314325,,176,69,0.0,FR3
2064,355,-0.36801,,206,71,0.0,FR3
2064,356,2.871955,,224,56,0.0,FR3
2064,357,4.81379,,320,62,0.0,FR3
2064,358,6.34296,,153,59,0.0,FR3
2064,359,5.669535,,138,70,0.0,FR3
2064,360,5.76283,,149,66,1.9659579,FR3
2064,361,5.40845,,317,64,10.695309,FR3
2064,362,2.23343,,134,60,1.167084,FR3
2064,363,0.90915,,10,67,15.009665,FR3
2064,364,-0.223065,,332,73,6.974414,FR3
2064,365,-0.622215,,66,61,5.0348425,FR3
2065,1,2.17216,,358,56,0.0,FR3
2065,2,0.98405,,267,56,0.0,FR3
2065,3,-0.086205,,318,62,0.3921034,FR3
2065,4,1.16364,,115,62,0.0,FR3
2065,5,1.22797,,272,64,0.151109,FR3
2065,6,-0.71385,,111,69,0.0,FR3
2065,7,-1.21555,,308,74,1.4328961,FR3
2065,8,-0.01302,,304,53,0.0,FR3
2065,9,-2.515875,,148,37,0.0,FR3
2065,10,-2.70522,,39,54,6.297213,FR3
2065,11,-3.172795,,96,68,0.06322479,FR3
2065,12,-1.084985,,347,53,0.0,FR3
2065,13,0.46982,,211,37,0.0,FR3
2065,14,-0.8824,,260,56,0.0,FR3
2065,15,0.079275,,183,70,0.5507609,FR3
2065,16,0.08152,,29,51,0.0,FR3
2065,17,-0.204735,,135,31,0.0,FR3
2065,18,3.10003,,84,27,0.0,FR3
2065,19,3.98525,,23,37,0.0,FR3
2065,20,3.83462,,37,61,19.278397,FR3
2065,21,-0.5931,,190,30,0.06655638,FR3
2065,22,-0.10096,,159,33,0.0,FR3
2065,23,1.168865,,104,55,0.0,FR3
2065,24,0.70254,,78,58,6.0904,FR3
2065,25,-1.478325,,53,44,5.2121944,FR3
2065,26,-2.77469,,31,45,0.08392414,FR3
2065,27,-2.390795,,246,35,0.08818402,FR3
2065,28,-2.24625,,214,41,0.0,FR3
2065,29,-1.3104,,259,45,0.0,FR3
2065,30,0.368875,,232,48,0.0,FR3
2065,31,0.299005,,298,66,0.0,FR3
2065,32,0.662115,,212,54,0.0,FR3
2065,33,3.29168,,7,42,0.17820705,FR3
2065,34,1.79697,,320,67,6.753166,FR3
2065,35,2.41636,,255,53,1.029577,FR3
2065,36,0.534675,,332,59,1.8605514,FR3
2065,37,0.247505,,317,64,4.881179,FR3
2065,38,-0.797035,,270,67,20.270584,FR3
2065,39,0.05645,,93,68,0.8639002,FR3
2065,40,-2.05391,,290,68,12.297062,FR3
2065,41,-7.64518,,75,79,20.390144,FR3
2065,42,-4.76688,,73,62,0.0,FR3
2065,43,-4.359475,,188,50,0.0,FR3
2065,44,-1.38876,,350,60,0.0,FR3
2065,45,-2.418565,,300,56,0.6821527,FR3
2065,46,-0.222875,,76,59,0.0,FR3
2065,47,-0.744805,,112,40,2.7421572,FR3
2065,48,-0.95734,,55,53,2.0344603,FR3
2065,49,-2.89583,,162,48,0.0,FR3
2065,50,-3.22115,,96,50,0.0,FR3
2065,51,-3.64301,,26,40,0.0,FR3
2065,52,-1.90413,,265,42,0.08769476,FR3
2065,53,1.714515,,167,42,0.0,FR3
2065,54,0.73217,,312,57,5.241552,FR3
2065,55,-0.40525,,201,59,0.8910804,FR3
2065,56,1.55676,,95,60,0.0,FR3
2065,57,0.090185,,222,59,6.152298,FR3
2065,58,-1.596775,,32,54,0.0,FR3
2065,59,1.114755,,253,45,0.0,FR3
2065,60,6.56092,,354,41,0.0,FR3
2065,61,6.857905,,281,63,0.0,FR3
2065,62,3.42236,,358,62,0.0,FR3
2065,63,7.0241,,113,62,1.7897689,FR3
2065,64,6.426285,,332,59,0.060492598,FR3
2065,65,5.136685,,243,58,0.0,FR3
2065,66,6.894495,,158,57,3.6610215,FR3
2065,67,5.52243,,91,66,0.0,FR3
2065,68,8.323965,,43,57,0.0,FR3
2065,69,8.91364,,174,54,0.0,FR3
2065,70,9.22493,,71,47,0.0,FR3
2065,71,8.680375,,295,51,0.0,FR3
2065,72,9.493325,,131,32,0.0,FR3
2065,73,8.7031,,174,49,1.1523745,FR3
2065,74,5.449975,,307,41,5.1333647,FR3
2065,75,2.54227,,318,44,0.000671,FR3
2065,76,1.231085,,44,46,0.0,FR3
2065,77,0.75619,,292,58,0.0,FR3
2065,78,1.28643,,137,60,0.0,FR3
2065,79,2.97451,,313,45,1.903187,FR3
2065,80,1.46713,,310,46,1.710836,FR3
2065,81,2.11196,,124,55,0.0,FR3
2065,82,4.726665,,334,50,0.022729015,FR3
2065,83,6.01545,,175,37,0.6467035,FR3
2065,84,5.27529,,162,33,0.0,FR3
2065,85,5.15547,,56,32,0.06696242,FR3
2065,86,3.28465,,269,38,3.9652615,FR3
2065,87,1.43455,,349,46,4.165111,FR3
2065,88,1.89378,,261,58,1.813032,FR3
2065,89,4.00971,,259,57,0.0,FR3
2065,90,6.600835,,169,31,0.0,FR3
2065,91,5.05244,,38,47,0.0,FR3
2065,92,8.147075,,304,53,0.0,FR3
2065,93,7.095745,,193,47,4.396016,FR3
2065,94,4.136225,,299,34,2.332094,FR3
2065,95,5.554485,,121,57,6.4414124,FR3
2065,96,6.057135,,259,61,8.16612,FR3
2065,97,5.29859,,279,60,0.002788647,FR3
2065,98,4.510815,,234,37,0.0,FR3
2065,99,3.6416,,266,36,0.0,FR3
2065,100,6.98346,,118,56,0.0,FR3
2065,101,7.06144,,200,43,0.65880895,FR3
2065,102,8.071845,,20,53,0.0,FR3
2065,103,8.764025,,67,45,0.14369082,FR3
2065,104,9.61254,,32,54,0.9818125,FR3
2065,105,9.523445,,290,38,0.57746214,FR3
2065,106,6.699175,,149,27,0.0,FR3
2065,107,5.36743,,274,18,0.0,FR3
2065,108,4.157915,,2,24,0.0,FR3
2065,109,3.823205,,276,20,0.0,FR3
2065,110,5.79853,,83,42,0.0,FR3
2065,111,6.98785,,130,57,0.0,FR3
2065,112,9.97446,,141,41,1.0078155,FR3
2065,113,13.20788,,351,36,0.0,FR3
2065,114,13.04963,,354,37,0.0,FR3
2065,115,11.6972,,81,32,1.5025034,FR3
2065,116,6.718045,,323,19,0.0,FR3
2065,117,6.2001,,238,26,1.2092834,FR3
2065,118,8.2554,,274,27,0.0,FR3
2065,119,10.29588,,317,26,0.3577981,FR3
2065,120,12.68007,,42,38,0.0,FR3
2065,121,13.236775,,273,39,0.0,FR3
2065,122,14.2102,,98,32,0.0,FR3
2065,123,14.38105,,184,31,0.0,FR3
2065,124,14.849205,,51,54,0.0,FR3
2065,125,14.89425,,192,60,0.09105234,FR3
2065,126,16.01573,,335,50,1.4813789,FR3
2065,127,16.14129,,312,34,1.861508,FR3
2065,128,13.600715,,251,24,0.0,FR3
2065,129,14.914225,,104,20,0.0,FR3
2065,130,15.46278,,124,21,0.0,FR3
2065,131,17.38026,,126,39,0.0,FR3
2065,132,17.52312,,45,36,0.71455663,FR3
2065,133,16.70107,,350,36,0.0,FR3
2065,134,16.98565,,202,35,0.0,FR3
2065,135,16.205075,,325,46,0.0,FR3
2065,136,13.71856,,111,27,0.0,FR3
2065,137,12.336465,,166,21,0.0,FR3
2065,138,11.0885,,82,21,0.023189196,FR3
2065,139,14.5114,,257,28,0.0,FR3
2065,140,15.74531,,108,30,0.0,FR3
2065,141,15.80272,,238,34,0.0,FR3
2065,142,16.918335,,17,41,0.0,FR3
2065,143,18.41146,,188,32,0.0,FR3
2065,144,17.13377,,303,39,0.7171707,FR3
2065,145,15.158225,,290,48,0.9494064,FR3
2065,146,15.88229,,116,48,1.5014423,FR3
2065,147,17.46193,,114,50,0.0,FR3
2065,148,17.245715,,227,37,2.4877748,FR3
2065,149,15.43788,,194,58,8.342805,FR3
2065,150,12.55981,,51,70,12.538016,FR3
2065,151,10.3036,,317,70,6.8720655,FR3
2065,152,10.938,,226,68,6.5163937,FR3
2065,153,12.394035,,269,64,6.4257936,FR3
2065,154,14.858895,,258,56,0.13819061,FR3
2065,155,17.229605,,315,52,0.10073725,FR3
2065,156,15.497905,,192,49,0.0,FR3
2065,157,16.70446,,299,63,4.8372645,FR3
2065,158,16.92104,,192,65,12.480032,FR3
2065,159,11.03684,,167,66,5.3221717,FR3
2065,160,12.17669,,300,65,1.0750542,FR3
2065,161,16.66421,,40,60,0.000327,FR3
2065,162,19.42753,,353,40,0.0,FR3
2065,163,17.46064,,217,23,0.0,FR3
2065,164,18.477275,,172,21,0.0,FR3
2065,165,18.753825,,293,22,0.0,FR3
2065,166,18.738745,,263,23,0.0,FR3
2065,167,18.87225,,327,20,0.0,FR3
2065,168,18.82015,,120,25,0.0,FR3
2065,169,19.68808,,304,32,0.0,FR3
2065,170,19.84297,,62,30,0.0,FR3
2065,171,19.250375,,147,36,0.77582383,FR3
2065,172,18.12138,,81,61,2.9580607,FR3
2065,173,18.069015,,124,55,0.79072565,FR3
2065,174,18.544945,,320,44,1.0134044,FR3
2065,175,18.12075,,51,30,0.0,FR3
2065,176,17.280315,,259,23,0.08524791,FR3
2065,177,17.396785,,63,24,0.0,FR3
2065,178,17.854065,,146,29,0.08169945,FR3
2065,179,18.10816,,273,24,0.0,FR3
2065,180,18.2028,,147,29,0.0,FR3
2065,181,17.752145,,274,45,1.0315382,FR3
2065,182,18.3301,,103,56,0.0,FR3
2065,183,18.925305,,20,55,0.6279022,FR3
2065,184,19.23603,,208,42,0.0,FR3
2065,185,19.91491,,3,41,0.45004722,FR3
2065,186,20.136515,,305,43,0.0,FR3
2065,187,19.973395,,69,39,3.860241,FR3
2065,188,19.08759,,118,54,7.0828924,FR3
2065,189,18.05003,,334,57,1.7446793,FR3
2065,190,18.575295,,27,52,2.6736827,FR3
2065,191,17.48969,,123,60,11.565568,FR3
2065,192,12.668225,,179,73,6.4021325,FR3
2065,193,16.397035,,175,62,0.0,FR3
2065,194,18.84051,,38,50,0.09940678,FR3
2065,195,19.60025,,225,29,0.0,FR3
2065,196,19.334055,,43,33,0.8350637,FR3
2065,197,19.59601,,310,40,0.0,FR3
2065,198,19.75399,,323,46,2.1175623,FR3
2065,199,20.32905,,159,42,5.9986067,FR3
2065,200,18.78224,,197,64,6.142221,FR3
2065,201,18.62462,,206,65,2.1824384,FR3
2065,202,19.5501,,20,63,1.4264027,FR3
2065,203,19.90915,,170,59,4.1964808,FR3
2065,204,19.376395,,139,61,11.8272705,FR3
2065,205,17.564155,,348,71,7.487207,FR3
2065,206,17.485665,,169,71,10.142444,FR3
2065,207,16.56105,,226,71,2.969354,FR3
2065,208,16.89408,,301,67,1.2032282,FR3
2065,209,16.593625,,24,69,0.004116914,FR3
2065,210,16.87949,,45,67,1.8582735,FR3
2065,211,17.49215,,308,68,6.28672,FR3
2065,212,18.16372,,190,67,4.65168,FR3
2065,213,15.688285,,71,79,13.808064,FR3
2065,214,18.09846,,278,67,2.290117,FR3
2065,215,18.84612,,63,66,0.0,FR3
2065,216,18.02874,,153,60,3.470475,FR3
2065,217,16.81866,,309,69,10.735631,FR3
2065,218,17.54946,,4,67,0.0,FR3
2065,219,18.20012,,114,63,0.18442307,FR3
2065,220,18.09075,,218,59,0.4260556,FR3
2065,221,18.71632,,73,48,0.000486,FR3
2065,222,18.373345,,152,53,5.1849613,FR3
2065,223,17.19506,,202,68,10.240891,FR3
2065,224,12.76067,,318,75,16.88102,FR3
2065,225,16.52986,,344,66,0.84454954,FR3
2065,226,17.068765,,116,57,0.0,FR3
2065,227,16.87788,,154,53,1.3807676,FR3
2065,228,16.48889,,239,50,0.0,FR3
2065,229,16.927985,,344,47,0.0,FR3
2065,230,18.97675,,20,50,0.0,FR3
2065,231,19.168985,,232,61,0.20520358,FR3
2065,232,17.814435,,133,60,2.1293867,FR3
2065,233,15.938015,,292,69,4.4389105,FR3
2065,234,17.44535,,227,61,0.019805118,FR3
2065,235,17.19832,,116,41,0.27080157,FR3
2065,236,17.94881,,324,50,0.3184454,FR3
2065,237,19.194965,,38,48,0.0,FR3
2065,238,19.204155,,77,57,0.52925736,FR3
2065,239,17.985975,,349,49,0.0,FR3
2065,240,17.219015,,62,49,2.0438652,FR3
2065,241,16.06988,,258,68,0.9105825,FR3
2065,242,16.910105,,97,66,1.2430202,FR3
2065,243,16.55209,,310,68,0.012223763,FR3
2065,244,15.610785,,149,67,1.1217028,FR3
2065,245,17.7763,,252,64,1.1316708,FR3
2065,246,18.2745,,34,52,1.188837,FR3
2065,247,18.312775,,154,56,0.105453745,FR3
2065,248,17.101405,,350,60,0.0636981,FR3
2065,249,14.57986,,210,71,11.618917,FR3
2065,250,16.010125,,318,67,17.79687,FR3
2065,251,15.861985,,246,53,0.4226673,FR3
2065,252,14.624675,,266,65,20.138687,FR3
2065,253,14.5865,,330,68,1.1463888,FR3
2065,254,15.882305,,2,68,1.0025285,FR3
2065,255,15.52812,,215,68,3.2015288,FR3
2065,256,13.778525,,268,71,7.6757617,FR3
2065,257,14.709815,,9,63,0.70986927,FR3
2065,258,14.59391,,255,45,0.0,FR3
2065,259,14.86567,,55,50,0.0,FR3
2065,260,16.38835,,86,53,0.0,FR3
2065,261,16.56982,,278,50,0.0,FR3
2065,262,15.625985,,62,54,0.40030903,FR3
2065,263,15.50469,,335,64,1.6766815,FR3
2065,264,14.693485,,324,65,0.2267449,FR3
2065,265,16.31408,,89,65,0.41328123,FR3
2065,266,16.737515,,263,58,0.0,FR3
2065,267,16.42462,,349,36,0.0,FR3
2065,268,17.430155,,61,43,0.0,FR3
2065,269,16.34274,,171,45,0.0,FR3
2065,270,16.55458,,316,52,0.012314493,FR3
2065,271,16.32352,,135,58,0.0,FR3
2065,272,17.7655,,41,44,0.8273172,FR3
2065,273,18.77426,,54,38,0.0,FR3
2065,274,17.33827,,194,41,0.0,FR3
2065,275,15.426235,,336,27,0.0,FR3
2065,276,12.80854,,227,21,0.0,FR3
2065,277,8.39721,,125,42,0.0,FR3
2065,278,11.889535,,290,39,0.0,FR3
2065,279,13.93686,,111,32,0.0,FR3
2065,280,15.91327,,76,30,0.0,FR3
2065,281,14.580255,,45,36,0.0,FR3
2065,282,14.12698,,156,58,2.0044692,FR3
2065,283,13.00088,,347,64,0.0,FR3
2065,284,14.216135,,164,50,0.0,FR3
2065,285,13.291925,,155,45,0.0,FR3
2065,286,13.07383,,241,53,0.0,FR3
2065,287,12.58046,,15,53,0.0,FR3
2065,288,11.694365,,191,61,4.004097,FR3
2065,289,11.60714,,225,35,2.6139238,FR3
2065,290,9.76202,,88,48,0.1473886,FR3
2065,291,8.75466,,206,65,0.003350318,FR3
2065,292,10.84938,,121,64,0.0,FR3
2065,293,7.968575,,238,70,16.903015,FR3
2065,294,7.04455,,25,70,22.627487,FR3
2065,295,10.176275,,261,69,0.0,FR3
2065,296,10.97555,,222,64,0.0,FR3
2065,297,9.79426,,240,44,0.0,FR3
2065,298,9.811455,,176,48,0.0,FR3
2065,299,10.897715,,161,48,0.80935603,FR3
2065,300,6.202755,,198,45,2.121397,FR3
2065,301,6.01994,,336,55,0.0,FR3
2065,302,7.79199,,114,38,0.41063312,FR3
2065,303,4.35334,,340,53,0.0,FR3
2065,304,7.1383,,174,39,0.0,FR3
2065,305,12.06857,,307,49,0.0,FR3
2065,306,11.35828,,2,47,0.0,FR3
2065,307,11.27787,,207,40,0.0,FR3
2065,308,10.519155,,273,40,0.731577,FR3
2065,309,8.382855,,42,49,13.855793,FR3
2065,310,4.75201,,211,40,0.43483394,FR3
2065,311,5.015905,,210,45,0.0,FR3
2065,312,2.681965,,101,53,0.0,FR3
2065,313,2.938975,,3,38,0.9992423,FR3
2065,314,-1.21685,,269,36,3.0987813,FR3
2065,315,-4.061685,,304,37,0.36344513,FR3
2065,316,-3.00164,,69,34,0.0,FR3
2065,317,-0.984855,,105,57,0.0,FR3
2065,318,1.317335,,110,39,0.0,FR3
2065,319,-0.026915,,210,29,0.0,FR3
2065,320,-1.24464,,154,43,0.7470948,FR3
2065,321,-0.41146,,149,34,0.23672082,FR3
2065,322,-5.201065,,150,41,0.6437767,FR3
2065,323,-5.13776,,351,53,0.000146,FR3
2065,324,-3.680485,,113,56,5.9306207,FR3
2065,325,-8.03779,,343,34,0.0,FR3
2065,326,-5.57552,,256,39,0.0,FR3
2065,327,-2.13475,,237,66,0.005803001,FR3
2065,328,-1.38735,,171,63,0.0,FR3
2065,329,0.94676,,44,54,0.0,FR3
2065,330,4.228125,,345,45,0.0,FR3
2065,331,3.37275,,28,40,0.0,FR3
2065,332,-0.169105,,266,41,0.0,FR3
2065,333,-5.75033,,212,62,10.508848,FR3
2065,334,-7.05112,,359,46,0.631736,FR3
2065,335,-3.116325,,149,26,0.0,FR3
2065,336,-1.753045,,38,29,0.25449613,FR3
2065,337,-0.47825,,115,44,0.002963458,FR3
2065,338,-2.4058,,44,68,0.0,FR3
2065,339,-2.21398,,287,58,3.1641808,FR3
2065,340,1.54832,,180,40,1.1650028,FR3
2065,341,2.282635,,231,47,0.0,FR3
2065,342,0.46505,,128,44,0.0,FR3
2065,343,-1.43027,,78,56,0.0,FR3
2065,344,2.48735,,310,53,0.0,FR3
2065,345,3.26044,,203,62,0.0,FR3
2065,346,4.670675,,184,58,0.0,FR3
2065,347,6.19526,,199,56,0.0,FR3
2065,348,7.344155,,200,57,0.0,FR3
2065,349,8.37826,,178,49,0.029002318,FR3
2065,350,8.022225,,6,52,1.4731966,FR3
2065,351,2.66568,,273,39,0.002619684,FR3
2065,352,0.578255,,46,54,0.0,FR3
2065,353,4.82345,,272,56,0.0,FR3
2065,354,4.95501,,199,37,0.7462253,FR3
2065,355,3.98222,,311,56,1.4479593,FR3
2065,356,0.864495,,259,69,5.466115,FR3
2065,357,0.138495,,68,64,0.033038873,FR3
2065,358,1.166115,,267,61,0.042881373,FR3
2065,359,0.959555,,281,63,2.8632662,FR3
2065,360,0.039115,,9,62,2.6558337,FR3
2065,361,-2.22875,,309,51,3.4757464,FR3
2065,362,-5.39556,,201,28,0.0,FR3
2065,363,-4.12652,,251,46,0.14948468,FR3
2065,364,-3.44248,,312,59,0.0,FR3
2065,365,-3.01705,,182,43,0.02054301,FR3
2066,1,-0.289775,,284,63,2.496381,FR3
2066,2,-0.825475,,32,70,0.49783143,FR3
2066,3,2.000835,,81,66,4.0193167,FR3
2066,4,1.17522,,131,65,1.3276912,FR3
2066,5,0.84655,,340,70,0.7097975,FR3
2066,6,1.45064,,46,76,39.767227,FR3
2066,7,1.37511,,267,66,6.928889,FR3
2066,8,-0.2257,,14,34,0.0,FR3
2066,9,1.07925,,127,47,1.3331337,FR3
2066,10,1.94404,,105,66,0.025646945,FR3
2066,11,2.41064,,135,64,0.90117973,FR3
2066,12,0.35842,,348,67,10.502601,FR3
2066,13,-2.34666,,179,51,1.9390843,FR3
2066,14,-1.97404,,3,41,0.9613168,FR3
2066,15,-1.343555,,243,50,1.16397,FR3
2066,16,-4.28356,,124,33,0.26066035,FR3
2066,17,-0.59417,,240,48,0.0,FR3
2066,18,0.542535,,289,53,0.0,FR3
2066,19,2.037055,,135,66,0.0,FR3
2066,20,2.056985,,199,70,6.6427274,FR3
2066,21,1.53367,,198,57,8.876439,FR3
2066,22,-0.388025,,307,63,13.557268,FR3
2066,23,-2.4285,,301,75,11.369044,FR3
2066,24,-1.61905,,154,64,1.4803636,FR3
2066,25,-1.0115,,148,59,1.4105933,FR3
2066,26,1.13154,,66,68,13.772909,FR3
2066,27,0.01748,,330,64,16.104744,FR3
2066,28,-3.43424,,187,48,1.1279271,FR3
2066,29,-1.2759,,71,45,0.0,FR3
2066,30,1.7791,,270,65,0.0,FR3
2066,31,3.87403,,113,67,0.0,FR3
2066,32,3.362475,,263,71,10.863577,FR3
2066,33,3.370465,,238,71,7.513723,FR3
2066,34,3.358,,294,70,1.3468841,FR3
2066,35,1.08262,,313,61,5.4379835,FR3
2066,36,-0.01879,,72,57,3.7795053,FR3
2066,37,-1.11045,,17,56,0.95202714,FR3
2066,38,-0.340825,,40,63,0.0,FR3
2066,39,-0.45701,,112,67,0.58922607,FR3
2066,40,3.0375,,290,68,6.598614,FR3
2066,41,2.44626,,323,40,2.962035,FR3
2066,42,-0.019515,,177,58,0.86652327,FR3
2066,43,-0.457695,,237,64,8.386243,FR3
2066,44,-3.97557,,61,75,17.943377,FR3
2066,45,-4.86013,,251,74,1.0720626,FR3
2066,46,-3.06284,,309,67,4.2389345,FR3
2066,47,-3.55538,,242,69,0.6320019,FR3
2066,48,-3.64055,,197,61,0.0,FR3
2066,49,-3.747705,,25,38,0.0,FR3
2066,50,-1.20641,,242,42,0.0,FR3
2066,51,-1.48734,,275,41,0.0,FR3
2066,52,0.08744,,317,64,0.0,FR3
2066,53,2.966015,,155,63,0.0,FR3
2066,54,3.588605,,157,65,0.44488043,FR3
2066,55,3.8218,,195,67,1.5656122,FR3
2066,56,3.37655,,25,67,0.55764234,FR3
2066,57,5.34716,,316,65,0.0,FR3
2066,58,5.703515,,40,61,0.0,FR3
2066,59,5.95232,,317,60,2.9934978,FR3
2066,60,5.012165,,323,58,0.0,FR3
2066,61,5.17402,,217,46,0.0,FR3
2066,62,2.99622,,296,37,0.0,FR3
2066,63,2.23072,,49,46,0.0,FR3
2066,64,3.57415,,206,49,0.0,FR3
2066,65,5.95814,,102,44,0.0,FR3
2066,66,5.72273,,191,54,0.0,FR3
2066,67,3.333185,,109,61,16.00788,FR3
2066,68,0.52958,,151,65,5.8143945,FR3
2066,69,4.42194,,198,63,0.0,FR3
2066,70,6.17152,,198,44,0.0,FR3
2066,71,5.731225,,78,43,1.1015263,FR3
2066,72,3.59173,,223,30,0.0,FR3
2066,73,3.12067,,187,50,0.0,FR3
2066,74,4.379005,,228,50,0.0,FR3
2066,75,6.91452,,354,43,5.682215,FR3
2066,76,4.44727,,251,46,1.3587842,FR3
2066,77,6.45445,,133,55,0.0,FR3
2066,78,4.706705,,78,61,0.0,FR3
2066,79,9.538445,,63,40,0.0,FR3
2066,80,6.91723,,43,53,1.8417723,FR3
2066,81,7.3423,,281,45,0.05138575,FR3
2066,82,5.14561,,67,39,0.717315,FR3
2066,83,2.83703,,352,41,0.0,FR3
2066,84,4.470255,,335,48,6.024034,FR3
2066,85,3.746415,,197,55,3.3527055,FR3
2066,86,5.218515,,69,60,0.5561078,FR3
2066,87,5.356135,,317,34,0.0,FR3
2066,88,6.749065,,53,32,0.0,FR3
2066,89,5.31266,,32,62,2.098027,FR3
2066,90,8.14163,,316,51,7.124384,FR3
2066,91,7.344015,,2,37,3.8896158,FR3
2066,92,7.471825,,280,26,2.98548,FR3
2066,93,6.678295,,314,37,9.232611,FR3
2066,94,2.081505,,160,41,5.6603804,FR3
2066,95,3.708795,,146,71,15.195968,FR3
2066,96,4.300105,,129,56,2.7532258,FR3
2066,97,7.155235,,186,59,0.0,FR3
2066,98,5.618,,324,37,0.051029213,FR3
2066,99,5.591675,,304,44,0.94652796,FR3
2066,100,6.127975,,176,37,0.0,FR3
2066,101,5.079715,,322,40,0.8478957,FR3
2066,102,3.43418,,43,29,1.0759418,FR3
2066,103,5.48806,,7,30,0.0,FR3
2066,104,8.10693,,225,30,0.0,FR3
2066,105,10.43599,,15,44,0.0,FR3
2066,106,12.671075,,248,35,0.08397793,FR3
2066,107,12.123665,,80,43,0.0,FR3
2066,108,10.05758,,174,34,0.5577517,FR3
2066,109,5.69035,,108,43,0.0,FR3
2066,110,7.058875,,348,38,0.0,FR3
2066,111,12.12867,,291,47,0.0,FR3
2066,112,13.601915,,195,41,0.0,FR3
2066,113,13.62516,,39,33,0.0,FR3
2066,114,13.14826,,300,32,0.0,FR3
2066,115,13.6183,,74,49,0.0,FR3
2066,116,14.24065,,233,53,0.0,FR3
2066,117,14.108265,,357,45,1.0618579,FR3
2066,118,12.759745,,55,29,0.0,FR3
2066,119,12.18516,,277,32,0.5670971,FR3
2066,120,12.50504,,274,19,0.0,FR3
2066,121,12.037135,,54,29,0.0,FR3
2066,122,9.800235,,311,65,1.1706574,FR3
2066,123,10.9249,,258,63,1.4115471,FR3
2066,124,9.88178,,124,60,2.75193,FR3
2066,125,13.21435,,151,57,0.0,FR3
2066,126,13.34036,,266,29,0.0,FR3
2066,127,11.85091,,306,20,0.0,FR3
2066,128,8.95293,,50,27,0.5599754,FR3
2066,129,4.999995,,138,26,0.0,FR3
2066,130,5.90858,,222,32,0.0,FR3
2066,131,8.60279,,66,34,0.0,FR3
2066,132,10.2335,,6,28,0.0,FR3
2066,133,11.095605,,122,40,2.7498305,FR3
2066,134,12.628175,,155,51,0.0,FR3
2066,135,14.84438,,159,36,0.0,FR3
2066,136,16.137825,,6,34,0.18805212,FR3
2066,137,14.52287,,97,31,0.0,FR3
2066,138,10.746135,,28,15,0.103369184,FR3
2066,139,9.61111,,113,22,0.16657469,FR3
2066,140,9.41823,,5,35,0.0,FR3
2066,141,12.047375,,324,44,0.58615863,FR3
2066,142,13.545865,,309,54,5.005626,FR3
2066,143,14.479715,,146,47,0.41872168,FR3
2066,144,14.92045,,251,50,0.47351336,FR3
2066,145,15.4535,,249,26,0.0,FR3
2066,146,16.353585,,89,21,0.0,FR3
2066,147,15.87379,,42,24,0.0,FR3
2066,148,16.271865,,297,31,0.0,FR3
2066,149,16.46613,,159,22,0.0,FR3
2066,150,17.732445,,332,30,0.0,FR3
2066,151,15.15675,,3,40,1.0473561,FR3
2066,152,17.266135,,21,31,0.13661575,FR3
2066,153,16.659985,,138,43,2.0229778,FR3
2066,154,13.763235,,277,61,3.220066,FR3
2066,155,13.89633,,323,60,1.7926579,FR3
2066,156,13.667975,,110,57,3.668915,FR3
2066,157,15.79757,,141,52,0.0,FR3
2066,158,14.38199,,66,53,0.61016077,FR3
2066,159,15.78679,,76,46,2.2321532,FR3
2066,160,15.936105,,91,44,0.0,FR3
2066,161,16.26402,,138,29,0.0,FR3
2066,162,15.11312,,28,33,0.0,FR3
2066,163,15.27745,,21,25,0.0,FR3
2066,164,15.707985,,282,32,0.0,FR3
2066,165,14.61216,,204,33,0.0,FR3
2066,166,14.677115,,73,24,0.0,FR3
2066,167,15.478435,,25,23,0.0,FR3
2066,168,15.967675,,212,21,0.0,FR3
2066,169,15.67637,,68,17,0.0,FR3
2066,170,18.00506,,191,18,0.0,FR3
2066,171,18.278605,,17,27,0.0,FR3
2066,172,18.209725,,292,30,0.6213928,FR3
2066,173,17.95875,,212,50,2.7814326,FR3
2066,174,18.17556,,230,58,1.9980515,FR3
2066,175,16.95719,,168,51,2.9590213,FR3
2066,176,17.182,,55,50,0.2051753,FR3
2066,177,17.877725,,169,31,0.01989527,FR3
2066,178,18.38946,,115,37,5.721522,FR3
2066,179,16.451965,,255,63,13.605855,FR3
2066,180,15.94117,,121,62,15.883221,FR3
2066,181,17.70465,,2,58,0.0,FR3
2066,182,17.68544,,104,34,0.0,FR3
