Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,114.0,2092,0.22152352,27.872188,11.56448,,343
FR3,115.0,2092,0.0,35.932742,11.18906,,141
FR3,116.0,2092,2.2644567,55.216267,9.500665,,125
FR3,117.0,2092,3.5283616,63.664917,11.24337,,66
FR3,118.0,2092,0.0,59.2274335,14.597495,,237
FR3,119.0,2092,0.0,43.913379,16.98556,,186
FR3,120.0,2092,0.0,32.7135945,17.81542,,116
FR3,121.0,2092,0.0,19.158787,14.63577,,303
FR3,122.0,2092,0.0,25.874545,8.57831,,278
FR3,123.0,2092,0.3850845,21.360035,8.620015,,40
FR3,124.0,2092,0.0,20.552288,3.255365,,212
FR3,125.0,2092,0.36160496,37.826854,5.647245,,312
FR3,126.0,2092,0.0,36.4746635,9.972475,,205
FR3,127.0,2092,0.0,28.5899285,11.55116,,166
FR3,128.0,2092,0.0,39.6418975,14.514225,,82
FR3,129.0,2092,0.0,39.9625745,15.559565,,133
FR3,130.0,2092,0.60345423,23.64867,13.053935,,159
FR3,131.0,2092,0.0,26.293939,12.198,,164
FR3,132.0,2092,0.0,21.295927,14.53454,,183
FR3,133.0,2092,0.0,26.0022565,16.0556,,194
FR3,134.0,2092,0.0,18.940276,14.97723,,291
FR3,135.0,2092,0.0,20.5823345,12.947485,,43
FR3,136.0,2092,0.12470684,23.7720435,14.1416,,281
FR3,137.0,2092,0.0,25.9925395,14.66853,,191
FR3,138.0,2092,0.0,26.694575,17.256845,,255
FR3,139.0,2092,0.0,20.6379185,18.4176,,317
FR3,140.0,2092,0.0,23.870799,19.281,,207
FR3,141.0,2092,0.0,39.4347495,20.51429,,175
FR3,142.0,2092,5.4645576,45.4787305,17.86263,,76
FR3,143.0,2092,0.17180435,41.8827825,20.24581,,205
FR3,144.0,2092,0.0,20.0065885,16.764935,,138
FR3,145.0,2092,0.3051141,16.6881155,16.48229,,302
FR3,146.0,2092,0.0,15.3151705,15.9562,,289
FR3,147.0,2092,0.0,22.0546585,15.3859,,320
FR3,148.0,2092,0.0,22.8946505,18.44622,,168
FR3,149.0,2092,0.0,22.348773,19.88339,,357
FR3,150.0,2092,0.0,23.795649,20.232175,,334
FR3,151.0,2092,10.197347,49.1044485,18.894935,,10
FR3,152.0,2092,0.0,47.804077,17.642235,,80
FR3,153.0,2092,0.0,38.047655,18.78118,,194
FR3,154.0,2092,2.6582904,48.429771,17.17956,,258
FR3,155.0,2092,0.0,50.6433075,16.802285,,332
FR3,156.0,2092,2.8505633,57.746996,18.15047,,91
FR3,157.0,2092,0.0,47.500787,21.022125,,122
FR3,158.0,2092,0.0,29.225395,21.7452,,250
FR3,159.0,2092,0.0,34.3351555,20.94709,,8
FR3,160.0,2092,4.647448,40.8251495,20.66225,,31
FR3,161.0,2092,0.0,37.038317,20.58682,,2
FR3,162.0,2092,0.0,33.3228625,20.624275,,290
FR3,163.0,2092,1.4190677,36.049632,19.00732,,202
FR3,164.0,2092,0.0,45.5509215,18.39236,,316
FR3,165.0,2092,0.00092,45.1681015,21.107965,,262
FR3,166.0,2092,0.0,35.89616075,20.52856,,206
FR3,167.0,2092,0.0,20.3217535,17.12351,,286
FR3,168.0,2092,0.0,19.413053,15.731105,,216
FR3,169.0,2092,0.0,22.0299585,19.279325,,300
FR3,170.0,2092,0.0,24.8030095,20.941735,,210
FR3,171.0,2092,0.0,27.524741,21.20785,,334
FR3,172.0,2092,0.0,38.4232175,20.7987,,165
FR3,173.0,2092,0.0,38.106693,22.771785,,269
FR3,174.0,2092,0.0,24.98411,22.41641,,331
FR3,175.0,2092,0.0,15.4019085,21.611655,,123
FR3,176.0,2092,0.0,18.0905625,21.67594,,77
FR3,177.0,2092,0.0,16.8390635,22.44483,,96
FR3,178.0,2092,0.0,13.393245,21.47136,,162
FR3,179.0,2092,0.033701323,15.506853,21.32504,,45
FR3,180.0,2092,0.16146727,24.6934755,20.282605,,220
FR3,181.0,2092,0.0,29.8460805,20.838485,,274
FR3,182.0,2092,0.3351061,35.8813105,21.494545,,74
FR3,183.0,2092,6.6767616,48.793441,19.670955,,167
FR3,184.0,2092,0.0,51.9101155,20.847525,,15
FR3,185.0,2092,0.0,24.2260405,20.80842,,131
FR3,186.0,2092,0.0,23.618968,21.584335,,159
FR3,187.0,2092,0.0,31.23231325,22.494545,,244
FR3,188.0,2092,0.0,34.82385,22.961,,226
FR3,189.0,2092,0.0,23.1207425,22.62794,,278
FR3,190.0,2092,0.0,16.1362665,22.69903,,199
FR3,191.0,2092,0.0,20.249053,22.56785,,331
FR3,192.0,2092,0.77374816,37.991944,20.663875,,23
FR3,193.0,2092,0.0,33.992126,21.119685,,178
FR3,194.0,2092,0.0,39.313213,21.42305,,316
FR3,195.0,2092,2.3878257,42.310789,20.599815,,126
FR3,196.0,2092,0.6577877,45.6754805,20.376275,,19
FR3,197.0,2092,0.0,40.786407,22.070445,,95
FR3,198.0,2092,0.4696072,24.4482555,22.122985,,202
FR3,199.0,2092,0.0,20.9629115,22.15075,,101
FR3,200.0,2092,0.0,22.3313725,22.84922,,192
FR3,201.0,2092,0.15285252,31.07161475,22.694545,,237
FR3,202.0,2092,0.58913743,50.266964,21.777705,,64
FR3,203.0,2092,0.07763028,57.6341845,20.3124,,54
FR3,204.0,2092,0.004535256,41.4487925,22.09826,,305
FR3,205.0,2092,1.2296436,43.1300025,23.26862,,223
FR3,206.0,2092,0.0,42.922967,24.23134,,171
FR3,207.0,2092,0.93333656,40.6930895,23.98229,,342
FR3,208.0,2092,1.4737707,48.05289,22.70485,,175
FR3,209.0,2092,4.0645943,38.831305,20.97555,,300
FR3,210.0,2092,4.7230825,47.1448915,19.93021,,277
FR3,211.0,2092,18.918089,63.231025,20.38053,,78
FR3,212.0,2092,5.933501,61.3397815,21.04148,,313
FR3,213.0,2092,7.217297,58.023882,21.08149,,58
FR3,214.0,2092,4.491514,55.39596,20.57559,,173
FR3,215.0,2092,5.2662225,62.3303245,20.482615,,185
FR3,216.0,2092,7.982415,56.8171935,19.790535,,200
FR3,217.0,2092,11.66454,65.18102,18.927225,,58
FR3,218.0,2092,23.109385,73.428228,16.06667,,158
FR3,219.0,2092,11.511933,78.121413,16.785805,,351
FR3,220.0,2092,2.373248,66.10661,19.01015,,26
FR3,221.0,2092,2.0056827,55.2023685,19.95715,,194
FR3,222.0,2092,2.688747,58.476614,20.097265,,118
FR3,223.0,2092,1.0950925,57.751506,19.498105,,92
FR3,224.0,2092,5.978873,61.028078,19.43119,,54
FR3,225.0,2092,8.228924,66.79976,19.154765,,326
FR3,226.0,2092,0.02643084,62.529177,20.511365,,193
FR3,227.0,2092,0.9315737,59.8686015,20.841865,,266
FR3,228.0,2092,3.5117743,66.596482,19.5684,,314
FR3,229.0,2092,7.668217,65.080714,19.689325,,117
FR3,230.0,2092,7.2367334,70.734415,20.181225,,139
FR3,231.0,2092,22.10757,78.414589,17.89053,,343
FR3,232.0,2092,21.295753,80.0789625,17.405225,,100
FR3,233.0,2092,0.38442707,70.1423075,19.418125,,338
FR3,234.0,2092,0.0,65.8834875,20.43795,,78
FR3,235.0,2092,0.0,58.086902,20.82691,,113
FR3,236.0,2092,0.0,48.1032335,20.18734,,133
FR3,237.0,2092,0.3539153,56.4765875,19.32386,,115
FR3,238.0,2092,0.34361055,54.047333,19.61183,,326
FR3,239.0,2092,5.7476845,51.5923845,20.656945,,88
FR3,240.0,2092,0.18861166,58.5136425,20.766215,,322
FR3,241.0,2092,0.995959,61.231055,20.008785,,283
FR3,242.0,2092,5.580516,65.1732525,20.042185,,297
FR3,243.0,2092,3.2369049,59.460225,20.190685,,251
FR3,244.0,2092,0.34481394,57.198503,21.52797,,329
FR3,245.0,2092,0.0,45.6633475,21.53305,,171
FR3,246.0,2092,0.0,29.0528485,21.29208,,15
FR3,247.0,2092,0.0,29.76772,21.361395,,343
FR3,248.0,2092,0.0,29.033118,21.599265,,277
FR3,249.0,2092,0.0,32.4200145,22.14495,,145
FR3,250.0,2092,0.0,33.8144665,21.6483,,74
FR3,251.0,2092,0.0,36.562575,21.17547,,262
FR3,252.0,2092,0.56054085,36.5549065,20.053825,,165
FR3,253.0,2092,3.1799169,28.4230165,18.098705,,88
FR3,254.0,2092,3.0613878,67.091915,15.651315,,163
FR3,255.0,2092,0.0,47.420213,16.877865,,143
FR3,256.0,2092,0.07906055,44.583113,16.66359,,189
FR3,257.0,2092,0.0,39.0374435,16.8371,,18
FR3,258.0,2092,0.0,34.845031,17.07545,,237
FR3,259.0,2092,0.0,31.4937795,17.139215,,76
FR3,260.0,2092,0.0,33.7331155,16.9282,,81
FR3,261.0,2092,0.0,54.165515,17.308815,,229
FR3,262.0,2092,0.00092,56.289476,17.1479,,269
FR3,263.0,2092,0.0,56.12772,16.62599,,268
FR3,264.0,2092,0.0,49.812576,17.46296,,10
FR3,265.0,2092,0.0,29.005846,16.895165,,225
FR3,266.0,2092,0.0,26.7007565,15.746195,,189
FR3,267.0,2092,0.0,26.481606,16.03555,,329
FR3,268.0,2092,0.32302934,24.4747915,13.16122,,66
FR3,269.0,2092,0.0,31.754058,14.07983,,246
FR3,270.0,2092,0.0,27.1345375,12.695825,,98
FR3,271.0,2092,0.0,38.382229,13.32812,,20
FR3,272.0,2092,0.0,35.445015,16.60215,,267
FR3,273.0,2092,0.18718687,29.0460625,16.8547,,338
FR3,274.0,2092,0.03779792,31.901951,17.43099,,7
FR3,275.0,2092,0.0,36.457244,16.415825,,115
FR3,276.0,2092,0.0,58.474743,16.35165,,269
FR3,277.0,2092,0.0,26.8592585,15.02476,,89
FR3,278.0,2092,0.0,25.5753805,13.90478,,161
FR3,279.0,2092,0.0,30.054652,16.612515,,271
FR3,280.0,2092,0.0,24.511393,16.313885,,159
FR3,281.0,2092,0.94002336,25.3371575,15.282115,,77
FR3,282.0,2092,0.0,47.047859,14.91103,,184
FR3,283.0,2092,0.16095303,26.377406,14.48914,,89
FR3,284.0,2092,0.0,26.685018,11.47514,,52
FR3,285.0,2092,0.0,24.7712895,12.39767,,117
FR3,286.0,2092,0.0,29.2339575,13.756865,,78
FR3,287.0,2092,0.0,19.3045005,15.120475,,318
FR3,288.0,2092,0.0,22.88853,14.26255,,11
FR3,289.0,2092,0.0,26.745341,15.59942,,340
FR3,290.0,2092,1.1699072,39.738753,14.687815,,112
FR3,291.0,2092,0.0,36.588907,12.736875,,337
FR3,292.0,2092,0.0,35.004266,12.057915,,330
FR3,293.0,2092,0.0,21.73957,11.88618,,353
FR3,294.0,2092,0.0,20.641598,14.406,,213
FR3,295.0,2092,0.0,18.1122455,14.07295,,77
FR3,296.0,2092,0.0,18.934561,14.084565,,100
FR3,297.0,2092,0.0,24.8681915,13.75726,,306
FR3,298.0,2092,0.0,24.29906725,13.100685,,35
FR3,299.0,2092,0.0,33.401018,10.79882,,158
FR3,300.0,2092,0.0,45.014391,8.856245,,314
FR3,301.0,2092,0.0,32.307084,11.7837,,81
FR3,302.0,2092,0.7230346,31.07884,15.0606,,189
FR3,303.0,2092,0.016846793,40.018821,14.017075,,160
FR3,304.0,2092,0.0,49.590412,14.59788,,137
FR3,305.0,2092,1.7005847,40.893762,13.487185,,36
FR3,306.0,2092,0.0,52.6584775,12.77046,,39
FR3,307.0,2092,0.0,34.579804,13.69253,,141
FR3,308.0,2092,0.0,37.5387985,12.8198,,94
FR3,309.0,2092,0.0,27.5315005,13.674175,,328
FR3,310.0,2092,0.0,31.239461,12.38465,,304
FR3,311.0,2092,0.0,58.6462185,11.606015,,323
FR3,312.0,2092,0.0,38.2636285,10.39227,,70
FR3,313.0,2092,0.0,47.5546905,14.98644,,213
FR3,314.0,2092,1.388841,56.837446,14.364385,,41
FR3,315.0,2092,10.540925,28.838852,13.60623,,337
FR3,316.0,2092,0.0,31.9409455,7.102135,,169
FR3,317.0,2092,0.0,53.5772975,7.4094,,340
FR3,318.0,2092,0.0,33.0740805,10.18925,,338
FR3,319.0,2092,0.0,37.743236,6.287595,,358
FR3,320.0,2092,0.5750549,45.7199875,2.828625,,48
FR3,321.0,2092,0.0,48.9758695,1.695625,,267
FR3,322.0,2092,0.0,33.5251965,6.545725,,263
FR3,323.0,2092,0.0,28.5071595,7.409475,,204
FR3,324.0,2092,0.0,31.262273,6.74621,,134
FR3,325.0,2092,4.7167754,51.877256,4.186795,,114
FR3,326.0,2092,0.0,52.869376,2.9543,,48
FR3,327.0,2092,0.0,31.0944905,3.55896,,181
FR3,328.0,2092,0.0,33.57802,1.804565,,128
FR3,329.0,2092,0.000146,44.599547,5.53524,,85
FR3,330.0,2092,0.0,28.1438935,4.76653,,248
FR3,331.0,2092,0.80902547,25.6466655,4.741555,,242
FR3,332.0,2092,0.0,17.3358475,0.56201,,164
FR3,333.0,2092,0.0,26.225179,3.207685,,16
FR3,334.0,2092,0.0,36.173453,4.303275,,162
FR3,335.0,2092,0.0,27.592056,-1.948495,,92
FR3,336.0,2092,0.0,33.891428,-4.90424,,204
FR3,337.0,2092,0.29716918,30.9826545,-2.82082,,288
FR3,338.0,2092,0.085502364,25.077668,0.90028,,140
FR3,339.0,2092,1.6249948,35.096077,3.96946,,23
FR3,340.0,2092,0.4519205,62.629018,1.98205,,88
FR3,341.0,2092,0.0,44.929034,3.71368,,39
FR3,342.0,2092,0.0,34.5271945,5.20783,,27
FR3,343.0,2092,0.0,37.4820765,4.781,,347
FR3,344.0,2092,0.0,32.7654855,5.845805,,298
FR3,345.0,2092,0.0,30.2688945,7.291605,,108
FR3,346.0,2092,0.0,40.4862295,5.13845,,236
FR3,347.0,2092,0.0,49.4782005,5.69317,,241
FR3,348.0,2092,0.0,38.82343925,5.48358,,176
FR3,349.0,2092,0.0,33.0505575,7.03576,,185
FR3,350.0,2092,0.0,40.73048225,7.66763,,66
FR3,351.0,2092,0.0,45.2187395,6.85603,,193
FR3,352.0,2092,0.0,37.951721,4.02442,,193
FR3,353.0,2092,0.0,24.8555597,4.31621,,29
FR3,354.0,2092,0.0,30.0625385,4.515215,,180
FR3,355.0,2092,0.0,44.51632,6.36336,,268
FR3,356.0,2092,0.0,45.5917115,2.783225,,51
FR3,357.0,2092,0.0,37.167054,4.02404,,186
FR3,358.0,2092,0.0,36.2046485,3.02232,,287
FR3,359.0,2092,2.4523194,54.701892,2.18649,,154
FR3,360.0,2092,7.854993,65.479576,2.849465,,245
FR3,361.0,2092,0.052668627,51.5999295,0.40558,,239
FR3,362.0,2092,8.509234,53.88612,3.66894,,25
FR3,363.0,2092,15.572502,53.3193025,0.30021,,338
FR3,364.0,2092,0.59027934,62.973349,-2.35708,,164
FR3,365.0,2092,1.1629409,48.47614,-1.07856,,351
FR3,1.0,2093,0.0,34.1270855,-1.119985,,264
FR3,2.0,2093,0.0,37.641652,1.483915,,86
FR3,3.0,2093,0.0,60.960732,0.035635,,154
FR3,4.0,2093,0.0,54.8751625,1.09402,,299
FR3,5.0,2093,0.0,53.456427,0.220275,,212
FR3,6.0,2093,4.8067346,63.099014,-0.2546,,170
FR3,7.0,2093,5.613353,63.01475,-0.56841,,70
FR3,8.0,2093,0.0,51.762903,-0.27509,,131
FR3,9.0,2093,0.0,52.2888655,1.31765,,282
FR3,10.0,2093,0.0,49.737524,2.47743,,101
FR3,11.0,2093,2.5822737,26.176881,0.19831,,294
FR3,12.0,2093,0.000503,24.3847885,-1.94204,,9
FR3,13.0,2093,0.0,33.7159615,0.242,,307
FR3,14.0,2093,0.0,45.3759625,3.29057,,162
FR3,15.0,2093,0.0,47.079356,2.39926,,233
FR3,16.0,2093,0.042881373,52.410631,2.186655,,159
FR3,17.0,2093,0.0,21.049296,1.286695,,257
FR3,18.0,2093,0.0,48.648137,6.192375,,97
FR3,19.0,2093,0.46553636,28.3537646,7.91006,,83
FR3,20.0,2093,0.0,11.24982295,-1.286985,,66
FR3,21.0,2093,0.0,23.9937985,-3.0978,,281
FR3,22.0,2093,0.0,19.412526,-2.863315,,292
FR3,23.0,2093,0.0,39.238779,1.714395,,22
FR3,24.0,2093,0.0,51.8830955,3.9148,,315
FR3,25.0,2093,0.0,50.073644,5.50533,,284
FR3,26.0,2093,0.0,41.415415,6.022985,,282
FR3,27.0,2093,0.0,27.813386,3.43751,,64
FR3,28.0,2093,0.0,37.1830375,4.04149,,230
FR3,29.0,2093,0.0,29.4531556,7.82864,,258
FR3,30.0,2093,0.0,29.752451,7.566785,,353
FR3,31.0,2093,0.0,29.6757163,7.21696,,169
FR3,32.0,2093,1.7256408,37.1625795,4.168495,,125
FR3,33.0,2093,0.0,37.36859725,-1.74835,,8
FR3,34.0,2093,0.0,29.597898,0.36535,,36
FR3,35.0,2093,0.0,30.837999,3.33772,,98
FR3,36.0,2093,0.0,34.60182925,3.980065,,211
FR3,37.0,2093,0.70395315,28.54919,5.58083,,132
FR3,38.0,2093,4.0657372,39.1620035,2.186155,,117
FR3,39.0,2093,0.9294175,52.0400415,-1.828145,,259
FR3,40.0,2093,1.2611028,41.069527,0.809865,,255
FR3,41.0,2093,0.0,35.555649,3.089305,,251
FR3,42.0,2093,0.0,57.421915,4.418315,,324
FR3,43.0,2093,0.0,47.860317,6.92223,,70
FR3,44.0,2093,0.0,35.5377675,7.39103,,192
FR3,45.0,2093,0.0,32.1440755,9.20545,,351
FR3,46.0,2093,0.0,22.94951835,9.66792,,14
FR3,47.0,2093,0.0,26.27973585,5.094995,,336
FR3,48.0,2093,0.0,29.07926075,6.48394,,350
FR3,49.0,2093,0.0,25.984264,7.73813,,6
FR3,50.0,2093,0.0,14.8722323,6.93879,,228
FR3,51.0,2093,0.0,34.3075705,5.37899,,133
FR3,52.0,2093,0.058643974,41.0479755,4.09835,,152
FR3,53.0,2093,0.40390155,37.7761135,3.5033,,262
FR3,54.0,2093,0.2600264,33.1741215,6.17585,,181
FR3,55.0,2093,0.0,31.9152545,8.486,,111
FR3,56.0,2093,0.0,22.478907,11.344755,,114
FR3,57.0,2093,0.0,21.591966,11.42333,,238
FR3,58.0,2093,0.0,27.7421423,10.00854,,145
FR3,59.0,2093,0.0,18.8133548,8.60756,,242
FR3,60.0,2093,0.0,28.972967,3.75072,,215
FR3,61.0,2093,0.0,35.506792,6.665185,,3
FR3,62.0,2093,0.0,45.6323355,8.52418,,51
FR3,63.0,2093,0.0,32.58071575,8.56147,,295
FR3,64.0,2093,0.11000094,45.8527045,9.739115,,349
FR3,65.0,2093,0.49614203,40.364813,9.157325,,67
FR3,66.0,2093,1.6591451,55.122325,10.940635,,124
FR3,67.0,2093,0.0,32.6254,12.65645,,160
FR3,68.0,2093,0.0,32.5962715,14.325715,,2
FR3,69.0,2093,0.6953521,34.2969195,13.248425,,119
FR3,70.0,2093,5.0163465,34.783837,11.117015,,29
FR3,71.0,2093,0.042755697,34.38024,3.45712,,326
FR3,72.0,2093,0.0,38.2825855,4.314095,,308
FR3,73.0,2093,14.667379,45.098586,5.78756,,194
FR3,74.0,2093,0.06272983,55.9942085,2.92158,,203
FR3,75.0,2093,0.0,45.4952345,4.057935,,225
FR3,76.0,2093,0.0,46.4092525,5.2049,,50
FR3,77.0,2093,0.0,29.0523265,8.917045,,259
FR3,78.0,2093,0.0,42.5511035,10.07566,,289
FR3,79.0,2093,0.0,27.168066,11.506465,,11
FR3,80.0,2093,0.0,20.054549,11.26852,,153
FR3,81.0,2093,0.0,19.1769495,9.86835,,220
FR3,82.0,2093,0.0,33.901366,8.9485,,311
FR3,83.0,2093,0.17743674,37.260857,9.55643,,329
FR3,84.0,2093,3.5731294,53.51262275,11.997075,,346
FR3,85.0,2093,0.0,23.670971,11.40278,,116
FR3,86.0,2093,0.0,22.617066,12.49116,,99
FR3,87.0,2093,0.0,41.89567,14.366635,,141
FR3,88.0,2093,0.5264496,53.607997,14.30262,,207
FR3,89.0,2093,0.0,22.571627,14.24569,,111
FR3,90.0,2093,0.0,19.2382305,9.91985,,33
FR3,91.0,2093,0.0,25.085805,4.98507,,194
FR3,92.0,2093,0.0,27.8321825,8.173255,,86
FR3,93.0,2093,0.0,41.3486855,10.40844,,240
FR3,94.0,2093,0.0,13.478884,12.234445,,268
FR3,95.0,2093,0.0,14.6134305,10.21372,,170
FR3,96.0,2093,0.0,18.3602695,9.32579,,79
FR3,97.0,2093,0.0,28.460021,9.6267,,345
FR3,98.0,2093,4.0010486,31.314935,9.44642,,231
FR3,99.0,2093,0.0,29.1937985,11.11634,,294
FR3,100.0,2093,0.36538407,40.8190275,11.00238,,101
FR3,101.0,2093,1.5317429,36.4761845,10.88996,,188
FR3,102.0,2093,0.0,26.997887,9.171105,,123
FR3,103.0,2093,0.0,25.823194,10.919945,,8
FR3,104.0,2093,12.388209,28.0466545,9.66622,,160
FR3,105.0,2093,1.901624,52.3262325,9.00922,,300
FR3,106.0,2093,0.0,39.3359635,10.178595,,18
FR3,107.0,2093,8.34347,39.6935395,9.854745,,180
FR3,108.0,2093,27.760735,65.4390035,7.805885,,242
FR3,109.0,2093,0.68008435,56.27394575,12.86192,,253
FR3,110.0,2093,0.0,24.8269,12.7134,,8
FR3,111.0,2093,0.0,28.705997,13.532015,,156
FR3,112.0,2093,0.0,15.6902435,10.769265,,90
FR3,113.0,2093,0.0,18.5801695,7.58341,,152
FR3,114.0,2093,0.0,13.326467,6.39013,,75
FR3,115.0,2093,1.6529315,23.4691,11.402935,,48
FR3,116.0,2093,10.207626,55.899518,12.789165,,346
FR3,117.0,2093,0.22981733,38.14917,12.89056,,166
FR3,118.0,2093,0.0,45.1744425,13.36069,,264
FR3,119.0,2093,0.0,15.351782,8.870585,,129
FR3,120.0,2093,0.0,19.9876525,9.284095,,20
FR3,121.0,2093,0.0,34.8811055,9.20662,,253
FR3,122.0,2093,11.526979,44.042325,12.90558,,111
FR3,123.0,2093,9.875378,74.919785,8.19573,,195
FR3,124.0,2093,0.0539201,54.853592,11.19002,,183
FR3,125.0,2093,10.355136,44.3125215,9.955265,,343
FR3,126.0,2093,3.7894442,72.5278715,8.86709,,139
FR3,127.0,2093,1.9362181,65.0190895,8.80567,,300
FR3,128.0,2093,2.2473528,54.939885,12.58648,,185
FR3,129.0,2093,0.6388756,48.0992725,14.896205,,83
FR3,130.0,2093,0.0,41.587965,17.13455,,37
FR3,131.0,2093,3.0412662,45.5546045,17.304485,,69
FR3,132.0,2093,0.16683614,51.582855,17.0424,,297
FR3,133.0,2093,0.0,44.279159,16.6549,,67
FR3,134.0,2093,0.0,17.5340945,14.39409,,258
FR3,135.0,2093,0.0,28.3960895,14.888805,,105
FR3,136.0,2093,0.1144786,37.330297,16.26867,,170
FR3,137.0,2093,0.0,33.0330815,18.33602,,31
FR3,138.0,2093,6.9921956,40.496948,18.73765,,100
FR3,139.0,2093,8.3247595,57.064825,15.75004,,141
FR3,140.0,2093,0.54895675,56.665194,15.9636,,147
FR3,141.0,2093,0.0,56.500057,18.66637,,274
FR3,142.0,2093,0.07663099,38.2138215,19.918605,,220
FR3,143.0,2093,8.556559,55.19013,18.56596,,157
FR3,144.0,2093,0.0,52.5361895,17.71839,,246
FR3,145.0,2093,4.5121655,39.067761,16.867765,,305
FR3,146.0,2093,3.5978382,46.4730255,16.33055,,296
FR3,147.0,2093,0.0,39.455131,16.319135,,237
FR3,148.0,2093,4.2326875,45.999267,15.787425,,256
FR3,149.0,2093,7.27966,65.272782,14.51934,,79
FR3,150.0,2093,0.0,55.760181,16.4385,,189
FR3,151.0,2093,1.1062441,20.946838,12.45903,,192
FR3,152.0,2093,0.0,21.110905,14.09051,,194
FR3,153.0,2093,0.0,21.9410625,15.332285,,221
FR3,154.0,2093,0.19816233,28.729094,16.395745,,214
FR3,155.0,2093,0.0,29.8217575,18.591435,,281
FR3,156.0,2093,0.0,26.3855675,19.32606,,28
FR3,157.0,2093,0.0,20.267183,18.746775,,127
FR3,158.0,2093,0.0,28.0418475,20.053095,,72
FR3,159.0,2093,0.20616238,32.873354,19.506375,,50
FR3,160.0,2093,2.6988645,49.1698965,19.40288,,41
FR3,161.0,2093,0.7616851,33.1349975,20.486155,,227
FR3,162.0,2093,0.7602435,33.102942,18.24641,,89
FR3,163.0,2093,0.3735191,32.6713965,16.318115,,11
FR3,164.0,2093,0.0,22.24414775,17.306985,,331
FR3,165.0,2093,0.0,16.6569663,18.31915,,93
FR3,166.0,2093,0.000486,16.063479,19.57754,,12
FR3,167.0,2093,0.0,17.335157,20.70284,,132
FR3,168.0,2093,0.28926563,24.1239805,20.48466,,146
FR3,169.0,2093,0.5852245,34.771292,20.084435,,279
FR3,170.0,2093,0.37458277,44.7457645,19.84839,,28
FR3,171.0,2093,1.358585,46.6656335,19.306575,,35
FR3,172.0,2093,5.1754417,57.582889,17.37303,,153
FR3,173.0,2093,3.1254468,59.919211,17.26829,,310
FR3,174.0,2093,0.36827976,53.80562,17.92489,,185
FR3,175.0,2093,0.0,56.124005,17.1958,,335
FR3,176.0,2093,0.0,58.396532,17.669595,,238
FR3,177.0,2093,0.0,51.655665,19.909675,,292
FR3,178.0,2093,1.2201316,46.1696525,19.64742,,15
FR3,179.0,2093,3.7500458,62.0306235,18.412275,,28
FR3,180.0,2093,0.53117055,60.244871,19.36908,,182
FR3,181.0,2093,0.0,43.284301,19.863,,150
FR3,182.0,2093,0.0,36.4305425,19.46615,,23
FR3,183.0,2093,0.31815392,43.8658705,20.23815,,259
FR3,184.0,2093,1.1862149,61.416233,19.606285,,60
FR3,185.0,2093,0.0,57.470035,20.900635,,39
FR3,186.0,2093,0.0,41.1509865,21.79145,,297
FR3,187.0,2093,0.0,41.18097,21.78748,,230
FR3,188.0,2093,0.003751525,36.0416765,21.52925,,51
FR3,189.0,2093,1.5516428,50.909933,20.91592,,146
FR3,190.0,2093,0.0,48.445399,20.828715,,124
FR3,191.0,2093,1.0173186,60.652065,19.50709,,357
FR3,192.0,2093,3.3172965,59.8232615,19.586145,,278
FR3,193.0,2093,0.016728017,55.81402,19.919515,,233
FR3,194.0,2093,0.002629259,52.703532,20.721685,,260
FR3,195.0,2093,0.0,46.0784495,21.01963,,235
FR3,196.0,2093,1.3509431,49.585674,21.662255,,332
FR3,197.0,2093,0.3672457,52.400874,20.97499,,89
FR3,198.0,2093,8.782762,53.372962,21.32397,,323
FR3,199.0,2093,1.596989,61.0723385,20.31586,,351
FR3,200.0,2093,0.0626823,49.403637,20.600045,,230
FR3,201.0,2093,4.584075,55.6741295,20.190395,,214
FR3,202.0,2093,11.506213,53.76788,21.57888,,188
FR3,203.0,2093,12.4428835,44.842233,22.101085,,22
FR3,204.0,2093,8.115371,48.305395,21.971045,,229
FR3,205.0,2093,17.160421,65.436649,19.815805,,240
FR3,206.0,2093,4.649266,64.9396175,20.8281,,237
FR3,207.0,2093,5.193727,64.5362825,20.60569,,43
FR3,208.0,2093,2.8661048,59.8436535,20.319,,321
FR3,209.0,2093,0.0,47.785966,20.61473,,37
FR3,210.0,2093,0.0,50.812215,20.9138,,192
FR3,211.0,2093,7.011712,43.173497,21.68442,,285
FR3,212.0,2093,0.0,52.323494,20.65628,,4
FR3,213.0,2093,2.1705816,58.956815,20.87868,,233
FR3,214.0,2093,13.086695,65.653736,20.451215,,167
FR3,215.0,2093,7.9513593,68.7542455,19.49418,,232
FR3,216.0,2093,11.155445,68.837938,19.99792,,335
FR3,217.0,2093,9.247034,56.88914,20.406245,,305
FR3,218.0,2093,5.7975926,69.1572385,19.57554,,325
FR3,219.0,2093,11.95483,71.203743,19.208985,,322
FR3,220.0,2093,14.202305,70.0963275,18.489935,,128
FR3,221.0,2093,2.9473166,65.6969215,19.63999,,89
FR3,222.0,2093,3.103155,64.086342,18.684285,,230
FR3,223.0,2093,8.595516,54.074887,19.713315,,230
FR3,224.0,2093,0.0485726,43.136668,17.85267,,177
FR3,225.0,2093,4.346296,56.83213,17.71989,,338
