Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,14.0,2014,0.0,72.803232,1.415325,29.7308692736,220
FR3,15.0,2014,0.001174476,62.863945,3.297715,21.4554737316,146
FR3,16.0,2014,4.4937444,65.7231165,4.873085,77.2499724607,167
FR3,17.0,2014,11.222348,63.710773,2.04233,40.1877055542,353
FR3,18.0,2014,2.053114,60.3582295,-0.328285,28.3627271815,247
FR3,19.0,2014,0.0,44.6428395,-0.194295,27.3115513985,181
FR3,20.0,2014,2.95484,63.0664865,0.260135,23.4671522655,161
FR3,21.0,2014,0.70390433,60.1494105,-0.289375,42.7500027472,151
FR3,22.0,2014,1.8645602,56.330284,-0.21439,31.2718025004,111
FR3,23.0,2014,1.4869447,48.9043085,0.305005,30.0702420681,71
FR3,24.0,2014,3.608618,57.9001005,0.192395,31.6559681705,203
FR3,25.0,2014,2.4679875,68.246948,0.99418,28.092455605,307
FR3,26.0,2014,0.63597214,61.138591,-0.644965,26.6508301679,54
FR3,27.0,2014,0.7618208,61.35127,0.606735,34.569526495,247
FR3,28.0,2014,0.09633194,51.992982,-1.160725,37.6308386209,311
FR3,29.0,2014,0.0,56.318862,-1.22751,35.9150470115,55
FR3,30.0,2014,0.0,52.8288295,-0.90975,31.2480796819,298
FR3,31.0,2014,0.0,57.404698,-2.10359,52.3395624925,219
FR3,32.0,2014,4.799396,67.877081,-0.592035,40.4610813049,88
FR3,33.0,2014,6.812615,69.33645,0.692515,29.141789631,113
FR3,34.0,2014,10.286665,58.775694,-0.29539,37.0371574737,190
FR3,35.0,2014,1.8851362,33.402686,-3.720865,25.7125708175,65
FR3,36.0,2014,0.0,38.378559,-4.2764,38.198989313,83
FR3,37.0,2014,0.0,41.404439,-3.06165,35.9599967789,344
FR3,38.0,2014,0.0,64.360445,0.00477000000004,41.0002493751,312
FR3,39.0,2014,3.2524095,70.6198805,-1.447405,31.2924220128,23
FR3,40.0,2014,0.0,56.9926935,-2.001735,33.4600451686,336
FR3,41.0,2014,0.30236468,45.9063675,-1.25503,40.3811515798,281
FR3,42.0,2014,6.5297666,53.168342,-3.26261,35.9010696521,72
FR3,43.0,2014,0.030648137,49.904565,-4.4605,32.5994862925,346
FR3,44.0,2014,0.0,35.7621705,-4.357125,29.951865584,4
FR3,45.0,2014,0.4534904,56.1953925,-5.227025,24.8311014459,56
FR3,46.0,2014,8.066041,75.594765,-5.43932,35.4648776054,311
FR3,47.0,2014,3.758629,73.8914225,-5.28579,20.543735631,66
FR3,48.0,2014,0.0,62.75638,-5.98401,33.2861714037,329
FR3,49.0,2014,0.0,62.4571555,-3.300895,35.4747548287,353
FR3,50.0,2014,0.0,67.6038385,-2.106295,42.9643202229,18
FR3,51.0,2014,0.15260732,70.766263,-3.28699,23.5772723555,78
FR3,52.0,2014,0.13549055,57.270058,-4.190915,33.9554587426,78
FR3,53.0,2014,0.021718705,43.9450375,-4.253895,30.2173785965,327
FR3,54.0,2014,1.6227821,66.555023,-3.98144,41.5269719629,181
FR3,55.0,2014,8.603047,63.3969735,-1.027,26.4174588646,357
FR3,56.0,2014,3.947405,62.7186725,-2.717445,37.539931133,2
FR3,57.0,2014,3.2689188,59.4794475,-2.56873,33.5093898979,163
FR3,58.0,2014,1.0551482,60.326512,-0.15301,24.5181645557,328
FR3,59.0,2014,0.20340337,62.42732,0.99972,33.7614253706,329
FR3,60.0,2014,0.6128791,65.34433,1.983455,37.5269974498,346
FR3,61.0,2014,0.0,54.9054325,-1.386465,25.935942763,269
FR3,62.0,2014,0.0,43.9012375,-3.12865,38.7147065633,171
FR3,63.0,2014,0.0,43.3919535,-0.35628,28.3764752704,315
FR3,64.0,2014,1.2489727,60.927461,1.73229,39.4329099598,88
FR3,65.0,2014,3.0416481,53.8085065,3.04916,27.1308844613,39
FR3,66.0,2014,0.0,36.190823,-1.07747,34.1458909773,272
FR3,67.0,2014,0.7994016,37.3608365,-2.9833,36.8173343776,345
FR3,68.0,2014,0.0,61.017612,-1.98278,23.0406003262,206
FR3,69.0,2014,0.0,40.6899515,-1.41547,31.417434426,89
FR3,70.0,2014,0.05194438,49.9938085,2.1338,33.4763165902,103
FR3,71.0,2014,1.374123,59.651185,3.639935,24.1516357817,261
FR3,72.0,2014,0.022520803,52.458517,-0.17982,61.5518410769,73
FR3,73.0,2014,1.1460271,62.964623,-0.86179,36.5749665051,353
FR3,74.0,2014,0.22026429,55.647515,-4.1381,36.8806825869,121
FR3,75.0,2014,0.0,55.43329,-3.114035,33.583041556,329
FR3,76.0,2014,9.576745,74.0273095,-2.20921,37.440534412,80
FR3,77.0,2014,1.7717452,62.6920185,0.30897,27.958918625,348
FR3,78.0,2014,0.5901445,57.188241,0.47236,30.2325217921,349
FR3,79.0,2014,12.018216,62.9631085,1.072745,37.6536130305,220
FR3,80.0,2014,8.43194,56.8328095,0.924925,59.508523923,57
FR3,81.0,2014,4.6358356,47.381031,0.76437,38.5887702206,334
FR3,82.0,2014,0.0,48.3505885,-0.13006,50.4305230616,170
FR3,83.0,2014,0.0,61.5863485,1.458165,31.1134187525,26
FR3,84.0,2014,0.0,51.7713375,1.33791,46.946385727,37
FR3,85.0,2014,4.5117807,59.716172,2.8518,21.8301159793,235
FR3,86.0,2014,0.22774297,43.032744,0.945105,29.2413162046,112
FR3,87.0,2014,1.0262996,63.731765,1.0476,26.8756727143,281
FR3,88.0,2014,11.059416,64.295126,0.444865,28.4927451559,133
FR3,89.0,2014,1.4206325,60.2525235,-0.541295,27.7851026108,289
FR3,90.0,2014,0.0,46.097863,-0.28397,29.3991690833,54
FR3,91.0,2014,0.0,51.1508825,-1.122985,34.7364210858,158
FR3,92.0,2014,0.0,52.7050085,-1.32679,31.4925088326,69
FR3,93.0,2014,0.0,32.2159675,-1.39699,35.7428567524,111
FR3,94.0,2014,0.0,39.2021405,-0.200265,46.240280461,232
FR3,95.0,2014,0.0,55.810242,2.46215,41.6736938417,310
FR3,96.0,2014,0.0,51.769012,5.89222,39.882124426,197
FR3,97.0,2014,0.0,35.0757955,7.1345,37.8905473455,37
FR3,98.0,2014,0.0,28.0747135,6.62124,38.7196114719,88
FR3,99.0,2014,0.0,34.0934835,1.536765,42.4883178511,55
FR3,100.0,2014,4.819645,37.2814915,0.82493,32.4778665069,311
FR3,101.0,2014,4.624445,57.7282975,-2.348765,28.4837711344,48
FR3,102.0,2014,0.0,55.1141325,-1.92856,31.5079848204,101
FR3,103.0,2014,0.0,38.513115,0.139995,45.1144737463,342
FR3,104.0,2014,0.0,35.751278,5.09064,47.0289563603,253
FR3,105.0,2014,0.17486562,37.5939575,7.410975,36.654318426,357
FR3,106.0,2014,1.7991165,36.8944875,3.87754,32.414955343,139
FR3,107.0,2014,2.1232035,43.6065245,-0.438415,34.4918433985,236
FR3,108.0,2014,0.0,45.5867195,1.06722,30.4650381262,106
FR3,109.0,2014,0.0,54.8458695,3.234775,33.0626673718,231
FR3,110.0,2014,0.0,42.185898,5.94345,29.8118600559,35
FR3,111.0,2014,0.0,44.225259,6.836985,40.4820417669,31
FR3,112.0,2014,0.0,50.58736,9.168685,36.2051738396,44
FR3,113.0,2014,0.0,58.8742475,10.45071,36.173178324,16
FR3,114.0,2014,0.0,38.20981,7.80511,21.2969166413,320
FR3,115.0,2014,0.0,35.6055535,3.407495,28.6298712528,269
FR3,116.0,2014,0.0,28.6123185,1.18853,37.1666138508,44
FR3,117.0,2014,3.939248,38.531684,3.12669,31.609727176,217
FR3,118.0,2014,0.6512665,44.986659,4.31794,36.3293448981,300
FR3,119.0,2014,0.7295201,56.4768285,6.57092,29.9395633144,259
FR3,120.0,2014,0.0,42.7906515,5.977545,37.4512438691,163
FR3,121.0,2014,1.0735451,34.0768995,3.05204,24.7506070131,169
FR3,122.0,2014,0.026926054,56.3473235,3.91311,25.4178756792,256
FR3,123.0,2014,0.0,58.7323365,5.172295,31.6923081225,15
FR3,124.0,2014,4.532819,32.552289,4.66494,40.5982641457,357
FR3,125.0,2014,8.28018,34.451978,2.914865,40.1816815937,92
FR3,126.0,2014,3.7881503,59.591506,3.217825,28.7296827267,335
FR3,127.0,2014,2.3453114,65.5466735,4.56035,38.4889755511,215
FR3,128.0,2014,0.20177671,50.706656,6.92773,26.4991714354,334
FR3,129.0,2014,0.0,40.3830845,7.22838,35.6387287563,134
FR3,130.0,2014,0.522835,27.834008,7.79614,35.3865219171,59
FR3,131.0,2014,0.0,41.707823,7.92085,28.7500892285,158
FR3,132.0,2014,0.0,54.13837,10.25736,41.7369084869,107
FR3,133.0,2014,0.0,60.215689,9.81147,27.9301170214,354
FR3,134.0,2014,0.0,30.406456,8.337135,61.5179292625,23
FR3,135.0,2014,0.0,34.1933735,9.61032,37.6617778724,266
FR3,136.0,2014,0.087536536,35.359044,10.48491,36.9290016919,322
FR3,137.0,2014,0.0,23.107626,11.8328,36.5804252152,259
FR3,138.0,2014,0.0,25.2890825,8.997385,30.5744097851,219
FR3,139.0,2014,0.0,35.905022,11.39364,34.541514842,256
FR3,140.0,2014,0.0,29.39974975,12.165525,30.7074215641,284
FR3,141.0,2014,0.0,16.1806335,10.323095,42.0010198865,314
FR3,142.0,2014,0.0,32.677081,6.49982,26.7033490144,64
FR3,143.0,2014,0.0,30.93421125,9.07434,66.6355601393,29
FR3,144.0,2014,0.0,28.526332,11.257485,26.4253498298,139
FR3,145.0,2014,0.5769988,37.2038235,12.741535,37.1069088182,53
FR3,146.0,2014,0.025988933,27.9325705,11.359865,31.4050761831,207
FR3,147.0,2014,0.92386615,28.638242,11.635385,37.9241133174,341
FR3,148.0,2014,0.02054301,36.464533,13.20399,24.1519079975,216
FR3,149.0,2014,0.6152861,37.60977975,13.10511,32.4434177741,325
FR3,150.0,2014,1.2906272,29.5896345,13.11735,31.551599856,346
FR3,151.0,2014,0.0,37.087732,10.713435,34.1507368912,287
FR3,152.0,2014,0.0,47.181835,9.883785,33.5351712848,339
FR3,153.0,2014,0.61652404,51.49507,11.81646,39.3933395401,231
FR3,154.0,2014,0.7672125,60.682266,14.698495,31.9118293563,35
FR3,155.0,2014,0.08035815,38.7776005,15.016335,30.1172803606,170
FR3,156.0,2014,0.57763696,30.2070115,16.43247,40.5710807936,221
FR3,157.0,2014,0.0,37.0593485,17.689915,36.2667098877,224
FR3,158.0,2014,0.00346562,54.27942,16.60318,41.5346537385,106
FR3,159.0,2014,3.9170403,58.509279,16.3834,30.6667417634,81
FR3,160.0,2014,1.9132135,61.095758,16.7879,30.1654402678,117
FR3,161.0,2014,1.5416467,57.5294435,17.047415,27.9846891697,187
FR3,162.0,2014,0.0,44.4367425,16.59698,29.5862947697,166
FR3,163.0,2014,0.1856139,50.7747895,13.625275,29.4023479421,108
FR3,164.0,2014,0.0,54.8190595,16.08523,41.3323433661,73
FR3,165.0,2014,0.0,35.7944025,17.930565,30.0516192065,122
FR3,166.0,2014,1.3099777,40.463254,16.46943,28.5232103032,178
FR3,167.0,2014,0.817239,61.3863065,14.780865,55.3819229729,37
FR3,168.0,2014,5.092261,67.2232085,14.244715,34.4963783242,332
FR3,169.0,2014,6.559119,66.4829325,14.19189,30.0327918664,31
FR3,170.0,2014,12.821325,69.6315365,12.989775,34.9998089546,119
FR3,171.0,2014,4.929809,64.2804605,15.884105,30.7240030621,134
FR3,172.0,2014,0.7742256,63.207861,15.813235,34.4146301499,320
FR3,173.0,2014,3.2714665,65.762985,14.44506,28.5965222476,308
FR3,174.0,2014,2.4609969,62.5442615,14.8342,36.2780911254,75
FR3,175.0,2014,0.80658615,64.1338055,14.97784,31.8643885366,288
FR3,176.0,2014,9.363431,56.829316,15.47431,28.5163039796,358
FR3,177.0,2014,0.0,57.7814535,17.606815,35.0303471227,209
FR3,178.0,2014,0.0,25.855656,19.031155,43.5824603496,180
FR3,179.0,2014,0.2076872,26.0182015,19.10359,30.1630376741,220
FR3,180.0,2014,0.0,33.34662125,20.2342,42.5092019607,314
FR3,181.0,2014,0.0,38.4383505,20.01919,56.513924711,237
FR3,182.0,2014,1.3860694,44.8481685,19.64404,39.3605880144,200
FR3,183.0,2014,0.0,42.6984595,20.19799,25.3587623414,58
FR3,184.0,2014,0.0,23.699535,19.27215,28.3445874773,266
FR3,185.0,2014,0.60100967,23.857393,18.17843,33.6980932299,341
FR3,186.0,2014,0.0,27.638094,17.64468,33.7185660364,280
FR3,187.0,2014,0.18394248,26.207219,17.447575,30.2292305324,55
FR3,188.0,2014,0.0,31.169282,18.07725,26.6757257499,252
FR3,189.0,2014,0.0,30.3773135,18.441035,36.7000192882,340
FR3,190.0,2014,0.0,30.6083945,19.008905,52.6070360294,165
FR3,191.0,2014,0.0,26.4261715,18.33679,42.913174399,168
FR3,192.0,2014,2.6065738,27.356954,17.5886,23.5749314104,37
FR3,193.0,2014,1.0965457,56.659654,16.537595,58.4211580507,11
FR3,194.0,2014,0.0,60.6853325,15.8519,41.8705296528,194
FR3,195.0,2014,0.0,42.931569,17.93256,33.9103503061,205
FR3,196.0,2014,0.0,43.352069,19.082165,42.1852978515,67
FR3,197.0,2014,0.5524935,46.736702,18.544035,32.3346218906,255
FR3,198.0,2014,4.9957385,59.822309,17.70048,22.8793966849,239
FR3,199.0,2014,9.110282,65.656459,16.959955,32.1771001832,135
FR3,200.0,2014,10.719587,71.827923,14.27189,25.5523771945,321
FR3,201.0,2014,2.3682551,67.08995,15.161465,35.0078700637,290
FR3,202.0,2014,0.0,56.8049885,17.450065,33.9129539414,42
FR3,203.0,2014,0.0,47.929978,18.200215,45.7373471841,320
FR3,204.0,2014,0.6254091,50.5835175,19.796015,35.1392163514,27
FR3,205.0,2014,0.0,40.984212,19.855215,19.2442925016,26
FR3,206.0,2014,0.0,40.2589855,19.72889,26.696473164,165
FR3,207.0,2014,0.0,38.982669,19.916665,22.1748433048,15
FR3,208.0,2014,0.0,53.467819,17.613235,44.8950560659,72
FR3,209.0,2014,1.4179074,61.193235,17.430165,33.291908525,75
FR3,210.0,2014,0.0,45.507855,16.944575,30.7097511327,279
FR3,211.0,2014,0.0,39.268708,17.3193,29.6153520388,154
FR3,212.0,2014,1.1033351,41.4665835,18.006555,27.1604218169,232
FR3,213.0,2014,3.9797406,49.374976,17.357615,33.4289898637,35
FR3,214.0,2014,0.0,37.0133805,16.49526,36.6630151015,320
FR3,215.0,2014,0.21105404,27.3586735,16.63728,25.9808880069,203
FR3,216.0,2014,0.55605614,29.6931885,16.680565,30.1046489743,45
FR3,217.0,2014,0.0,34.964902,16.454215,39.728182012,43
FR3,218.0,2014,1.3689617,32.756874,16.75945,34.1402304378,77
FR3,219.0,2014,1.9988298,28.238438,15.86912,23.8683472634,260
FR3,220.0,2014,0.0,34.5875645,15.838125,35.8865065034,50
FR3,221.0,2014,0.0,27.8982355,17.01516,43.3581676053,101
FR3,222.0,2014,0.0,31.782337,17.487,38.0901923865,61
FR3,223.0,2014,0.0,35.9225165,18.74425,36.0178043598,102
FR3,224.0,2014,0.0,33.3227225,18.763785,33.4562319199,36
FR3,225.0,2014,0.0,34.829425,18.119345,29.4578387342,95
FR3,226.0,2014,0.0,35.4223505,19.603875,37.6725372766,301
FR3,227.0,2014,1.0324122,36.3062235,19.19592,39.5989234747,124
FR3,228.0,2014,2.909856,48.340458,17.689525,31.8242005718,342
FR3,229.0,2014,4.8557954,58.759715,16.23753,28.5786963045,251
FR3,230.0,2014,1.1702079,67.2288965,15.874385,36.4677685376,5
FR3,231.0,2014,3.2619033,63.4184765,15.84718,34.3218627953,135
FR3,232.0,2014,1.2945076,68.301296,14.355345,24.9505952537,303
FR3,233.0,2014,0.12802024,65.2918625,14.567715,21.6945495438,304
FR3,234.0,2014,0.8596321,58.4082615,15.32228,31.3753158215,241
FR3,235.0,2014,0.3299262,54.313986,16.80427,30.9220055394,320
FR3,236.0,2014,0.0,49.54018,18.546035,60.1911179091,84
FR3,237.0,2014,0.0,34.6037385,17.8814,42.2588754759,183
FR3,238.0,2014,0.0,42.6576645,16.584315,31.7194945399,183
FR3,239.0,2014,0.0,48.532592,16.712725,27.3804196284,342
FR3,240.0,2014,0.0,49.013906,17.78455,32.7832408172,12
FR3,241.0,2014,0.0,39.2457065,17.65876,36.5289175695,312
FR3,242.0,2014,0.0,42.410718,17.88721,33.8600217952,34
FR3,243.0,2014,0.0,42.462666,18.01313,34.3129227264,240
FR3,244.0,2014,0.0,37.6320115,19.11926,37.2322900215,161
FR3,245.0,2014,0.0,37.17416,18.72265,37.1846405605,69
FR3,246.0,2014,0.023719491,44.703071,17.165375,29.4488429943,240
FR3,247.0,2014,3.3859484,57.34378,16.319955,41.6875488826,279
FR3,248.0,2014,5.1239457,65.303499,15.88163,42.6141064792,355
FR3,249.0,2014,0.0,39.190277,16.149225,37.1660479396,40
FR3,250.0,2014,0.5736361,61.2137865,15.3343,35.1034882197,117
FR3,251.0,2014,5.353719,68.79645,12.627165,37.0564660163,234
FR3,252.0,2014,0.0,64.57671,11.45973,30.2310908099,268
FR3,253.0,2014,0.0,63.457534,13.8025,34.1612232378,303
FR3,254.0,2014,0.0,43.695245,14.696425,29.3167384865,45
FR3,255.0,2014,0.0,25.0304735,14.784585,39.9290694938,66
FR3,256.0,2014,0.0,25.73821,13.988885,31.5452879877,113
FR3,257.0,2014,0.0,34.9160985,14.62211,29.6333178633,194
FR3,258.0,2014,0.0,27.6971095,15.76409,30.6728734097,28
FR3,259.0,2014,0.0,35.1873645,15.463465,41.0470792601,29
FR3,260.0,2014,0.0,29.5164985,14.57783,33.0846655489,196
FR3,261.0,2014,0.0,27.771718,12.16096,31.1845864138,133
FR3,262.0,2014,0.0,48.301671,10.805615,35.5154581016,313
FR3,263.0,2014,1.1115264,41.0707645,12.07511,26.2703121009,8
FR3,264.0,2014,0.0,41.0692195,13.164805,38.0540319098,24
FR3,265.0,2014,0.0,29.797334,9.68057,29.7517724911,17
FR3,266.0,2014,0.0,36.306448,10.664,43.808387188,357
FR3,267.0,2014,0.0,28.953413,11.73855,30.6047943165,27
FR3,268.0,2014,0.0,43.066669,11.83386,32.5863406007,147
FR3,269.0,2014,0.8302134,58.664526,9.498835,34.834296983,326
FR3,270.0,2014,0.0,44.45282,8.626235,21.999321157,284
FR3,271.0,2014,0.0,26.493335,11.400295,36.3786571581,204
FR3,272.0,2014,0.0,37.5349535,13.671,54.9381342048,59
FR3,273.0,2014,0.0,30.2571985,14.22866,58.9578057302,271
FR3,274.0,2014,0.0,24.84786,13.03847,24.1596983478,335
FR3,275.0,2014,0.0,21.401234,12.129985,30.4084209314,121
FR3,276.0,2014,0.0,21.8400965,11.74142,28.2879262855,61
FR3,277.0,2014,0.0,24.0171895,10.753445,25.0628539082,44
FR3,278.0,2014,0.0,34.3962625,9.61181,32.5959841579,70
FR3,279.0,2014,0.0,28.457875,10.46937,34.1290922704,338
FR3,280.0,2014,0.0,28.9332945,10.041375,34.0698125257,306
FR3,281.0,2014,0.0,41.20707,9.023405,24.6973755809,206
FR3,282.0,2014,8.208465,62.62004,5.449215,25.881321393,58
FR3,283.0,2014,2.3126612,78.491455,3.35171,27.8719075309,308
FR3,284.0,2014,1.9679615,64.848852,8.42524,39.8139599699,169
FR3,285.0,2014,0.0,60.1508225,11.80134,31.9070629509,304
FR3,286.0,2014,0.18602525,36.2627965,11.28782,44.4782091589,109
FR3,287.0,2014,0.45955634,35.481778,8.70015,34.5715158117,260
FR3,288.0,2014,0.4132382,47.225784,7.2955,47.6074276593,3
FR3,289.0,2014,1.4413766,65.101488,5.87173,59.0958639961,111
FR3,290.0,2014,0.7231561,64.691523,6.753525,35.2456311397,232
FR3,291.0,2014,0.0,53.15444,7.218835,43.6874788995,252
FR3,292.0,2014,0.0,63.2056435,8.21931,67.2776903215,186
FR3,293.0,2014,0.0,53.90193,8.93975,47.6404616082,162
FR3,294.0,2014,0.026770469,64.658676,9.65484,31.5248057656,295
FR3,295.0,2014,0.027660573,45.2244375,9.698265,32.4001468122,36
FR3,296.0,2014,0.0,20.193595,5.241205,35.8333399846,285
FR3,297.0,2014,0.0,39.3832345,-1.8906,24.6008911753,268
FR3,298.0,2014,0.0,25.579453,-0.715065,31.6312415414,27
FR3,299.0,2014,0.0,35.406125,1.95734,62.4011877766,47
FR3,300.0,2014,0.0,45.899998,1.75775,36.1701714863,60
FR3,301.0,2014,0.0,24.3838115,4.438075,44.6856214777,154
FR3,302.0,2014,0.0,38.8967945,2.525235,36.7816583855,200
FR3,303.0,2014,0.0,33.700975,5.52082,48.8278146432,225
FR3,304.0,2014,0.0,24.1873245,7.23286,40.6016354431,333
FR3,305.0,2014,0.0,21.948786,6.717275,38.8023154637,38
FR3,306.0,2014,0.0,57.1826355,3.22886,33.3823574309,358
FR3,307.0,2014,0.0,52.1147585,5.052025,38.7392848639,249
FR3,308.0,2014,7.2367454,67.870105,1.17128,36.5005582293,281
FR3,309.0,2014,2.4304748,61.673089,2.703165,52.0404325561,9
FR3,310.0,2014,0.0,52.8194515,3.83097,33.3470717284,100
FR3,311.0,2014,0.0,31.494026,5.266155,30.0846846264,95
FR3,312.0,2014,0.0,35.80362,6.62493,31.1481018305,157
FR3,313.0,2014,0.0,62.4111955,4.95268,32.756614798,266
FR3,314.0,2014,0.0,43.6621465,6.309475,33.4530679758,312
FR3,315.0,2014,0.0,41.279306,5.010645,36.5736287118,145
FR3,316.0,2014,0.44452646,23.604538,-0.28485,28.5696815672,283
FR3,317.0,2014,0.17469788,26.6292855,0.03295,23.8713975053,11
FR3,318.0,2014,0.0,27.4354615,-1.0705,28.6289874517,87
FR3,319.0,2014,0.0,23.272867,-1.69279,46.2254151745,34
FR3,320.0,2014,0.0,25.55099125,1.76375,51.2686949359,121
FR3,321.0,2014,0.0,24.963782,1.935815,37.9975287179,5
FR3,322.0,2014,0.0,35.872818,0.295985,42.366657264,36
FR3,323.0,2014,0.0,36.902824,2.293565,37.9247994137,84
FR3,324.0,2014,0.003835535,50.9537305,0.72354,35.5192773116,238
FR3,325.0,2014,1.6567112,63.538885,-4.08219,54.5329579793,48
FR3,326.0,2014,0.90821636,30.8393515,-2.0924,37.5919003663,261
FR3,327.0,2014,0.043529116,39.655627,-2.707015,37.4134025425,64
FR3,328.0,2014,0.000146,29.43233,-0.148595,28.1116372666,284
FR3,329.0,2014,0.0,37.705001,2.489465,43.0035289028,8
FR3,330.0,2014,0.0,35.5586575,-0.449475,41.1019919983,224
FR3,331.0,2014,0.0,37.4563515,1.104275,34.6948323066,259
FR3,332.0,2014,0.0,49.7121105,0.15624,32.0970686889,89
FR3,333.0,2014,0.0,34.7929,1.55009,29.2666670096,194
FR3,334.0,2014,0.0,31.8164885,3.110125,29.7953229346,96
FR3,335.0,2014,0.0,44.653367,2.05252,34.0305536794,169
FR3,336.0,2014,0.0,31.233529,5.2153,52.9566065515,33
FR3,337.0,2014,0.0,36.387108,6.3537,35.0582306731,291
FR3,338.0,2014,0.0,32.4314745,2.42495,38.7202596963,324
FR3,339.0,2014,0.0,34.035535,3.5673,37.3208724105,7
FR3,340.0,2014,0.46231383,33.069781,3.10379,27.3407768563,223
FR3,341.0,2014,0.0,14.465444,-5.19881,36.4010163011,133
FR3,342.0,2014,0.0,30.61369,-4.347715,74.9671541137,64
FR3,343.0,2014,1.1400797,47.512571,-2.10151,43.1530602723,57
FR3,344.0,2014,0.0,23.5164245,-8.71843,39.7057591109,264
FR3,345.0,2014,0.0,29.66068,-7.871265,33.5701010266,117
FR3,346.0,2014,0.0,35.075965,-4.49294,32.4149111804,269
FR3,347.0,2014,0.0,36.041329,-1.323995,65.0294975186,92
FR3,348.0,2014,0.0,30.3453785,2.002555,30.7805971077,142
FR3,349.0,2014,0.0,28.8578805,-2.4302,46.9513474692,333
FR3,350.0,2014,0.034130394,27.2617665,-3.221925,36.4143613886,231
FR3,351.0,2014,0.0,45.456515,-0.186765,35.7099947113,252
FR3,352.0,2014,0.6288963,41.962078,-0.52816,23.2051281867,355
FR3,353.0,2014,0.0,47.292794,-0.99981,33.5594017943,150
FR3,354.0,2014,1.1707871,42.124618,-0.79267,39.5059952004,229
FR3,355.0,2014,16.233942,69.0202475,-2.56738,43.5471590726,205
FR3,356.0,2014,3.940924,65.365395,-3.0476,40.8103659365,107
FR3,357.0,2014,0.05242911,48.6588825,-3.9927,24.9930175327,353
FR3,358.0,2014,0.38779637,49.634848,-4.095785,43.7171361474,266
FR3,359.0,2014,0.0,44.1950875,-9.55065,37.7047067553,233
FR3,360.0,2014,0.0,54.158993,-11.466785,45.5701721628,327
FR3,361.0,2014,0.11148688,55.8755525,-9.52238,38.7160743705,343
FR3,362.0,2014,0.458524,56.544007,-8.16286,39.3064583096,31
FR3,363.0,2014,10.814347,64.0869075,-10.63433,26.6339250924,180
FR3,364.0,2014,2.0310154,48.3538725,-14.01303,28.2871758584,209
FR3,365.0,2014,0.0,50.6349495,-15.144535,53.2370252595,55
FR3,1.0,2015,0.0,42.069993,-7.642525,27.301338199,283
FR3,2.0,2015,0.0,64.6981825,-6.7459,35.1426670174,288
FR3,3.0,2015,1.3627715,56.2814615,-5.68215,38.1115300074,156
FR3,4.0,2015,8.665457,68.7858775,-5.1505,34.590323894,319
FR3,5.0,2015,1.3448,73.0226095,-1.53821,36.0873970666,212
FR3,6.0,2015,0.0,51.289369,-3.561375,37.6258149117,148
FR3,7.0,2015,0.05568513,42.969037,-6.53027,25.9231073601,190
FR3,8.0,2015,0.0,43.961725,-3.67175,28.708529116,239
FR3,9.0,2015,0.0,57.795071,-4.790105,27.2197575406,11
FR3,10.0,2015,0.27372742,53.878028,-3.49705,23.6538798554,355
FR3,11.0,2015,0.0,61.92316,-4.56144,35.5278545702,279
FR3,12.0,2015,0.0,66.661865,-1.44079,33.1716239383,114
FR3,13.0,2015,1.2010338,67.869925,-1.360315,39.4079265695,43
FR3,14.0,2015,2.5897796,71.393835,-1.16239,37.0557816025,86
FR3,15.0,2015,0.0,41.3069435,-4.514245,34.6108240475,83
FR3,16.0,2015,0.0,22.8668835,-8.241765,33.4115334173,99
FR3,17.0,2015,0.0,26.262352,-2.489205,36.3692011965,144
FR3,18.0,2015,0.0,36.997259,-0.21845,29.7095252001,41
FR3,19.0,2015,0.0,68.21317,1.133635,35.3476123125,126
FR3,20.0,2015,0.0,52.459691,4.196145,39.2782617358,29
FR3,21.0,2015,0.0,46.5071925,3.918145,36.2777311796,317
FR3,22.0,2015,0.0,41.1424695,4.72504,32.7844861206,195
FR3,23.0,2015,0.0,41.63245,4.88015,42.2489432632,190
