Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2094,168,20.5137,,223,49,0.0,FR3
2094,169,21.8716,,17,38,0.74913317,FR3
2094,170,22.55461,,132,40,4.4451222,FR3
2094,171,22.3596,,294,36,0.39127317,FR3
2094,172,23.61888,,316,42,1.3509971,FR3
2094,173,23.40313,,301,31,0.000648,FR3
2094,174,24.92753,,129,31,8.61659,FR3
2094,175,22.987825,,195,46,6.5450087,FR3
2094,176,23.516445,,161,56,0.33824056,FR3
2094,177,23.22895,,292,42,0.24324155,FR3
2094,178,23.920565,,262,39,2.1308625,FR3
2094,179,23.90106,,227,40,0.0,FR3
2094,180,23.315745,,19,26,4.1151743,FR3
2094,181,20.97822,,276,41,1.8799995,FR3
2094,182,22.59301,,235,24,1.2376163,FR3
2094,183,22.656855,,172,23,2.0978067,FR3
2094,184,20.152665,,94,35,2.0048754,FR3
2094,185,21.098045,,142,39,4.38176,FR3
2094,186,21.81371,,2,16,0.0,FR3
2094,187,21.072825,,285,8,0.0,FR3
2094,188,21.00619,,125,10,0.0,FR3
2094,189,21.04218,,216,24,0.71839917,FR3
2094,190,21.766945,,34,36,0.45762196,FR3
2094,191,22.04659,,245,28,0.08208215,FR3
2094,192,21.841135,,183,19,0.0,FR3
2094,193,22.227395,,39,16,0.72402054,FR3
2094,194,22.740215,,14,14,0.0,FR3
2094,195,23.37509,,227,6,0.0,FR3
2094,196,22.49398,,242,23,0.0,FR3
2094,197,23.33822,,37,31,0.0,FR3
2094,198,23.63493,,268,24,0.0,FR3
2094,199,24.20033,,5,21,0.0,FR3
2094,200,23.9898,,284,20,0.0,FR3
2094,201,23.03715,,178,26,0.0,FR3
2094,202,23.118365,,308,25,0.0,FR3
2094,203,24.411885,,241,22,0.099818565,FR3
2094,204,23.80538,,258,30,0.0,FR3
2094,205,23.148815,,58,25,1.2143712,FR3
2094,206,22.14089,,146,42,0.69882965,FR3
2094,207,21.33655,,357,51,11.018477,FR3
2094,208,20.844385,,210,64,8.172584,FR3
2094,209,20.79276,,327,62,2.5988214,FR3
2094,210,21.04772,,240,63,2.035408,FR3
2094,211,20.5785,,338,64,7.0277305,FR3
2094,212,21.60621,,147,61,3.4651124,FR3
2094,213,24.61082,,285,40,0.39800757,FR3
2094,214,23.928565,,295,35,1.7156396,FR3
2094,215,24.29545,,313,28,0.13404381,FR3
2094,216,23.94434,,176,31,0.8257902,FR3
2094,217,24.5733,,178,33,3.716971,FR3
2094,218,23.568065,,148,36,0.12731378,FR3
2094,219,24.125235,,17,35,2.662598,FR3
2094,220,23.624445,,129,34,1.587565,FR3
2094,221,23.602175,,296,35,0.0,FR3
2094,222,22.70802,,113,42,2.368902,FR3
2094,223,22.070525,,254,46,12.667544,FR3
2094,224,20.0055,,209,49,3.2393482,FR3
2094,225,19.916765,,45,53,6.37327,FR3
2094,226,18.462675,,294,67,2.8263872,FR3
2094,227,18.34748,,270,70,19.073732,FR3
2094,228,19.39235,,58,67,0.0,FR3
2094,229,19.76318,,116,57,0.0,FR3
2094,230,18.98832,,149,69,5.2085414,FR3
2094,231,17.748255,,41,71,10.496511,FR3
2094,232,18.77024,,79,69,6.9768624,FR3
2094,233,19.854575,,358,62,1.1420394,FR3
2094,234,20.857045,,355,56,2.039052,FR3
2094,235,19.565065,,220,57,2.555812,FR3
2094,236,18.76092,,83,67,3.4675639,FR3
2094,237,18.81205,,109,66,0.0,FR3
2094,238,19.705335,,297,58,0.13454966,FR3
2094,239,20.41485,,101,50,0.0,FR3
2094,240,20.88969,,10,42,0.0,FR3
2094,241,21.486025,,84,19,0.0,FR3
2094,242,21.28424,,300,16,0.0,FR3
2094,243,19.6358,,183,25,0.0,FR3
2094,244,19.99893,,259,27,0.0,FR3
2094,245,20.78354,,252,14,0.0,FR3
2094,246,18.680185,,242,45,3.1281092,FR3
2094,247,19.91376,,225,48,0.0,FR3
2094,248,18.46081,,30,35,0.0,FR3
2094,249,18.73842,,353,13,0.0,FR3
2094,250,17.841865,,105,25,1.5534961,FR3
2094,251,17.14756,,321,37,0.0,FR3
2094,252,17.817365,,326,57,0.0,FR3
2094,253,18.60654,,237,49,1.0150483,FR3
2094,254,18.886475,,11,50,0.83716923,FR3
2094,255,18.175365,,166,54,1.8906753,FR3
2094,256,17.848565,,113,45,0.0,FR3
2094,257,19.274635,,91,30,0.0,FR3
2094,258,18.59356,,209,39,0.3968523,FR3
2094,259,17.647105,,280,55,2.5278115,FR3
2094,260,16.85424,,90,53,1.3087136,FR3
2094,261,16.04002,,4,69,5.059615,FR3
2094,262,13.579445,,239,72,18.598326,FR3
2094,263,15.85635,,301,68,23.326994,FR3
2094,264,17.998935,,32,57,0.0,FR3
2094,265,17.37354,,236,63,1.2550873,FR3
2094,266,18.54821,,344,65,0.5500235,FR3
2094,267,18.20042,,224,66,0.0,FR3
2094,268,17.74904,,323,59,0.0,FR3
2094,269,17.930045,,266,65,0.0,FR3
2094,270,18.54156,,233,62,5.147628,FR3
2094,271,14.339485,,253,67,13.60555,FR3
2094,272,17.50511,,48,59,0.0,FR3
2094,273,15.27755,,79,58,1.2080624,FR3
2094,274,14.31173,,199,61,0.0,FR3
2094,275,16.95356,,246,38,0.0,FR3
2094,276,16.552715,,177,29,0.0,FR3
2094,277,16.361825,,71,28,0.0,FR3
2094,278,16.80059,,340,30,0.0,FR3
2094,279,16.355385,,25,39,0.0,FR3
2094,280,15.22822,,97,32,0.0,FR3
2094,281,14.99117,,132,21,0.0,FR3
2094,282,10.960725,,185,23,0.0,FR3
2094,283,8.75957,,69,34,0.0,FR3
2094,284,12.219005,,84,26,0.0,FR3
2094,285,12.981465,,214,25,0.0,FR3
2094,286,15.99227,,356,22,0.0,FR3
2094,287,16.31869,,188,26,0.0,FR3
2094,288,15.92357,,179,25,5.816962,FR3
2094,289,14.596925,,238,27,2.3357286,FR3
2094,290,11.410425,,34,30,0.33158243,FR3
2094,291,12.71175,,161,44,0.100545794,FR3
2094,292,14.61481,,176,30,0.0,FR3
2094,293,15.57096,,166,22,0.0,FR3
2094,294,14.71276,,320,20,0.0,FR3
2094,295,13.624775,,84,21,0.0,FR3
2094,296,15.278985,,339,27,0.0,FR3
2094,297,14.873825,,272,24,0.0,FR3
2094,298,14.451375,,7,19,0.0,FR3
2094,299,10.77814,,307,19,0.0,FR3
2094,300,9.88621,,129,22,0.0,FR3
2094,301,8.588995,,160,23,2.2214587,FR3
2094,302,4.040905,,270,23,0.0,FR3
2094,303,5.74206,,79,21,0.0,FR3
2094,304,6.45458,,86,23,0.0,FR3
2094,305,9.21754,,175,26,0.0,FR3
2094,306,8.341325,,59,34,0.634409,FR3
2094,307,11.79153,,12,46,0.0,FR3
2094,308,10.73343,,53,35,0.0,FR3
2094,309,10.704145,,227,28,0.0,FR3
2094,310,8.23826,,236,27,0.0,FR3
2094,311,4.61018,,6,47,0.00092,FR3
2094,312,6.0312,,33,59,0.0,FR3
2094,313,9.3491,,148,32,0.0,FR3
2094,314,6.416955,,165,37,0.0,FR3
2094,315,9.51866,,298,30,0.0,FR3
2094,316,13.0834,,353,29,0.0,FR3
2094,317,13.532495,,85,30,0.0,FR3
2094,318,11.528115,,6,26,0.0,FR3
2094,319,12.5283,,121,34,0.0,FR3
2094,320,12.212865,,22,26,0.0,FR3
2094,321,11.99923,,74,19,0.0,FR3
2094,322,10.260995,,3,16,0.0,FR3
2094,323,6.622565,,84,22,0.0,FR3
2094,324,6.01269,,327,24,0.0,FR3
2094,325,9.2554,,35,21,0.0,FR3
2094,326,9.504785,,188,25,3.0992737,FR3
2094,327,1.15232,,295,31,0.9366685,FR3
2094,328,0.95705,,294,23,0.060747605,FR3
2094,329,4.082315,,114,25,0.0,FR3
2094,330,6.08531,,76,17,0.0,FR3
2094,331,6.240135,,266,36,0.0,FR3
2094,332,5.22736,,300,26,0.0,FR3
2094,333,7.999125,,88,32,0.0,FR3
2094,334,7.2516,,149,39,0.0,FR3
2094,335,7.97184,,206,47,0.0,FR3
2094,336,8.27656,,257,35,0.020381076,FR3
2094,337,8.59524,,10,34,0.0,FR3
2094,338,7.549565,,41,49,0.050322805,FR3
2094,339,7.749165,,40,36,0.0,FR3
2094,340,7.85006,,200,35,0.0,FR3
2094,341,7.845835,,11,24,0.6530935,FR3
2094,342,5.330165,,60,41,3.9298432,FR3
2094,343,-2.77465,,136,35,2.1381335,FR3
2094,344,-1.4862,,82,32,0.0,FR3
2094,345,3.81401,,286,56,0.0,FR3
2094,346,2.656045,,17,63,0.0,FR3
2094,347,2.19781,,56,42,1.1088606,FR3
2094,348,-2.02208,,95,39,0.10736686,FR3
2094,349,0.04494,,349,53,0.0,FR3
2094,350,2.069805,,251,31,0.22818623,FR3
2094,351,5.927545,,346,39,0.0,FR3
2094,352,7.047365,,309,46,0.0,FR3
2094,353,9.055575,,135,51,0.0,FR3
2094,354,8.228565,,257,42,0.0,FR3
2094,355,7.71603,,254,28,0.105789274,FR3
2094,356,0.72667,,235,29,0.0,FR3
2094,357,-2.031545,,39,26,1.8291305,FR3
2094,358,-0.62232,,46,48,2.6205473,FR3
2094,359,1.469015,,287,59,5.89792,FR3
2094,360,-2.603995,,159,41,0.0,FR3
2094,361,-4.45536,,95,30,0.0,FR3
2094,362,-5.40613,,188,35,0.0,FR3
2094,363,-4.50115,,310,40,0.0,FR3
2094,364,-2.362005,,348,47,0.0,FR3
2094,365,-2.204,,85,60,0.0,FR3
2095,1,1.24072,,96,45,0.0,FR3
2095,2,5.01536,,224,49,0.0,FR3
2095,3,4.07374,,19,37,0.0,FR3
2095,4,0.73844,,287,51,2.7021685,FR3
2095,5,0.12362,,238,35,0.0,FR3
2095,6,-2.610615,,332,19,0.15187576,FR3
2095,7,-1.41396,,124,23,0.0,FR3
2095,8,0.93865,,303,31,0.0,FR3
2095,9,1.3464,,319,30,0.0,FR3
2095,10,0.5691,,270,51,4.5993633,FR3
2095,11,0.392845,,172,47,0.0,FR3
2095,12,3.930865,,191,62,0.0,FR3
2095,13,5.10654,,258,37,0.5685364,FR3
2095,14,3.95458,,169,44,0.0,FR3
2095,15,4.36043,,290,44,0.0,FR3
2095,16,1.83413,,102,39,0.0,FR3
2095,17,4.269325,,351,40,0.0,FR3
2095,18,6.463815,,110,43,0.0,FR3
2095,19,8.22595,,99,26,0.0,FR3
2095,20,10.04757,,53,31,0.0,FR3
2095,21,10.1186,,144,33,0.0,FR3
2095,22,9.889535,,7,19,0.0,FR3
2095,23,3.90833,,170,30,0.042881373,FR3
2095,24,6.62135,,224,34,0.0,FR3
2095,25,6.879235,,225,29,0.042881373,FR3
2095,26,3.84568,,299,32,11.368409,FR3
2095,27,-0.39751,,141,44,0.2610757,FR3
2095,28,-0.59505,,306,20,0.0,FR3
2095,29,1.73051,,347,18,0.042881373,FR3
2095,30,2.72422,,35,28,0.0,FR3
2095,31,2.849845,,101,29,0.0,FR3
2095,32,3.128075,,297,44,0.0,FR3
2095,33,4.88183,,89,40,0.80260056,FR3
2095,34,1.59737,,304,37,0.0,FR3
2095,35,1.075065,,225,33,0.0,FR3
2095,36,3.04967,,312,37,0.0,FR3
2095,37,4.95027,,107,36,0.0,FR3
2095,38,3.852675,,273,32,0.26864567,FR3
2095,39,0.692225,,47,48,0.25826424,FR3
2095,40,3.594445,,60,31,0.0,FR3
2095,41,3.44132,,239,23,0.0,FR3
2095,42,5.051615,,108,30,0.0,FR3
2095,43,6.73723,,88,25,0.0,FR3
2095,44,6.10952,,40,26,0.0,FR3
2095,45,6.810185,,244,25,0.0,FR3
2095,46,4.81207,,328,19,0.52016014,FR3
2095,47,-0.631885,,63,30,0.39115578,FR3
2095,48,1.29122,,338,18,0.0,FR3
2095,49,4.35228,,314,28,0.5671852,FR3
2095,50,3.70704,,227,42,3.7321122,FR3
2095,51,2.980865,,97,29,0.0,FR3
2095,52,1.72647,,331,28,0.0,FR3
2095,53,5.83278,,52,19,0.0,FR3
2095,54,4.463585,,200,30,0.0,FR3
2095,55,-0.37887,,131,41,4.420714,FR3
2095,56,-1.727805,,109,38,0.0,FR3
2095,57,-0.056485,,199,19,0.0,FR3
2095,58,5.147515,,160,21,0.0,FR3
2095,59,7.46534,,37,28,0.0,FR3
2095,60,8.63328,,147,29,0.0,FR3
2095,61,10.289625,,238,28,1.5691416,FR3
2095,62,4.81671,,134,55,7.108959,FR3
2095,63,6.92203,,57,60,0.15922663,FR3
2095,64,8.815025,,329,48,0.0,FR3
2095,65,8.951915,,133,29,0.0,FR3
2095,66,8.06875,,279,23,0.003563377,FR3
2095,67,6.659315,,92,30,0.0,FR3
2095,68,6.792885,,285,37,0.6833202,FR3
2095,69,6.72048,,43,41,0.04482928,FR3
2095,70,5.93521,,142,51,1.9325975,FR3
2095,71,3.708775,,60,36,0.0,FR3
2095,72,2.80922,,193,40,2.795043,FR3
2095,73,5.525765,,157,45,10.264707,FR3
2095,74,3.142285,,288,37,0.40861267,FR3
2095,75,3.531285,,93,46,0.0,FR3
2095,76,3.695795,,50,43,0.11841312,FR3
2095,77,5.588175,,232,37,0.0,FR3
2095,78,6.725865,,204,36,0.0,FR3
2095,79,6.986745,,43,34,0.0,FR3
2095,80,7.12914,,252,28,0.0,FR3
2095,81,9.53541,,63,27,0.08890143,FR3
2095,82,9.46847,,77,32,0.7982308,FR3
2095,83,1.549115,,89,32,0.3202349,FR3
2095,84,3.53798,,111,22,0.0,FR3
2095,85,2.54667,,220,29,0.0,FR3
2095,86,4.1191,,243,38,0.0,FR3
2095,87,2.039695,,281,43,20.778326,FR3
2095,88,4.69592,,324,52,2.4463515,FR3
2095,89,3.60885,,324,34,0.08123141,FR3
2095,90,2.89545,,87,36,1.8624766,FR3
2095,91,2.44767,,200,52,0.49822396,FR3
2095,92,4.248075,,342,44,0.0,FR3
2095,93,5.805675,,39,22,0.0,FR3
2095,94,4.947715,,85,44,0.0,FR3
2095,95,9.38677,,259,34,0.0,FR3
2095,96,11.55405,,6,20,0.0,FR3
2095,97,7.31959,,141,27,0.35174602,FR3
2095,98,5.69413,,347,36,0.0,FR3
2095,99,8.55546,,108,33,0.0,FR3
2095,100,9.66818,,291,31,0.15856342,FR3
2095,101,9.12455,,206,39,8.285208,FR3
2095,102,11.22692,,67,49,0.6604668,FR3
2095,103,10.59866,,116,43,0.000671,FR3
2095,104,12.80273,,82,42,0.53742605,FR3
2095,105,14.60122,,356,36,0.0,FR3
2095,106,12.98795,,172,36,0.0,FR3
2095,107,10.19588,,145,21,0.0,FR3
2095,108,9.37859,,156,23,0.0,FR3
2095,109,11.65766,,296,31,0.0,FR3
2095,110,12.71046,,30,19,0.0,FR3
2095,111,11.82002,,126,18,0.0,FR3
2095,112,11.49534,,341,18,0.060839854,FR3
2095,113,8.529365,,179,41,0.0,FR3
2095,114,10.22902,,324,39,0.0,FR3
2095,115,10.611865,,73,33,0.16689081,FR3
2095,116,8.36439,,73,43,0.45200443,FR3
2095,117,6.3178,,238,39,0.0,FR3
2095,118,8.71884,,104,34,0.0,FR3
2095,119,11.581005,,38,40,0.0,FR3
2095,120,11.65246,,56,56,0.0,FR3
2095,121,9.83572,,92,57,9.657994,FR3
2095,122,12.04838,,132,62,3.3360028,FR3
2095,123,14.19591,,197,45,0.0,FR3
2095,124,10.830045,,168,28,0.0,FR3
2095,125,10.65392,,268,21,0.0,FR3
2095,126,11.675085,,99,37,0.0,FR3
2095,127,14.601095,,73,34,0.72843796,FR3
2095,128,15.03025,,328,36,0.0,FR3
2095,129,12.41529,,227,25,0.1093532,FR3
2095,130,5.208975,,179,20,0.0,FR3
2095,131,7.627205,,316,29,0.0,FR3
2095,132,10.0381,,32,25,0.0,FR3
2095,133,13.17176,,138,17,0.0,FR3
2095,134,15.44524,,332,18,0.0,FR3
2095,135,16.220895,,81,21,0.0,FR3
2095,136,12.72302,,157,14,0.0,FR3
2095,137,13.130835,,352,15,0.0,FR3
2095,138,14.76179,,288,16,1.0822294,FR3
2095,139,16.1945,,165,18,0.5267541,FR3
2095,140,16.95606,,170,18,0.0,FR3
2095,141,18.669075,,191,10,0.0,FR3
2095,142,17.570025,,268,8,0.0,FR3
2095,143,15.855385,,85,10,0.0,FR3
2095,144,14.48168,,21,8,0.0,FR3
2095,145,11.275705,,203,11,0.0,FR3
2095,146,13.279925,,188,20,0.0,FR3
2095,147,16.08052,,306,17,0.0,FR3
2095,148,18.10879,,213,18,0.6307565,FR3
2095,149,17.57121,,147,15,0.0,FR3
2095,150,18.195535,,263,22,0.0,FR3
2095,151,15.94343,,57,11,0.27720618,FR3
2095,152,16.51411,,136,8,0.0,FR3
2095,153,17.475445,,109,8,0.0,FR3
2095,154,18.654,,4,7,0.0,FR3
2095,155,19.19979,,301,13,0.0,FR3
2095,156,19.1347,,47,14,0.0,FR3
2095,157,20.376765,,329,10,0.0,FR3
2095,158,20.83854,,58,6,0.0,FR3
2095,159,20.96067,,305,5,0.0,FR3
2095,160,21.609535,,251,9,0.0,FR3
2095,161,21.757865,,200,11,0.0,FR3
2095,162,20.67741,,206,18,0.0,FR3
2095,163,20.29325,,333,19,0.0,FR3
2095,164,19.118265,,203,26,0.0,FR3
2095,165,18.0975,,271,18,0.0,FR3
2095,166,20.81884,,254,21,0.0,FR3
2095,167,20.127005,,322,30,1.1816585,FR3
2095,168,18.99099,,262,47,4.413279,FR3
2095,169,19.219935,,191,49,1.0327281,FR3
2095,170,19.59798,,161,44,0.8237764,FR3
2095,171,20.89639,,265,34,0.022726897,FR3
2095,172,20.440325,,151,33,1.1500075,FR3
2095,173,18.50045,,266,60,1.5243756,FR3
2095,174,20.98271,,300,58,0.000486,FR3
2095,175,21.284085,,195,29,0.9080463,FR3
2095,176,22.31482,,277,23,0.0,FR3
2095,177,22.16519,,229,24,3.8488407,FR3
2095,178,20.602225,,34,43,3.8774602,FR3
2095,179,20.869315,,119,58,1.2143997,FR3
2095,180,20.82,,302,40,5.0018897,FR3
2095,181,19.583615,,270,60,22.776049,FR3
2095,182,19.30758,,353,53,0.5063531,FR3
2095,183,18.581025,,190,41,0.0,FR3
2095,184,19.213815,,180,41,0.22305183,FR3
2095,185,20.271725,,330,30,0.7995657,FR3
2095,186,20.289625,,231,35,0.31523606,FR3
2095,187,21.48747,,42,25,0.0,FR3
2095,188,22.278465,,247,31,0.09651583,FR3
2095,189,21.805565,,309,41,3.7717552,FR3
2095,190,19.54503,,227,60,4.405145,FR3
2095,191,19.943565,,6,59,9.428737,FR3
2095,192,19.818165,,224,60,1.1726896,FR3
2095,193,19.489465,,230,66,9.47945,FR3
2095,194,19.6132,,183,67,10.719766,FR3
2095,195,19.874265,,121,64,0.8252593,FR3
2095,196,20.12049,,213,66,5.5978737,FR3
2095,197,21.00974,,182,64,3.4375288,FR3
2095,198,23.17828,,318,48,1.0657042,FR3
2095,199,24.07215,,32,36,0.5129558,FR3
2095,200,24.6569,,180,38,0.4238614,FR3
2095,201,25.00803,,165,35,0.0,FR3
2095,202,24.31448,,137,41,0.4990891,FR3
2095,203,23.8941,,89,41,0.0,FR3
2095,204,24.148555,,237,36,1.2164501,FR3
2095,205,23.03871,,284,38,3.002619,FR3
2095,206,21.1896,,125,62,8.656613,FR3
2095,207,20.557925,,121,65,1.3897797,FR3
2095,208,21.3696,,73,63,0.0,FR3
2095,209,22.109325,,63,51,1.0353055,FR3
2095,210,23.73615,,336,51,1.1037223,FR3
2095,211,23.20814,,327,51,0.030684892,FR3
2095,212,21.94322,,301,55,2.7325952,FR3
2095,213,22.286705,,153,54,7.4598293,FR3
2095,214,22.697225,,163,43,0.84323686,FR3
2095,215,22.19012,,19,48,0.49490127,FR3
2095,216,23.05323,,46,40,0.001183971,FR3
2095,217,22.90368,,8,41,1.4060228,FR3
2095,218,20.75049,,237,64,5.005614,FR3
2095,219,20.636135,,85,58,5.421998,FR3
2095,220,20.75882,,24,57,6.873863,FR3
2095,221,21.44595,,353,48,0.81491923,FR3
2095,222,21.495845,,76,49,9.158419,FR3
2095,223,20.949635,,358,51,2.0769973,FR3
2095,224,19.40087,,89,63,3.8362365,FR3
2095,225,20.497645,,102,62,2.3151135,FR3
2095,226,21.61024,,322,49,0.95192605,FR3
2095,227,19.569135,,248,56,1.9991411,FR3
2095,228,19.86437,,88,60,0.3699126,FR3
2095,229,20.235255,,284,34,0.0,FR3
2095,230,20.52441,,243,33,1.1284115,FR3
2095,231,20.347895,,318,46,5.1369267,FR3
2095,232,19.22722,,331,53,1.2273152,FR3
2095,233,18.751275,,344,54,0.0,FR3
2095,234,19.6356,,287,48,0.7074229,FR3
2095,235,19.54313,,336,54,1.8745351,FR3
2095,236,18.61041,,271,62,10.413243,FR3
2095,237,17.164805,,211,71,10.143328,FR3
2095,238,15.5926,,18,73,6.3940744,FR3
2095,239,15.44755,,43,72,23.951855,FR3
2095,240,16.74985,,237,64,2.1985214,FR3
2095,241,18.860025,,94,58,0.001196183,FR3
2095,242,19.27255,,199,55,0.0,FR3
2095,243,19.35045,,244,53,0.0,FR3
2095,244,18.743585,,45,46,0.0,FR3
2095,245,20.1656,,152,45,0.0,FR3
2095,246,22.055715,,154,39,0.0,FR3
2095,247,21.63685,,5,44,2.1660304,FR3
2095,248,19.10808,,312,55,6.6512413,FR3
2095,249,20.303675,,86,63,4.612337,FR3
2095,250,19.6889,,159,57,1.375569,FR3
2095,251,18.881555,,229,68,3.0273006,FR3
2095,252,18.62385,,137,61,4.253782,FR3
2095,253,18.23179,,88,66,2.7400277,FR3
2095,254,18.1757,,331,68,0.43295178,FR3
2095,255,18.74495,,87,66,1.0589062,FR3
2095,256,19.411115,,108,54,1.2615923,FR3
2095,257,18.17115,,110,63,5.108786,FR3
2095,258,18.79701,,304,57,0.0,FR3
2095,259,17.909015,,337,36,0.0,FR3
2095,260,17.74323,,204,35,0.7720825,FR3
2095,261,15.04847,,295,68,4.9486203,FR3
2095,262,9.40855,,338,64,1.6503628,FR3
2095,263,12.28397,,357,71,11.419324,FR3
2095,264,16.08053,,102,66,2.3178778,FR3
2095,265,14.88223,,327,56,0.0,FR3
2095,266,14.3047,,359,49,1.0703685,FR3
2095,267,15.25777,,220,63,0.3826032,FR3
2095,268,15.4294,,204,62,0.0,FR3
2095,269,15.74241,,133,56,0.0,FR3
2095,270,16.22074,,350,43,0.0,FR3
2095,271,18.479385,,228,35,0.0,FR3
2095,272,18.977245,,83,43,0.0,FR3
2095,273,19.378565,,330,44,0.43014184,FR3
2095,274,16.17383,,94,70,4.389937,FR3
2095,275,15.022425,,59,63,0.0,FR3
2095,276,15.1199,,193,65,0.0,FR3
2095,277,15.31449,,211,47,0.59180313,FR3
2095,278,15.62339,,85,58,0.8071514,FR3
2095,279,13.54536,,186,67,6.8329844,FR3
2095,280,11.22044,,310,78,18.985674,FR3
2095,281,11.555585,,158,79,6.4476547,FR3
2095,282,8.756385,,229,71,3.7226677,FR3
2095,283,10.835975,,94,64,0.81935906,FR3
2095,284,13.097515,,10,55,0.0,FR3
2095,285,13.989835,,59,40,0.0,FR3
2095,286,15.38678,,51,40,0.0,FR3
2095,287,15.444015,,212,27,0.0,FR3
2095,288,15.232295,,260,29,0.0,FR3
2095,289,15.22703,,352,31,0.0,FR3
2095,290,15.234475,,18,35,0.0,FR3
2095,291,13.861855,,324,35,0.0,FR3
2095,292,12.79595,,316,30,0.0,FR3
2095,293,11.608285,,200,30,0.0,FR3
2095,294,9.32382,,157,28,0.28856763,FR3
2095,295,7.584185,,347,36,1.9859504,FR3
2095,296,6.100655,,25,35,1.9189372,FR3
2095,297,2.838845,,8,26,0.0,FR3
2095,298,3.47378,,46,31,0.0,FR3
2095,299,6.16244,,73,71,5.3542714,FR3
2095,300,6.71665,,227,44,1.2960013,FR3
2095,301,6.651815,,19,41,2.9379988,FR3
2095,302,8.71528,,14,62,12.57059,FR3
2095,303,5.88667,,31,45,1.4589663,FR3
2095,304,5.74533,,297,43,0.0,FR3
2095,305,7.20086,,214,42,0.0,FR3
2095,306,9.81672,,252,43,0.025897253,FR3
2095,307,11.888865,,347,37,0.0,FR3
2095,308,10.911035,,120,36,0.0,FR3
2095,309,9.35647,,180,48,0.0,FR3
2095,310,8.92362,,224,57,0.3345741,FR3
2095,311,6.70489,,204,50,5.429925,FR3
2095,312,6.33767,,32,49,3.750941,FR3
2095,313,3.601165,,118,40,0.0,FR3
2095,314,4.780875,,218,56,0.0,FR3
2095,315,5.88959,,226,38,0.0,FR3
2095,316,7.555815,,314,38,0.0,FR3
2095,317,9.806405,,4,41,0.0,FR3
2095,318,8.12337,,60,35,0.45071402,FR3
2095,319,7.810765,,108,33,4.52616,FR3
2095,320,1.622285,,83,27,1.3215039,FR3
2095,321,1.87008,,144,36,0.0,FR3
2095,322,6.588435,,135,51,0.0,FR3
2095,323,5.518975,,106,50,0.5414903,FR3
2095,324,3.904965,,49,47,0.0,FR3
2095,325,7.86863,,49,57,0.66954476,FR3
2095,326,3.59162,,46,37,1.1851366,FR3
2095,327,-2.1769,,108,31,1.4268975,FR3
2095,328,-1.81611,,336,36,0.0,FR3
2095,329,-3.174485,,191,24,0.0,FR3
2095,330,1.642755,,204,17,0.0,FR3
2095,331,2.5945,,266,41,0.0,FR3
2095,332,3.699365,,243,51,0.0,FR3
2095,333,2.363965,,107,54,0.0,FR3
2095,334,4.01751,,31,43,0.6634419,FR3
2095,335,2.770715,,190,70,1.8151178,FR3
2095,336,2.23301,,281,46,0.0,FR3
2095,337,2.9802,,286,36,0.0,FR3
2095,338,6.87867,,358,29,0.0,FR3
2095,339,7.28531,,292,31,0.007260805,FR3
2095,340,7.3604,,76,33,0.0,FR3
2095,341,3.310155,,315,40,0.0,FR3
2095,342,1.05599,,46,36,0.009256544,FR3
2095,343,3.544885,,72,33,0.12556556,FR3
2095,344,2.344565,,214,28,0.0,FR3
2095,345,-0.86991,,186,31,0.0,FR3
2095,346,4.187165,,258,29,0.0,FR3
2095,347,5.04722,,167,39,0.0,FR3
2095,348,6.94677,,266,33,0.0,FR3
2095,349,4.801675,,125,37,14.364434,FR3
2095,350,10.954005,,48,73,15.941657,FR3
2095,351,11.381645,,184,56,0.0,FR3
2095,352,7.482465,,121,66,0.0,FR3
2095,353,8.55219,,240,60,0.0,FR3
2095,354,5.72497,,7,50,0.0,FR3
2095,355,1.40113,,110,54,0.0,FR3
2095,356,4.214275,,289,30,0.0,FR3
2095,357,3.633735,,324,60,0.0,FR3
2095,358,5.9815,,58,49,0.0,FR3
2095,359,5.091985,,351,49,0.0,FR3
2095,360,1.569405,,132,30,5.609657,FR3
2095,361,-5.531165,,97,26,0.04278685,FR3
2095,362,-7.4275,,6,29,0.0,FR3
2095,363,-7.09052,,48,31,0.0,FR3
2095,364,-6.028635,,306,37,0.0,FR3
2095,365,-5.07145,,204,51,0.0,FR3
2096,1,-0.159925,,288,37,0.0,FR3
2096,2,1.7216,,289,39,0.0,FR3
2096,3,1.564005,,232,39,0.0,FR3
2096,4,1.984565,,324,49,0.62651736,FR3
2096,5,3.74296,,262,67,7.2388225,FR3
2096,6,6.069675,,328,66,0.16450441,FR3
2096,7,6.75883,,202,63,0.0,FR3
2096,8,1.756035,,119,45,0.0,FR3
2096,9,0.54813,,289,47,0.0,FR3
2096,10,2.30568,,149,25,0.0,FR3
2096,11,3.19125,,260,42,0.0,FR3
2096,12,2.18115,,303,35,0.0,FR3
2096,13,0.4761,,45,50,0.0,FR3
2096,14,1.29685,,122,46,3.6708899,FR3
2096,15,1.395735,,248,47,0.0,FR3
2096,16,2.31156,,60,40,0.0,FR3
2096,17,0.218745,,121,59,0.0,FR3
2096,18,1.82879,,36,72,7.117504,FR3
2096,19,4.23681,,319,67,15.619271,FR3
2096,20,2.10656,,114,41,0.12250207,FR3
2096,21,0.48512,,31,32,0.0,FR3
2096,22,0.453925,,49,34,0.0,FR3
