Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,64.0,2074,0.0,33.616448,1.20295,,161
FR3,65.0,2074,0.0,38.3693645,5.38838,,44
FR3,66.0,2074,0.0,23.4489735,6.3238,,283
FR3,67.0,2074,0.0,28.3166395,5.6357,,151
FR3,68.0,2074,0.0,28.1226325,5.04095,,152
FR3,69.0,2074,0.0,32.913832,3.71795,,151
FR3,70.0,2074,0.0,22.09623,-1.73071,,7
FR3,71.0,2074,0.0,15.841695,-1.230855,,58
FR3,72.0,2074,0.0,31.7954415,2.94874,,12
FR3,73.0,2074,0.0,27.691793,7.215865,,154
FR3,74.0,2074,0.0,23.2989725,8.97459,,174
FR3,75.0,2074,0.0,53.912167,9.6073,,198
FR3,76.0,2074,5.64121,43.2135415,6.47073,,229
FR3,77.0,2074,0.38831463,45.951727,4.42703,,117
FR3,78.0,2074,0.0,32.147443,5.42924,,229
FR3,79.0,2074,0.0,13.987456,1.888315,,145
FR3,80.0,2074,0.0,21.9609175,4.70922,,165
FR3,81.0,2074,0.0,28.010505,8.57238,,211
FR3,82.0,2074,0.0,32.8711715,10.25205,,315
FR3,83.0,2074,0.0,20.0050425,10.103755,,110
FR3,84.0,2074,0.0,26.676451,5.09739,,78
FR3,85.0,2074,0.0,31.9335255,7.665105,,193
FR3,86.0,2074,0.0,29.285829,9.98695,,344
FR3,87.0,2074,0.0,28.8635155,10.268785,,203
FR3,88.0,2074,0.0,19.91595575,8.93069,,193
FR3,89.0,2074,0.025979219,19.094858,2.384965,,62
FR3,90.0,2074,0.0,41.640181,2.08629,,265
FR3,91.0,2074,0.0,25.7299915,2.18127,,186
FR3,92.0,2074,0.0,23.9559982,6.662415,,92
FR3,93.0,2074,0.0,17.911132,9.211225,,322
FR3,94.0,2074,0.6914441,33.97167825,8.4356,,48
FR3,95.0,2074,0.35109445,62.6645355,8.260645,,335
FR3,96.0,2074,2.5105906,61.161167,10.3276,,119
FR3,97.0,2074,0.0,47.487287,12.563395,,250
FR3,98.0,2074,3.6206338,57.515253,10.759075,,199
FR3,99.0,2074,0.0,54.9284345,12.22918,,148
FR3,100.0,2074,0.0,32.2430505,12.866005,,324
FR3,101.0,2074,0.0,26.4552185,12.11767,,357
FR3,102.0,2074,0.0,21.150638,6.0171,,183
FR3,103.0,2074,0.45798084,24.27373625,5.44784,,210
FR3,104.0,2074,0.0,27.343866,6.0697,,85
FR3,105.0,2074,0.0,23.073019,8.338955,,87
FR3,106.0,2074,0.6233093,25.425379,7.138605,,34
FR3,107.0,2074,0.0,31.094028,8.581165,,302
FR3,108.0,2074,0.0,33.3400685,11.72711,,27
FR3,109.0,2074,0.0,27.956827,11.17603,,321
FR3,110.0,2074,0.085326836,21.7957545,8.06501,,194
FR3,111.0,2074,2.9124906,28.7750355,5.548795,,322
FR3,112.0,2074,9.383445,49.529026,5.51493,,320
FR3,113.0,2074,2.848631,40.8785525,6.375835,,137
FR3,114.0,2074,11.0457115,42.5836385,8.2978,,132
FR3,115.0,2074,6.3522263,48.5681195,10.934475,,157
FR3,116.0,2074,0.0,49.209001,13.093535,,241
FR3,117.0,2074,0.0,29.4232055,13.875725,,227
FR3,118.0,2074,0.0,26.66906425,13.82901,,200
FR3,119.0,2074,0.0,26.182358,11.68957,,38
FR3,120.0,2074,1.2408321,23.7825305,10.9609,,302
FR3,121.0,2074,0.0,34.6229685,7.30305,,32
FR3,122.0,2074,0.0,47.2413945,10.163035,,123
FR3,123.0,2074,0.0,28.892801,13.92852,,18
FR3,124.0,2074,0.0,29.318955,15.40505,,221
FR3,125.0,2074,0.0,30.577834,15.911325,,119
FR3,126.0,2074,0.0,37.381548,17.576635,,229
FR3,127.0,2074,0.0,25.765887,17.43509,,228
FR3,128.0,2074,0.0,21.4362005,17.886225,,350
FR3,129.0,2074,0.0,16.924129,17.28765,,130
FR3,130.0,2074,0.0,27.980125,14.48631,,100
FR3,131.0,2074,0.0,15.126023,12.80932,,61
FR3,132.0,2074,0.0,13.0652087,13.23173,,197
FR3,133.0,2074,0.0,16.30913775,12.32261,,302
FR3,134.0,2074,0.0,17.96901135,13.51005,,143
FR3,135.0,2074,0.0,18.9655515,14.492595,,38
FR3,136.0,2074,0.0,11.357594,13.340915,,245
FR3,137.0,2074,0.26611382,13.86483215,13.399675,,39
FR3,138.0,2074,0.0,21.8226532,13.645195,,132
FR3,139.0,2074,0.18963923,14.35797,14.95119,,273
FR3,140.0,2074,0.0,22.7238625,13.683565,,251
FR3,141.0,2074,0.0,13.1949825,13.87781,,203
FR3,142.0,2074,0.0,13.909325,10.134455,,25
FR3,143.0,2074,0.0,14.4982865,12.8105,,286
FR3,144.0,2074,0.0,11.658981,14.3896,,7
FR3,145.0,2074,0.0,13.48945,14.32639,,54
FR3,146.0,2074,0.0,10.9279637,13.68815,,86
FR3,147.0,2074,13.319119,24.0224485,12.25268,,292
FR3,148.0,2074,0.20696133,37.211318,9.65206,,203
FR3,149.0,2074,0.0,20.858742,13.322735,,303
FR3,150.0,2074,0.0,25.4256265,16.618145,,270
FR3,151.0,2074,0.0,25.248319,15.738765,,330
FR3,152.0,2074,0.0,22.45335,18.08743,,104
FR3,153.0,2074,0.00092,25.5623625,20.033,,152
FR3,154.0,2074,0.07789196,33.773163,20.012505,,292
FR3,155.0,2074,0.0,21.761266,20.79689,,275
FR3,156.0,2074,0.0,19.3778535,20.277095,,134
FR3,157.0,2074,0.0,21.634684,21.17944,,342
FR3,158.0,2074,0.0,11.26615425,21.244865,,2
FR3,159.0,2074,0.0,13.182707,22.317345,,153
FR3,160.0,2074,0.0,11.55039375,20.660165,,161
FR3,161.0,2074,1.0075637,32.7467225,18.976335,,148
FR3,162.0,2074,3.2438467,46.7588875,19.13557,,353
FR3,163.0,2074,0.06445466,19.2791795,18.61889,,102
FR3,164.0,2074,3.296554,34.7684815,18.111635,,126
FR3,165.0,2074,0.0,28.372994,20.20382,,357
FR3,166.0,2074,0.0,19.669008,20.89274,,55
FR3,167.0,2074,0.0,15.750244,21.567895,,341
FR3,168.0,2074,0.0,14.848156,22.751315,,353
FR3,169.0,2074,0.86969805,19.556267,22.27701,,20
FR3,170.0,2074,0.4419477,26.1181405,20.65742,,348
FR3,171.0,2074,2.6976004,39.3495705,19.84086,,200
FR3,172.0,2074,1.6951617,44.605743,19.57867,,67
FR3,173.0,2074,3.7642,48.023765,19.27688,,265
FR3,174.0,2074,3.049805,42.982172,19.796305,,279
FR3,175.0,2074,0.14045857,42.0938835,20.25906,,282
FR3,176.0,2074,0.0,36.3022705,20.238175,,288
FR3,177.0,2074,0.0,31.2365925,21.19346,,282
FR3,178.0,2074,0.6524625,28.728706,22.51772,,140
FR3,179.0,2074,9.455568,46.211955,20.563515,,149
FR3,180.0,2074,2.0211463,62.524623,18.31985,,344
FR3,181.0,2074,5.0611615,56.2199115,19.515165,,288
FR3,182.0,2074,3.2890587,58.001003,19.533945,,240
FR3,183.0,2074,0.0,48.1841595,19.76046,,46
FR3,184.0,2074,0.0,41.3106785,20.564565,,28
FR3,185.0,2074,0.048170567,40.4659625,21.14825,,339
FR3,186.0,2074,2.235345,36.587716,21.01881,,115
FR3,187.0,2074,0.001713975,37.388151,21.0777,,171
FR3,188.0,2074,0.9539757,42.980458,20.415385,,266
FR3,189.0,2074,4.523726,49.6121055,20.017985,,238
FR3,190.0,2074,0.8364582,52.341377,20.484505,,12
FR3,191.0,2074,2.8924284,41.0385885,21.40967,,106
FR3,192.0,2074,15.990779,60.494441,17.6013,,142
FR3,193.0,2074,0.004345317,50.486635,17.03671,,111
FR3,194.0,2074,2.2516909,40.3706055,18.258035,,265
FR3,195.0,2074,0.22002001,47.700074,20.212445,,357
FR3,196.0,2074,1.0879619,43.173682,21.84306,,58
FR3,197.0,2074,0.17678191,58.7386775,21.558235,,43
FR3,198.0,2074,4.532191,59.948634,20.336055,,232
FR3,199.0,2074,9.05984,57.157274,20.553915,,173
FR3,200.0,2074,1.2391837,61.642802,20.6004,,81
FR3,201.0,2074,0.5687616,51.3485145,21.80885,,193
FR3,202.0,2074,0.0,36.615446,22.103,,122
FR3,203.0,2074,0.0,31.9825305,21.068995,,249
FR3,204.0,2074,0.0,21.744095,21.10916,,27
FR3,205.0,2074,0.0,26.6219005,21.7319,,108
FR3,206.0,2074,0.0,26.4910725,22.09301,,256
FR3,207.0,2074,0.0,18.111786,22.57015,,87
FR3,208.0,2074,0.0,13.9872185,22.51864,,350
FR3,209.0,2074,0.7119988,15.1896955,22.151065,,279
FR3,210.0,2074,0.0,16.276283,22.55557,,76
FR3,211.0,2074,0.0,22.894156,20.31397,,300
FR3,212.0,2074,4.394844,32.554909,19.91348,,336
FR3,213.0,2074,3.5532749,49.0037125,19.239005,,188
FR3,214.0,2074,4.6092362,54.819589,19.89431,,159
FR3,215.0,2074,5.1268454,54.3926565,19.1242,,243
FR3,216.0,2074,3.5967188,55.659204,20.237975,,10
FR3,217.0,2074,4.149352,54.31206,20.66856,,59
FR3,218.0,2074,6.103821,60.813455,20.15809,,295
FR3,219.0,2074,0.6272413,49.4414785,20.628075,,160
FR3,220.0,2074,0.76165813,52.8854395,20.822855,,99
FR3,221.0,2074,2.8386965,56.289029,20.354685,,45
FR3,222.0,2074,2.5479326,51.4168935,19.861535,,25
FR3,223.0,2074,0.000486,63.4284505,19.956235,,113
FR3,224.0,2074,0.60718495,52.093188,21.574215,,151
FR3,225.0,2074,0.0,52.9695425,21.11045,,293
FR3,226.0,2074,0.7782772,47.981382,22.39557,,261
FR3,227.0,2074,0.5247665,55.5011725,21.47948,,169
FR3,228.0,2074,0.50540745,50.59676,20.94144,,112
FR3,229.0,2074,0.5197835,46.6724375,22.352805,,227
FR3,230.0,2074,5.197005,55.083258,21.38845,,143
FR3,231.0,2074,3.5527368,67.119147,19.79351,,149
FR3,232.0,2074,0.0,65.0291975,19.44206,,262
FR3,233.0,2074,0.08036436,47.361834,19.414545,,170
FR3,234.0,2074,2.878042,50.1603975,19.65404,,29
FR3,235.0,2074,0.0,49.801117,20.116085,,294
FR3,236.0,2074,1.4204168,56.4363685,19.79256,,220
FR3,237.0,2074,1.8808004,54.188361,19.29795,,133
FR3,238.0,2074,5.846507,60.897905,17.876935,,87
FR3,239.0,2074,2.773541,61.1741695,16.58309,,53
FR3,240.0,2074,1.5361977,64.2359375,17.142285,,177
FR3,241.0,2074,0.39272696,58.022748,18.715925,,209
FR3,242.0,2074,0.6003095,57.903065,18.445435,,182
FR3,243.0,2074,1.897829,58.1636325,18.30784,,80
FR3,244.0,2074,3.8355205,67.4633875,17.46462,,99
FR3,245.0,2074,4.817348,67.5591755,17.80982,,340
FR3,246.0,2074,0.0,61.129101,18.316045,,190
FR3,247.0,2074,2.9981766,47.536966,19.66447,,276
FR3,248.0,2074,0.639771,36.780137,18.737405,,36
FR3,249.0,2074,0.0,37.061682,19.22436,,287
FR3,250.0,2074,0.01989527,24.617105,19.151195,,317
FR3,251.0,2074,3.7324994,30.126836,18.37042,,256
FR3,252.0,2074,1.0429829,49.692693,15.091255,,154
FR3,253.0,2074,0.0,42.4801365,16.62838,,240
FR3,254.0,2074,0.0,39.8772905,16.513335,,249
FR3,255.0,2074,0.5111209,43.883723,17.25756,,155
FR3,256.0,2074,0.0,35.254404,18.768275,,7
FR3,257.0,2074,0.0,29.332833,19.623805,,188
FR3,258.0,2074,0.0,28.886392,20.80039,,292
FR3,259.0,2074,0.0,27.155512,20.7241,,70
FR3,260.0,2074,0.0,28.4324205,20.556825,,256
FR3,261.0,2074,0.0,27.0512925,19.44483,,146
FR3,262.0,2074,1.4475716,39.234043,18.39735,,113
FR3,263.0,2074,0.0,36.028085,19.85261,,46
FR3,264.0,2074,0.0,31.0012375,19.674035,,226
FR3,265.0,2074,0.0,27.1086875,19.61184,,353
FR3,266.0,2074,0.59385514,41.549476,18.06889,,321
FR3,267.0,2074,3.4787488,39.18662,17.3518,,270
FR3,268.0,2074,3.3434305,51.0681315,15.29333,,343
FR3,269.0,2074,0.0,79.466545,9.981285,,168
FR3,270.0,2074,0.0,65.527305,13.500805,,11
FR3,271.0,2074,0.0,26.103935,18.85992,,206
FR3,272.0,2074,0.0,33.909811,18.18734,,143
FR3,273.0,2074,0.63243806,27.1942775,17.6516,,46
FR3,274.0,2074,0.0,22.2939,14.614115,,273
FR3,275.0,2074,0.0,25.8722585,15.12954,,212
FR3,276.0,2074,0.081424065,53.270421,15.768395,,22
FR3,277.0,2074,0.0,56.144706,17.19993,,175
FR3,278.0,2074,0.0,39.5376565,16.413975,,35
FR3,279.0,2074,0.0,40.6233005,16.847935,,273
FR3,280.0,2074,0.3839989,21.469799,14.64638,,163
FR3,281.0,2074,0.0,27.910702,15.193835,,293
FR3,282.0,2074,0.002993562,23.675319,14.46828,,31
FR3,283.0,2074,0.0,43.816125,9.478695,,186
FR3,284.0,2074,0.0,54.287881,8.393685,,103
FR3,285.0,2074,0.0,49.362578,11.108915,,88
FR3,286.0,2074,0.0,34.6748965,13.017975,,155
FR3,287.0,2074,0.0,38.0162825,13.964525,,71
FR3,288.0,2074,0.0,27.2161265,13.893175,,345
FR3,289.0,2074,0.0,22.721529,8.892295,,43
FR3,290.0,2074,0.0,19.9093115,7.884105,,218
FR3,291.0,2074,0.0,21.797703,7.77451,,185
FR3,292.0,2074,0.0,19.358596,3.598965,,114
FR3,293.0,2074,0.0,18.51283625,5.452415,,49
FR3,294.0,2074,0.0,23.028545,10.65545,,196
FR3,295.0,2074,0.0,34.619753,11.2716,,177
FR3,296.0,2074,0.0,21.3361035,4.80267,,259
FR3,297.0,2074,0.0,22.08921,3.06251,,49
FR3,298.0,2074,2.4360948,42.2917835,6.059925,,123
FR3,299.0,2074,1.5152428,62.567285,8.852915,,302
FR3,300.0,2074,1.5919712,72.230775,5.257685,,313
FR3,301.0,2074,20.89514,76.104452,8.00939,,45
FR3,302.0,2074,14.0586405,79.9981975,6.28266,,290
FR3,303.0,2074,0.25881267,59.295301,7.494215,,78
FR3,304.0,2074,0.0,61.151165,8.627865,,81
FR3,305.0,2074,0.0,57.098701,10.703255,,286
FR3,306.0,2074,0.49195734,61.319242,9.860495,,74
FR3,307.0,2074,0.0,64.8880715,10.59339,,253
FR3,308.0,2074,0.0,40.312585,12.36843,,5
FR3,309.0,2074,0.0,30.7885725,8.63734,,227
FR3,310.0,2074,0.0,51.4565815,9.06474,,280
FR3,311.0,2074,0.0,57.684555,9.990735,,349
FR3,312.0,2074,0.44994032,59.2748165,9.62025,,284
FR3,313.0,2074,0.8069255,64.851159,8.62763,,149
FR3,314.0,2074,0.0,69.7252485,9.698035,,76
FR3,315.0,2074,1.8941885,57.653668,9.14978,,215
FR3,316.0,2074,6.5484934,35.3035705,6.940915,,327
FR3,317.0,2074,0.0,43.0432745,3.803415,,118
FR3,318.0,2074,0.0,41.8737745,4.877585,,155
FR3,319.0,2074,0.000146,49.1958095,4.793345,,279
FR3,320.0,2074,8.978265,59.066901,5.42837,,304
FR3,321.0,2074,0.0,59.016608,3.760685,,187
FR3,322.0,2074,0.0,53.942922,2.91211,,235
FR3,323.0,2074,0.0,36.5237975,6.455835,,139
FR3,324.0,2074,0.3857218,48.035922,5.89498,,256
FR3,325.0,2074,0.0,50.061962,5.5924,,276
FR3,326.0,2074,0.0,54.097709,6.21783,,254
FR3,327.0,2074,0.0,64.429185,5.480365,,85
FR3,328.0,2074,0.000146,42.0565115,5.94961,,217
FR3,329.0,2074,6.0313454,51.662743,4.78265,,127
FR3,330.0,2074,4.0734987,56.5306635,1.416495,,292
FR3,331.0,2074,0.002963458,65.72947,1.02596,,319
FR3,332.0,2074,0.43998492,51.744542,2.2205,,277
FR3,333.0,2074,1.3347427,42.558077,3.45657,,228
FR3,334.0,2074,0.0,30.586445,4.48097,,169
FR3,335.0,2074,0.0,27.3631775,4.4183,,42
FR3,336.0,2074,0.0,27.6717385,5.0874,,239
FR3,337.0,2074,0.0,27.333998,8.33137,,27
FR3,338.0,2074,0.0,39.113314,9.870125,,3
FR3,339.0,2074,0.4114386,34.525632,11.89356,,220
FR3,340.0,2074,0.0,25.022864,7.622355,,35
FR3,341.0,2074,0.0,26.4955615,-0.179965,,268
FR3,342.0,2074,0.0,40.82366,-2.468375,,245
FR3,343.0,2074,0.0,37.883303,-0.92739,,34
FR3,344.0,2074,0.0,45.660666,-2.843465,,26
FR3,345.0,2074,0.0,36.0726955,-0.17526,,7
FR3,346.0,2074,0.0,38.97177,3.84609,,220
FR3,347.0,2074,0.08312795,47.15847,1.70315,,309
FR3,348.0,2074,0.0,27.4153105,-3.18075,,332
FR3,349.0,2074,0.0,32.3967045,-5.28052,,274
FR3,350.0,2074,0.0,41.372958,-4.414515,,304
FR3,351.0,2074,0.0,45.767461,-1.19483,,137
FR3,352.0,2074,0.0,61.022477,3.512825,,287
FR3,353.0,2074,0.0,49.2611465,4.947795,,274
FR3,354.0,2074,0.3798431,66.6077715,2.5847,,328
FR3,355.0,2074,7.602381,61.262174,2.852485,,358
FR3,356.0,2074,0.42124772,57.843397,-0.1827,,259
FR3,357.0,2074,0.0,42.2804075,0.642205,,29
FR3,358.0,2074,0.0,57.629975,0.33659,,3
FR3,359.0,2074,15.433118,67.2073075,2.26699,,15
FR3,360.0,2074,15.566736,55.354375,-0.155875,,38
FR3,361.0,2074,3.1281128,49.397711,-3.618785,,144
FR3,362.0,2074,5.6901984,46.033061,-7.56815,,14
FR3,363.0,2074,0.74930567,34.766729,-8.26229,,190
FR3,364.0,2074,0.0,44.580967,-3.147055,,58
FR3,365.0,2074,0.0,46.536131,-1.828225,,243
FR3,1.0,2075,0.0,41.721735,-0.5143,,227
FR3,2.0,2075,0.0,46.281158,-0.11904,,117
FR3,3.0,2075,0.0,52.6690805,2.037985,,28
FR3,4.0,2075,0.0,53.699915,3.014735,,238
FR3,5.0,2075,0.0,56.2138525,2.0646,,340
FR3,6.0,2075,0.0,56.1663225,5.34392,,357
FR3,7.0,2075,0.0,54.6089415,4.259455,,165
FR3,8.0,2075,0.0,46.472146,2.94055,,228
FR3,9.0,2075,0.0,54.955545,3.82612,,354
FR3,10.0,2075,0.12646893,44.5338215,2.2365,,29
FR3,11.0,2075,0.0,61.627835,4.860715,,3
FR3,12.0,2075,0.0,54.3758255,5.997185,,265
FR3,13.0,2075,0.0,58.0429545,6.27926,,140
FR3,14.0,2075,0.0,57.9811105,6.573255,,11
FR3,15.0,2075,0.0,41.3231595,7.193775,,213
FR3,16.0,2075,1.401785,25.2563845,2.416335,,354
FR3,17.0,2075,0.0,14.918262,-4.25033,,197
FR3,18.0,2075,0.0,37.0012225,-2.92147,,293
FR3,19.0,2075,0.0,38.2278815,0.16119,,5
FR3,20.0,2075,0.0,34.32379,2.72778,,46
FR3,21.0,2075,0.0,50.128722,1.557185,,32
FR3,22.0,2075,5.081493,52.92811,-3.75608,,156
FR3,23.0,2075,0.0,49.554184,-2.2664,,57
FR3,24.0,2075,0.0,49.440528,2.64455,,29
FR3,25.0,2075,0.0,41.4643145,3.436395,,36
FR3,26.0,2075,0.0,41.832625,3.26721,,194
FR3,27.0,2075,27.665424,65.259415,0.24751,,68
FR3,28.0,2075,0.726365,62.430934,0.10903,,165
FR3,29.0,2075,0.8166664,46.7958375,1.235415,,337
FR3,30.0,2075,0.0,29.3199835,-0.303095,,207
FR3,31.0,2075,0.0,24.7923165,1.07989,,286
FR3,32.0,2075,0.0,31.653792,4.46106,,51
FR3,33.0,2075,0.0,32.650223,5.02784,,214
FR3,34.0,2075,0.3104063,31.6043095,2.456125,,115
FR3,35.0,2075,0.0,31.9513085,-1.06052,,63
FR3,36.0,2075,0.72832024,28.041733,-0.089815,,128
FR3,37.0,2075,0.0,35.454267,2.393225,,256
FR3,38.0,2075,0.18694963,49.776721,5.81285,,194
FR3,39.0,2075,17.915308,52.910402,8.737635,,329
FR3,40.0,2075,5.1453853,30.2766505,3.86604,,69
FR3,41.0,2075,1.0289472,64.0334605,1.738335,,162
FR3,42.0,2075,0.4581683,62.803035,3.50662,,40
FR3,43.0,2075,3.2777772,45.515273,5.907225,,292
FR3,44.0,2075,0.000503,39.4229995,2.815655,,59
FR3,45.0,2075,0.0,38.963201,1.82244,,136
FR3,46.0,2075,0.0,37.0714325,1.13906,,171
FR3,47.0,2075,0.0,24.345128,0.8319,,302
FR3,48.0,2075,0.0,30.982826,4.590025,,262
FR3,49.0,2075,0.0,33.1042635,3.87604,,122
FR3,50.0,2075,1.2105432,43.350115,7.21975,,33
FR3,51.0,2075,1.4621779,56.762767,6.11586,,58
FR3,52.0,2075,0.6323651,49.437138,9.45829,,298
FR3,53.0,2075,15.53171,50.8478675,8.3099,,246
FR3,54.0,2075,2.0669653,31.8838985,3.64912,,137
FR3,55.0,2075,0.0,31.172648,1.74316,,29
FR3,56.0,2075,0.0,40.458536,6.108455,,153
FR3,57.0,2075,0.0,37.997878,8.13801,,88
FR3,58.0,2075,0.26983473,31.840951,5.645455,,160
FR3,59.0,2075,2.621027,55.337397,6.25917,,274
FR3,60.0,2075,9.035176,72.3646965,7.748225,,63
FR3,61.0,2075,11.797547,68.9670675,4.045675,,43
FR3,62.0,2075,4.4686337,72.200487,4.575405,,130
FR3,63.0,2075,1.522984,59.6769275,6.686395,,233
FR3,64.0,2075,0.0,59.6624345,4.4398,,268
FR3,65.0,2075,0.104688846,50.57944025,1.607925,,215
FR3,66.0,2075,0.0,36.000976,2.9483,,339
FR3,67.0,2075,0.0,28.023954,7.00721,,220
FR3,68.0,2075,0.0,20.21957665,8.04891,,348
FR3,69.0,2075,0.0,17.584488,5.78113,,136
FR3,70.0,2075,0.0,30.733708,10.55915,,20
FR3,71.0,2075,0.0,36.120634,11.064005,,14
FR3,72.0,2075,0.0,34.7658185,12.8278,,68
FR3,73.0,2075,0.0,41.9569165,11.50729,,98
FR3,74.0,2075,3.657982,41.0329055,9.525275,,271
FR3,75.0,2075,15.515939,58.8997125,11.276835,,18
FR3,76.0,2075,0.0,41.89248,8.69306,,13
FR3,77.0,2075,0.0,51.0367335,10.2278,,198
FR3,78.0,2075,6.133214,59.444831,11.26307,,194
FR3,79.0,2075,6.6936946,46.9301385,9.951915,,47
FR3,80.0,2075,1.6272963,32.183207,3.215555,,103
FR3,81.0,2075,0.0,16.5478465,0.25873,,163
FR3,82.0,2075,0.0,17.781944,0.60299,,38
FR3,83.0,2075,0.0,29.529111,2.23181,,54
FR3,84.0,2075,0.0,39.354491,4.340135,,186
FR3,85.0,2075,0.0,36.07359275,7.711925,,266
FR3,86.0,2075,0.0,41.5772365,10.11149,,101
FR3,87.0,2075,0.0,24.3116305,10.16164,,42
FR3,88.0,2075,0.0,22.4064495,11.81344,,69
FR3,89.0,2075,0.000486,35.45718,10.70216,,101
FR3,90.0,2075,0.0,31.573632,11.743905,,297
FR3,91.0,2075,2.2630966,37.2346815,11.090525,,170
FR3,92.0,2075,0.0,30.462742,7.732875,,300
FR3,93.0,2075,0.0,25.1318465,6.9752,,220
FR3,94.0,2075,1.1417037,27.6220815,7.020105,,263
FR3,95.0,2075,0.0,36.8437385,10.62843,,104
FR3,96.0,2075,0.0,29.269965,10.85121,,208
FR3,97.0,2075,0.0,29.012916,10.93884,,17
FR3,98.0,2075,0.0,28.1800615,9.64642,,78
FR3,99.0,2075,1.9351718,33.6588475,9.690145,,4
FR3,100.0,2075,0.0,28.791604,8.95549,,80
FR3,101.0,2075,0.0,26.321928,10.677015,,13
FR3,102.0,2075,0.0,13.509087,7.2882,,97
FR3,103.0,2075,0.36576593,29.6335115,2.31336,,199
FR3,104.0,2075,0.0,33.981878,6.10041,,271
FR3,105.0,2075,0.0,33.9464905,9.018285,,224
FR3,106.0,2075,0.0,22.46801,11.61421,,199
FR3,107.0,2075,0.0,22.9668335,13.20363,,230
FR3,108.0,2075,0.0,26.888748,14.141975,,277
FR3,109.0,2075,0.0,18.6532985,12.448585,,100
FR3,110.0,2075,0.0,22.121832,10.09452,,119
FR3,111.0,2075,6.27583,46.682645,6.638785,,239
FR3,112.0,2075,1.3794214,56.715201,7.70666,,197
FR3,113.0,2075,0.0,34.012309,11.66383,,344
FR3,114.0,2075,0.0,30.4550345,12.43284,,192
FR3,115.0,2075,0.0,14.7677942,10.50254,,252
FR3,116.0,2075,0.0,17.46205535,6.703665,,356
FR3,117.0,2075,0.0,27.601518,7.064005,,289
FR3,118.0,2075,0.0,19.0952825,8.651015,,260
FR3,119.0,2075,0.061520483,24.5083545,9.466055,,144
FR3,120.0,2075,0.0,18.96328265,8.82313,,284
FR3,121.0,2075,0.0,18.2613485,5.83936,,61
FR3,122.0,2075,0.0,20.8634985,7.49706,,139
FR3,123.0,2075,0.42113447,23.504142,8.10241,,99
FR3,124.0,2075,0.0,60.626268,8.95217,,54
FR3,125.0,2075,0.0,37.941655,11.626785,,144
FR3,126.0,2075,0.0,36.57687,13.604225,,274
FR3,127.0,2075,0.003377449,40.217473,15.197275,,110
FR3,128.0,2075,0.0,31.5923225,13.16351,,160
FR3,129.0,2075,0.0,15.299576,11.981175,,156
FR3,130.0,2075,0.0,11.48958725,8.36596,,128
FR3,131.0,2075,0.0,19.77290835,10.404515,,142
FR3,132.0,2075,0.0,15.516043,11.49369,,275
FR3,133.0,2075,0.0,14.925546,11.430905,,157
FR3,134.0,2075,2.0632806,20.019628,12.32017,,27
FR3,135.0,2075,0.0,17.675102,14.32984,,15
FR3,136.0,2075,0.0,16.45646435,13.753765,,38
FR3,137.0,2075,0.0,15.160436,15.392845,,26
FR3,138.0,2075,1.8226007,22.785282,15.66728,,297
FR3,139.0,2075,10.433314,47.0652995,13.35879,,268
FR3,140.0,2075,0.8931953,20.82338425,15.864495,,76
FR3,141.0,2075,0.0,19.8767935,14.38842,,205
FR3,142.0,2075,0.00859549,45.972527,14.725885,,278
FR3,143.0,2075,0.25785738,46.9920845,16.779535,,355
FR3,144.0,2075,0.6697303,40.379309,18.417235,,173
FR3,145.0,2075,3.7726822,38.7116715,18.2013,,150
FR3,146.0,2075,0.0,25.7318385,17.12545,,71
FR3,147.0,2075,0.0,12.56506685,14.1905,,337
FR3,148.0,2075,0.0,9.6933402,10.57946,,278
FR3,149.0,2075,0.0,15.157204,13.0954,,52
FR3,150.0,2075,1.7611456,15.9082275,17.28077,,21
FR3,151.0,2075,0.0,25.3022515,16.81122,,259
FR3,152.0,2075,0.0,17.39158115,13.342025,,12
FR3,153.0,2075,0.0,12.040175,13.74493,,285
FR3,154.0,2075,0.0,10.919168,13.9464,,259
FR3,155.0,2075,0.0,15.787864,15.12832,,290
FR3,156.0,2075,0.0,14.20964015,15.757395,,315
FR3,157.0,2075,0.0,14.7125765,16.099085,,202
FR3,158.0,2075,0.0,20.044723,17.640405,,358
FR3,159.0,2075,2.1249552,40.1081125,17.295835,,119
FR3,160.0,2075,0.71405596,47.212292,15.18155,,71
FR3,161.0,2075,2.5819845,43.5729125,17.273735,,303
FR3,162.0,2075,0.0,16.301925,19.378975,,117
FR3,163.0,2075,0.0,19.211504,20.14697,,238
FR3,164.0,2075,0.0,15.5417625,22.295,,103
FR3,165.0,2075,0.9411854,19.2516,21.48562,,329
FR3,166.0,2075,1.2218406,44.638529,19.123975,,114
FR3,167.0,2075,23.5677,59.645125,17.565045,,129
FR3,168.0,2075,31.422535,78.047118,7.64015,,78
FR3,169.0,2075,8.345587,67.895145,8.56709,,283
FR3,170.0,2075,0.6652921,59.1637365,14.28494,,294
FR3,171.0,2075,0.0,43.677743,18.46758,,311
FR3,172.0,2075,0.0,21.405004,19.699335,,230
FR3,173.0,2075,0.0,14.5069275,18.43047,,114
FR3,174.0,2075,0.34658957,12.492586,16.89138,,38
FR3,175.0,2075,4.314569,12.870886,16.4616,,241
FR3,176.0,2075,0.0,10.6244175,15.444635,,303
