Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2017,205,16.80886,35,131,65,11.00741,FR3
2017,206,17.30889,40,113,64,0.5943004,FR3
2017,207,17.820505,26,177,58,0.0785624,FR3
2017,208,17.918055,35,105,54,3.8208232,FR3
2017,209,16.191085,39,317,66,10.259972,FR3
2017,210,16.06721,32,232,69,7.517149,FR3
2017,211,12.583085,26,72,73,17.054352,FR3
2017,212,13.527215,25,231,69,0.0,FR3
2017,213,15.02499,32,195,65,1.082445,FR3
2017,214,15.71325,30,87,65,2.087923,FR3
2017,215,16.17569,37,4,66,4.485477,FR3
2017,216,16.26411,44,322,65,13.703505,FR3
2017,217,15.25015,33,119,64,1.5033683,FR3
2017,218,15.4484,38,292,59,7.840723,FR3
2017,219,14.19514,35,221,68,4.196421,FR3
2017,220,15.30034,32,300,66,1.3038307,FR3
2017,221,16.16244,32,259,67,4.0268307,FR3
2017,222,14.84331,67,176,69,7.1584044,FR3
2017,223,16.726425,45,243,59,1.6857094,FR3
2017,224,17.874355,31,82,63,0.3722068,FR3
2017,225,17.700725,31,144,66,2.1044042,FR3
2017,226,16.682115,54,236,70,3.0744758,FR3
2017,227,15.284905,33,350,69,14.218913,FR3
2017,228,13.074215,26,115,69,5.0185943,FR3
2017,229,13.941875,35,287,59,3.4599695,FR3
2017,230,13.92167,39,287,56,0.0,FR3
2017,231,14.979195,36,7,54,0.0,FR3
2017,232,15.446895,60,111,48,2.377968,FR3
2017,233,13.16094,33,59,67,0.001468597,FR3
2017,234,13.503765,30,272,69,3.1461408,FR3
2017,235,15.084955,36,4,60,1.5808961,FR3
2017,236,13.70718,40,205,68,14.168468,FR3
2017,237,13.81883,27,32,60,0.60158217,FR3
2017,238,14.6047,36,296,65,0.8743367,FR3
2017,239,14.28802,38,186,63,4.2151384,FR3
2017,240,14.69014,31,105,63,0.0,FR3
2017,241,13.47468,39,206,45,0.0,FR3
2017,242,12.27581,39,113,41,0.0,FR3
2017,243,12.330415,24,101,38,0.0,FR3
2017,244,13.38274,27,155,42,0.0,FR3
2017,245,13.51235,27,189,54,0.0,FR3
2017,246,12.93716,37,344,65,8.78466,FR3
2017,247,12.17933,25,327,68,4.564925,FR3
2017,248,13.570875,31,136,62,0.026527029,FR3
2017,249,13.478625,21,306,65,0.15621746,FR3
2017,250,14.07728,37,125,65,0.24238434,FR3
2017,251,13.7035,27,121,64,2.4895473,FR3
2017,252,13.628045,27,119,59,1.2455837,FR3
2017,253,13.254995,40,284,66,1.5146788,FR3
2017,254,13.26125,38,188,52,0.028726006,FR3
2017,255,12.711815,31,73,49,4.981162,FR3
2017,256,10.767335,44,241,69,29.270363,FR3
2017,257,9.060475,35,179,69,0.6648513,FR3
2017,258,10.110605,29,320,67,0.26665545,FR3
2017,259,12.4414,26,192,61,0.0,FR3
2017,260,12.5843,40,308,46,0.0,FR3
2017,261,13.62254,34,247,47,0.000989,FR3
2017,262,13.362575,29,21,49,0.0,FR3
2017,263,11.462215,39,208,44,4.859384,FR3
2017,264,10.0194,46,174,66,0.32877547,FR3
2017,265,10.09098,47,303,50,0.42712334,FR3
2017,266,11.14642,32,171,57,0.0,FR3
2017,267,9.711675,36,70,67,0.001245558,FR3
2017,268,10.86207,26,355,67,0.0,FR3
2017,269,9.66169,26,81,59,5.22247,FR3
2017,270,10.092445,30,324,65,0.0,FR3
2017,271,13.06536,52,333,61,0.0,FR3
2017,272,12.81988,34,311,49,0.0,FR3
2017,273,7.95653,33,265,63,13.541452,FR3
2017,274,7.935935,34,102,65,8.877176,FR3
2017,275,8.12353,38,231,49,4.7426405,FR3
2017,276,5.316465,38,355,46,0.0,FR3
2017,277,3.92515,35,231,53,0.07126868,FR3
2017,278,6.58335,39,209,65,0.0,FR3
2017,279,8.959895,40,25,42,0.0,FR3
2017,280,8.57755,41,287,47,2.140445,FR3
2017,281,6.427315,41,164,60,10.502016,FR3
2017,282,-0.55259,35,295,70,0.45934144,FR3
2017,283,2.44676,38,34,70,0.84542483,FR3
2017,284,6.2195,28,135,68,0.0,FR3
2017,285,7.72058,36,36,65,0.0,FR3
2017,286,8.8408,30,35,59,0.0,FR3
2017,287,11.02859,30,112,48,0.0,FR3
2017,288,8.9807,31,11,61,0.0,FR3
2017,289,9.267845,40,75,63,0.0,FR3
2017,290,7.839215,41,75,70,4.1347194,FR3
2017,291,5.386225,31,286,77,13.843222,FR3
2017,292,5.97924,28,158,84,16.142124,FR3
2017,293,10.3796,73,244,71,0.67250156,FR3
2017,294,10.71984,36,96,65,0.0,FR3
2017,295,6.766995,30,246,66,0.0,FR3
2017,296,5.62036,37,45,65,0.0,FR3
2017,297,6.75831,34,99,45,0.0,FR3
2017,298,3.46505,37,85,52,1.3844522,FR3
2017,299,3.126,35,248,48,0.025999106,FR3
2017,300,4.563575,19,85,56,0.75742143,FR3
2017,301,7.51115,33,91,47,0.0,FR3
2017,302,8.373665,43,182,49,0.0,FR3
2017,303,5.545115,33,78,38,3.3945649,FR3
2017,304,4.182415,33,228,37,1.0384291,FR3
2017,305,2.65953,33,283,40,0.0,FR3
2017,306,2.57467,27,219,39,0.0,FR3
2017,307,2.178375,27,148,40,0.0,FR3
2017,308,5.94143,33,53,55,0.0,FR3
2017,309,4.43395,32,331,53,0.1288391,FR3
2017,310,3.562555,38,179,33,0.0,FR3
2017,311,4.63634,37,246,27,0.0,FR3
2017,312,4.54635,29,315,21,0.0,FR3
2017,313,5.28884,32,345,28,0.0,FR3
2017,314,6.6173,28,48,62,9.014841,FR3
2017,315,2.6788,32,19,56,5.710025,FR3
2017,316,-2.30055,35,337,59,0.00747873,FR3
2017,317,-3.27491,39,88,46,0.000146,FR3
2017,318,0.37678,31,117,61,0.000146,FR3
2017,319,2.90266,41,184,62,0.0,FR3
2017,320,1.194025,46,315,63,2.3358023,FR3
2017,321,-2.838565,32,142,67,4.491755,FR3
2017,322,-8.45064,36,161,78,0.0,FR3
2017,323,-7.31143,36,164,52,2.964002,FR3
2017,324,-8.65179,56,204,60,0.0,FR3
2017,325,-7.157175,27,271,55,0.0,FR3
2017,326,-5.94065,30,120,45,0.0,FR3
2017,327,-4.948765,76,239,44,0.0,FR3
2017,328,-6.66685,43,141,61,0.0,FR3
2017,329,-7.262225,26,33,70,0.0,FR3
2017,330,-5.941665,37,78,68,1.9076631,FR3
2017,331,-7.486975,35,257,57,5.3913126,FR3
2017,332,-10.341775,31,242,58,0.19400637,FR3
2017,333,-6.107245,37,146,36,0.0,FR3
2017,334,-6.40435,32,53,60,0.0,FR3
2017,335,-3.55527,38,164,45,0.0,FR3
2017,336,-3.967045,35,46,56,0.89714384,FR3
2017,337,-3.033145,31,269,57,0.61955374,FR3
2017,338,-2.038035,31,341,67,0.0,FR3
2017,339,-1.64277,36,247,55,0.0,FR3
2017,340,-2.763955,25,193,51,0.0,FR3
2017,341,-1.242425,32,96,45,0.0,FR3
2017,342,2.83611,32,260,42,0.0,FR3
2017,343,3.89202,23,283,71,0.0,FR3
2017,344,3.128765,38,13,69,0.0,FR3
2017,345,4.124705,38,102,70,0.0,FR3
2017,346,3.962045,30,30,67,0.0,FR3
2017,347,2.742135,27,74,60,0.0,FR3
2017,348,4.30046,30,286,45,0.002964824,FR3
2017,349,5.692205,44,355,69,5.3665705,FR3
2017,350,3.55029,31,136,73,1.5299789,FR3
2017,351,0.875125,31,282,65,0.0,FR3
2017,352,2.173165,20,103,62,0.0,FR3
2017,353,5.66914,42,177,68,0.5314662,FR3
2017,354,3.97627,33,91,69,12.439594,FR3
2017,355,1.474035,24,275,63,9.58344,FR3
2017,356,0.15115,36,351,55,0.0,FR3
2017,357,1.014225,22,305,51,0.0,FR3
2017,358,0.457495,26,184,70,3.1483996,FR3
2017,359,-1.70434,30,135,79,9.164072,FR3
2017,360,-0.12733,29,234,66,3.4890244,FR3
2017,361,-2.72799,33,85,67,2.7022877,FR3
2017,362,-6.425515,31,348,59,2.5832105,FR3
2017,363,-5.51745,25,184,38,0.07462445,FR3
2017,364,-3.97109,41,295,64,0.0,FR3
2017,365,-0.49268,33,2,67,0.0,FR3
2018,1,2.42315,27,311,69,0.0,FR3
2018,2,1.83068,36,204,71,1.2954054,FR3
2018,3,-3.508355,38,170,71,10.032174,FR3
2018,4,-9.242315,22,55,53,0.0,FR3
2018,5,-7.025095,31,206,65,0.6607814,FR3
2018,6,-5.385225,36,149,58,3.5285928,FR3
2018,7,-5.682835,30,219,54,0.026190799,FR3
2018,8,-7.410105,42,63,62,4.4479656,FR3
2018,9,-10.77924,71,110,77,3.1346517,FR3
2018,10,-10.27106,31,359,66,1.0850533,FR3
2018,11,-6.96475,40,2,72,0.7762658,FR3
2018,12,-5.581925,60,166,57,0.0,FR3
2018,13,-5.16816,37,216,62,0.0,FR3
2018,14,-4.470125,30,114,63,0.0,FR3
2018,15,-3.69753,50,25,65,0.0,FR3
2018,16,-4.098785,33,41,72,6.339828,FR3
2018,17,-5.589815,27,99,57,1.2809361,FR3
2018,18,-7.373255,43,135,58,0.0,FR3
2018,19,-5.929335,29,267,55,0.0,FR3
2018,20,-5.5449,32,264,55,0.0,FR3
2018,21,-5.92925,58,354,60,0.0,FR3
2018,22,-5.29076,31,87,70,0.0,FR3
2018,23,-5.096135,34,44,77,3.1740294,FR3
2018,24,-2.998565,37,179,66,0.0,FR3
2018,25,-0.46346,33,99,55,0.042881373,FR3
2018,26,-0.52729,51,261,69,0.0,FR3
2018,27,-2.223945,38,215,77,0.0,FR3
2018,28,-1.95174,26,264,71,9.602026,FR3
2018,29,-3.09646,28,79,65,2.920809,FR3
2018,30,-4.57065,31,306,60,0.73349714,FR3
2018,31,-8.1489,38,15,50,0.0,FR3
2018,32,-4.06696,32,278,45,0.0,FR3
2018,33,-2.95586,33,84,48,0.0,FR3
2018,34,-0.48916,45,352,48,0.0,FR3
2018,35,2.153725,38,240,61,0.0,FR3
2018,36,3.83295,27,103,61,0.0,FR3
2018,37,0.5787,41,54,38,0.0,FR3
2018,38,1.237265,44,23,48,0.0,FR3
2018,39,3.577535,27,259,46,0.0,FR3
2018,40,4.53274,34,39,51,0.0,FR3
2018,41,5.43105,27,272,52,0.4214929,FR3
2018,42,2.344235,40,183,48,0.9578832,FR3
2018,43,-1.053475,36,187,33,0.9835272,FR3
2018,44,-2.19184,41,82,27,0.0,FR3
2018,45,-1.27076,33,174,33,0.0,FR3
2018,46,-1.35785,28,95,34,1.0369711,FR3
2018,47,-1.87745,31,18,38,0.0,FR3
2018,48,1.0994,34,319,39,1.9220196,FR3
2018,49,4.282085,32,30,49,0.5521958,FR3
2018,50,5.8338,38,205,42,17.174807,FR3
2018,51,6.08785,33,248,67,8.532898,FR3
2018,52,2.312,28,285,48,3.973123,FR3
2018,53,0.15257,45,235,63,5.334949,FR3
2018,54,0.95693,31,76,63,0.023556292,FR3
2018,55,0.09232,31,322,53,0.98360693,FR3
2018,56,-0.13706,30,356,63,0.7436689,FR3
2018,57,0.09124,32,204,59,0.34142205,FR3
2018,58,2.347055,30,300,49,0.0,FR3
2018,59,4.904715,43,117,48,0.8884864,FR3
2018,60,3.693325,36,180,45,2.8069894,FR3
2018,61,2.72145,47,29,63,3.9076185,FR3
2018,62,4.775495,30,83,52,5.0453157,FR3
2018,63,4.353685,40,154,54,0.88542384,FR3
2018,64,6.3108,45,34,39,0.0,FR3
2018,65,6.071715,34,16,58,0.0,FR3
2018,66,4.214655,62,13,45,0.0,FR3
2018,67,3.455255,47,347,51,0.33241186,FR3
2018,68,4.145455,46,30,54,4.6729198,FR3
2018,69,2.32887,40,70,53,3.6101406,FR3
2018,70,1.81736,61,340,62,4.224739,FR3
2018,71,0.98663,25,158,49,0.0,FR3
2018,72,3.059275,30,257,49,0.0,FR3
2018,73,4.62335,35,25,41,0.0,FR3
2018,74,3.62625,37,92,40,0.0,FR3
2018,75,3.178475,28,197,43,0.62840843,FR3
2018,76,1.163635,16,13,41,1.848441,FR3
2018,77,-0.077825,76,48,36,2.2250457,FR3
2018,78,-0.853125,41,255,51,0.0,FR3
2018,79,-0.583045,40,80,44,0.0,FR3
2018,80,3.13458,28,24,39,0.0,FR3
2018,81,6.060465,37,318,44,0.0,FR3
2018,82,5.385835,37,349,36,0.0,FR3
2018,83,6.64012,26,245,47,0.0,FR3
2018,84,9.155145,32,159,42,0.0,FR3
2018,85,8.29547,35,92,46,0.0,FR3
2018,86,6.37232,34,244,38,1.3060751,FR3
2018,87,5.912955,30,120,56,0.0,FR3
2018,88,7.453745,45,85,46,0.62252915,FR3
2018,89,7.74169,49,248,44,0.0,FR3
2018,90,9.17124,25,344,44,1.2813054,FR3
2018,91,3.765675,46,266,49,0.0,FR3
2018,92,0.55271,32,200,63,27.201958,FR3
2018,93,-2.22605,36,305,65,2.7289758,FR3
2018,94,1.488035,35,21,61,0.25989756,FR3
2018,95,4.20472,35,161,59,2.2237759,FR3
2018,96,1.48859,31,342,40,0.35590288,FR3
2018,97,3.637645,30,357,64,0.0,FR3
2018,98,6.540705,35,247,46,0.0,FR3
2018,99,8.07658,42,191,40,0.0,FR3
2018,100,7.72294,23,52,38,0.0,FR3
2018,101,5.45664,29,71,50,2.0266662,FR3
2018,102,3.1821,33,313,52,3.3338091,FR3
2018,103,4.607005,24,30,52,6.267144,FR3
2018,104,4.489925,33,146,63,1.0087248,FR3
2018,105,4.94761,28,281,54,0.1262405,FR3
2018,106,4.465005,35,20,44,0.1369744,FR3
2018,107,2.73518,35,108,50,0.98903316,FR3
2018,108,1.343365,59,19,50,0.003775502,FR3
2018,109,5.8036,33,9,44,0.0,FR3
2018,110,7.35976,35,23,42,0.0,FR3
2018,111,7.34493,35,25,39,2.4257503,FR3
2018,112,6.804405,33,79,52,1.2659512,FR3
2018,113,7.712285,22,62,60,0.15595919,FR3
2018,114,9.203485,28,281,63,0.0,FR3
2018,115,6.87338,27,81,63,6.227533,FR3
2018,116,5.0198,27,110,63,2.4167747,FR3
2018,117,6.471285,24,346,61,7.158707,FR3
2018,118,7.94885,35,189,51,0.0,FR3
2018,119,6.93221,22,251,33,1.6903238,FR3
2018,120,7.488975,29,112,32,0.0,FR3
2018,121,6.073955,38,273,37,0.0,FR3
2018,122,8.48393,35,108,40,0.020381076,FR3
2018,123,10.24276,39,118,43,0.18656187,FR3
2018,124,10.028215,32,61,48,2.4324791,FR3
2018,125,2.78012,31,313,39,2.1738336,FR3
2018,126,4.962595,28,234,51,0.057175163,FR3
2018,127,8.497425,29,272,60,16.656878,FR3
2018,128,8.77674,33,311,58,0.0,FR3
2018,129,9.40802,35,91,55,2.433829,FR3
2018,130,11.605145,74,324,53,1.2357961,FR3
2018,131,10.8184,37,4,56,0.568406,FR3
2018,132,9.986365,32,12,65,1.1946352,FR3
2018,133,8.96491,44,313,67,5.00415,FR3
2018,134,10.11691,30,197,65,8.618816,FR3
2018,135,11.4591,32,43,66,5.010515,FR3
2018,136,11.113455,29,14,66,0.07502571,FR3
2018,137,9.93482,31,231,67,29.796682,FR3
2018,138,5.848625,27,167,66,12.033723,FR3
2018,139,7.16947,21,297,67,0.9848371,FR3
2018,140,9.69001,28,339,67,12.417045,FR3
2018,141,12.30125,41,20,64,4.551511,FR3
2018,142,13.0205,24,81,63,4.727336,FR3
2018,143,12.78942,37,227,58,2.0434237,FR3
2018,144,13.297785,33,122,44,0.88388026,FR3
2018,145,12.294455,34,321,52,5.4710846,FR3
2018,146,12.8128,35,119,53,1.1429907,FR3
2018,147,15.40283,30,302,59,1.167417,FR3
2018,148,16.60531,65,175,47,0.0,FR3
2018,149,17.128105,22,43,47,0.0,FR3
2018,150,14.86701,37,214,50,0.46865493,FR3
2018,151,11.92702,28,79,56,0.50913125,FR3
2018,152,9.270945,34,178,28,0.0,FR3
2018,153,10.57168,34,183,32,0.0,FR3
2018,154,9.17239,31,354,27,0.0,FR3
2018,155,10.530935,27,171,27,0.0,FR3
2018,156,11.6607,35,247,37,0.0,FR3
2018,157,14.11323,26,152,34,0.0,FR3
2018,158,13.8841,37,160,34,0.0,FR3
2018,159,13.01853,43,85,21,0.0,FR3
2018,160,13.05264,39,147,23,0.44942206,FR3
2018,161,13.308875,28,77,24,0.18333659,FR3
2018,162,13.738135,32,63,21,0.0,FR3
2018,163,14.9248,29,120,26,0.0,FR3
2018,164,14.45872,27,172,32,4.629694,FR3
2018,165,12.386585,30,163,51,0.0,FR3
2018,166,14.65949,40,71,34,0.0,FR3
2018,167,15.75936,24,349,47,5.5861306,FR3
2018,168,14.908335,35,173,53,0.42142326,FR3
2018,169,14.666285,34,177,40,0.0,FR3
2018,170,15.313925,25,315,34,0.0,FR3
2018,171,16.35343,32,12,30,0.194991,FR3
2018,172,16.52986,36,250,22,0.0,FR3
2018,173,16.35926,34,117,21,0.10809614,FR3
2018,174,16.72027,36,298,49,13.600392,FR3
2018,175,14.75932,26,234,63,4.304618,FR3
2018,176,16.41163,33,346,54,1.3507808,FR3
2018,177,15.744655,36,264,33,0.0,FR3
2018,178,16.10229,35,93,17,0.0,FR3
2018,179,14.903285,39,316,17,0.0,FR3
2018,180,13.934,30,22,23,0.0,FR3
2018,181,13.41286,36,352,21,0.08608911,FR3
2018,182,14.62077,35,328,29,0.0,FR3
2018,183,16.1038,42,319,25,0.0,FR3
2018,184,16.95753,34,105,32,0.0,FR3
2018,185,16.853475,39,62,41,0.477574,FR3
2018,186,15.514645,27,234,63,2.0840461,FR3
2018,187,16.21905,41,351,64,1.3084127,FR3
2018,188,14.878715,31,89,66,2.6758406,FR3
2018,189,16.562145,30,313,60,3.2391746,FR3
2018,190,16.152525,36,128,50,0.0,FR3
2018,191,17.04304,47,66,47,0.7784879,FR3
2018,192,17.42315,29,25,49,0.0,FR3
2018,193,16.62449,35,82,44,0.14239469,FR3
2018,194,17.17298,42,88,43,0.33879352,FR3
2018,195,16.560325,46,88,52,5.4523983,FR3
2018,196,14.85918,40,44,53,0.0,FR3
2018,197,15.025385,36,278,52,0.0,FR3
2018,198,16.385815,25,276,58,0.027030375,FR3
2018,199,16.95169,42,198,52,3.1237473,FR3
2018,200,17.2139,26,347,63,6.3586893,FR3
2018,201,16.638315,32,316,64,6.1166935,FR3
2018,202,17.375205,35,13,47,1.7108768,FR3
2018,203,17.60592,37,101,46,0.002139727,FR3
2018,204,16.711235,31,43,55,3.6425807,FR3
2018,205,14.99804,28,141,68,12.712449,FR3
2018,206,14.02389,25,84,73,12.100123,FR3
2018,207,15.422765,19,137,67,6.6794114,FR3
2018,208,15.95313,29,344,65,5.997455,FR3
2018,209,16.548045,34,296,65,6.2504106,FR3
2018,210,16.893435,21,229,64,2.396914,FR3
2018,211,16.67965,25,148,68,1.4884193,FR3
2018,212,17.154675,21,243,65,1.3782806,FR3
2018,213,16.624875,36,162,66,0.31746128,FR3
2018,214,17.201255,27,82,61,3.489703,FR3
2018,215,16.445735,29,344,68,2.3234098,FR3
2018,216,14.89202,41,337,68,6.2357554,FR3
2018,217,14.55345,27,260,74,24.78239,FR3
2018,218,15.993185,35,88,70,12.89492,FR3
2018,219,15.776955,33,292,71,5.9328723,FR3
2018,220,15.66388,32,225,66,3.6338906,FR3
2018,221,15.585715,29,24,58,4.2510853,FR3
2018,222,16.14426,43,70,61,8.267542,FR3
2018,223,15.02595,32,10,69,14.395611,FR3
2018,224,13.233085,40,240,72,8.911321,FR3
2018,225,13.8978,47,52,64,0.0,FR3
2018,226,12.627435,45,83,48,0.0,FR3
2018,227,13.25846,26,358,45,0.0,FR3
2018,228,14.20749,35,322,54,0.0,FR3
2018,229,13.487565,31,350,44,0.15141013,FR3
2018,230,13.666385,38,58,50,1.7995903,FR3
2018,231,12.802715,26,192,57,0.9805844,FR3
2018,232,12.56585,35,31,53,1.4280382,FR3
2018,233,13.21253,35,193,50,4.607175,FR3
2018,234,13.284415,30,199,52,1.4451734,FR3
2018,235,13.4895,31,233,54,4.665349,FR3
2018,236,14.0294,33,107,44,0.95708364,FR3
2018,237,14.336475,40,86,41,0.43092787,FR3
2018,238,14.42278,37,205,46,2.9064817,FR3
2018,239,14.59078,45,5,57,6.815495,FR3
2018,240,13.43479,26,267,67,3.640566,FR3
2018,241,12.63226,30,49,68,11.192638,FR3
2018,242,9.36532,29,138,77,24.685743,FR3
2018,243,14.64262,34,95,65,0.000486,FR3
2018,244,14.62969,33,87,53,2.5002298,FR3
2018,245,15.419315,35,320,61,0.46674937,FR3
2018,246,15.204155,36,282,57,0.5172044,FR3
2018,247,14.27313,43,305,63,0.00460398,FR3
2018,248,13.876185,34,155,49,0.0,FR3
2018,249,14.01611,33,137,53,0.0,FR3
2018,250,13.86764,30,17,62,3.5819774,FR3
2018,251,13.378655,39,123,64,5.36363,FR3
2018,252,12.91924,24,280,68,10.783168,FR3
2018,253,11.656285,30,9,58,3.5463326,FR3
2018,254,12.16985,32,86,61,3.1996574,FR3
2018,255,10.89915,24,312,69,0.5973409,FR3
2018,256,10.59606,24,359,50,0.0,FR3
2018,257,10.50718,36,6,46,0.0,FR3
2018,258,11.722175,33,292,58,0.23664322,FR3
2018,259,12.034785,30,170,60,0.0,FR3
2018,260,12.594965,37,243,63,0.33217427,FR3
2018,261,11.563075,26,135,66,9.590148,FR3
2018,262,10.563075,27,228,69,1.9815984,FR3
2018,263,11.50445,24,86,66,0.0,FR3
2018,264,10.51492,37,251,66,9.199285,FR3
2018,265,10.63035,39,72,67,18.246944,FR3
2018,266,10.746385,38,316,51,0.0,FR3
2018,267,10.98655,23,14,53,0.0,FR3
2018,268,9.731915,33,55,67,0.0,FR3
2018,269,9.273275,40,331,67,0.004507252,FR3
2018,270,9.10556,39,37,67,3.5956755,FR3
2018,271,13.55199,61,323,56,0.38292915,FR3
2018,272,12.56513,30,230,38,0.0,FR3
2018,273,11.6706,38,86,37,0.0,FR3
2018,274,11.884925,25,225,41,0.0,FR3
2018,275,7.44125,31,324,71,31.79501,FR3
2018,276,8.128865,38,71,68,7.480314,FR3
2018,277,10.260815,30,131,51,0.074910924,FR3
2018,278,9.864425,47,255,45,1.5978211,FR3
2018,279,7.57113,29,122,67,0.91413236,FR3
2018,280,8.38559,31,76,65,0.0,FR3
2018,281,8.08944,41,21,64,0.0,FR3
2018,282,9.19206,33,350,54,0.22633621,FR3
2018,283,11.03675,31,318,57,0.0,FR3
2018,284,11.9815,33,207,63,0.0,FR3
2018,285,10.02145,32,337,65,0.0,FR3
2018,286,9.12197,34,215,71,0.0,FR3
2018,287,11.64816,29,37,58,0.0,FR3
2018,288,10.23629,20,245,31,0.0,FR3
2018,289,7.485835,28,66,26,0.0461753,FR3
2018,290,7.4344,34,327,54,0.0,FR3
2018,291,9.159845,23,133,53,0.0,FR3
2018,292,9.716345,32,79,50,0.0,FR3
2018,293,10.39922,27,160,42,0.0,FR3
2018,294,9.603715,24,195,27,0.12648651,FR3
2018,295,5.357825,34,341,25,2.9343033,FR3
2018,296,3.13476,36,230,61,0.0,FR3
2018,297,5.177765,28,277,58,0.0,FR3
2018,298,5.59917,40,71,52,0.0,FR3
2018,299,7.4116,25,173,44,0.0,FR3
2018,300,5.535625,28,223,40,0.0,FR3
2018,301,7.463525,33,179,52,0.0,FR3
2018,302,6.80918,35,41,46,0.0,FR3
2018,303,8.471815,28,104,48,0.0,FR3
2018,304,7.83682,40,266,49,1.0271593,FR3
2018,305,5.65688,23,354,61,0.0,FR3
2018,306,7.66775,28,48,52,0.0,FR3
2018,307,7.611275,38,105,46,0.0,FR3
2018,308,8.65881,25,192,46,0.0,FR3
2018,309,8.506785,27,226,40,0.0,FR3
2018,310,7.85574,37,324,52,0.0,FR3
2018,311,7.28368,34,335,53,0.003883356,FR3
2018,312,8.00256,27,265,47,0.0,FR3
2018,313,9.81848,33,65,42,0.46821928,FR3
2018,314,8.25904,37,91,54,3.4675238,FR3
2018,315,6.67333,24,208,41,0.0,FR3
2018,316,5.8502,38,29,59,0.000146,FR3
2018,317,3.41119,33,61,72,0.43891183,FR3
2018,318,3.68203,33,196,73,13.587246,FR3
2018,319,3.138185,28,275,74,17.21848,FR3
2018,320,-0.38294,28,264,91,18.615229,FR3
2018,321,1.582525,34,359,67,8.150967,FR3
2018,322,-0.5315,31,68,45,0.0,FR3
2018,323,-2.89196,37,206,59,3.9558203,FR3
2018,324,-8.593465,44,340,73,6.2112536,FR3
2018,325,-5.662,36,33,54,0.0,FR3
2018,326,-2.40992,28,40,41,0.000146,FR3
2018,327,-3.9387,33,156,64,0.10587694,FR3
2018,328,0.868085,39,295,54,0.0,FR3
2018,329,-0.435875,33,152,54,0.0,FR3
2018,330,-5.743425,40,181,63,6.4138684,FR3
2018,331,-12.190755,31,92,79,10.767566,FR3
2018,332,-8.28969,37,273,69,1.020316,FR3
2018,333,-3.451805,30,219,39,0.0,FR3
2018,334,-4.55143,41,128,48,0.0,FR3
2018,335,-2.04527,32,89,57,0.0,FR3
2018,336,-1.42441,30,225,63,0.0,FR3
2018,337,2.10453,37,342,47,0.0,FR3
2018,338,0.41667,55,257,70,1.4579135,FR3
2018,339,0.11674,35,64,60,0.0,FR3
2018,340,-4.3604,35,10,45,0.000486,FR3
2018,341,-2.157585,26,155,54,0.003401442,FR3
2018,342,-2.819075,27,268,52,0.91489565,FR3
2018,343,-6.93935,31,155,51,0.002963458,FR3
2018,344,-6.764595,24,209,49,0.0,FR3
2018,345,-5.51374,41,317,45,0.0,FR3
2018,346,-8.06942,34,267,33,0.4621422,FR3
2018,347,-7.056425,32,153,43,0.0,FR3
2018,348,-5.387235,37,180,43,0.0,FR3
2018,349,-2.83724,39,254,34,0.0,FR3
2018,350,-4.60655,31,22,67,0.0,FR3
2018,351,-5.681935,38,326,72,0.61189145,FR3
2018,352,-6.573355,34,137,73,0.0,FR3
2018,353,-3.277655,32,43,71,0.0,FR3
2018,354,-2.523115,25,58,71,2.629671,FR3
2018,355,-5.30731,43,266,54,0.0,FR3
2018,356,-3.653565,39,295,35,0.0,FR3
2018,357,-2.81548,34,313,52,0.001468597,FR3
2018,358,-0.35386,33,283,61,0.0,FR3
2018,359,-2.286,30,112,69,0.0,FR3
2018,360,-1.437915,36,281,63,0.0,FR3
2018,361,-3.32718,30,4,76,0.20589554,FR3
2018,362,0.73446,31,89,80,5.8717313,FR3
2018,363,-1.202005,46,117,86,16.04475,FR3
2018,364,-0.62556,31,285,67,4.3622956,FR3
2018,365,-0.738285,29,275,59,0.0,FR3
2019,1,-0.86653,61,42,60,0.97704506,FR3
2019,2,1.67863,40,155,67,0.0,FR3
2019,3,1.03544,29,261,45,0.23613454,FR3
2019,4,-0.421255,32,121,66,1.9193387,FR3
2019,5,-1.05639,26,74,60,1.0145838,FR3
2019,6,-0.44683,37,147,71,6.557685,FR3
2019,7,-0.06946,21,208,71,36.671906,FR3
2019,8,-2.67266,33,168,60,2.3712757,FR3
2019,9,-2.360665,34,195,73,0.09204675,FR3
2019,10,-3.20669,31,293,63,0.000486,FR3
2019,11,-1.477625,22,131,47,0.0,FR3
2019,12,-1.632725,28,108,61,0.0,FR3
2019,13,-0.83375,43,104,57,0.0,FR3
2019,14,-1.786185,32,220,53,0.08701619,FR3
2019,15,0.125405,46,315,48,0.0,FR3
2019,16,0.493085,28,345,56,0.0,FR3
2019,17,-1.049735,33,182,57,0.0,FR3
2019,18,-0.201255,35,252,61,0.0,FR3
2019,19,0.332435,33,174,61,0.0,FR3
2019,20,0.321935,35,9,65,1.8348457,FR3
2019,21,-0.523825,23,263,63,0.0,FR3
2019,22,-3.8656,48,222,63,10.733374,FR3
2019,23,-2.47837,39,197,73,1.9912248,FR3
2019,24,-3.965665,26,77,70,2.711988,FR3
2019,25,-4.175715,40,226,54,0.0738003,FR3
2019,26,-6.97289,38,338,39,0.5761601,FR3
2019,27,-2.46633,23,59,42,0.0,FR3
