Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,23.0,2055,4.955486,73.5334585,-1.952935,,131
FR3,24.0,2055,0.0,70.676225,-1.6325,,153
FR3,25.0,2055,0.0,66.711135,0.063275,,267
FR3,26.0,2055,0.0,64.972348,0.82728,,214
FR3,27.0,2055,0.0,56.7168385,1.9253,,156
FR3,28.0,2055,1.9591923,69.8823275,4.24467,,343
FR3,29.0,2055,3.8041587,66.718063,5.3657,,25
FR3,30.0,2055,0.11929518,63.77816,5.17769,,312
FR3,31.0,2055,0.0,64.3210075,5.048775,,226
FR3,32.0,2055,18.171986,63.280156,5.56725,,266
FR3,33.0,2055,6.991535,58.9502055,3.2817,,127
FR3,34.0,2055,20.99605,62.780703,3.994505,,341
FR3,35.0,2055,9.891232,52.3716675,0.03354,,111
FR3,36.0,2055,0.0,48.297955,1.15583,,142
FR3,37.0,2055,1.0409855,62.26169,0.575005,,8
FR3,38.0,2055,19.754162,70.8109285,4.557285,,247
FR3,39.0,2055,5.930522,61.004326,2.05007,,280
FR3,40.0,2055,3.5883486,61.4527165,1.65545,,45
FR3,41.0,2055,0.0,56.730313,3.625035,,239
FR3,42.0,2055,0.0,57.2856125,4.226925,,102
FR3,43.0,2055,0.0,59.3848755,5.06214,,287
FR3,44.0,2055,0.0,44.143204,5.0144,,328
FR3,45.0,2055,3.291505,59.538112,2.03986,,198
FR3,46.0,2055,1.5642821,68.5156185,1.94645,,206
FR3,47.0,2055,6.3249974,64.1972465,3.758535,,195
FR3,48.0,2055,16.76527,65.6769115,3.326525,,39
FR3,49.0,2055,19.535612,71.373434,1.96741,,45
FR3,50.0,2055,36.356285,71.9650585,1.948115,,235
FR3,51.0,2055,4.6575127,57.2649685,7.264135,,4
FR3,52.0,2055,0.15673678,55.8225985,7.661645,,267
FR3,53.0,2055,0.0,55.509735,7.94581,,334
FR3,54.0,2055,0.6507527,56.0572425,8.20177,,159
FR3,55.0,2055,3.57844,56.375865,6.869715,,254
FR3,56.0,2055,3.4105961,52.6309075,3.51649,,202
FR3,57.0,2055,0.0,56.5590245,5.28248,,74
FR3,58.0,2055,0.0,47.521466,6.5137,,210
FR3,59.0,2055,0.44079602,45.2298915,7.66054,,282
FR3,60.0,2055,7.29137,55.6598255,6.844015,,61
FR3,61.0,2055,0.012401328,63.1409615,2.060765,,23
FR3,62.0,2055,0.0,56.5450505,3.51157,,229
FR3,63.0,2055,0.0,40.971886,5.200995,,319
FR3,64.0,2055,0.0,54.088309,4.02151,,304
FR3,65.0,2055,0.0,38.448403,7.20223,,281
FR3,66.0,2055,0.0,39.7501315,8.427175,,227
FR3,67.0,2055,0.0,48.389092,7.677315,,146
FR3,68.0,2055,5.554958,64.1776355,4.83236,,11
FR3,69.0,2055,0.6194996,45.2729245,6.96055,,252
FR3,70.0,2055,3.2367547,41.568455,3.006795,,345
FR3,71.0,2055,0.0,38.3198925,-0.13233,,100
FR3,72.0,2055,0.0,47.489916,-0.929425,,26
FR3,73.0,2055,0.0,36.713829,0.725975,,269
FR3,74.0,2055,0.0,44.7936065,2.835185,,348
FR3,75.0,2055,0.0,37.2187305,7.24874,,209
FR3,76.0,2055,5.0232944,50.3068185,6.40516,,5
FR3,77.0,2055,3.8801808,43.407087,5.17214,,323
FR3,78.0,2055,0.0,43.2526195,4.94859,,77
FR3,79.0,2055,0.0,26.8619485,4.23594,,48
FR3,80.0,2055,0.0,44.426692,5.7412,,311
FR3,81.0,2055,0.0,33.2632445,7.1697,,63
FR3,82.0,2055,0.7938568,47.666128,8.54175,,244
FR3,83.0,2055,0.71569115,59.2917275,10.67241,,186
FR3,84.0,2055,17.82498,64.399509,7.69337,,343
FR3,85.0,2055,9.577981,58.454596,6.007765,,226
FR3,86.0,2055,0.0,50.2863775,4.48861,,224
FR3,87.0,2055,0.0,64.3913265,7.33224,,271
FR3,88.0,2055,1.3629678,63.5530935,8.487025,,47
FR3,89.0,2055,28.826527,64.80057,4.54516,,96
FR3,90.0,2055,12.717424,57.539478,4.146075,,130
FR3,91.0,2055,0.0,57.811916,2.91123,,190
FR3,92.0,2055,0.0,40.5538875,3.925865,,186
FR3,93.0,2055,0.0,54.66875,3.624235,,103
FR3,94.0,2055,0.0,46.418205,4.22198,,23
FR3,95.0,2055,0.0,58.6289605,6.43746,,58
FR3,96.0,2055,2.3718915,60.1621705,6.855965,,324
FR3,97.0,2055,16.829224,54.690144,2.65923,,111
FR3,98.0,2055,0.6552849,62.6190865,2.042835,,196
FR3,99.0,2055,0.0,45.373683,7.360195,,258
FR3,100.0,2055,0.0,44.1746405,10.10417,,225
FR3,101.0,2055,0.0,33.392468,11.8347,,294
FR3,102.0,2055,0.0,38.7877405,11.444375,,266
FR3,103.0,2055,0.0,42.2521415,11.42995,,115
FR3,104.0,2055,0.0,56.270024,13.09913,,128
FR3,105.0,2055,0.0,30.225119,11.92903,,88
FR3,106.0,2055,0.0,61.842078,11.426935,,217
FR3,107.0,2055,3.400068,62.5724935,11.69556,,87
FR3,108.0,2055,4.3601246,42.806547,8.987735,,279
FR3,109.0,2055,0.0,33.558564,10.83833,,148
FR3,110.0,2055,0.0,33.3802415,10.78245,,262
FR3,111.0,2055,0.0,29.6843115,10.44689,,295
FR3,112.0,2055,0.0,29.945093,11.10981,,309
FR3,113.0,2055,0.0,33.418009,10.321285,,124
FR3,114.0,2055,0.000486,42.054323,11.719535,,143
FR3,115.0,2055,0.6415247,34.868011,11.85727,,314
FR3,116.0,2055,6.901302,49.1747675,10.49349,,12
FR3,117.0,2055,1.0174869,66.58837,8.021785,,259
FR3,118.0,2055,6.565912,66.852895,10.068905,,358
FR3,119.0,2055,8.063034,66.788809,5.929845,,311
FR3,120.0,2055,2.1162653,65.441672,9.98699,,322
FR3,121.0,2055,3.6932456,56.1233765,8.589575,,14
FR3,122.0,2055,2.258058,28.7722615,6.459515,,331
FR3,123.0,2055,0.47211,50.5214,8.51036,,184
FR3,124.0,2055,0.0,39.5532205,9.75617,,232
FR3,125.0,2055,0.001962531,46.7387585,10.630125,,30
FR3,126.0,2055,2.781513,63.5086715,11.1154,,22
FR3,127.0,2055,0.55104816,61.0936085,12.3907,,115
FR3,128.0,2055,2.3677175,47.09227375,14.221585,,13
FR3,129.0,2055,1.4697793,41.371261,14.087075,,190
FR3,130.0,2055,11.44642,60.729352,13.87475,,3
FR3,131.0,2055,7.597285,66.7025935,9.305865,,216
FR3,132.0,2055,0.33028373,52.6139485,12.445575,,321
FR3,133.0,2055,1.9744159,31.1698835,10.67358,,335
FR3,134.0,2055,0.0,39.114948,9.40064,,111
FR3,135.0,2055,0.0,29.9795085,6.1643,,23
FR3,136.0,2055,0.5266384,36.817207,4.6773,,241
FR3,137.0,2055,2.3602662,40.9415205,9.04917,,300
FR3,138.0,2055,0.15199904,43.565789,12.59841,,167
FR3,139.0,2055,0.86372006,44.103252,13.35417,,126
FR3,140.0,2055,12.168953,60.396884,12.234215,,17
FR3,141.0,2055,14.170358,67.18169,11.42233,,44
FR3,142.0,2055,13.530467,66.159877,12.30602,,159
FR3,143.0,2055,0.3692861,63.6581725,13.2148,,162
FR3,144.0,2055,5.0030975,61.030172,14.16668,,76
FR3,145.0,2055,1.3656926,59.092312,15.117045,,54
FR3,146.0,2055,3.0808644,50.56863,14.245585,,36
FR3,147.0,2055,0.0,28.334157,13.92465,,113
FR3,148.0,2055,0.0,22.422756,14.701935,,81
FR3,149.0,2055,0.0,27.104882,14.947675,,219
FR3,150.0,2055,0.0,25.877847,14.884665,,95
FR3,151.0,2055,6.813789,57.5048535,11.994315,,47
FR3,152.0,2055,7.396624,67.42745,9.372125,,154
FR3,153.0,2055,9.149284,61.851674,11.141735,,19
FR3,154.0,2055,0.63979113,44.786755,12.266525,,29
FR3,155.0,2055,0.0,37.402847,13.39645,,243
FR3,156.0,2055,0.0,29.877692,13.840615,,327
FR3,157.0,2055,1.3910961,38.225593,15.244425,,173
FR3,158.0,2055,1.0663983,58.918485,15.58696,,37
FR3,159.0,2055,0.00092,65.0315425,13.7907,,10
FR3,160.0,2055,0.5125921,54.424649,14.63239,,73
FR3,161.0,2055,0.0,59.3611365,14.672075,,154
FR3,162.0,2055,0.3628035,65.534995,14.922065,,203
FR3,163.0,2055,0.17379537,61.2444975,16.759085,,149
FR3,164.0,2055,0.0,47.4029235,16.292335,,278
FR3,165.0,2055,0.0,46.232413,16.101815,,11
FR3,166.0,2055,4.9455347,46.004422,17.532145,,146
FR3,167.0,2055,6.8376145,58.1834755,16.20182,,117
FR3,168.0,2055,5.738965,68.096418,13.687695,,197
FR3,169.0,2055,2.406061,66.44666,14.387905,,145
FR3,170.0,2055,0.002895074,63.4423135,16.07604,,235
FR3,171.0,2055,0.025692472,58.859959,17.131115,,286
FR3,172.0,2055,0.0,57.0174865,18.53115,,32
FR3,173.0,2055,0.0,58.6612305,19.92814,,7
FR3,174.0,2055,0.0,50.8419875,19.95022,,17
FR3,175.0,2055,0.456678,46.08392,21.7797,,294
FR3,176.0,2055,0.0,26.28263,19.607725,,10
FR3,177.0,2055,0.0,29.8047245,19.191115,,193
FR3,178.0,2055,0.0,30.866883,18.622035,,78
FR3,179.0,2055,0.0,31.4218295,18.193475,,134
FR3,180.0,2055,0.0,22.892881,16.693615,,120
FR3,181.0,2055,0.0,23.642223,17.554615,,275
FR3,182.0,2055,0.0,46.6937795,17.03315,,344
FR3,183.0,2055,0.0,47.686102,18.11795,,222
FR3,184.0,2055,1.6707189,45.7899635,18.33543,,228
FR3,185.0,2055,1.4723495,55.5111345,18.372855,,153
FR3,186.0,2055,0.8012484,45.6235115,19.38695,,324
FR3,187.0,2055,0.29366234,35.496839,19.012215,,29
FR3,188.0,2055,0.16489708,50.4009325,18.95425,,58
FR3,189.0,2055,2.9569843,48.204421,19.880305,,241
FR3,190.0,2055,0.0,43.7532605,19.453225,,146
FR3,191.0,2055,0.0,36.7870695,19.21318,,28
FR3,192.0,2055,1.2064178,53.5829515,19.067415,,2
FR3,193.0,2055,1.2950703,50.589874,19.313935,,352
FR3,194.0,2055,0.0,60.1635705,19.625755,,63
FR3,195.0,2055,0.6100685,59.2345935,19.91525,,299
FR3,196.0,2055,0.003133498,34.7176335,20.889375,,190
FR3,197.0,2055,0.0,49.637389,19.85606,,168
FR3,198.0,2055,0.008005422,36.0014865,20.65692,,193
FR3,199.0,2055,0.75917226,36.8641265,19.896065,,297
FR3,200.0,2055,0.0,45.424904,19.11621,,301
FR3,201.0,2055,0.0,39.5407315,19.696835,,305
FR3,202.0,2055,0.0,36.8781435,19.644355,,336
FR3,203.0,2055,0.40425548,41.994791,19.60385,,129
FR3,204.0,2055,0.000486,41.456993,19.86715,,246
FR3,205.0,2055,0.0,30.1147645,19.85139,,52
FR3,206.0,2055,0.0,33.8900095,19.246125,,234
FR3,207.0,2055,2.5868025,40.955461,19.761105,,258
FR3,208.0,2055,0.45662218,45.845623,18.78663,,293
FR3,209.0,2055,0.6627798,61.8204305,17.377545,,270
FR3,210.0,2055,0.0,62.638722,17.092035,,3
FR3,211.0,2055,0.0,55.01002,16.983615,,176
FR3,212.0,2055,1.37786,47.771209,18.305415,,26
FR3,213.0,2055,1.472168,56.418609,18.575995,,134
FR3,214.0,2055,4.7165074,59.549221,18.10071,,160
FR3,215.0,2055,0.028501188,62.513491,18.11857,,203
FR3,216.0,2055,0.6522198,53.3582215,19.27917,,102
FR3,217.0,2055,0.008999886,53.5594475,19.33456,,195
FR3,218.0,2055,0.0,60.361018,18.789145,,307
FR3,219.0,2055,1.7938635,53.4130575,18.36741,,332
FR3,220.0,2055,1.7017088,40.809536,18.980975,,122
FR3,221.0,2055,0.85851276,60.422336,18.01898,,198
FR3,222.0,2055,9.611188,56.765923,18.48513,,23
FR3,223.0,2055,3.8880568,70.720564,16.207345,,67
FR3,224.0,2055,3.9069204,75.640815,13.805505,,56
FR3,225.0,2055,5.968469,72.867338,12.024365,,183
FR3,226.0,2055,0.56369674,74.3806035,11.237955,,146
FR3,227.0,2055,0.2517925,77.443802,12.48958,,183
FR3,228.0,2055,2.2806544,68.614945,16.0263,,159
FR3,229.0,2055,3.9725935,66.392225,16.28723,,145
FR3,230.0,2055,7.2253327,68.8336365,16.067215,,340
FR3,231.0,2055,6.486162,74.2713165,14.1748,,248
FR3,232.0,2055,5.5381303,76.7511885,13.22593,,316
FR3,233.0,2055,5.5887113,74.6748875,13.748615,,142
FR3,234.0,2055,17.193575,76.17894,12.719755,,242
FR3,235.0,2055,24.552404,71.78352,13.8591,,258
FR3,236.0,2055,2.3665638,70.1332815,15.46385,,202
FR3,237.0,2055,1.5914826,69.6494085,16.97294,,32
FR3,238.0,2055,4.9416623,70.2923815,15.536845,,157
FR3,239.0,2055,0.8250233,73.1560785,13.2129,,252
FR3,240.0,2055,1.7937309,67.8795965,16.211355,,283
FR3,241.0,2055,0.0,64.1982165,17.44903,,2
FR3,242.0,2055,4.697969,69.45639,15.844305,,99
FR3,243.0,2055,3.247049,69.718865,15.70583,,84
FR3,244.0,2055,1.8393722,67.449791,16.85641,,10
FR3,245.0,2055,4.2797093,65.4362885,16.27647,,15
FR3,246.0,2055,10.478607,75.810105,14.93302,,197
FR3,247.0,2055,7.6258583,72.549415,13.42014,,153
FR3,248.0,2055,0.75391155,68.3581825,15.117935,,29
FR3,249.0,2055,0.7004346,62.8122065,17.044735,,5
FR3,250.0,2055,14.560109,62.7661225,17.76704,,291
FR3,251.0,2055,4.9938445,67.3465425,15.565075,,78
FR3,252.0,2055,0.0,66.769459,14.20739,,209
FR3,253.0,2055,0.93043035,67.18203,13.76695,,37
FR3,254.0,2055,0.0,53.422133,16.29376,,40
FR3,255.0,2055,0.07938191,33.4362425,14.27022,,211
FR3,256.0,2055,0.0,39.5531605,13.966325,,181
FR3,257.0,2055,0.0,42.5743505,14.13889,,13
FR3,258.0,2055,1.7066191,40.5605955,13.303135,,44
FR3,259.0,2055,2.857636,54.098478,14.119045,,195
FR3,260.0,2055,6.7548814,60.764248,14.30088,,285
FR3,261.0,2055,6.1185384,66.83926,13.02599,,43
FR3,262.0,2055,3.709366,65.8023325,13.68644,,236
FR3,263.0,2055,1.045559,64.4669475,14.27204,,218
FR3,264.0,2055,0.0,44.794422,14.847145,,156
FR3,265.0,2055,0.0,32.8912735,14.115305,,346
FR3,266.0,2055,0.80261743,45.61156,13.43372,,157
FR3,267.0,2055,0.09435511,57.4211215,14.68978,,285
FR3,268.0,2055,0.0,64.26405,13.5838,,153
FR3,269.0,2055,0.0,54.44563,13.06982,,14
FR3,270.0,2055,0.053288635,36.9779785,11.21421,,37
FR3,271.0,2055,0.0,33.9300045,12.4866,,252
FR3,272.0,2055,0.0,61.551779,14.48134,,209
FR3,273.0,2055,0.003863254,54.159188,14.92605,,243
FR3,274.0,2055,0.0,58.8157915,13.869365,,27
FR3,275.0,2055,1.2385887,49.8204295,13.4363,,75
FR3,276.0,2055,0.0,46.9589185,13.49488,,3
FR3,277.0,2055,0.0,37.1659165,13.510475,,19
FR3,278.0,2055,0.0,32.221615,14.286935,,330
FR3,279.0,2055,0.0,34.4240365,14.18002,,116
FR3,280.0,2055,0.0,26.6236335,13.963085,,285
FR3,281.0,2055,0.0,33.115757,13.887965,,88
FR3,282.0,2055,0.0,21.7657835,12.688685,,327
FR3,283.0,2055,0.0461753,27.511264,5.430045,,198
FR3,284.0,2055,0.0,46.291587,6.93125,,48
FR3,285.0,2055,0.0,52.960744,9.414695,,252
FR3,286.0,2055,0.0,42.52598225,10.75785,,108
FR3,287.0,2055,0.0,21.865013,13.02511,,181
FR3,288.0,2055,0.0,23.2956815,13.514885,,172
FR3,289.0,2055,0.0,26.6014935,14.20509,,66
FR3,290.0,2055,0.0,25.4405485,13.585885,,5
FR3,291.0,2055,0.6843503,33.4343965,12.86959,,168
FR3,292.0,2055,0.0,39.608046,12.39506,,235
FR3,293.0,2055,0.0,28.3511455,13.251385,,26
FR3,294.0,2055,0.0,28.929918,12.731985,,119
FR3,295.0,2055,1.1179119,27.9309965,11.064685,,152
FR3,296.0,2055,3.8430972,48.542246,8.43412,,104
FR3,297.0,2055,3.1736388,75.9194565,3.978355,,171
FR3,298.0,2055,0.0,66.3909575,9.120245,,51
FR3,299.0,2055,0.0,57.190648,9.820975,,350
FR3,300.0,2055,0.0,32.7674715,8.475885,,232
FR3,301.0,2055,1.0649459,25.076705,6.9241,,174
FR3,302.0,2055,0.0,51.945381,0.746075,,298
FR3,303.0,2055,0.0,42.955747,3.69955,,59
FR3,304.0,2055,0.0,48.038405,8.65194,,277
FR3,305.0,2055,0.0,34.1637315,9.14988,,331
FR3,306.0,2055,0.7774027,22.812255,8.4318,,164
FR3,307.0,2055,0.0,17.0603995,-0.882135,,157
FR3,308.0,2055,0.041103564,25.728449,-0.133735,,85
FR3,309.0,2055,0.000245,21.5060645,-0.046275,,281
FR3,310.0,2055,0.0,27.1521965,-0.08118,,54
FR3,311.0,2055,0.0,21.9827995,-1.466955,,72
FR3,312.0,2055,0.0,31.520253,2.534785,,281
FR3,313.0,2055,0.0,33.300259,4.800515,,2
FR3,314.0,2055,0.0,31.8616895,4.48858,,121
FR3,315.0,2055,0.0,26.5196025,7.00794,,239
FR3,316.0,2055,0.0,42.7460685,7.78723,,118
FR3,317.0,2055,0.77619475,29.1448955,6.491615,,214
FR3,318.0,2055,0.52941966,37.888038,1.875225,,107
FR3,319.0,2055,0.0,43.4026145,-0.47978,,353
FR3,320.0,2055,0.000146,38.5288175,-0.326865,,349
FR3,321.0,2055,0.0,28.4143215,2.13721,,104
FR3,322.0,2055,0.0,31.73084675,2.836895,,257
FR3,323.0,2055,0.0,29.366651,5.694375,,290
FR3,324.0,2055,0.0,35.4164325,3.360385,,283
FR3,325.0,2055,0.0,30.293435,1.20493,,155
FR3,326.0,2055,0.050322805,28.3586715,-2.382255,,282
FR3,327.0,2055,0.0,36.2058305,-2.665305,,256
FR3,328.0,2055,0.0,47.071553,1.32629,,244
FR3,329.0,2055,0.0,43.6233395,5.683675,,330
FR3,330.0,2055,0.093716405,33.446894,3.42631,,74
FR3,331.0,2055,0.0,49.2282485,1.817605,,206
FR3,332.0,2055,0.0,48.533269,4.694375,,70
FR3,333.0,2055,1.8262639,61.44578,6.62474,,324
FR3,334.0,2055,0.0,40.44425,2.023435,,349
FR3,335.0,2055,17.788147,68.292945,-0.0944,,165
FR3,336.0,2055,4.596292,75.4029765,-2.86261,,169
FR3,337.0,2055,2.0899348,79.436303,-2.91111,,108
FR3,338.0,2055,0.61200285,60.0645585,-4.760245,,118
FR3,339.0,2055,0.104617074,65.687296,-3.47364,,308
FR3,340.0,2055,0.0,67.76289,0.05018,,178
FR3,341.0,2055,0.0,49.894547,1.214035,,173
FR3,342.0,2055,0.0,42.01858,-3.056235,,156
FR3,343.0,2055,0.0,33.9353255,-3.50601,,234
FR3,344.0,2055,0.0,44.36256,1.61277,,22
FR3,345.0,2055,0.0,73.020752,3.53239,,269
FR3,346.0,2055,0.0,58.431365,4.49175,,304
FR3,347.0,2055,1.4753789,57.958336,4.18409,,175
FR3,348.0,2055,1.4775093,19.2526055,-1.977385,,141
FR3,349.0,2055,0.0,18.958841,-4.399665,,110
FR3,350.0,2055,0.45328176,53.1386655,-4.071005,,78
FR3,351.0,2055,18.405174,71.154411,-5.82238,,57
FR3,352.0,2055,19.114758,87.579815,-4.36309,,45
FR3,353.0,2055,16.574583,87.9820375,-2.25559,,175
FR3,354.0,2055,0.29517448,66.86334,0.1585,,292
FR3,355.0,2055,0.0,62.80271,-2.99608,,239
FR3,356.0,2055,2.7682693,57.0964615,-1.9485,,11
FR3,357.0,2055,0.9532415,33.8095925,-6.402655,,120
FR3,358.0,2055,0.0,41.112494,-4.87077,,185
FR3,359.0,2055,0.0,41.645954,-7.0484,,142
FR3,360.0,2055,0.0,37.93471,-3.302115,,101
FR3,361.0,2055,0.0,45.245704,-3.40924,,309
FR3,362.0,2055,0.0,47.1735915,0.34379,,222
FR3,363.0,2055,0.083903715,61.310877,1.584405,,29
FR3,364.0,2055,0.0,49.222043,-0.82366,,309
FR3,365.0,2055,0.0,53.2640555,-2.81429,,250
FR3,1.0,2056,0.0,33.080064,-2.94426,,97
FR3,2.0,2056,0.0,38.7339705,-2.523085,,168
FR3,3.0,2056,0.0,48.9515325,-2.08614,,128
FR3,4.0,2056,0.0,47.7370065,-1.59681,,231
FR3,5.0,2056,0.0,45.6779005,0.2926,,247
FR3,6.0,2056,0.0,44.857568,-0.23714,,22
FR3,7.0,2056,0.59049976,32.227911,-2.035075,,31
FR3,8.0,2056,0.0,22.332276,-7.190315,,252
FR3,9.0,2056,0.0,26.29103925,-8.83553,,227
FR3,10.0,2056,0.0,34.7028495,-4.09646,,160
FR3,11.0,2056,0.0,35.859333,-1.120965,,113
FR3,12.0,2056,0.0,32.9972405,0.029,,178
FR3,13.0,2056,0.0,37.4530935,2.524025,,103
FR3,14.0,2056,0.0,37.618027,5.820285,,346
FR3,15.0,2056,1.1892419,49.6693765,6.415785,,145
FR3,16.0,2056,1.9180498,35.316866,4.61004,,188
FR3,17.0,2056,8.42599,51.695128,0.50577,,240
FR3,18.0,2056,0.34450114,40.7765555,-2.125385,,278
FR3,19.0,2056,0.0,37.908879,-1.535525,,161
FR3,20.0,2056,0.0,49.9711725,-2.24659,,333
FR3,21.0,2056,0.059952307,49.465523,-3.08978,,331
FR3,22.0,2056,0.0,44.3906365,-3.014895,,211
FR3,23.0,2056,0.0,34.6875165,-3.16516,,148
FR3,24.0,2056,0.0,26.231363,-5.04511,,70
FR3,25.0,2056,2.6504748,45.253351,-6.353415,,220
FR3,26.0,2056,0.069768146,71.42479,-6.544715,,91
FR3,27.0,2056,5.8195004,65.0073025,-7.671915,,116
FR3,28.0,2056,0.0,52.6014275,-13.31111,,232
FR3,29.0,2056,0.0,35.7925235,-7.374865,,98
FR3,30.0,2056,0.0,39.532179,-2.895985,,126
FR3,31.0,2056,0.0,34.162716,-4.231435,,45
FR3,32.0,2056,0.0,46.31506,-3.25278,,199
FR3,33.0,2056,1.3817635,68.962815,-2.14237,,6
FR3,34.0,2056,9.355085,55.69551,-3.91698,,213
FR3,35.0,2056,3.4092288,63.1551925,-5.32998,,235
FR3,36.0,2056,0.0,46.9907095,-6.363735,,150
FR3,37.0,2056,0.019597655,33.9317945,-12.087875,,143
FR3,38.0,2056,0.0,44.838284,-7.274,,53
FR3,39.0,2056,0.0,36.8497845,-3.884295,,208
FR3,40.0,2056,0.0,35.398698,-1.349235,,184
FR3,41.0,2056,0.0,38.808016,0.08055,,127
FR3,42.0,2056,0.0,55.334245,0.90127,,55
FR3,43.0,2056,0.0,60.3733665,0.378375,,72
FR3,44.0,2056,0.0,65.565147,-0.23561,,197
FR3,45.0,2056,7.7932367,69.596935,-4.8301,,77
FR3,46.0,2056,18.699736,90.62771,-4.3523,,15
FR3,47.0,2056,0.0,61.983325,-4.06069,,191
FR3,48.0,2056,0.0,43.1167185,-2.10771,,288
FR3,49.0,2056,0.0,34.9571245,0.546045,,174
FR3,50.0,2056,0.0,46.71365,-0.363045,,322
FR3,51.0,2056,1.169169,48.833865,-0.87289,,189
FR3,52.0,2056,0.21548131,63.9335025,-1.12262,,160
FR3,53.0,2056,0.41181338,61.505009,3.110895,,117
FR3,54.0,2056,2.6070902,58.98586,4.30799,,25
FR3,55.0,2056,6.7122436,65.926615,6.099525,,157
FR3,56.0,2056,3.321693,43.035396,3.53544,,139
FR3,57.0,2056,0.0790368,33.752005,2.628715,,200
FR3,58.0,2056,0.001196183,35.0157685,6.58626,,294
FR3,59.0,2056,0.0,30.9739145,7.474385,,205
FR3,60.0,2056,0.21572365,38.9343055,4.95257,,148
FR3,61.0,2056,0.46449503,46.84757675,2.44694,,150
FR3,62.0,2056,0.0,34.5608115,-0.28017,,88
FR3,63.0,2056,0.0,41.34717,6.7201,,358
FR3,64.0,2056,0.0,55.376209,7.506235,,103
FR3,65.0,2056,0.8540889,32.2789155,8.396035,,218
FR3,66.0,2056,21.681087,43.2110135,9.44069,,340
FR3,67.0,2056,14.5027075,60.626315,7.54214,,112
FR3,68.0,2056,0.0,37.359475,1.615335,,323
FR3,69.0,2056,0.0,56.4413615,1.007885,,68
FR3,70.0,2056,2.198865,55.3193615,2.24795,,117
FR3,71.0,2056,0.424168,32.862282,-1.28267,,34
FR3,72.0,2056,0.0,32.5759325,-2.242925,,211
FR3,73.0,2056,0.0,27.4165555,1.320185,,84
FR3,74.0,2056,0.0,26.152977,4.762535,,157
FR3,75.0,2056,0.0,34.2991905,2.94191,,51
FR3,76.0,2056,0.0,25.2270145,0.2136,,205
FR3,77.0,2056,0.0,27.5387515,1.64665,,60
FR3,78.0,2056,0.0,49.8245915,3.801815,,267
FR3,79.0,2056,0.6453606,29.1297115,6.17993,,282
FR3,80.0,2056,0.0,27.4991305,1.0748,,65
FR3,81.0,2056,1.599864,50.302595,1.7069,,107
FR3,82.0,2056,0.0,34.432214,3.1383,,46
FR3,83.0,2056,0.0,28.698584,3.112375,,232
FR3,84.0,2056,0.0,28.260819,4.230435,,229
FR3,85.0,2056,0.0,23.389163,0.60151,,66
FR3,86.0,2056,1.2045553,40.850484,0.36599,,27
FR3,87.0,2056,0.0,54.64317,3.895735,,177
FR3,88.0,2056,1.298329,42.8741175,4.36279,,212
FR3,89.0,2056,0.2545198,32.8190385,3.973165,,339
FR3,90.0,2056,0.020381076,44.4867955,6.035515,,267
FR3,91.0,2056,0.0,42.1416695,9.30825,,163
FR3,92.0,2056,0.0,30.541075,9.167,,171
FR3,93.0,2056,0.0,41.848603,9.99414,,163
FR3,94.0,2056,0.42231876,57.5758875,11.601735,,92
FR3,95.0,2056,3.2039428,49.3109835,10.591865,,164
FR3,96.0,2056,0.715559,42.8966245,9.237555,,17
FR3,97.0,2056,0.0,47.003137,4.233315,,9
FR3,98.0,2056,0.0,59.080274,4.7221,,76
FR3,99.0,2056,0.0,46.988725,9.08056,,57
FR3,100.0,2056,0.0,42.7638585,11.408045,,33
FR3,101.0,2056,0.0,33.692113,11.11869,,52
FR3,102.0,2056,3.795307,25.510545,10.18325,,117
FR3,103.0,2056,0.0,38.432039,10.057855,,320
FR3,104.0,2056,0.0,28.27268075,11.00724,,3
FR3,105.0,2056,0.0,41.052822,8.52509,,101
FR3,106.0,2056,6.3386526,56.8330275,6.375495,,359
FR3,107.0,2056,3.7499313,57.4714465,7.02284,,223
FR3,108.0,2056,0.95152223,56.4591235,9.46355,,186
FR3,109.0,2056,1.2367612,52.4634465,11.224585,,54
FR3,110.0,2056,1.0206687,60.106693,12.396445,,34
FR3,111.0,2056,0.0,35.8889765,8.25394,,282
FR3,112.0,2056,3.039636,32.90543,5.372145,,77
FR3,113.0,2056,0.00016,31.301727,10.593605,,62
FR3,114.0,2056,0.0,46.0805515,10.378215,,209
FR3,115.0,2056,0.0,40.6816795,13.362365,,119
FR3,116.0,2056,0.0,31.9774855,12.825725,,330
FR3,117.0,2056,0.6605094,36.286233,11.31335,,286
FR3,118.0,2056,0.0,27.230381,3.98149,,166
FR3,119.0,2056,0.0,38.6662665,7.268855,,224
FR3,120.0,2056,1.509391,42.920936,10.1837,,189
FR3,121.0,2056,0.0,44.0947165,11.296375,,13
FR3,122.0,2056,1.2495295,31.650833,7.589965,,72
FR3,123.0,2056,1.5929569,49.057526,4.51905,,267
FR3,124.0,2056,0.0,43.092636,10.16134,,256
FR3,125.0,2056,0.0,32.9430105,13.84727,,49
FR3,126.0,2056,0.0,31.8342295,12.10563,,108
FR3,127.0,2056,0.6270802,38.7503785,11.168935,,257
FR3,128.0,2056,0.0,60.6576415,12.748665,,138
FR3,129.0,2056,0.0,48.587931,14.547525,,153
FR3,130.0,2056,1.3900417,61.484412,12.05457,,128
