Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,89.0,2088,0.0,49.835481,8.52435,,256
FR3,90.0,2088,0.0,40.07526,9.73463,,83
FR3,91.0,2088,0.0,41.534767,9.18406,,241
FR3,92.0,2088,0.24465582,35.3137145,5.800185,,86
FR3,93.0,2088,1.6247814,58.066365,3.04005,,279
FR3,94.0,2088,0.0,61.3600165,4.57174,,97
FR3,95.0,2088,4.06773,50.2057535,6.55332,,253
FR3,96.0,2088,3.4159145,59.2264585,8.538645,,212
FR3,97.0,2088,0.47668296,57.562138,7.30346,,259
FR3,98.0,2088,0.6265954,41.4283125,5.65877,,305
FR3,99.0,2088,0.66918254,33.971452,9.110575,,30
FR3,100.0,2088,0.6554547,32.536723,9.44148,,333
FR3,101.0,2088,0.93177706,37.0168185,9.97534,,323
FR3,102.0,2088,0.0,31.6803875,10.109835,,144
FR3,103.0,2088,0.47116214,27.940135,10.630855,,107
FR3,104.0,2088,0.13782251,26.470718,10.246035,,283
FR3,105.0,2088,1.8386647,30.3883015,3.64556,,188
FR3,106.0,2088,0.0,24.3590675,5.05778,,273
FR3,107.0,2088,0.0,29.5464775,5.087795,,189
FR3,108.0,2088,0.0,30.4519395,8.164945,,171
FR3,109.0,2088,0.0,23.067815,7.552635,,100
FR3,110.0,2088,0.0,33.060146,7.45347,,220
FR3,111.0,2088,0.0,20.4993885,7.13135,,309
FR3,112.0,2088,0.0,22.7963035,7.693635,,279
FR3,113.0,2088,0.0,28.8432645,12.4725,,307
FR3,114.0,2088,0.09538806,28.6448775,12.518225,,29
FR3,115.0,2088,0.0,27.4913895,13.59147,,178
FR3,116.0,2088,0.0,36.93468,12.16799,,147
FR3,117.0,2088,1.4696759,40.9026,13.664575,,359
FR3,118.0,2088,3.6503236,59.428116,12.9826,,56
FR3,119.0,2088,0.4831349,57.8917135,14.937035,,63
FR3,120.0,2088,4.67394,38.209999,16.07393,,264
FR3,121.0,2088,0.19291401,48.66801075,15.444865,,224
FR3,122.0,2088,0.0,22.117222,9.582035,,291
FR3,123.0,2088,0.0,31.1574575,10.85145,,107
FR3,124.0,2088,0.0,34.2752945,13.818475,,104
FR3,125.0,2088,0.0,32.280551,14.468315,,193
FR3,126.0,2088,0.0,19.9268075,14.69275,,69
FR3,127.0,2088,0.0,18.7522645,11.901035,,313
FR3,128.0,2088,0.0,26.6446805,11.86564,,43
FR3,129.0,2088,0.0,19.586337,12.395085,,307
FR3,130.0,2088,3.9107137,40.387661,11.2992,,324
FR3,131.0,2088,0.0,30.20976,13.80415,,163
FR3,132.0,2088,0.0,24.093738,14.50027,,199
FR3,133.0,2088,0.0,29.7706225,15.24291,,42
FR3,134.0,2088,0.5279038,30.2680005,15.9206,,323
FR3,135.0,2088,12.923784,59.040188,12.047415,,235
FR3,136.0,2088,1.1196057,37.678267,12.3287,,175
FR3,137.0,2088,3.1689827,30.3307795,12.7465,,39
FR3,138.0,2088,1.059392,57.2994325,13.960765,,85
FR3,139.0,2088,0.45452705,59.771063,13.237185,,241
FR3,140.0,2088,0.0,45.0184725,17.77459,,231
FR3,141.0,2088,0.46564063,24.1589635,17.71464,,256
FR3,142.0,2088,0.0,17.9995845,16.606375,,98
FR3,143.0,2088,0.0,22.09231875,16.15273,,190
FR3,144.0,2088,0.0,19.0708945,16.227245,,65
FR3,145.0,2088,0.0,28.5459245,17.06597,,152
FR3,146.0,2088,1.9168973,44.8815315,17.32868,,99
FR3,147.0,2088,0.0,46.126222,16.502955,,143
FR3,148.0,2088,0.0,34.298169,15.351335,,325
FR3,149.0,2088,0.0,22.2023105,14.545355,,161
FR3,150.0,2088,0.54082465,21.9167885,14.82898,,150
FR3,151.0,2088,0.52198875,18.64701975,15.26399,,59
FR3,152.0,2088,1.500386,40.2966115,13.271985,,102
FR3,153.0,2088,11.322092,49.664841,16.92207,,10
FR3,154.0,2088,0.0,47.182443,18.005875,,112
FR3,155.0,2088,0.04336718,36.5588765,18.896215,,137
FR3,156.0,2088,0.9402461,44.7011885,19.180475,,104
FR3,157.0,2088,0.0,39.2503765,17.511745,,86
FR3,158.0,2088,0.0,47.7007985,18.48313,,81
FR3,159.0,2088,0.0,28.8809975,20.02418,,24
FR3,160.0,2088,0.0,13.4552375,21.11303,,131
FR3,161.0,2088,0.0,15.6130845,20.90487,,313
FR3,162.0,2088,0.0,15.9842565,21.21864,,320
FR3,163.0,2088,0.0,21.0341985,21.59083,,291
FR3,164.0,2088,0.0,11.811898,21.38952,,61
FR3,165.0,2088,0.0,12.346604,22.20808,,126
FR3,166.0,2088,0.0,15.3166045,22.699365,,63
FR3,167.0,2088,0.04336718,16.344874,22.582115,,274
FR3,168.0,2088,0.0,22.024055,23.014125,,172
FR3,169.0,2088,0.0,15.0932625,24.67963,,176
FR3,170.0,2088,0.0,13.6915035,24.62575,,34
FR3,171.0,2088,0.9701656,21.082105,24.40882,,105
FR3,172.0,2088,0.0,25.504959,24.067255,,32
FR3,173.0,2088,0.0,17.391903,23.206905,,263
FR3,174.0,2088,0.18001863,21.0066935,22.74878,,125
FR3,175.0,2088,2.1572754,32.672467,21.419445,,31
FR3,176.0,2088,0.0,38.0806215,20.49546,,108
FR3,177.0,2088,0.0,36.8707005,19.93272,,254
FR3,178.0,2088,0.0,13.556368,18.30399,,159
FR3,179.0,2088,0.0,24.8281455,19.57816,,164
FR3,180.0,2088,0.04336718,25.108654,19.887475,,253
FR3,181.0,2088,0.10488725,23.5096865,21.765055,,175
FR3,182.0,2088,0.0,22.56859,22.722165,,192
FR3,183.0,2088,0.0,24.4062985,23.26585,,163
FR3,184.0,2088,0.0,26.0526325,23.52914,,92
FR3,185.0,2088,0.0,25.8589895,23.91314,,283
FR3,186.0,2088,0.38718808,29.2698125,22.70048,,123
FR3,187.0,2088,1.8252987,28.624187,22.0225,,293
FR3,188.0,2088,0.8804739,50.272573,20.526195,,235
FR3,189.0,2088,0.0,18.031448,22.54659,,73
FR3,190.0,2088,0.0,16.6490095,21.96442,,349
FR3,191.0,2088,0.0,22.177652,23.05804,,210
FR3,192.0,2088,0.0,21.45642475,23.575095,,253
FR3,193.0,2088,0.22621213,23.4670805,22.83616,,320
FR3,194.0,2088,0.0,32.124479,20.64547,,134
FR3,195.0,2088,0.666218,35.5567565,20.962505,,311
FR3,196.0,2088,3.0776422,51.5427695,19.360465,,305
FR3,197.0,2088,8.491031,63.068202,18.690545,,332
FR3,198.0,2088,3.3130689,47.77834,19.585195,,199
FR3,199.0,2088,0.44049338,38.868451,20.46784,,32
FR3,200.0,2088,5.07649,49.446925,19.97285,,147
FR3,201.0,2088,1.9257032,45.861083,20.53382,,167
FR3,202.0,2088,0.0,40.8243765,22.66862,,58
FR3,203.0,2088,1.8921942,42.8461035,22.85215,,50
FR3,204.0,2088,0.46370313,51.583662,21.723965,,338
FR3,205.0,2088,14.58588,56.6199925,22.063235,,254
FR3,206.0,2088,9.819808,67.242478,21.273295,,149
FR3,207.0,2088,18.654388,66.525873,20.929975,,228
FR3,208.0,2088,19.09385,74.91652,19.664375,,132
FR3,209.0,2088,2.637553,67.274039,18.977395,,345
FR3,210.0,2088,4.548203,65.038741,21.065085,,154
FR3,211.0,2088,2.7524886,50.412216,23.05571,,75
FR3,212.0,2088,14.608211,67.960329,20.9445,,301
FR3,213.0,2088,18.013504,68.321093,20.45974,,124
FR3,214.0,2088,0.4335003,65.2357115,20.82107,,2
FR3,215.0,2088,2.6483378,57.7860325,23.410985,,189
FR3,216.0,2088,0.06276992,52.5218215,22.856955,,308
FR3,217.0,2088,0.0,39.7733205,23.23202,,346
FR3,218.0,2088,0.00501793,32.154851,22.367215,,16
FR3,219.0,2088,0.0,27.788376,21.94748,,244
FR3,220.0,2088,4.42575,29.684438,21.41997,,236
FR3,221.0,2088,1.0986866,41.11925,21.70602,,31
FR3,222.0,2088,2.1055863,49.120598,20.756665,,253
FR3,223.0,2088,2.2293658,42.5300865,21.555525,,329
FR3,224.0,2088,10.944926,50.9476965,20.394075,,4
FR3,225.0,2088,17.80776,60.924568,20.139365,,229
FR3,226.0,2088,11.012964,70.3783265,19.45487,,131
FR3,227.0,2088,0.71552277,66.105645,20.66369,,72
FR3,228.0,2088,0.6476712,58.453105,21.2169,,344
FR3,229.0,2088,0.25875607,52.326686,21.081,,119
FR3,230.0,2088,6.3494115,63.323172,21.29944,,295
FR3,231.0,2088,0.0,53.069467,21.021275,,354
FR3,232.0,2088,0.23910068,48.104349,21.435185,,127
FR3,233.0,2088,0.005479131,60.2623525,19.931365,,84
FR3,234.0,2088,0.37802303,67.838255,19.89105,,215
FR3,235.0,2088,0.40702564,55.506768,22.704515,,177
FR3,236.0,2088,7.910932,57.348077,22.6235,,258
FR3,237.0,2088,8.247558,54.036877,21.97821,,251
FR3,238.0,2088,13.763241,64.4638485,19.200895,,210
FR3,239.0,2088,11.1684675,69.77265,18.94854,,178
FR3,240.0,2088,2.3155162,68.488332,19.28124,,19
FR3,241.0,2088,5.2533727,65.86718,18.235625,,132
FR3,242.0,2088,0.90952885,61.790004,20.08341,,193
FR3,243.0,2088,0.37497902,44.9049485,20.991575,,335
FR3,244.0,2088,0.0,50.843168,21.02951,,293
FR3,245.0,2088,0.62229717,51.4537775,19.96994,,194
FR3,246.0,2088,2.8125627,60.9793725,19.87716,,263
FR3,247.0,2088,2.191529,57.742888,19.370585,,339
FR3,248.0,2088,2.883045,69.8122615,18.524065,,140
FR3,249.0,2088,1.0911411,69.202123,17.96095,,337
FR3,250.0,2088,21.618036,70.657768,15.92021,,59
FR3,251.0,2088,6.798961,65.332242,17.51324,,161
FR3,252.0,2088,0.0,55.5870175,18.12898,,223
FR3,253.0,2088,0.0,47.9296355,17.40087,,310
FR3,254.0,2088,0.06803404,52.1256085,15.871345,,287
FR3,255.0,2088,4.3419423,77.353815,9.73061,,36
FR3,256.0,2088,4.6998186,71.029089,15.256785,,3
FR3,257.0,2088,2.293302,64.5428465,17.50728,,254
FR3,258.0,2088,0.0,46.281204,17.56155,,138
FR3,259.0,2088,0.0,53.466432,17.41703,,183
FR3,260.0,2088,0.8701471,66.627385,16.94268,,283
FR3,261.0,2088,0.44786134,51.9413595,16.95529,,130
FR3,262.0,2088,0.0,38.2965945,14.21904,,338
FR3,263.0,2088,0.0,53.5803815,15.260675,,86
FR3,264.0,2088,0.0,35.476073,15.790275,,311
FR3,265.0,2088,0.0,46.9886075,15.31364,,128
FR3,266.0,2088,3.313629,52.520036,16.16789,,209
FR3,267.0,2088,20.563564,77.209448,12.610525,,172
FR3,268.0,2088,9.467491,69.3710075,14.170235,,48
FR3,269.0,2088,0.0,49.7055865,12.597425,,355
FR3,270.0,2088,0.0,45.776643,7.62784,,129
FR3,271.0,2088,0.0,50.129996,6.844305,,58
FR3,272.0,2088,0.0,44.1140835,13.45004,,153
FR3,273.0,2088,0.052344758,42.928008,14.00581,,249
FR3,274.0,2088,0.81700826,42.929284,13.22247,,282
FR3,275.0,2088,0.0,58.9095515,14.56562,,203
FR3,276.0,2088,0.0,34.467955,14.14954,,169
FR3,277.0,2088,0.24039602,34.2202925,12.62724,,323
FR3,278.0,2088,0.0,57.230088,10.15449,,133
FR3,279.0,2088,0.0,61.9440445,12.698625,,221
FR3,280.0,2088,0.0,64.27955,12.34526,,2
FR3,281.0,2088,0.0,63.789012,14.36941,,351
FR3,282.0,2088,0.0,60.238928,15.63511,,358
FR3,283.0,2088,0.0,60.46775,14.12055,,125
FR3,284.0,2088,0.0,57.0167405,15.17681,,303
FR3,285.0,2088,0.3065791,52.1694705,15.154715,,58
FR3,286.0,2088,0.0,62.3659705,14.55311,,25
FR3,287.0,2088,0.0,57.462427,14.593105,,81
FR3,288.0,2088,0.23442248,58.328152,14.695095,,2
FR3,289.0,2088,1.9535897,43.319892,13.91021,,279
FR3,290.0,2088,0.08115412,47.4556745,12.750475,,41
FR3,291.0,2088,0.0,57.60366,13.695445,,35
FR3,292.0,2088,0.0,43.8944045,16.09814,,30
FR3,293.0,2088,0.0,42.9144885,16.88983,,310
FR3,294.0,2088,0.0,44.222772,17.583385,,24
FR3,295.0,2088,0.0,33.3353235,15.487025,,44
FR3,296.0,2088,0.0,39.872406,15.20057,,76
FR3,297.0,2088,4.8172216,42.499466,9.597365,,30
FR3,298.0,2088,9.276754,70.0789535,6.29049,,352
FR3,299.0,2088,7.8988237,71.8146135,5.46625,,255
FR3,300.0,2088,0.0,67.1148915,6.658475,,322
FR3,301.0,2088,0.0,59.0229775,8.56021,,55
FR3,302.0,2088,0.0,40.079811,11.41496,,15
FR3,303.0,2088,0.0,45.850583,10.766135,,164
FR3,304.0,2088,0.0,39.4963195,11.53085,,34
FR3,305.0,2088,0.0,37.3843165,11.6867,,284
FR3,306.0,2088,0.0,41.00380475,13.004175,,271
FR3,307.0,2088,5.127235,31.3009995,12.019465,,353
FR3,308.0,2088,0.95002484,40.9204845,4.332225,,196
FR3,309.0,2088,0.037934672,45.83175,6.3854,,20
FR3,310.0,2088,0.0,48.8859625,7.864175,,292
FR3,311.0,2088,0.0,54.3889725,9.18678,,244
FR3,312.0,2088,3.5490556,67.53866,10.22799,,336
FR3,313.0,2088,7.60971,47.667056,8.367085,,155
FR3,314.0,2088,1.2999961,28.334869,4.199715,,98
FR3,315.0,2088,0.1741512,48.3967435,2.443645,,216
FR3,316.0,2088,0.8769636,52.6134645,3.104765,,322
FR3,317.0,2088,0.0,48.3466875,4.47866,,39
FR3,318.0,2088,0.0,46.057085,4.47052,,135
FR3,319.0,2088,0.0,58.225557,5.375085,,138
FR3,320.0,2088,0.0,64.78557,6.475525,,307
FR3,321.0,2088,0.69604844,47.353777,7.368845,,358
FR3,322.0,2088,3.7212312,34.053875,3.202555,,112
FR3,323.0,2088,0.0,38.448825,1.790185,,249
FR3,324.0,2088,0.15537891,34.8425055,1.3394,,320
FR3,325.0,2088,2.1843507,40.397415,-1.74332,,102
FR3,326.0,2088,0.83628523,38.8732575,-5.11204,,298
FR3,327.0,2088,0.004507252,36.2379155,-4.581705,,271
FR3,328.0,2088,0.0,27.200337,-0.946115,,92
FR3,329.0,2088,0.0,36.0503625,-0.794945,,74
FR3,330.0,2088,1.0501021,29.543231,-0.14614,,86
FR3,331.0,2088,0.0,35.011641,-2.337815,,19
FR3,332.0,2088,0.0,47.611772,-1.004285,,4
FR3,333.0,2088,0.0,53.6364465,5.916415,,93
FR3,334.0,2088,0.0,31.0347705,5.04362,,291
FR3,335.0,2088,0.0,33.391344,3.07983,,7
FR3,336.0,2088,0.042881373,26.062752,-0.54648,,310
FR3,337.0,2088,0.0,34.2908475,4.81506,,148
FR3,338.0,2088,0.0,27.3315545,7.22142,,232
FR3,339.0,2088,0.0,19.65963565,5.602125,,163
FR3,340.0,2088,0.0,27.86769775,3.998105,,184
FR3,341.0,2088,1.0812917,26.909295,2.28137,,165
FR3,342.0,2088,0.0,42.4755305,0.167215,,82
FR3,343.0,2088,0.050578956,10.798491,-3.030585,,229
FR3,344.0,2088,0.0,25.208614,-2.322135,,265
FR3,345.0,2088,0.0,27.5441255,-1.70072,,95
FR3,346.0,2088,0.20979755,26.392059,2.13811,,341
FR3,347.0,2088,0.776984,30.285863,7.501375,,14
FR3,348.0,2088,0.27582458,60.2102035,4.663005,,174
FR3,349.0,2088,2.6402237,55.794817,4.85188,,151
FR3,350.0,2088,0.86836785,55.7611025,0.31675,,158
FR3,351.0,2088,0.1773211,67.842422,0.64495,,62
FR3,352.0,2088,0.004947964,55.6533955,0.72207,,325
FR3,353.0,2088,0.0,45.9485075,1.879875,,173
FR3,354.0,2088,0.0,41.4416095,1.377255,,316
FR3,355.0,2088,0.0,44.977095,3.239025,,118
FR3,356.0,2088,0.0,39.1178585,4.06132,,279
FR3,357.0,2088,2.6636422,38.4585435,3.106885,,130
FR3,358.0,2088,0.7522622,35.3920175,-0.895515,,264
FR3,359.0,2088,0.35048375,33.87898,-2.60118,,206
FR3,360.0,2088,0.13372804,36.052732,-2.266565,,208
FR3,361.0,2088,1.654656,43.738558,-3.85091,,246
FR3,362.0,2088,0.0,35.65809,-5.477675,,354
FR3,363.0,2088,0.0,49.9366495,-1.25459,,194
FR3,364.0,2088,0.0,36.4442705,-3.810435,,99
FR3,365.0,2088,0.0,31.8186215,-6.95995,,318
FR3,1.0,2089,0.0,45.7867025,-2.67983,,209
FR3,2.0,2089,0.0,44.503968,0.049435,,173
FR3,3.0,2089,0.0,38.9079435,2.74993,,99
FR3,4.0,2089,0.0,43.53581,1.205345,,22
FR3,5.0,2089,0.0,57.077707,-0.028185,,190
FR3,6.0,2089,1.278969,57.046539,-1.1757,,347
FR3,7.0,2089,2.4289844,44.1432135,-0.78926,,272
FR3,8.0,2089,13.366297,66.55927,-1.416555,,305
FR3,9.0,2089,0.5438081,47.3266315,-0.628165,,278
FR3,10.0,2089,0.0,57.41271,-0.909935,,327
FR3,11.0,2089,1.1826756,57.2633335,2.46638,,244
FR3,12.0,2089,0.0,54.544107,2.87045,,4
FR3,13.0,2089,6.68697,66.755897,2.105665,,286
FR3,14.0,2089,3.869454,59.4725865,-0.042395,,8
FR3,15.0,2089,0.002515798,40.9525645,-1.90418,,177
FR3,16.0,2089,1.0933847,41.39019,-2.23661,,220
FR3,17.0,2089,0.0,55.368772,1.9077,,262
FR3,18.0,2089,0.0,53.873715,4.109335,,88
FR3,19.0,2089,0.0,51.8775045,3.564785,,33
FR3,20.0,2089,0.0,56.2643765,5.15205,,201
FR3,21.0,2089,0.0,43.8338945,3.3191,,110
FR3,22.0,2089,0.25362727,31.843298,7.535485,,332
FR3,23.0,2089,0.0,53.556936,5.43469,,264
FR3,24.0,2089,0.0,34.0176155,2.040665,,347
FR3,25.0,2089,0.0,32.8688165,4.5776,,248
FR3,26.0,2089,0.0,53.771485,5.355085,,354
FR3,27.0,2089,0.06607057,52.108227,5.11677,,123
FR3,28.0,2089,3.9449072,37.8446495,5.170885,,277
FR3,29.0,2089,9.642293,51.6611105,-0.18296,,337
FR3,30.0,2089,0.0,20.5374655,-0.914235,,120
FR3,31.0,2089,0.0,21.8755065,2.18855,,232
FR3,32.0,2089,3.2185316,38.636472,6.346885,,250
FR3,33.0,2089,2.1618326,48.2675635,5.802115,,188
FR3,34.0,2089,0.40115723,40.4913695,4.74768,,143
FR3,35.0,2089,0.0,36.5239595,3.60317,,128
FR3,36.0,2089,0.54965115,34.2281435,7.46665,,3
FR3,37.0,2089,0.9661806,40.846201,8.46088,,158
FR3,38.0,2089,0.0,34.500321,8.027035,,138
FR3,39.0,2089,0.0,33.424556,0.75022,,150
FR3,40.0,2089,0.0,34.16870565,1.22558,,88
FR3,41.0,2089,0.29691395,32.9875015,2.40891,,173
FR3,42.0,2089,1.4399265,41.6735455,3.33256,,79
FR3,43.0,2089,0.0,42.4710795,3.779835,,189
FR3,44.0,2089,0.9010684,49.7677535,3.36647,,284
FR3,45.0,2089,0.0,43.158858,1.14445,,6
FR3,46.0,2089,0.0,49.3145855,4.184425,,240
FR3,47.0,2089,0.0,39.306405,3.22648,,149
FR3,48.0,2089,0.0,46.0780145,4.32993,,227
FR3,49.0,2089,0.0,36.6869795,3.95944,,5
FR3,50.0,2089,2.3329365,38.344038,1.763165,,265
FR3,51.0,2089,2.3859391,49.7942285,7.844765,,41
FR3,52.0,2089,3.1982667,62.503142,7.41905,,283
FR3,53.0,2089,9.220809,62.3788915,10.32306,,343
FR3,54.0,2089,11.438502,53.597682,6.052165,,56
FR3,55.0,2089,2.9467316,59.2817525,4.05312,,343
FR3,56.0,2089,0.0,57.3983125,7.770455,,267
FR3,57.0,2089,0.0,47.4071775,7.609785,,164
FR3,58.0,2089,0.0,30.503335,7.08365,,256
FR3,59.0,2089,4.8309145,33.889091,9.763145,,95
FR3,60.0,2089,3.7343361,50.473806,9.001715,,90
FR3,61.0,2089,0.28010917,52.716631,6.547515,,123
FR3,62.0,2089,0.0,45.756316,7.008905,,123
FR3,63.0,2089,0.0,54.499073,8.74955,,192
FR3,64.0,2089,0.0,41.76109,9.057785,,230
FR3,65.0,2089,0.0,34.382721,10.36073,,77
FR3,66.0,2089,0.0,44.6073525,9.187725,,133
FR3,67.0,2089,0.097677074,37.430566,5.85543,,94
FR3,68.0,2089,2.900914,48.057535,6.042995,,314
FR3,69.0,2089,17.521273,62.5022045,3.23736,,327
FR3,70.0,2089,1.796685,56.1790315,4.415795,,300
FR3,71.0,2089,1.7771271,54.0924375,4.83898,,151
FR3,72.0,2089,11.003928,67.2822435,2.2446,,229
FR3,73.0,2089,4.473241,66.9201085,-1.00846,,337
FR3,74.0,2089,0.077375494,59.1608495,2.04394,,273
FR3,75.0,2089,0.0,56.340206,4.62586,,200
FR3,76.0,2089,0.7398972,48.302564,5.68508,,236
FR3,77.0,2089,0.0,54.08834475,7.439935,,121
FR3,78.0,2089,0.140486,42.9013245,6.62165,,43
FR3,79.0,2089,0.0,39.5893095,9.58421,,59
FR3,80.0,2089,0.0,33.642496,11.228965,,199
FR3,81.0,2089,0.062259585,25.3442745,8.14697,,267
FR3,82.0,2089,0.0,19.932455,3.778135,,126
FR3,83.0,2089,0.0,25.6664445,4.799005,,215
FR3,84.0,2089,0.0,29.0650575,6.91605,,117
FR3,85.0,2089,0.045546275,23.9297845,8.49595,,231
FR3,86.0,2089,0.0,28.827583,9.993275,,106
FR3,87.0,2089,0.108839974,44.6690515,9.115365,,278
FR3,88.0,2089,3.783621,61.775193,8.419375,,102
FR3,89.0,2089,25.780931,64.3510495,4.991375,,192
FR3,90.0,2089,18.365932,62.471925,6.27975,,215
FR3,91.0,2089,43.095463,67.320737,2.26605,,269
FR3,92.0,2089,3.0399039,64.7202725,-2.306465,,126
FR3,93.0,2089,0.0,65.7565725,1.18672,,143
FR3,94.0,2089,0.12415505,59.4242515,4.189615,,196
FR3,95.0,2089,0.0,56.03835075,6.68574,,149
FR3,96.0,2089,0.0,29.351439,9.63363,,160
FR3,97.0,2089,0.0,29.990655,11.80645,,97
FR3,98.0,2089,0.0,14.788416,9.65634,,235
FR3,99.0,2089,0.0,27.96988725,9.086665,,356
FR3,100.0,2089,0.0,27.2467955,12.98331,,320
FR3,101.0,2089,0.0,16.3873165,12.27273,,226
FR3,102.0,2089,0.0,16.1097425,3.91677,,253
FR3,103.0,2089,0.0,25.300031,3.488325,,142
FR3,104.0,2089,0.0,25.727885,5.59925,,288
FR3,105.0,2089,2.515267,39.7338225,3.237435,,259
FR3,106.0,2089,6.828189,48.2935065,1.20724,,36
FR3,107.0,2089,0.3217565,62.507702,0.39775,,194
FR3,108.0,2089,3.2324927,43.818019,2.26222,,188
FR3,109.0,2089,0.0,47.5225595,4.67509,,70
FR3,110.0,2089,0.0,31.8372005,8.90011,,250
FR3,111.0,2089,0.0,30.1846575,10.833305,,270
FR3,112.0,2089,0.0,40.294698,10.5362,,134
FR3,113.0,2089,0.0,58.4398875,12.6195,,38
FR3,114.0,2089,0.0,32.449448,13.013405,,7
FR3,115.0,2089,0.0,15.647353,8.97075,,359
FR3,116.0,2089,1.0016583,35.444527,6.694725,,138
FR3,117.0,2089,0.0,24.277993,11.193625,,7
FR3,118.0,2089,1.2408413,19.789872,11.7181,,127
FR3,119.0,2089,4.021914,47.0119155,8.249,,186
FR3,120.0,2089,0.4733721,46.394917,10.05698,,249
FR3,121.0,2089,4.40196,52.5635675,11.46574,,357
FR3,122.0,2089,0.0,56.246491,13.083725,,355
FR3,123.0,2089,0.0,38.562585,13.409445,,123
FR3,124.0,2089,0.0,43.004694,16.35119,,232
FR3,125.0,2089,0.0,44.648498,16.32281,,161
FR3,126.0,2089,0.0,57.498688,16.77421,,268
FR3,127.0,2089,0.0,36.934385,15.652305,,238
FR3,128.0,2089,0.124861225,27.249712,15.14531,,292
FR3,129.0,2089,0.0,31.333016,16.15026,,311
FR3,130.0,2089,0.0,31.44699025,16.287825,,13
FR3,131.0,2089,0.0,21.9076795,14.0017,,232
FR3,132.0,2089,0.0,17.95251185,14.55396,,70
FR3,133.0,2089,0.0,17.92032615,14.04896,,5
FR3,134.0,2089,0.0,21.2878535,16.81411,,100
FR3,135.0,2089,0.0,39.9928105,17.08402,,269
FR3,136.0,2089,0.0,20.252225,12.93699,,143
FR3,137.0,2089,0.0,22.640131,13.06438,,157
FR3,138.0,2089,0.0,22.302791,14.80294,,81
FR3,139.0,2089,0.0,27.89609625,16.31795,,137
FR3,140.0,2089,0.0,27.4637895,17.827505,,102
FR3,141.0,2089,0.14923036,41.385156,16.0735,,152
FR3,142.0,2089,0.0,21.842836,15.253565,,150
FR3,143.0,2089,0.0,26.2843045,15.07218,,224
FR3,144.0,2089,0.8288354,20.1155065,11.37704,,167
FR3,145.0,2089,0.0,22.695413,13.259105,,44
FR3,146.0,2089,0.0,20.285782,15.77279,,87
FR3,147.0,2089,0.0,16.3017385,16.371085,,95
FR3,148.0,2089,0.0,13.4698185,15.867305,,37
FR3,149.0,2089,0.0,16.328546,16.689215,,119
FR3,150.0,2089,0.18564004,12.7349497,17.16132,,324
FR3,151.0,2089,0.0,17.3236775,16.59397,,155
FR3,152.0,2089,4.237529,29.9292915,16.33259,,221
FR3,153.0,2089,0.0,42.7680585,17.236875,,126
FR3,154.0,2089,0.0,26.895851,18.43919,,133
FR3,155.0,2089,0.678712,28.086407,19.4109,,281
FR3,156.0,2089,1.4354789,43.413735,18.20557,,238
FR3,157.0,2089,3.747411,40.30229,17.23655,,119
FR3,158.0,2089,0.0,38.642514,16.504435,,118
FR3,159.0,2089,0.07871698,32.229757,15.613595,,203
FR3,160.0,2089,0.0,44.19232,13.316855,,52
FR3,161.0,2089,0.0,28.5350915,14.99389,,73
FR3,162.0,2089,0.0,23.478117,16.710025,,271
FR3,163.0,2089,0.0,31.792068,16.17985,,288
FR3,164.0,2089,0.0,35.1672725,18.73269,,235
FR3,165.0,2089,0.0,19.120178,17.686395,,303
FR3,166.0,2089,0.0,19.9260275,17.92791,,345
FR3,167.0,2089,0.0,19.1742845,19.98473,,56
FR3,168.0,2089,0.0,20.847742,20.7108,,47
FR3,169.0,2089,0.0,27.6241575,21.07284,,270
FR3,170.0,2089,20.793196,41.283273,20.231685,,76
FR3,171.0,2089,14.342258,63.5497245,17.158825,,247
FR3,172.0,2089,0.0,51.475185,18.88537,,160
FR3,173.0,2089,0.0,29.248944,19.65383,,185
FR3,174.0,2089,0.33235902,43.7726545,19.057305,,298
FR3,175.0,2089,2.18012,61.4304265,17.975415,,355
FR3,176.0,2089,6.217038,59.834145,18.55697,,320
FR3,177.0,2089,0.007592981,58.184865,18.267205,,316
FR3,178.0,2089,1.3184874,53.29542,18.306525,,154
FR3,179.0,2089,0.95089376,50.1066705,19.816535,,233
FR3,180.0,2089,0.49379537,49.0674165,20.502425,,269
FR3,181.0,2089,0.002629259,47.5029035,21.072565,,104
FR3,182.0,2089,4.759157,54.0003585,20.292735,,194
FR3,183.0,2089,2.7150724,60.671056,19.523185,,224
FR3,184.0,2089,0.0,62.489864,18.883025,,91
FR3,185.0,2089,0.7799435,61.3407335,19.98261,,307
FR3,186.0,2089,2.155029,54.855758,21.09989,,227
FR3,187.0,2089,1.6730233,56.25486,19.86299,,8
FR3,188.0,2089,0.10818135,64.7948685,18.988985,,323
FR3,189.0,2089,0.31466675,63.2844025,18.764935,,78
FR3,190.0,2089,0.58347195,58.1058525,18.57573,,243
FR3,191.0,2089,0.0,55.8236845,18.8711,,107
FR3,192.0,2089,0.11937633,59.580303,19.2478,,150
FR3,193.0,2089,3.2125506,56.634463,19.594975,,123
FR3,194.0,2089,0.0,49.3014695,21.3962,,149
FR3,195.0,2089,2.385269,40.403366,21.63944,,158
FR3,196.0,2089,3.3152986,44.008902,21.71051,,22
FR3,197.0,2089,4.04704,46.0944585,20.367615,,214
