Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2008,246,13.68336,38,243,40,0.0,FR3
2008,247,12.44361,30,165,32,0.0,FR3
2008,248,11.19491,44,78,29,0.0,FR3
2008,249,8.8728,34,339,39,0.0,FR3
2008,250,11.372015,53,137,43,0.0,FR3
2008,251,10.14431,25,285,38,0.0,FR3
2008,252,11.636115,33,164,36,1.4705807,FR3
2008,253,10.331485,43,55,50,0.4306655,FR3
2008,254,11.24885,26,277,65,18.477491,FR3
2008,255,10.810585,36,140,65,0.17333308,FR3
2008,256,10.159765,35,226,65,0.5344048,FR3
2008,257,12.712425,27,79,50,0.0,FR3
2008,258,11.19973,26,29,46,0.0,FR3
2008,259,11.53687,36,333,51,5.701139,FR3
2008,260,10.33126,30,251,44,0.0,FR3
2008,261,11.13777,50,48,44,0.0,FR3
2008,262,10.40545,32,8,41,0.0,FR3
2008,263,9.77055,36,185,65,0.0,FR3
2008,264,11.26925,27,216,54,0.0,FR3
2008,265,10.60671,28,140,64,0.0,FR3
2008,266,10.99279,35,199,54,0.0,FR3
2008,267,10.376305,28,242,57,0.0,FR3
2008,268,9.123145,26,346,60,1.0996624,FR3
2008,269,9.35755,29,251,66,0.55013084,FR3
2008,270,10.083765,52,260,62,0.053276006,FR3
2008,271,8.358715,28,220,72,4.1474004,FR3
2008,272,11.792135,37,24,62,0.0,FR3
2008,273,12.32768,34,226,50,0.9154068,FR3
2008,274,11.301075,31,258,64,0.00016,FR3
2008,275,7.5462,34,304,74,0.00092,FR3
2008,276,5.15917,24,99,80,8.269223,FR3
2008,277,5.502495,41,246,78,6.4535317,FR3
2008,278,6.765345,35,329,77,6.307503,FR3
2008,279,8.05729,27,323,69,11.189318,FR3
2008,280,9.95774,44,349,65,0.0,FR3
2008,281,9.264065,34,239,66,9.753917,FR3
2008,282,5.48685,25,169,85,41.06208,FR3
2008,283,4.885165,27,219,78,8.664847,FR3
2008,284,9.459275,29,24,70,1.9990044,FR3
2008,285,8.731945,26,91,72,7.4882135,FR3
2008,286,6.6494,36,154,80,5.854411,FR3
2008,287,5.881815,35,352,78,1.5019122,FR3
2008,288,6.739895,27,287,77,1.4194078,FR3
2008,289,7.553445,34,217,76,1.0740124,FR3
2008,290,8.8262,37,161,65,0.0,FR3
2008,291,8.12466,36,305,65,0.0,FR3
2008,292,8.970235,37,156,55,0.0,FR3
2008,293,4.406305,30,106,50,5.8196383,FR3
2008,294,5.37631,27,343,67,20.907528,FR3
2008,295,3.11226,25,344,50,0.4680791,FR3
2008,296,3.17099,30,192,66,0.0,FR3
2008,297,4.121825,25,213,63,0.7169165,FR3
2008,298,6.44265,34,183,61,4.482529,FR3
2008,299,1.62956,31,163,41,0.0,FR3
2008,300,0.85461,33,195,58,2.1023324,FR3
2008,301,0.234765,22,353,76,0.016967272,FR3
2008,302,1.59675,39,156,76,3.6878884,FR3
2008,303,0.77585,41,263,77,2.5484526,FR3
2008,304,1.055025,30,268,80,9.161761,FR3
2008,305,3.225245,37,198,66,3.7302725,FR3
2008,306,4.981975,40,106,61,0.0,FR3
2008,307,1.80458,23,37,55,0.0,FR3
2008,308,1.85128,29,298,51,0.0,FR3
2008,309,2.53175,28,285,55,0.059376013,FR3
2008,310,3.04164,42,48,50,0.0,FR3
2008,311,4.3437,30,66,26,0.0,FR3
2008,312,3.188825,27,197,43,0.0,FR3
2008,313,1.63514,28,299,63,0.0,FR3
2008,314,2.71255,25,10,57,0.046767272,FR3
2008,315,1.893525,33,12,63,0.0,FR3
2008,316,1.594205,28,87,67,1.3104473,FR3
2008,317,-0.72004,26,227,58,0.0,FR3
2008,318,-0.554275,30,114,50,0.0,FR3
2008,319,0.580655,34,312,60,0.0,FR3
2008,320,5.198175,29,353,76,1.182782,FR3
2008,321,0.799715,40,10,65,17.5437,FR3
2008,322,-0.70789,33,25,69,0.0,FR3
2008,323,-3.10775,48,261,58,0.002184664,FR3
2008,324,-8.99926,39,257,78,1.958067,FR3
2008,325,-7.39419,33,312,51,0.0,FR3
2008,326,-5.6623,28,89,40,0.0,FR3
2008,327,-2.73885,22,129,58,0.7500533,FR3
2008,328,-1.893605,28,322,57,0.0,FR3
2008,329,0.30104,38,315,50,0.0,FR3
2008,330,-3.041615,38,132,46,0.0,FR3
2008,331,-3.0446,35,116,43,0.0,FR3
2008,332,-0.30366,30,330,41,0.0,FR3
2008,333,0.08529,38,186,47,0.0,FR3
2008,334,1.481135,36,24,56,0.0,FR3
2008,335,-1.28967,37,288,67,0.0,FR3
2008,336,-0.944165,38,41,69,0.0,FR3
2008,337,-0.71415,34,196,68,0.29249236,FR3
2008,338,2.380545,33,118,72,0.0,FR3
2008,339,1.31,25,107,67,0.0,FR3
2008,340,-0.33509,35,218,67,2.3422048,FR3
2008,341,-3.72091,31,229,75,6.1058364,FR3
2008,342,-5.811585,26,358,66,0.2904512,FR3
2008,343,-7.659175,22,51,67,1.6899517,FR3
2008,344,-7.039495,28,89,47,0.004567012,FR3
2008,345,-5.33361,29,286,55,0.0,FR3
2008,346,-6.50791,37,260,63,4.4356017,FR3
2008,347,-8.5254,31,30,80,3.4872656,FR3
2008,348,-8.639825,28,275,73,2.447878,FR3
2008,349,-8.72492,28,24,65,0.5682036,FR3
2008,350,-8.501915,21,163,53,0.0,FR3
2008,351,-10.786245,58,23,46,0.0,FR3
2008,352,-8.42172,25,25,67,0.0,FR3
2008,353,-6.29827,29,114,61,0.0,FR3
2008,354,-7.03373,38,238,63,0.0,FR3
2008,355,-2.50928,30,198,51,0.0,FR3
2008,356,-2.844655,13,151,74,0.0,FR3
2008,357,-0.23485,18,320,65,0.44552326,FR3
2008,358,-1.75718,24,278,75,0.7410609,FR3
2008,359,-2.357105,35,48,68,0.56250674,FR3
2008,360,-4.917735,34,321,71,0.0,FR3
2008,361,-2.56902,52,262,71,0.0,FR3
2008,362,-2.88825,32,18,74,0.0,FR3
2008,363,-3.71457,28,155,80,2.322927,FR3
2008,364,-2.08409,27,67,71,0.0,FR3
2008,365,-5.02256,30,324,48,0.0,FR3
2009,1,-0.50739,40,31,53,0.31243017,FR3
2009,2,-0.12687,34,350,56,0.6227547,FR3
2009,3,3.00608,23,327,81,4.927496,FR3
2009,4,5.37951,70,177,65,5.4257507,FR3
2009,5,3.86445,39,205,67,2.0241268,FR3
2009,6,3.85679,27,141,67,2.2807431,FR3
2009,7,3.106575,48,273,68,6.0668397,FR3
2009,8,3.861675,25,287,67,3.483456,FR3
2009,9,1.89072,32,40,56,4.483445,FR3
2009,10,1.55333,35,142,69,0.6404966,FR3
2009,11,-0.75585,34,194,57,0.21487892,FR3
2009,12,0.03065,33,47,61,0.0,FR3
2009,13,0.015955,29,282,63,0.5843725,FR3
2009,14,-0.31257,28,37,67,1.9274786,FR3
2009,15,0.21739,70,227,70,10.427625,FR3
2009,16,-1.9394,33,199,70,15.683842,FR3
2009,17,-7.722385,32,83,95,11.686965,FR3
2009,18,-5.20751,32,44,79,10.750815,FR3
2009,19,-3.167635,51,200,70,0.62482107,FR3
2009,20,-1.705735,31,94,65,0.0,FR3
2009,21,-1.34097,38,118,57,0.22229286,FR3
2009,22,0.260645,35,190,57,0.0,FR3
2009,23,0.65791,34,64,51,0.0,FR3
2009,24,1.6295,34,186,58,0.57670563,FR3
2009,25,2.084345,34,344,68,3.3108327,FR3
2009,26,-1.0141,35,259,63,3.4798455,FR3
2009,27,-3.0786,49,357,65,0.81838894,FR3
2009,28,-2.87456,26,34,62,1.9041619,FR3
2009,29,-2.75887,65,180,87,12.013227,FR3
2009,30,-0.708115,27,57,68,1.0080104,FR3
2009,31,-1.695625,29,215,70,3.1378653,FR3
2009,32,-0.9693,32,149,73,3.379804,FR3
2009,33,2.453805,32,116,74,15.095062,FR3
2009,34,0.39515,23,226,72,20.030472,FR3
2009,35,-2.03681,30,113,65,0.67024285,FR3
2009,36,-2.92046,40,300,66,1.740729,FR3
2009,37,-2.415575,22,39,63,0.0,FR3
2009,38,-2.14375,36,305,69,0.0,FR3
2009,39,-1.033595,40,261,66,0.0,FR3
2009,40,0.08656,34,302,62,0.0,FR3
2009,41,0.726035,33,127,68,0.47610718,FR3
2009,42,0.58458,30,181,70,8.702578,FR3
2009,43,0.4662,33,320,61,0.9231639,FR3
2009,44,-0.54091,25,84,61,0.86310613,FR3
2009,45,-4.074195,35,145,69,2.6292758,FR3
2009,46,-3.07479,29,180,68,5.458355,FR3
2009,47,-3.51458,39,242,64,0.15556276,FR3
2009,48,-4.14221,31,353,67,0.4993241,FR3
2009,49,-4.520985,40,298,68,0.039984904,FR3
2009,50,-4.618335,33,317,51,0.0,FR3
2009,51,-5.19628,26,318,58,0.35470954,FR3
2009,52,-3.174675,31,296,62,2.387599,FR3
2009,53,-2.898525,36,259,63,0.33266634,FR3
2009,54,-2.75067,35,196,63,0.0,FR3
2009,55,-1.197255,32,9,66,2.8011198,FR3
2009,56,-1.191795,39,8,67,0.325482,FR3
2009,57,-1.267755,31,83,68,1.0296744,FR3
2009,58,-2.341375,34,163,72,8.550805,FR3
2009,59,-0.19379,28,56,68,0.026010316,FR3
2009,60,0.46895,32,269,62,0.0,FR3
2009,61,1.33438,34,56,62,0.0,FR3
2009,62,0.012965,26,199,65,0.0,FR3
2009,63,2.25553,19,216,62,0.0,FR3
2009,64,3.494945,25,258,61,0.0,FR3
2009,65,4.30743,47,205,62,0.0,FR3
2009,66,3.196055,70,200,66,0.0,FR3
2009,67,3.974735,35,192,65,2.4270208,FR3
2009,68,6.48203,21,302,65,3.9865766,FR3
2009,69,5.61335,19,287,61,0.0,FR3
2009,70,2.03817,30,11,62,0.24875064,FR3
2009,71,3.64855,48,39,64,9.346856,FR3
2009,72,1.51925,34,49,68,6.14373,FR3
2009,73,3.439705,31,10,59,0.0,FR3
2009,74,3.35806,22,84,47,0.0,FR3
2009,75,4.49987,36,263,61,0.0,FR3
2009,76,6.194375,35,86,50,0.0,FR3
2009,77,5.2765,37,62,66,8.172064,FR3
2009,78,0.56953,53,326,68,19.366196,FR3
2009,79,0.43444,26,358,73,9.262973,FR3
2009,80,-0.312275,30,41,68,5.951615,FR3
2009,81,2.802075,43,9,60,1.2940434,FR3
2009,82,2.380395,41,133,64,0.0,FR3
2009,83,4.65516,26,88,68,7.9683456,FR3
2009,84,3.49794,26,296,63,11.012625,FR3
2009,85,2.3686,30,90,64,1.2442467,FR3
2009,86,2.36033,36,339,63,5.470835,FR3
2009,87,3.811535,18,318,61,0.37482303,FR3
2009,88,5.10449,32,233,57,2.1434536,FR3
2009,89,4.698065,29,168,64,16.767788,FR3
2009,90,4.99779,44,186,47,0.0,FR3
2009,91,5.49923,24,168,52,0.0,FR3
2009,92,5.566935,27,324,53,3.4359007,FR3
2009,93,3.57992,27,354,55,0.0,FR3
2009,94,6.12948,32,92,63,0.049257558,FR3
2009,95,6.27474,37,130,66,3.8837905,FR3
2009,96,6.28417,39,13,57,7.4911647,FR3
2009,97,3.159085,24,61,61,2.3879175,FR3
2009,98,3.243125,46,197,59,0.1906896,FR3
2009,99,5.26434,40,290,63,1.621252,FR3
2009,100,6.270385,25,289,58,0.0,FR3
2009,101,6.11433,24,357,50,11.7755785,FR3
2009,102,0.943155,32,289,63,2.4138334,FR3
2009,103,4.51916,29,88,55,0.0,FR3
2009,104,3.819435,24,164,55,0.650938,FR3
2009,105,5.03927,30,331,63,2.1326058,FR3
2009,106,4.7543,34,251,63,4.4047623,FR3
2009,107,3.915845,34,63,59,3.2560172,FR3
2009,108,3.989845,30,52,52,10.03616,FR3
2009,109,3.1887,29,216,44,0.002993562,FR3
2009,110,4.38064,35,310,65,0.0,FR3
2009,111,4.99747,29,307,63,3.1548774,FR3
2009,112,3.418755,37,264,42,1.0684578,FR3
2009,113,2.06145,38,237,37,1.0879507,FR3
2009,114,3.29385,33,342,54,0.0,FR3
2009,115,5.94235,32,287,50,0.36866817,FR3
2009,116,7.351465,33,129,49,0.24695155,FR3
2009,117,8.330025,54,199,56,0.004183382,FR3
2009,118,8.69514,21,221,49,0.0,FR3
2009,119,8.54363,34,112,55,0.0,FR3
2009,120,6.190285,32,186,51,3.1181915,FR3
2009,121,0.94572,30,249,50,1.9587959,FR3
2009,122,4.840355,32,128,55,0.0,FR3
2009,123,5.398435,31,213,65,4.6254244,FR3
2009,124,7.100185,36,208,66,7.517931,FR3
2009,125,3.660515,36,175,43,4.312496,FR3
2009,126,6.1888,25,22,38,0.0,FR3
2009,127,8.05464,36,272,48,0.0,FR3
2009,128,9.4775,42,335,44,0.0,FR3
2009,129,10.28774,25,164,45,0.0,FR3
2009,130,10.65956,47,294,51,0.0,FR3
2009,131,7.58275,32,154,51,0.003401442,FR3
2009,132,5.780315,27,199,37,0.0,FR3
2009,133,7.21349,34,218,41,0.0,FR3
2009,134,8.12425,25,164,48,0.0,FR3
2009,135,10.263685,35,13,43,0.0,FR3
2009,136,11.40855,36,167,47,0.0,FR3
2009,137,7.83135,17,248,35,0.0,FR3
2009,138,7.55305,37,87,32,0.0,FR3
2009,139,9.14173,31,236,35,0.0,FR3
2009,140,8.85647,28,268,35,0.0,FR3
2009,141,9.68035,28,318,29,0.0,FR3
2009,142,11.42358,30,347,57,5.2107735,FR3
2009,143,9.98676,33,25,53,6.415698,FR3
2009,144,8.9291,26,62,51,0.0,FR3
2009,145,10.743615,24,145,33,0.0,FR3
2009,146,11.973095,37,225,39,0.0,FR3
2009,147,13.16437,67,214,47,1.2234373,FR3
2009,148,11.24935,34,44,34,0.0,FR3
2009,149,11.019755,31,102,29,0.0,FR3
2009,150,12.661085,29,275,59,0.0,FR3
2009,151,11.67412,26,101,45,0.0,FR3
2009,152,11.393015,29,254,56,5.4397874,FR3
2009,153,8.04485,33,43,36,0.39037102,FR3
2009,154,8.819895,26,173,36,0.0,FR3
2009,155,7.83324,36,344,41,0.0,FR3
2009,156,7.94001,38,195,28,0.0,FR3
2009,157,10.48287,67,51,28,0.0,FR3
2009,158,12.69985,38,140,32,0.0,FR3
2009,159,14.784315,21,101,34,0.0,FR3
2009,160,16.551995,37,300,38,0.0,FR3
2009,161,17.06268,30,265,38,0.0,FR3
2009,162,16.920425,39,170,38,0.0,FR3
2009,163,14.077965,34,350,31,0.0,FR3
2009,164,15.59614,29,315,37,0.0,FR3
2009,165,16.73699,32,179,37,0.0,FR3
2009,166,16.226735,35,134,54,0.0,FR3
2009,167,15.36687,32,4,57,1.1561742,FR3
2009,168,15.59875,35,58,43,0.0,FR3
2009,169,16.30254,27,269,38,0.0,FR3
2009,170,16.859355,31,155,29,0.0,FR3
2009,171,16.709985,26,94,29,0.0,FR3
2009,172,16.953275,37,266,39,0.0,FR3
2009,173,18.76501,34,275,48,1.0266907,FR3
2009,174,17.74833,28,214,45,0.01989527,FR3
2009,175,18.641915,25,327,31,0.0,FR3
2009,176,18.21694,42,98,45,0.0,FR3
2009,177,18.31433,35,298,29,5.4489856,FR3
2009,178,16.51953,30,310,51,1.1991594,FR3
2009,179,17.10435,36,130,38,0.0,FR3
2009,180,18.6259,33,201,34,0.0,FR3
2009,181,18.32859,73,298,39,0.0,FR3
2009,182,16.71113,31,70,42,0.0,FR3
2009,183,17.289515,34,230,45,1.4676242,FR3
2009,184,17.13932,33,329,30,0.0,FR3
2009,185,16.820795,32,128,20,0.0,FR3
2009,186,16.427635,28,142,43,0.18116923,FR3
2009,187,17.09875,31,16,42,0.19718449,FR3
2009,188,17.199875,76,113,47,0.0,FR3
2009,189,17.37927,32,201,41,0.0,FR3
2009,190,17.36252,31,281,46,0.0,FR3
2009,191,16.64979,31,103,55,0.0,FR3
2009,192,17.356435,29,9,53,0.0,FR3
2009,193,15.965515,26,130,59,1.8158662,FR3
2009,194,13.99841,23,142,66,1.6755372,FR3
2009,195,14.36042,43,98,67,3.6289368,FR3
2009,196,16.071775,27,27,66,0.25498474,FR3
2009,197,16.781355,20,246,63,0.52187383,FR3
2009,198,16.75383,29,178,64,7.7303696,FR3
2009,199,15.465165,34,219,60,11.233119,FR3
2009,200,12.85714,31,165,69,6.1673613,FR3
2009,201,15.20919,37,212,70,1.1073972,FR3
2009,202,15.489435,37,346,68,6.596089,FR3
2009,203,16.34937,32,41,66,1.1196725,FR3
2009,204,17.25306,27,5,63,1.433703,FR3
2009,205,18.28483,30,124,56,2.02758,FR3
2009,206,19.152975,29,294,49,0.0,FR3
2009,207,18.48478,22,21,54,0.001713975,FR3
2009,208,16.80383,37,38,66,0.17413811,FR3
2009,209,16.795575,38,183,62,0.0,FR3
2009,210,16.92348,32,213,55,0.0,FR3
2009,211,17.058815,36,130,55,0.0,FR3
2009,212,18.37397,18,99,47,0.000503,FR3
2009,213,17.73783,83,345,55,0.7676311,FR3
2009,214,17.088485,32,49,56,2.678831,FR3
2009,215,17.08735,34,221,68,8.049877,FR3
2009,216,14.865045,37,217,75,35.674023,FR3
2009,217,16.936075,31,335,66,4.4225054,FR3
2009,218,15.87189,43,100,49,0.000503,FR3
2009,219,14.04586,32,12,44,1.486512,FR3
2009,220,13.635185,29,189,61,3.4579327,FR3
2009,221,14.814925,31,106,49,0.0,FR3
2009,222,15.77653,28,235,56,1.1588298,FR3
2009,223,14.684995,33,284,68,4.439354,FR3
2009,224,15.18713,24,207,71,12.613204,FR3
2009,225,15.583685,37,18,66,1.2644993,FR3
2009,226,16.239565,29,181,68,1.1052321,FR3
2009,227,16.60853,32,139,61,1.4148674,FR3
2009,228,16.05309,36,241,53,1.7471575,FR3
2009,229,15.26078,45,222,65,1.3982036,FR3
2009,230,13.907415,33,107,70,2.42763,FR3
2009,231,14.81246,32,113,68,0.95384204,FR3
2009,232,15.47518,43,251,70,8.92647,FR3
2009,233,14.61371,36,212,70,6.950951,FR3
2009,234,13.83099,32,81,71,16.331274,FR3
2009,235,14.746805,34,332,67,3.603389,FR3
2009,236,13.85908,38,189,67,6.599195,FR3
2009,237,16.22814,38,70,64,1.2915121,FR3
2009,238,16.37383,29,61,62,1.4663537,FR3
2009,239,16.74386,29,263,64,0.0,FR3
2009,240,16.02802,26,27,48,1.416741,FR3
2009,241,15.82935,27,229,43,0.0,FR3
2009,242,15.681025,18,182,37,0.0,FR3
2009,243,15.06694,27,130,45,0.0,FR3
2009,244,14.39979,29,31,41,0.0,FR3
2009,245,14.750815,22,117,41,0.0,FR3
2009,246,14.444455,30,296,49,2.5376263,FR3
2009,247,14.444815,27,27,63,4.7848663,FR3
2009,248,14.92371,41,2,62,3.4122431,FR3
2009,249,12.04385,31,314,74,10.94092,FR3
2009,250,10.72036,32,103,75,9.140551,FR3
2009,251,11.910475,29,190,69,0.19006419,FR3
2009,252,11.949815,41,271,66,1.0631876,FR3
2009,253,12.950285,27,26,69,8.137576,FR3
2009,254,12.23098,38,52,60,2.8236737,FR3
2009,255,11.868775,37,312,67,0.47052044,FR3
2009,256,12.9042,35,328,47,0.0,FR3
2009,257,12.58938,32,20,48,0.43416882,FR3
2009,258,11.41599,20,167,50,0.9144319,FR3
2009,259,10.15318,34,184,39,0.0,FR3
2009,260,12.30975,38,80,54,0.0,FR3
2009,261,11.78295,36,297,57,0.22270398,FR3
2009,262,10.867335,32,271,48,0.0,FR3
2009,263,9.300725,45,330,32,0.0,FR3
2009,264,9.358765,31,254,47,0.0,FR3
2009,265,10.20805,34,354,51,0.0,FR3
2009,266,11.14241,34,285,56,0.77041316,FR3
2009,267,10.55041,39,327,54,0.0,FR3
2009,268,11.3767,31,184,62,0.9976085,FR3
2009,269,9.80862,41,14,66,13.463994,FR3
2009,270,7.629965,24,295,48,0.13830976,FR3
2009,271,11.099385,21,97,45,0.0,FR3
2009,272,10.854925,26,340,40,1.8877493,FR3
2009,273,7.787365,37,40,40,0.0,FR3
2009,274,9.51617,29,316,55,0.0,FR3
2009,275,10.321035,36,333,53,0.0,FR3
2009,276,10.663275,35,138,54,0.0,FR3
2009,277,11.005395,35,325,46,0.0,FR3
2009,278,11.66799,36,354,43,0.0,FR3
2009,279,10.242765,29,353,52,4.825722,FR3
2009,280,10.63081,51,122,65,0.0,FR3
2009,281,6.73313,33,326,45,0.0,FR3
2009,282,6.4537,36,258,52,0.0,FR3
2009,283,5.16394,42,109,44,1.2270315,FR3
2009,284,3.57745,35,164,45,0.0,FR3
2009,285,5.68624,38,358,45,0.0,FR3
2009,286,6.58021,33,225,30,4.032837,FR3
2009,287,5.680385,28,309,35,0.0,FR3
2009,288,4.59366,29,133,37,0.0,FR3
2009,289,5.66009,40,9,31,0.0,FR3
2009,290,6.9246,40,147,37,0.0,FR3
2009,291,7.398735,38,332,35,0.0,FR3
2009,292,11.293875,35,7,69,2.1930916,FR3
2009,293,8.4665,30,283,75,2.5174766,FR3
2009,294,6.999445,29,310,59,0.031123908,FR3
2009,295,8.832435,30,187,69,2.057616,FR3
2009,296,8.16685,35,152,54,0.58808213,FR3
2009,297,5.445275,30,92,43,0.0,FR3
2009,298,4.158275,28,359,30,2.4634016,FR3
2009,299,-4.146965,30,314,29,0.0768817,FR3
2009,300,-2.52738,34,346,49,0.0,FR3
2009,301,5.70489,28,325,42,0.0,FR3
2009,302,5.057025,38,309,25,0.0,FR3
2009,303,1.08413,33,298,28,0.0,FR3
2009,304,3.286845,32,324,42,0.0,FR3
2009,305,6.297225,64,321,33,0.0,FR3
2009,306,5.62118,32,18,31,0.0,FR3
2009,307,7.54547,32,53,43,0.0,FR3
2009,308,7.038985,25,271,51,0.17410655,FR3
2009,309,7.806485,38,272,43,3.3881865,FR3
2009,310,3.6426,33,152,49,0.0,FR3
2009,311,1.61439,35,47,54,12.232786,FR3
2009,312,0.95167,35,37,65,41.89646,FR3
2009,313,0.39651,23,250,41,5.816504,FR3
2009,314,-0.349155,33,82,58,2.4218366,FR3
2009,315,-2.7904,36,142,70,1.3016003,FR3
2009,316,0.70099,27,77,62,0.0,FR3
2009,317,2.32833,37,146,59,0.0,FR3
2009,318,3.226,43,33,61,0.0,FR3
2009,319,5.45473,30,213,64,0.0,FR3
2009,320,4.900935,37,138,41,0.0,FR3
2009,321,1.89123,24,14,31,0.0,FR3
2009,322,-3.43369,31,227,26,0.0,FR3
2009,323,-3.26325,25,307,35,0.0,FR3
2009,324,-0.51542,28,85,40,0.0,FR3
2009,325,0.766155,32,252,40,0.0,FR3
2009,326,1.74557,31,272,49,0.0,FR3
2009,327,3.2255,38,278,59,0.0,FR3
2009,328,2.31814,16,121,65,0.0,FR3
2009,329,5.100335,35,280,63,0.0,FR3
2009,330,2.79371,30,248,57,0.0,FR3
2009,331,2.87222,35,339,37,0.6046776,FR3
2009,332,0.43638,32,218,56,0.0,FR3
2009,333,2.32059,25,186,46,1.7409214,FR3
2009,334,-2.003045,50,334,52,0.002963458,FR3
2009,335,-2.26138,34,34,36,0.0,FR3
2009,336,-0.19996,42,6,32,0.0,FR3
2009,337,0.20671,30,189,30,0.0,FR3
2009,338,-4.666465,30,85,28,0.0,FR3
2009,339,-2.073315,31,285,52,0.0,FR3
2009,340,-0.886535,67,120,58,0.0,FR3
2009,341,0.381875,33,14,53,0.0,FR3
2009,342,-3.106715,37,99,42,0.6138771,FR3
2009,343,-2.61123,34,180,46,1.1057724,FR3
2009,344,-0.577245,13,63,66,2.113062,FR3
2009,345,0.09871,27,210,62,20.033066,FR3
2009,346,-3.3917,23,195,58,6.749295,FR3
2009,347,-10.728065,23,81,28,0.0,FR3
2009,348,-8.37401,41,2,41,0.14253299,FR3
2009,349,-5.61095,30,151,41,0.0,FR3
2009,350,-7.07992,35,204,54,0.0,FR3
2009,351,-11.372305,35,205,49,0.0,FR3
2009,352,-11.69844,34,124,59,0.0,FR3
2009,353,-10.572415,37,142,60,0.0,FR3
2009,354,-7.75608,28,247,58,0.0,FR3
2009,355,-7.19207,29,115,46,0.0,FR3
2009,356,-3.671755,25,297,54,0.0,FR3
2009,357,-5.002,25,27,57,0.0,FR3
2009,358,-6.21403,32,358,57,0.0,FR3
2009,359,-1.731085,31,32,71,0.0,FR3
2009,360,0.711325,47,121,62,0.0,FR3
2009,361,0.802235,23,38,71,0.0,FR3
2009,362,0.838555,36,334,71,0.0,FR3
2009,363,-2.221215,39,54,72,0.0,FR3
2009,364,-2.16833,55,64,70,0.0,FR3
2009,365,2.133015,36,215,58,0.0,FR3
