Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,259.0,2067,1.6105063,64.98091,15.54451,,211
FR3,260.0,2067,0.0,60.58867,15.13282,,100
FR3,261.0,2067,0.0,52.12517,15.36967,,311
FR3,262.0,2067,3.2778409,66.1533035,15.65934,,335
FR3,263.0,2067,0.37610763,66.695713,15.549705,,315
FR3,264.0,2067,5.5637875,60.928309,14.33671,,271
FR3,265.0,2067,8.756878,70.248743,13.0419,,123
FR3,266.0,2067,0.000503,58.1246125,14.941835,,337
FR3,267.0,2067,0.0,43.677929,13.643,,176
FR3,268.0,2067,0.0,60.506034,14.909405,,239
FR3,269.0,2067,0.0,64.235408,15.435845,,10
FR3,270.0,2067,0.0,50.5127425,16.561455,,86
FR3,271.0,2067,0.0,32.750609,17.611905,,40
FR3,272.0,2067,0.31092924,55.002228,16.140425,,94
FR3,273.0,2067,0.09231255,58.86263,16.675575,,281
FR3,274.0,2067,0.0,31.68724,16.351875,,242
FR3,275.0,2067,0.0,43.122075,13.41284,,6
FR3,276.0,2067,0.0,53.15786,14.29449,,279
FR3,277.0,2067,1.0715258,44.1210985,14.29133,,298
FR3,278.0,2067,0.0,49.1120855,14.712015,,241
FR3,279.0,2067,0.33518997,37.72706,14.371565,,23
FR3,280.0,2067,0.004345317,26.7602805,11.31013,,38
FR3,281.0,2067,0.0,44.602311,2.77269,,52
FR3,282.0,2067,0.0,38.059685,3.87165,,270
FR3,283.0,2067,0.0,36.9935635,9.094385,,230
FR3,284.0,2067,0.0,32.200123,11.840355,,83
FR3,285.0,2067,0.0,44.2099085,12.144935,,17
FR3,286.0,2067,0.0,37.130713,8.9304,,224
FR3,287.0,2067,0.8531956,47.802162,4.3344,,255
FR3,288.0,2067,1.4800421,56.090191,7.361925,,248
FR3,289.0,2067,0.4124891,39.03096975,9.10466,,326
FR3,290.0,2067,0.0,31.1409715,10.440835,,189
FR3,291.0,2067,0.0,30.771054,12.52136,,78
FR3,292.0,2067,0.0,32.1370385,11.929395,,138
FR3,293.0,2067,0.0,24.346049,10.762285,,133
FR3,294.0,2067,0.0,25.2456935,7.83621,,324
FR3,295.0,2067,0.0,32.753576,2.140315,,217
FR3,296.0,2067,2.0255196,37.5303,3.045585,,357
FR3,297.0,2067,3.0333133,44.202838,-2.20729,,122
FR3,298.0,2067,0.0,34.578802,0.163565,,58
FR3,299.0,2067,0.0,27.7481405,3.904245,,83
FR3,300.0,2067,0.0,24.477977,3.47822,,343
FR3,301.0,2067,0.0,52.429559,5.780635,,196
FR3,302.0,2067,0.0,18.4564679,8.721735,,331
FR3,303.0,2067,0.0,24.7563465,7.90111,,302
FR3,304.0,2067,0.0,24.7562945,8.65098,,249
FR3,305.0,2067,0.0,22.941268,8.08706,,46
FR3,306.0,2067,0.0,20.2150105,3.58673,,231
FR3,307.0,2067,0.004712134,23.2817325,-2.316015,,260
FR3,308.0,2067,0.0,21.629663,0.483485,,337
FR3,309.0,2067,0.0,24.395515,5.47749,,244
FR3,310.0,2067,0.0,23.509659,5.5416,,21
FR3,311.0,2067,1.271876,27.363686,4.412015,,236
FR3,312.0,2067,8.360487,69.474805,3.399865,,335
FR3,313.0,2067,15.872786,60.956974,5.06376,,132
FR3,314.0,2067,3.3360097,43.312625,-0.02018,,254
FR3,315.0,2067,0.0,33.2112635,0.784635,,36
FR3,316.0,2067,0.50998515,32.629175,2.66416,,326
FR3,317.0,2067,0.001429349,58.7663365,1.296985,,278
FR3,318.0,2067,4.476211,57.3507405,1.22509,,336
FR3,319.0,2067,0.000146,52.815542,5.792385,,191
FR3,320.0,2067,0.0,39.130827,4.09313,,342
FR3,321.0,2067,0.0,60.522866,7.000065,,75
FR3,322.0,2067,0.0,39.957532,8.039835,,74
FR3,323.0,2067,0.47750854,30.124445,8.00765,,110
FR3,324.0,2067,0.10337104,42.805743,6.128,,158
FR3,325.0,2067,1.5422242,59.5694385,3.10925,,89
FR3,326.0,2067,30.667595,62.877444,-1.749395,,317
FR3,327.0,2067,8.484682,80.39217,-2.5149,,144
FR3,328.0,2067,2.9630864,69.344797,-2.358495,,99
FR3,329.0,2067,0.6768308,67.365835,-2.37304,,43
FR3,330.0,2067,6.796193,68.2795485,-3.637075,,200
FR3,331.0,2067,1.8806835,56.1330755,-9.08158,,181
FR3,332.0,2067,0.6395924,60.3810835,-8.727375,,23
FR3,333.0,2067,0.0,64.555775,-9.066035,,300
FR3,334.0,2067,0.0,39.9370845,-3.467235,,142
FR3,335.0,2067,0.0,57.524899,-2.88356,,22
FR3,336.0,2067,0.0,59.69516,-3.551005,,105
FR3,337.0,2067,0.0,63.0662385,-6.460195,,105
FR3,338.0,2067,1.4365216,72.893105,-6.339685,,311
FR3,339.0,2067,0.0,49.9654515,-5.226615,,202
FR3,340.0,2067,0.0,47.2810075,-2.08993,,340
FR3,341.0,2067,2.0453882,72.4418395,-3.202715,,314
FR3,342.0,2067,0.0,67.2134525,-5.63114,,96
FR3,343.0,2067,0.0,54.1944155,-4.41359,,309
FR3,344.0,2067,0.0,50.5103065,-6.0698,,212
FR3,345.0,2067,0.002963458,44.1846425,-7.05657,,206
FR3,346.0,2067,0.0,31.846695,-5.39431,,231
FR3,347.0,2067,0.0,52.634197,-3.395875,,117
FR3,348.0,2067,0.0,58.387855,-1.18943,,132
FR3,349.0,2067,0.0,54.989732,0.72666,,244
FR3,350.0,2067,0.0,54.6881705,2.092785,,306
FR3,351.0,2067,0.0,61.7163195,0.824455,,345
FR3,352.0,2067,3.24979,65.2280385,5.24405,,173
FR3,353.0,2067,0.7622615,38.2287185,0.739465,,343
FR3,354.0,2067,0.0,49.398746,-2.55102,,245
FR3,355.0,2067,0.0,36.064828,-0.3672,,157
FR3,356.0,2067,0.0,34.6598665,-3.56448,,168
FR3,357.0,2067,0.4320003,37.4996985,-0.842155,,41
FR3,358.0,2067,0.0,39.5516385,-0.95505,,347
FR3,359.0,2067,0.0,37.795467,-4.227575,,318
FR3,360.0,2067,0.0,46.0010445,-0.6418,,13
FR3,361.0,2067,0.35377413,50.507263,-0.696985,,303
FR3,362.0,2067,0.0,38.2440415,-6.92452,,354
FR3,363.0,2067,0.0,39.499537,-3.20432,,166
FR3,364.0,2067,0.0,53.9086885,-1.16727,,226
FR3,365.0,2067,0.0,64.706282,-1.1886,,272
FR3,1.0,2068,0.0,61.1019935,0.47735,,268
FR3,2.0,2068,0.0,54.24974,2.440075,,215
FR3,3.0,2068,0.99031746,68.566782,1.4201,,51
FR3,4.0,2068,11.288049,81.05918,-0.040245,,210
FR3,5.0,2068,18.060902,72.4603375,-1.27822,,303
FR3,6.0,2068,0.0,66.8650625,-0.98058,,209
FR3,7.0,2068,0.0,59.597842,1.45849,,306
FR3,8.0,2068,0.0,55.4059145,2.23906,,204
FR3,9.0,2068,0.0,51.958945,3.772055,,252
FR3,10.0,2068,0.8543326,41.44916,5.70409,,48
FR3,11.0,2068,1.6407435,41.206011,6.071775,,139
FR3,12.0,2068,1.4325144,25.0258325,-1.871535,,259
FR3,13.0,2068,0.10931945,22.5688835,-5.72699,,115
FR3,14.0,2068,0.0,30.4078055,-3.24613,,143
FR3,15.0,2068,0.0,39.2466575,-1.72694,,186
FR3,16.0,2068,0.0,40.56388,-0.09631,,91
FR3,17.0,2068,0.6424217,44.0251445,1.152475,,201
FR3,18.0,2068,0.042881373,38.7990315,-0.339545,,294
FR3,19.0,2068,0.045227196,26.239096,-3.64565,,282
FR3,20.0,2068,0.0,46.2704785,-1.757835,,177
FR3,21.0,2068,0.0,45.8983795,-2.696725,,112
FR3,22.0,2068,0.0,29.4749945,-1.263205,,81
FR3,23.0,2068,0.49798775,63.96953,0.50096,,262
FR3,24.0,2068,0.0,33.1131855,-2.120465,,26
FR3,25.0,2068,0.0,43.70014,-0.944005,,236
FR3,26.0,2068,1.0610595,46.6771965,-1.69905,,166
FR3,27.0,2068,0.5413885,37.4286075,-0.41265,,109
FR3,28.0,2068,0.0,56.4605665,0.0261,,92
FR3,29.0,2068,0.0,40.052246,4.4322,,27
FR3,30.0,2068,0.0,56.3084475,6.448665,,127
FR3,31.0,2068,0.0,39.713002,5.16786,,264
FR3,32.0,2068,0.0,40.0515595,4.832955,,235
FR3,33.0,2068,0.0,30.6170965,2.921765,,234
FR3,34.0,2068,0.0,37.1952795,0.744235,,96
FR3,35.0,2068,0.2895522,31.181208,1.59767,,193
FR3,36.0,2068,0.0,37.773712,2.482215,,169
FR3,37.0,2068,0.0,42.3701865,5.738735,,236
FR3,38.0,2068,0.0,47.1373855,5.52099,,176
FR3,39.0,2068,0.0,26.44497565,5.6282,,194
FR3,40.0,2068,0.38500807,25.9800065,5.50393,,240
FR3,41.0,2068,0.0,37.94213,3.824105,,191
FR3,42.0,2068,2.0854576,37.5929415,3.34516,,237
FR3,43.0,2068,0.6904605,40.1547405,0.86544,,37
FR3,44.0,2068,0.0,27.407204,-1.21803,,123
FR3,45.0,2068,0.0,30.7294465,-1.57018,,24
FR3,46.0,2068,0.0,43.7261825,4.10313,,32
FR3,47.0,2068,0.0,50.005071,7.00628,,106
FR3,48.0,2068,0.0,37.74428,8.825365,,137
FR3,49.0,2068,0.18052432,36.847165,8.264235,,216
FR3,50.0,2068,0.0,42.2808635,8.02731,,199
FR3,51.0,2068,2.6015542,44.530989,7.99775,,275
FR3,52.0,2068,0.35670698,25.1034635,-0.11365,,49
FR3,53.0,2068,0.0,43.889692,3.860085,,107
FR3,54.0,2068,0.0,61.9224725,6.72744,,165
FR3,55.0,2068,0.0,35.5231825,6.657515,,97
FR3,56.0,2068,0.00016,18.8792113,1.489815,,316
FR3,57.0,2068,0.0,26.495101,3.32419,,85
FR3,58.0,2068,0.0,33.322625,3.04414,,93
FR3,59.0,2068,0.0,32.646053,6.638315,,16
FR3,60.0,2068,0.0,28.247259,7.52244,,93
FR3,61.0,2068,0.0,23.661866,8.41053,,118
FR3,62.0,2068,0.6862055,24.3641975,7.247505,,137
FR3,63.0,2068,0.0,17.005665,0.225565,,134
FR3,64.0,2068,0.0,22.0978095,6.1894,,319
FR3,65.0,2068,0.0,23.3766725,9.32595,,172
FR3,66.0,2068,0.0,39.9277605,8.5905,,106
FR3,67.0,2068,0.0,49.8198485,9.79922,,112
FR3,68.0,2068,0.0,31.970959,9.251325,,263
FR3,69.0,2068,0.0,43.430504,9.928015,,339
FR3,70.0,2068,0.0,26.2779835,9.96395,,299
FR3,71.0,2068,9.224598,49.9252995,8.157955,,75
FR3,72.0,2068,0.0,29.184107,6.1143,,202
FR3,73.0,2068,0.0,47.5586625,7.81185,,231
FR3,74.0,2068,0.1131287,39.0836,7.6667,,306
FR3,75.0,2068,0.3344757,43.7645685,4.08915,,323
FR3,76.0,2068,1.4815173,38.0308495,5.5048,,62
FR3,77.0,2068,1.5901192,35.0250595,6.678705,,150
FR3,78.0,2068,0.0,34.370917,8.009485,,30
FR3,79.0,2068,2.3184645,47.909157,7.01741,,173
FR3,80.0,2068,4.165835,46.138981,1.3171,,214
FR3,81.0,2068,1.2110474,35.986284,3.77727,,190
FR3,82.0,2068,2.0830734,35.112844,3.89956,,289
FR3,83.0,2068,0.5460938,38.0158455,2.51703,,88
FR3,84.0,2068,0.0,47.63982,6.0382,,125
FR3,85.0,2068,2.0996535,42.476023,6.60875,,147
FR3,86.0,2068,0.0,30.301432,3.01739,,329
FR3,87.0,2068,0.0,30.543354,5.23446,,34
FR3,88.0,2068,0.0,58.690516,5.860775,,343
FR3,89.0,2068,1.0103364,47.910103,6.644725,,233
FR3,90.0,2068,0.0,57.7645485,6.311215,,275
FR3,91.0,2068,0.0,47.545573,8.83343,,178
FR3,92.0,2068,2.3064733,47.7595795,8.91426,,208
FR3,93.0,2068,2.926517,49.5995685,6.619285,,76
FR3,94.0,2068,0.0,37.096565,6.427045,,233
FR3,95.0,2068,2.6904871,26.4716515,3.801645,,167
FR3,96.0,2068,3.8305495,45.9261735,4.424385,,229
FR3,97.0,2068,0.0,49.9312485,3.27173,,225
FR3,98.0,2068,3.5105784,54.591683,3.01792,,2
FR3,99.0,2068,0.58165467,35.8871995,1.015965,,214
FR3,100.0,2068,0.0,31.0271675,3.69861,,66
FR3,101.0,2068,0.023471909,37.7550895,6.319775,,271
FR3,102.0,2068,0.0,28.69363915,9.1557,,255
FR3,103.0,2068,0.0,20.860872,8.40349,,267
FR3,104.0,2068,0.0,23.6783875,5.04804,,21
FR3,105.0,2068,2.3545861,33.0888885,2.792525,,45
FR3,106.0,2068,2.6302378,35.8035865,0.352255,,161
FR3,107.0,2068,4.9723115,46.620053,1.82943,,268
FR3,108.0,2068,0.0,52.6669065,5.10934,,286
FR3,109.0,2068,0.045867495,62.990891,6.640025,,11
FR3,110.0,2068,12.180674,66.40766,5.43995,,67
FR3,111.0,2068,13.218858,68.570772,5.9891,,90
FR3,112.0,2068,9.781626,64.8493975,10.716315,,207
FR3,113.0,2068,7.9185905,63.7545385,7.895655,,278
FR3,114.0,2068,0.0,37.9141945,12.11335,,218
FR3,115.0,2068,0.0,30.4210825,8.792085,,326
FR3,116.0,2068,0.0,42.134871,10.15319,,158
FR3,117.0,2068,0.0,34.5219955,14.17759,,333
FR3,118.0,2068,0.0,25.397959,15.065345,,170
FR3,119.0,2068,0.0,25.27003,15.938975,,160
FR3,120.0,2068,0.0,32.6193105,16.96626,,254
FR3,121.0,2068,0.0,15.393592,14.400935,,268
FR3,122.0,2068,0.0,22.6822545,9.06561,,70
FR3,123.0,2068,0.0,22.4197475,6.60757,,274
FR3,124.0,2068,0.09139247,19.5110415,8.89817,,160
FR3,125.0,2068,0.41000006,43.628016,8.953115,,199
FR3,126.0,2068,1.2879717,62.174787,8.033485,,21
FR3,127.0,2068,0.0,44.33525,11.341035,,280
FR3,128.0,2068,0.0,41.1394185,10.837415,,180
FR3,129.0,2068,4.0720406,58.850547,9.11237,,220
FR3,130.0,2068,0.073565036,51.661314,9.00285,,197
FR3,131.0,2068,0.0,40.859065,9.868325,,98
FR3,132.0,2068,0.0,39.705511,12.3368,,18
FR3,133.0,2068,0.0,33.034505,13.623425,,167
FR3,134.0,2068,2.1723604,36.9578605,13.016315,,199
FR3,135.0,2068,1.9227479,63.663287,11.57139,,182
FR3,136.0,2068,1.8484066,64.041792,12.58079,,223
FR3,137.0,2068,3.9324431,57.584982,14.20061,,99
FR3,138.0,2068,0.0,37.279685,15.58181,,5
FR3,139.0,2068,6.9501805,49.5037765,13.867285,,188
FR3,140.0,2068,4.92797,60.2915395,10.16856,,23
FR3,141.0,2068,0.0,38.1025275,7.416465,,57
FR3,142.0,2068,0.0,39.4680535,12.049995,,237
FR3,143.0,2068,0.0,34.084527,12.99755,,260
FR3,144.0,2068,0.0,31.6570055,13.24706,,142
FR3,145.0,2068,0.0,38.56054,15.168225,,346
FR3,146.0,2068,0.0,29.0346575,16.12657,,221
FR3,147.0,2068,0.0,29.65269325,16.83799,,99
FR3,148.0,2068,0.0,24.420145,17.8043,,185
FR3,149.0,2068,0.8979938,33.578165,18.7694,,44
FR3,150.0,2068,1.1013288,61.7647005,14.919,,26
FR3,151.0,2068,0.0,59.5436865,16.81198,,241
FR3,152.0,2068,0.0,49.0510195,17.062525,,306
FR3,153.0,2068,0.14645608,30.297966,15.039125,,247
FR3,154.0,2068,0.0,51.8442595,15.226585,,57
FR3,155.0,2068,0.7112288,27.682947,15.48873,,221
FR3,156.0,2068,0.00092,42.599791,15.504015,,240
FR3,157.0,2068,0.003883356,39.187331,15.889825,,68
FR3,158.0,2068,0.0,19.3205545,16.486705,,166
FR3,159.0,2068,0.0,26.3372345,17.61555,,154
FR3,160.0,2068,1.7043339,28.667944,20.964485,,176
FR3,161.0,2068,0.0,32.571759,18.982965,,78
FR3,162.0,2068,0.0,25.956663,19.68258,,30
FR3,163.0,2068,0.00092,20.5281645,20.52041,,229
FR3,164.0,2068,0.0,16.975318,21.36214,,179
FR3,165.0,2068,0.0,22.54001,20.827055,,228
FR3,166.0,2068,0.0,29.3931965,21.16993,,23
FR3,167.0,2068,0.0,27.3784615,20.607335,,157
FR3,168.0,2068,0.5271691,37.9580135,19.40707,,315
FR3,169.0,2068,7.36114,45.2699795,18.960445,,191
FR3,170.0,2068,1.4189063,50.8951955,19.12165,,314
FR3,171.0,2068,0.14153352,49.779605,18.4084,,301
FR3,172.0,2068,2.3062966,53.3434295,16.8641,,14
FR3,173.0,2068,4.6906075,54.3301265,17.357305,,64
FR3,174.0,2068,0.34268895,48.199935,19.01354,,150
FR3,175.0,2068,1.0998676,20.109339,20.35656,,176
FR3,176.0,2068,0.53090227,26.009086,20.52047,,143
FR3,177.0,2068,0.03663815,30.4956205,21.069985,,115
FR3,178.0,2068,3.6787238,43.8303055,19.282075,,40
FR3,179.0,2068,7.5825815,63.875685,17.67562,,335
FR3,180.0,2068,0.06972124,61.919492,18.145935,,67
FR3,181.0,2068,5.159071,54.762781,18.560775,,283
FR3,182.0,2068,13.7114525,65.1464445,17.353465,,272
FR3,183.0,2068,2.5091143,62.579287,19.09472,,341
FR3,184.0,2068,0.92275816,53.339565,20.46313,,34
FR3,185.0,2068,1.4844271,51.2452315,19.880365,,105
FR3,186.0,2068,0.0,61.300375,19.247645,,67
FR3,187.0,2068,0.0,51.8530685,19.13862,,122
FR3,188.0,2068,1.3758398,50.389565,19.065945,,283
FR3,189.0,2068,0.0,57.108926,18.9176,,268
FR3,190.0,2068,0.0,43.186583,18.984065,,7
FR3,191.0,2068,0.0,39.1660135,20.12529,,131
FR3,192.0,2068,0.0,34.010016,20.65806,,134
FR3,193.0,2068,0.82321835,50.9038975,19.476315,,224
FR3,194.0,2068,0.76300555,56.710239,18.785535,,138
FR3,195.0,2068,0.013044435,50.298987,18.652475,,244
FR3,196.0,2068,0.0,57.213379,18.678595,,55
FR3,197.0,2068,2.1850305,57.1584125,19.27903,,261
FR3,198.0,2068,3.6366327,56.989015,17.898155,,225
FR3,199.0,2068,8.642654,68.740882,17.273035,,299
FR3,200.0,2068,1.5528247,56.1090285,19.063305,,302
FR3,201.0,2068,0.0,54.723789,19.81017,,194
FR3,202.0,2068,0.1639116,40.939662,19.9554,,48
FR3,203.0,2068,0.0,27.8916115,19.962115,,142
FR3,204.0,2068,0.0,26.570339,20.109975,,160
FR3,205.0,2068,1.3457924,33.507343,21.353155,,282
FR3,206.0,2068,1.1223204,45.9503765,20.25686,,132
FR3,207.0,2068,3.9287071,63.975086,19.200005,,204
FR3,208.0,2068,6.4483237,63.513299,19.93816,,209
FR3,209.0,2068,0.000486,61.43463,18.80291,,28
FR3,210.0,2068,0.006036428,64.811627,17.89523,,50
FR3,211.0,2068,0.72071445,57.695635,16.77514,,5
FR3,212.0,2068,0.63609385,48.2833785,17.1364,,125
FR3,213.0,2068,1.0528464,57.51597,16.771695,,30
FR3,214.0,2068,0.0,57.8266785,17.34704,,170
FR3,215.0,2068,0.28840587,50.2738275,17.96125,,293
FR3,216.0,2068,9.178746,61.8644255,17.16593,,85
FR3,217.0,2068,5.7558517,64.21997,17.21607,,55
FR3,218.0,2068,9.002974,63.797393,17.44898,,185
FR3,219.0,2068,3.428648,65.7826765,17.68654,,137
FR3,220.0,2068,0.0,46.70987,17.9462,,332
FR3,221.0,2068,0.0,29.320737,17.05515,,5
FR3,222.0,2068,0.027331421,34.0252665,16.87982,,355
FR3,223.0,2068,0.17818516,32.7343985,16.589165,,271
FR3,224.0,2068,0.0,39.3636495,17.27307,,356
FR3,225.0,2068,2.791221,36.80739,16.422915,,85
FR3,226.0,2068,9.629485,60.3449515,13.067265,,45
FR3,227.0,2068,1.1699644,69.7551475,14.560175,,130
FR3,228.0,2068,4.0677285,70.008083,14.75819,,284
FR3,229.0,2068,0.108622134,60.025445,17.07255,,82
FR3,230.0,2068,0.1547075,43.2065335,16.113595,,73
FR3,231.0,2068,0.0,33.031171,16.23693,,17
FR3,232.0,2068,0.8717451,34.3280355,16.238885,,247
FR3,233.0,2068,0.0,30.9782735,16.2844,,326
FR3,234.0,2068,0.0,34.111595,16.849075,,117
FR3,235.0,2068,0.0,38.364864,18.048165,,40
FR3,236.0,2068,0.0,42.660036,19.250375,,141
FR3,237.0,2068,0.0,44.3289135,18.786435,,17
FR3,238.0,2068,0.0,37.15777,18.581645,,35
FR3,239.0,2068,0.1843649,43.7753265,19.149985,,268
FR3,240.0,2068,1.9348499,50.2705375,17.74779,,67
FR3,241.0,2068,1.3466246,47.993042,18.17051,,141
FR3,242.0,2068,0.0,37.227303,20.60744,,279
FR3,243.0,2068,0.0,33.8296845,19.659665,,141
FR3,244.0,2068,0.0,44.222326,18.682675,,136
FR3,245.0,2068,0.0,40.297517,18.56005,,177
FR3,246.0,2068,0.028984005,37.0789,18.56663,,305
FR3,247.0,2068,0.019133989,54.47207,17.59153,,63
FR3,248.0,2068,3.687323,47.4308525,19.25805,,39
FR3,249.0,2068,3.1909533,51.9429285,18.65231,,164
FR3,250.0,2068,2.3535311,47.4534555,18.65365,,300
FR3,251.0,2068,0.0,42.142534,18.85115,,333
FR3,252.0,2068,0.0,44.2931995,17.93253,,54
FR3,253.0,2068,0.0,40.016889,17.7306,,273
FR3,254.0,2068,0.0,46.8381665,16.436335,,336
FR3,255.0,2068,0.09027575,56.41555,18.479315,,151
FR3,256.0,2068,3.986642,38.396532,16.954575,,210
FR3,257.0,2068,15.201442,60.98123,15.10372,,188
FR3,258.0,2068,1.7222273,72.624168,12.36252,,304
FR3,259.0,2068,0.0,67.0031965,13.71884,,306
FR3,260.0,2068,6.0927043,53.320944,15.54907,,113
FR3,261.0,2068,5.5373974,75.0139425,10.71543,,250
FR3,262.0,2068,5.019474,58.09248,7.6183,,171
FR3,263.0,2068,0.024592461,52.916295,7.887705,,343
FR3,264.0,2068,2.420144,49.003221,9.20225,,166
FR3,265.0,2068,0.0,56.937227,11.521355,,67
FR3,266.0,2068,0.45042375,48.951145,12.100685,,260
FR3,267.0,2068,0.0,41.616615,13.287085,,340
FR3,268.0,2068,0.0,36.85711,12.5809,,128
FR3,269.0,2068,0.0,32.472737,13.205325,,191
FR3,270.0,2068,0.37547404,43.261052,12.65987,,166
FR3,271.0,2068,0.0,61.8277895,11.695125,,296
FR3,272.0,2068,0.0,56.145576,15.13422,,66
FR3,273.0,2068,0.0,48.001935,14.50463,,256
FR3,274.0,2068,2.3699467,56.960369,13.87933,,70
FR3,275.0,2068,2.6444921,67.1207475,14.32411,,63
FR3,276.0,2068,0.0,65.584288,14.35928,,169
FR3,277.0,2068,0.0,67.222357,14.88926,,353
FR3,278.0,2068,0.0,61.634754,15.30308,,342
FR3,279.0,2068,10.176705,62.930544,8.93716,,13
FR3,280.0,2068,1.7673476,66.3971725,11.48036,,37
FR3,281.0,2068,0.0,63.753784,12.824675,,261
FR3,282.0,2068,0.0,54.758993,12.62644,,55
FR3,283.0,2068,0.0,65.710765,13.369265,,261
FR3,284.0,2068,7.286734,71.441155,12.13165,,52
FR3,285.0,2068,0.0,62.8715835,12.54505,,304
FR3,286.0,2068,0.0,63.2768225,13.582085,,81
FR3,287.0,2068,0.82880944,67.9496025,13.20353,,177
FR3,288.0,2068,0.0,59.3863025,13.920175,,331
FR3,289.0,2068,2.0803394,63.501967,11.349495,,311
FR3,290.0,2068,1.816215,64.209339,12.970025,,82
FR3,291.0,2068,0.022986103,56.6002925,14.700835,,225
FR3,292.0,2068,0.0,33.1836775,12.422235,,291
FR3,293.0,2068,0.0,43.924851,11.73884,,281
FR3,294.0,2068,5.03762,42.6990475,10.583505,,17
FR3,295.0,2068,0.12797497,56.343881,8.05828,,252
FR3,296.0,2068,0.0,66.119081,9.08538,,25
FR3,297.0,2068,0.0,61.405089,11.2167,,99
FR3,298.0,2068,6.0609336,60.233031,9.012535,,117
FR3,299.0,2068,0.0,70.115465,9.63336,,309
FR3,300.0,2068,0.0,56.055969,11.81359,,109
FR3,301.0,2068,0.0,48.3077075,10.903725,,52
FR3,302.0,2068,0.0,36.8683315,14.58561,,342
FR3,303.0,2068,0.0,31.9758415,11.837035,,56
FR3,304.0,2068,0.0,43.1411485,11.27537,,271
FR3,305.0,2068,0.0,43.414928,12.37089,,347
FR3,306.0,2068,0.0,45.1979415,12.82807,,235
FR3,307.0,2068,0.0,35.3554275,11.787255,,323
FR3,308.0,2068,0.23041484,23.457628,6.56463,,176
FR3,309.0,2068,0.0,29.6758405,6.766425,,183
FR3,310.0,2068,0.0,34.4240815,8.26711,,112
FR3,311.0,2068,0.0,57.187219,7.04035,,56
FR3,312.0,2068,0.0,53.4434455,8.13585,,151
FR3,313.0,2068,0.0,35.127175,10.21992,,128
FR3,314.0,2068,0.0,27.3943905,10.73051,,175
FR3,315.0,2068,0.0,28.947602,7.88485,,191
FR3,316.0,2068,0.0,18.208716,3.380875,,325
FR3,317.0,2068,0.0,27.842639,4.681055,,180
FR3,318.0,2068,0.0,33.010388,8.75037,,45
FR3,319.0,2068,1.3195095,30.0633035,7.295885,,119
FR3,320.0,2068,0.8023375,36.0748545,-0.167025,,231
FR3,321.0,2068,1.103245,35.382536,1.04536,,297
FR3,322.0,2068,0.0,33.9050745,3.985345,,204
FR3,323.0,2068,0.0,56.2926185,7.53862,,199
FR3,324.0,2068,0.0,53.155652,8.98458,,37
FR3,325.0,2068,0.0,38.990063,8.98578,,2
FR3,326.0,2068,0.0,20.003324,5.446695,,4
FR3,327.0,2068,0.0,24.4754083,-1.670915,,214
FR3,328.0,2068,0.0,24.0616395,1.69381,,294
FR3,329.0,2068,0.0,30.4691315,3.54336,,39
FR3,330.0,2068,0.0,46.2382795,5.140605,,175
FR3,331.0,2068,0.0,43.8084145,7.254535,,263
FR3,332.0,2068,0.0,44.810889,8.69676,,239
FR3,333.0,2068,0.0,30.306199,11.699545,,274
FR3,334.0,2068,0.0,24.0320885,11.11445,,210
FR3,335.0,2068,0.0,25.131186,8.601115,,60
FR3,336.0,2068,0.0,42.5354955,3.5068,,256
FR3,337.0,2068,0.0,39.000903,6.4799,,313
FR3,338.0,2068,1.0933039,40.057645,6.47015,,147
FR3,339.0,2068,0.0,45.873915,4.006235,,171
FR3,340.0,2068,0.0,38.291981,-8.99999999717e-05,,44
FR3,341.0,2068,0.0,36.4847145,0.97675,,182
FR3,342.0,2068,0.0,41.4534135,3.942145,,6
FR3,343.0,2068,0.0,42.338484,2.59585,,101
FR3,344.0,2068,0.0,51.455726,0.26551,,268
FR3,345.0,2068,4.130289,52.7750925,4.61349,,229
FR3,346.0,2068,6.10183,69.21865,7.16,,165
FR3,347.0,2068,3.3306618,58.751067,3.91555,,61
FR3,348.0,2068,0.5202684,57.106,0.121275,,288
FR3,349.0,2068,0.0,50.31722,0.95357,,325
FR3,350.0,2068,0.0,43.863555,4.116865,,115
FR3,351.0,2068,0.0,56.313075,3.075535,,118
FR3,352.0,2068,0.0,47.397949,2.5882,,214
FR3,353.0,2068,0.0,35.82260875,3.30295,,72
FR3,354.0,2068,1.84686,52.754702,2.207415,,297
FR3,355.0,2068,1.7757901,42.364867,-3.79652,,212
FR3,356.0,2068,0.0,32.2478295,-6.19477,,145
FR3,357.0,2068,0.0,37.7355275,-2.9338,,190
FR3,358.0,2068,0.0,55.209948,-3.84064,,130
FR3,359.0,2068,0.0,38.760161,-1.757485,,159
FR3,360.0,2068,0.0,39.251924,0.639135,,134
FR3,361.0,2068,0.0,38.577226,4.6021,,36
FR3,362.0,2068,0.0,51.2110105,3.35015,,207
FR3,363.0,2068,0.0,42.6240365,3.80503,,289
FR3,364.0,2068,0.0,61.065569,0.973335,,46
FR3,365.0,2068,0.8208991,42.4164155,1.0549,,304
FR3,1.0,2069,0.0,53.68407,5.15986,,46
FR3,2.0,2069,0.030078316,47.3636205,3.59611,,128
FR3,3.0,2069,2.0424123,38.398575,2.15017,,115
