Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2076,8,0.853115,,184,53,0.16045223,FR3
2076,9,0.01486,,283,48,0.64612067,FR3
2076,10,-0.428625,,101,45,0.0,FR3
2076,11,3.835535,,68,33,0.0,FR3
2076,12,2.45704,,291,63,2.6102867,FR3
2076,13,5.068715,,168,58,0.18953702,FR3
2076,14,2.58908,,183,53,0.34470502,FR3
2076,15,1.998675,,152,58,0.0,FR3
2076,16,2.420865,,205,43,0.0,FR3
2076,17,4.75892,,45,47,0.042881373,FR3
2076,18,6.58455,,26,64,9.77653,FR3
2076,19,5.022745,,152,57,9.052193,FR3
2076,20,3.98602,,118,54,1.9101232,FR3
2076,21,4.065115,,269,59,13.402645,FR3
2076,22,3.648205,,209,75,24.986347,FR3
2076,23,5.347405,,23,64,3.3867886,FR3
2076,24,5.903125,,293,64,0.0,FR3
2076,25,6.18108,,150,58,0.0,FR3
2076,26,6.84367,,113,59,0.0,FR3
2076,27,8.26935,,351,54,0.0,FR3
2076,28,7.665475,,19,61,27.708632,FR3
2076,29,7.116725,,272,42,3.2578068,FR3
2076,30,5.14582,,315,46,3.0756717,FR3
2076,31,4.758435,,334,52,0.07260954,FR3
2076,32,4.327135,,71,58,0.0,FR3
2076,33,5.154685,,234,56,2.8773906,FR3
2076,34,4.760535,,173,63,4.8272552,FR3
2076,35,5.85444,,290,53,0.0,FR3
2076,36,4.59646,,71,62,2.8086774,FR3
2076,37,3.283715,,274,43,1.280962,FR3
2076,38,1.02846,,262,47,2.6331024,FR3
2076,39,2.025275,,341,31,0.0,FR3
2076,40,0.44403,,3,32,0.0,FR3
2076,41,0.759545,,75,28,0.0,FR3
2076,42,4.001515,,311,32,0.0,FR3
2076,43,4.751185,,69,43,0.0,FR3
2076,44,4.52778,,150,50,0.0,FR3
2076,45,5.387655,,155,52,0.0,FR3
2076,46,6.775755,,184,58,0.0,FR3
2076,47,9.017425,,74,39,0.0,FR3
2076,48,8.849145,,143,39,0.034130394,FR3
2076,49,7.4385,,283,26,0.0,FR3
2076,50,2.64164,,127,18,0.7859629,FR3
2076,51,-0.0524,,153,19,0.0,FR3
2076,52,-0.31855,,149,17,0.0,FR3
2076,53,3.66339,,183,27,0.0,FR3
2076,54,5.18015,,284,29,0.0,FR3
2076,55,8.8595,,221,35,0.7155496,FR3
2076,56,8.33496,,90,58,26.118465,FR3
2076,57,8.060895,,161,44,1.577175,FR3
2076,58,4.374185,,359,54,6.5983124,FR3
2076,59,4.95406,,240,46,2.7609754,FR3
2076,60,5.59742,,241,49,2.2390208,FR3
2076,61,6.25632,,62,51,1.7035942,FR3
2076,62,7.075865,,22,62,1.9412302,FR3
2076,63,7.12211,,357,52,26.661383,FR3
2076,64,4.2666,,280,53,2.0148418,FR3
2076,65,4.23796,,157,64,3.741677,FR3
2076,66,6.505215,,348,59,0.19966699,FR3
2076,67,9.342915,,10,47,0.0,FR3
2076,68,8.9091,,86,54,0.8224034,FR3
2076,69,7.3036,,141,52,3.1090605,FR3
2076,70,6.48564,,103,56,6.590448,FR3
2076,71,8.11902,,342,32,0.0,FR3
2076,72,9.77179,,15,34,0.0,FR3
2076,73,10.15001,,265,35,0.0,FR3
2076,74,8.21651,,212,33,0.0,FR3
2076,75,5.735025,,46,33,0.0,FR3
2076,76,3.50913,,184,28,0.0,FR3
2076,77,3.62241,,257,33,0.0,FR3
2076,78,5.62628,,23,25,0.0,FR3
2076,79,8.49866,,15,26,0.0,FR3
2076,80,9.06162,,148,36,0.0,FR3
2076,81,8.95449,,167,30,13.022552,FR3
2076,82,4.29555,,43,47,13.009634,FR3
2076,83,3.991925,,171,31,0.6210318,FR3
2076,84,4.992365,,173,31,0.0,FR3
2076,85,7.345375,,176,33,0.0,FR3
2076,86,8.44927,,33,45,0.0,FR3
2076,87,8.93055,,231,53,0.0,FR3
2076,88,9.42188,,41,56,8.965054,FR3
2076,89,8.51243,,100,43,2.2247794,FR3
2076,90,9.161415,,316,38,0.0,FR3
2076,91,10.826185,,299,48,0.0,FR3
2076,92,11.81722,,317,45,0.8612611,FR3
2076,93,10.980035,,61,63,3.33927,FR3
2076,94,9.34635,,36,29,0.0,FR3
2076,95,8.84289,,313,44,0.0,FR3
2076,96,11.783655,,228,36,0.0,FR3
2076,97,12.20757,,218,52,0.0,FR3
2076,98,13.45846,,180,60,1.1961831,FR3
2076,99,14.06031,,150,49,0.6672474,FR3
2076,100,13.0355,,254,27,0.0,FR3
2076,101,13.23676,,287,28,0.0,FR3
2076,102,13.9822,,252,39,1.314752,FR3
2076,103,15.26025,,348,49,0.18875884,FR3
2076,104,13.31665,,205,27,1.7898352,FR3
2076,105,9.722405,,168,18,0.0,FR3
2076,106,9.162225,,333,24,0.0,FR3
2076,107,10.768235,,140,28,0.0,FR3
2076,108,13.491465,,96,26,0.0,FR3
2076,109,12.655565,,249,15,0.0,FR3
2076,110,9.38984,,271,15,0.0,FR3
2076,111,10.47204,,208,24,0.0,FR3
2076,112,12.105995,,349,17,0.0,FR3
2076,113,12.752025,,230,18,0.0,FR3
2076,114,13.315605,,26,34,7.636721,FR3
2076,115,13.306625,,353,59,0.69410247,FR3
2076,116,16.03397,,356,45,0.0,FR3
2076,117,11.980405,,211,17,0.0,FR3
2076,118,10.77746,,39,15,0.0,FR3
2076,119,6.56819,,198,17,0.0,FR3
2076,120,7.081235,,169,15,0.049998935,FR3
2076,121,9.20095,,13,18,0.0,FR3
2076,122,6.49183,,61,17,0.0,FR3
2076,123,4.84489,,82,19,0.0,FR3
2076,124,7.22596,,196,24,0.0,FR3
2076,125,11.169125,,294,31,0.0,FR3
2076,126,13.763375,,305,35,0.0,FR3
2076,127,13.12475,,74,34,5.1432734,FR3
2076,128,11.65368,,290,58,2.4738102,FR3
2076,129,14.99082,,79,40,1.014017,FR3
2076,130,17.34224,,202,32,0.35033795,FR3
2076,131,17.694165,,125,31,0.0,FR3
2076,132,16.36329,,358,21,0.0,FR3
2076,133,15.556525,,274,16,0.0,FR3
2076,134,16.498,,346,24,1.4344388,FR3
2076,135,15.562405,,255,31,5.5648065,FR3
2076,136,16.099835,,19,46,0.0,FR3
2076,137,16.340735,,318,27,0.0,FR3
2076,138,14.613245,,306,10,0.0,FR3
2076,139,13.82901,,270,13,0.0,FR3
2076,140,13.53901,,180,13,0.6195171,FR3
2076,141,12.05587,,58,10,0.0,FR3
2076,142,12.09142,,83,13,0.0,FR3
2076,143,11.6577,,169,12,0.0,FR3
2076,144,10.20879,,236,12,0.18756366,FR3
2076,145,12.17979,,233,18,0.0,FR3
2076,146,14.983785,,91,20,0.0,FR3
2076,147,15.928885,,262,15,0.0,FR3
2076,148,14.898675,,105,11,0.06283842,FR3
2076,149,17.252815,,171,12,0.0,FR3
2076,150,18.272865,,175,17,0.0,FR3
2076,151,20.149605,,114,16,0.42802447,FR3
2076,152,19.5083,,55,21,0.0,FR3
2076,153,16.04804,,85,41,3.0042632,FR3
2076,154,19.10351,,91,35,0.4537112,FR3
2076,155,19.361965,,48,18,0.047578566,FR3
2076,156,20.501175,,286,20,0.030464465,FR3
2076,157,21.55067,,296,24,0.00460398,FR3
2076,158,21.021135,,115,28,4.3490906,FR3
2076,159,18.723655,,325,39,3.6148553,FR3
2076,160,16.24017,,203,62,8.162052,FR3
2076,161,15.916875,,84,66,8.111889,FR3
2076,162,15.26736,,205,69,13.034473,FR3
2076,163,18.7359,,167,50,0.0,FR3
2076,164,19.62618,,57,34,0.0,FR3
2076,165,20.71731,,140,33,0.0,FR3
2076,166,20.800195,,105,40,0.00092,FR3
2076,167,19.548805,,300,51,0.37086016,FR3
2076,168,20.40175,,147,52,0.5638538,FR3
2076,169,20.75975,,227,41,0.0,FR3
2076,170,19.884565,,97,47,5.9796705,FR3
2076,171,19.056975,,359,59,6.106849,FR3
2076,172,18.79565,,69,63,2.0253568,FR3
2076,173,18.10447,,197,62,4.191817,FR3
2076,174,18.84295,,328,63,2.936163,FR3
2076,175,19.720165,,325,60,9.243159,FR3
2076,176,20.10492,,278,39,0.11248367,FR3
2076,177,19.439615,,117,33,0.33423728,FR3
2076,178,18.292855,,358,44,18.045336,FR3
2076,179,14.8386,,192,59,17.088097,FR3
2076,180,16.98689,,232,60,5.7726536,FR3
2076,181,18.60227,,25,31,0.0,FR3
2076,182,19.127925,,298,25,0.0,FR3
2076,183,19.487215,,158,14,0.64134115,FR3
2076,184,18.88749,,266,15,0.03195283,FR3
2076,185,18.99473,,155,15,0.701336,FR3
2076,186,19.6345,,55,19,0.0,FR3
2076,187,20.53009,,122,29,1.8974642,FR3
2076,188,19.75642,,267,29,0.0,FR3
2076,189,19.79368,,356,33,0.0,FR3
2076,190,19.30888,,310,45,0.4757312,FR3
2076,191,18.954065,,358,50,2.501366,FR3
2076,192,18.004895,,166,56,0.01989527,FR3
2076,193,18.436115,,19,61,0.0,FR3
2076,194,18.98475,,205,59,0.0,FR3
2076,195,19.142755,,276,51,0.0,FR3
2076,196,19.330315,,21,51,0.08471366,FR3
2076,197,20.40708,,208,39,1.3112961,FR3
2076,198,20.349525,,184,26,1.0266708,FR3
2076,199,19.066415,,298,25,1.0900104,FR3
2076,200,19.457835,,228,32,3.2599304,FR3
2076,201,20.26559,,247,41,0.0,FR3
2076,202,19.68504,,126,44,0.90808076,FR3
2076,203,21.01,,281,40,0.0,FR3
2076,204,20.83068,,199,22,1.1228201,FR3
2076,205,20.42965,,325,20,0.0,FR3
2076,206,21.033375,,337,27,0.28080636,FR3
2076,207,20.972235,,334,39,0.0,FR3
2076,208,20.290295,,308,48,1.3569632,FR3
2076,209,20.652295,,278,48,1.2377369,FR3
2076,210,20.925575,,23,43,0.25504488,FR3
2076,211,18.94648,,342,63,7.06226,FR3
2076,212,18.052775,,339,67,4.2178607,FR3
2076,213,19.501965,,192,61,0.39248583,FR3
2076,214,19.479565,,237,65,3.5057888,FR3
2076,215,19.77694,,178,64,1.166481,FR3
2076,216,20.189415,,173,61,0.005813915,FR3
2076,217,19.08305,,25,67,3.5782502,FR3
2076,218,18.532215,,43,61,0.2348027,FR3
2076,219,19.004405,,60,61,0.0,FR3
2076,220,18.77781,,301,52,0.0,FR3
2076,221,19.26017,,247,53,0.26160896,FR3
2076,222,17.366755,,231,56,0.29350168,FR3
2076,223,19.29145,,46,58,0.0,FR3
2076,224,18.659725,,78,57,0.7411605,FR3
2076,225,17.750725,,118,66,5.4771795,FR3
2076,226,16.71511,,38,69,3.6216135,FR3
2076,227,17.49926,,83,68,2.8467357,FR3
2076,228,17.58827,,257,61,7.9639034,FR3
2076,229,17.29495,,266,68,7.921877,FR3
2076,230,19.1526,,119,64,5.8577223,FR3
2076,231,19.884715,,263,50,1.8353878,FR3
2076,232,18.3753,,72,46,1.4381604,FR3
2076,233,18.50512,,6,53,2.0538244,FR3
2076,234,17.704555,,135,62,0.0,FR3
2076,235,17.2437,,95,65,1.9674513,FR3
2076,236,17.26536,,315,66,0.4207537,FR3
2076,237,18.113045,,265,61,2.9631534,FR3
2076,238,18.68934,,191,59,0.0,FR3
2076,239,19.22462,,142,52,0.059799626,FR3
2076,240,19.018365,,48,52,0.49158573,FR3
2076,241,18.23786,,222,58,1.4011645,FR3
2076,242,18.715065,,326,53,0.276556,FR3
2076,243,17.95645,,222,59,2.1886194,FR3
2076,244,16.72004,,255,55,5.2881427,FR3
2076,245,15.77869,,281,70,4.5359225,FR3
2076,246,13.25806,,226,73,14.445273,FR3
2076,247,16.37417,,96,65,2.070702,FR3
2076,248,18.310165,,219,44,0.59137183,FR3
2076,249,17.64425,,187,44,0.0,FR3
2076,250,17.777515,,241,46,0.08720556,FR3
2076,251,17.95245,,220,51,1.6093107,FR3
2076,252,19.25844,,32,50,0.0,FR3
2076,253,18.22546,,313,61,1.0249,FR3
2076,254,16.70002,,265,61,4.2955074,FR3
2076,255,14.03333,,309,74,12.000823,FR3
2076,256,15.68844,,158,65,0.00092,FR3
2076,257,15.54494,,65,53,0.10677298,FR3
2076,258,14.855535,,41,66,1.3535821,FR3
2076,259,15.19478,,64,52,0.0,FR3
2076,260,15.77741,,317,57,0.0,FR3
2076,261,16.05674,,343,65,0.0,FR3
2076,262,15.57107,,287,68,0.0,FR3
2076,263,15.533415,,353,69,3.596556,FR3
2076,264,14.65246,,142,69,0.6168031,FR3
2076,265,13.78789,,71,72,1.4449389,FR3
2076,266,14.86938,,295,66,0.6159812,FR3
2076,267,14.36477,,209,66,6.486301,FR3
2076,268,12.239125,,155,46,0.045797013,FR3
2076,269,11.702345,,85,48,0.5240947,FR3
2076,270,12.16705,,66,53,0.0,FR3
2076,271,11.72886,,140,52,5.0620885,FR3
2076,272,10.419265,,278,79,44.414608,FR3
2076,273,15.08999,,54,67,0.6904894,FR3
2076,274,14.15708,,265,52,2.98245,FR3
2076,275,14.49188,,331,51,0.8536411,FR3
2076,276,13.60963,,168,60,0.921566,FR3
2076,277,11.09417,,283,65,19.219822,FR3
2076,278,10.90052,,56,64,2.0750847,FR3
2076,279,8.953025,,76,54,0.0,FR3
2076,280,11.02657,,224,48,0.13879712,FR3
2076,281,12.339545,,148,46,0.0,FR3
2076,282,14.70548,,162,36,0.0,FR3
2076,283,15.66578,,279,35,0.0,FR3
2076,284,15.160915,,148,38,0.0,FR3
2076,285,14.651225,,15,36,0.0,FR3
2076,286,14.20022,,182,40,0.0,FR3
2076,287,12.851375,,115,65,0.07987049,FR3
2076,288,13.57554,,228,64,0.0,FR3
2076,289,14.68112,,37,45,0.0,FR3
2076,290,13.23565,,233,35,0.0,FR3
2076,291,12.52622,,243,51,0.001441561,FR3
2076,292,11.33094,,184,66,0.72025,FR3
2076,293,11.71538,,186,50,0.7329156,FR3
2076,294,11.19395,,79,43,0.7722895,FR3
2076,295,11.60069,,153,28,0.0,FR3
2076,296,7.307455,,132,42,0.0,FR3
2076,297,3.875375,,310,88,2.3860948,FR3
2076,298,11.554015,,251,59,0.0,FR3
2076,299,9.02621,,130,24,0.0,FR3
2076,300,11.81724,,235,43,0.0,FR3
2076,301,9.821825,,238,23,0.0,FR3
2076,302,6.174385,,253,23,0.0,FR3
2076,303,8.6736,,223,50,0.1617957,FR3
2076,304,10.90916,,323,60,0.0,FR3
2076,305,9.3126,,294,38,0.7371579,FR3
2076,306,5.711815,,352,46,0.51721686,FR3
2076,307,5.34254,,85,36,0.0,FR3
2076,308,1.25466,,54,33,0.0,FR3
2076,309,2.93897,,269,48,0.0,FR3
2076,310,3.89782,,250,61,14.730095,FR3
2076,311,7.58822,,58,56,0.20475784,FR3
2076,312,1.8516,,316,36,0.17561732,FR3
2076,313,3.71793,,207,62,0.0,FR3
2076,314,1.434485,,351,55,1.8486807,FR3
2076,315,3.650235,,273,68,0.0,FR3
2076,316,2.950905,,316,73,0.0,FR3
2076,317,6.3285,,96,72,0.0,FR3
2076,318,6.43209,,256,74,4.495042,FR3
2076,319,5.547125,,292,67,8.131524,FR3
2076,320,4.4217,,148,47,0.0,FR3
2076,321,4.10366,,153,60,0.5311565,FR3
2076,322,4.79135,,204,64,0.14579426,FR3
2076,323,7.93754,,248,64,0.76990557,FR3
2076,324,7.171305,,261,66,12.503042,FR3
2076,325,5.626075,,356,47,0.9467924,FR3
2076,326,6.13382,,246,65,3.4073548,FR3
2076,327,6.10028,,36,55,5.0899577,FR3
2076,328,5.91607,,22,51,3.9764667,FR3
2076,329,6.1198,,57,64,0.003044281,FR3
2076,330,4.278635,,30,60,0.0,FR3
2076,331,2.76577,,54,59,0.0,FR3
2076,332,3.23376,,235,43,6.0229435,FR3
2076,333,0.19819,,89,30,0.0,FR3
2076,334,0.261925,,149,56,1.7523141,FR3
2076,335,0.10061,,222,49,0.35867652,FR3
2076,336,-3.147435,,216,36,0.0,FR3
2076,337,-3.814655,,207,39,0.0,FR3
2076,338,-3.573905,,173,28,0.0,FR3
2076,339,0.56087,,320,35,0.0,FR3
2076,340,1.53351,,3,43,0.0,FR3
2076,341,1.90718,,353,46,0.0,FR3
2076,342,2.18405,,285,67,0.002963458,FR3
2076,343,2.348745,,257,67,0.0,FR3
2076,344,2.8251,,196,46,0.006340907,FR3
2076,345,-2.082905,,341,44,0.0,FR3
2076,346,-4.15905,,103,47,0.08458088,FR3
2076,347,-4.6536,,223,46,1.4788144,FR3
2076,348,-5.273795,,294,48,0.0,FR3
2076,349,0.20936,,7,49,0.0,FR3
2076,350,2.339585,,31,49,0.0,FR3
2076,351,3.75401,,111,38,0.0,FR3
2076,352,-0.05797,,304,44,0.0,FR3
2076,353,-0.838385,,201,37,0.24490409,FR3
2076,354,0.29307,,91,46,0.0,FR3
2076,355,0.64715,,108,45,0.0,FR3
2076,356,-2.7118,,214,24,0.63781923,FR3
2076,357,-4.39095,,89,10,0.05548898,FR3
2076,358,-2.89658,,119,30,0.6359653,FR3
2076,359,-1.95507,,300,31,0.0,FR3
2076,360,-4.30734,,278,30,0.0,FR3
2076,361,-3.29807,,277,40,0.0,FR3
2076,362,-1.11216,,31,52,0.0,FR3
2076,363,0.22866,,284,50,0.0,FR3
2076,364,-1.59389,,253,43,0.0,FR3
2076,365,-4.035495,,25,52,0.0,FR3
2077,1,-3.70192,,131,40,0.0,FR3
2077,2,-3.43789,,263,49,0.0,FR3
2077,3,-3.159095,,36,40,0.21897429,FR3
2077,4,-1.08141,,332,62,1.0679427,FR3
2077,5,3.06286,,32,73,15.617828,FR3
2077,6,3.08212,,18,74,18.999374,FR3
2077,7,0.522275,,128,62,0.8353319,FR3
2077,8,-1.524785,,301,66,0.050941683,FR3
2077,9,-0.371435,,59,45,0.0,FR3
2077,10,-0.6923,,303,63,10.966962,FR3
2077,11,-1.16724,,229,73,6.061765,FR3
2077,12,-2.889655,,64,72,0.2308804,FR3
2077,13,-2.34435,,56,59,0.0,FR3
2077,14,-2.43815,,198,45,0.0,FR3
2077,15,-4.69358,,6,44,0.0,FR3
2077,16,-2.99863,,291,34,0.0,FR3
2077,17,-0.69787,,22,54,0.0,FR3
2077,18,0.72488,,247,52,0.0,FR3
2077,19,1.188225,,41,62,0.0,FR3
2077,20,2.165215,,213,54,0.0,FR3
2077,21,1.338905,,180,50,0.0,FR3
2077,22,-1.255195,,320,48,0.0,FR3
2077,23,-2.094185,,168,28,0.0,FR3
2077,24,-3.208515,,350,38,0.042881373,FR3
2077,25,-2.901365,,279,45,0.0,FR3
2077,26,-1.2497,,230,64,1.3233225,FR3
2077,27,3.597725,,4,67,7.11949,FR3
2077,28,5.17553,,299,59,25.90576,FR3
2077,29,2.34386,,286,65,1.7729064,FR3
2077,30,-2.81786,,86,71,3.692684,FR3
2077,31,-1.12824,,329,64,1.3018686,FR3
2077,32,0.500055,,306,68,13.06913,FR3
2077,33,1.22468,,303,67,5.4660745,FR3
2077,34,0.178335,,199,66,19.175167,FR3
2077,35,-0.229985,,318,52,0.0,FR3
2077,36,-1.66088,,6,57,0.0,FR3
2077,37,0.208225,,271,61,8.3941145,FR3
2077,38,0.365425,,336,63,8.7503605,FR3
2077,39,-2.805485,,32,60,0.0,FR3
2077,40,-3.13123,,172,48,0.0,FR3
2077,41,-1.396155,,285,64,0.0,FR3
2077,42,-0.67733,,323,62,0.0,FR3
2077,43,-0.37241,,303,74,5.7396946,FR3
2077,44,0.25819,,27,71,0.0,FR3
2077,45,1.712725,,174,68,0.0,FR3
2077,46,3.75959,,184,59,0.0,FR3
2077,47,2.10815,,319,54,9.683897,FR3
2077,48,1.585035,,115,57,2.5964997,FR3
2077,49,1.715815,,25,49,0.0,FR3
2077,50,-0.8594,,83,37,0.0,FR3
2077,51,-1.3131,,116,29,0.0,FR3
2077,52,2.01885,,231,34,0.0,FR3
2077,53,3.487805,,157,43,0.0,FR3
2077,54,2.245175,,255,38,0.0,FR3
2077,55,0.963905,,18,51,2.3565128,FR3
2077,56,-0.547495,,303,31,0.0,FR3
2077,57,1.71061,,263,42,0.0,FR3
2077,58,5.36526,,25,30,0.0,FR3
2077,59,7.12786,,144,25,0.0,FR3
2077,60,3.403585,,284,32,0.0,FR3
2077,61,3.65646,,26,47,0.0,FR3
2077,62,1.939735,,76,47,0.0,FR3
2077,63,1.320085,,214,60,0.0,FR3
2077,64,4.07008,,120,58,0.0,FR3
2077,65,3.0341,,164,50,7.694244,FR3
2077,66,1.91561,,210,44,0.0,FR3
2077,67,1.9929,,192,42,0.0,FR3
2077,68,3.020635,,231,49,0.0,FR3
2077,69,4.081515,,344,47,0.0,FR3
2077,70,6.77479,,38,53,0.0,FR3
2077,71,5.92708,,356,34,0.04131636,FR3
2077,72,4.25471,,17,37,0.75755244,FR3
2077,73,1.098945,,330,35,0.0,FR3
2077,74,0.58187,,258,23,0.0,FR3
2077,75,3.99809,,302,31,0.19046873,FR3
2077,76,5.602415,,221,37,0.0,FR3
2077,77,7.93147,,38,36,0.0,FR3
2077,78,8.9284,,101,47,0.0,FR3
2077,79,9.86131,,144,42,0.0,FR3
2077,80,9.4769,,209,34,0.6087198,FR3
2077,81,6.096245,,295,38,0.6714032,FR3
2077,82,4.32598,,43,57,0.65689576,FR3
2077,83,7.27316,,37,40,3.4704087,FR3
2077,84,4.71967,,172,39,0.3375162,FR3
2077,85,1.61839,,281,29,1.2678998,FR3
2077,86,2.844965,,16,40,0.0,FR3
2077,87,3.48199,,68,35,0.0,FR3
2077,88,4.5467,,195,32,0.013976797,FR3
2077,89,4.73112,,177,58,0.0,FR3
2077,90,9.20183,,69,42,0.0,FR3
2077,91,7.5809,,298,37,0.0,FR3
2077,92,5.400735,,312,24,0.0,FR3
2077,93,4.04135,,276,37,0.0,FR3
2077,94,6.60366,,73,29,0.35395795,FR3
2077,95,5.58389,,69,21,0.0,FR3
2077,96,7.742175,,285,32,0.0,FR3
2077,97,10.805015,,205,30,0.0,FR3
2077,98,10.105185,,253,29,0.0,FR3
2077,99,10.859865,,56,24,0.0,FR3
2077,100,7.37667,,109,20,0.0,FR3
2077,101,4.96876,,27,32,0.0,FR3
2077,102,8.355415,,266,37,0.0,FR3
2077,103,9.575065,,265,33,0.0,FR3
2077,104,9.402375,,203,23,0.0,FR3
2077,105,10.523385,,162,32,0.0,FR3
2077,106,12.32206,,174,24,0.0,FR3
2077,107,12.020785,,34,39,0.0,FR3
2077,108,12.486445,,110,31,0.0,FR3
2077,109,14.27857,,346,46,0.0,FR3
2077,110,11.13327,,169,15,0.9509176,FR3
2077,111,9.94327,,245,25,0.0,FR3
2077,112,10.5562,,327,29,0.41469076,FR3
2077,113,7.79957,,295,20,0.0,FR3
2077,114,9.28431,,216,22,0.0,FR3
2077,115,12.14503,,77,30,0.0,FR3
2077,116,13.49102,,182,40,0.0,FR3
2077,117,15.8363,,142,33,0.2514537,FR3
2077,118,17.36132,,195,24,0.0,FR3
2077,119,15.770725,,204,20,0.12655012,FR3
2077,120,13.63316,,8,33,6.068755,FR3
2077,121,8.85873,,317,57,29.547453,FR3
2077,122,5.934105,,299,63,3.0982985,FR3
2077,123,12.168465,,351,56,0.31350523,FR3
2077,124,14.364875,,111,23,0.0,FR3
2077,125,11.19966,,59,17,2.7713115,FR3
2077,126,8.178015,,38,28,0.0,FR3
2077,127,11.25323,,284,29,0.0,FR3
2077,128,15.038385,,4,28,0.0,FR3
2077,129,16.514045,,123,32,0.0,FR3
2077,130,14.536035,,16,24,0.0,FR3
2077,131,15.345975,,349,13,0.0,FR3
2077,132,13.92727,,161,17,0.0,FR3
2077,133,14.68876,,134,19,0.0,FR3
2077,134,16.22324,,288,22,0.0,FR3
2077,135,15.928965,,266,56,0.69150275,FR3
2077,136,14.51475,,175,59,5.194761,FR3
2077,137,15.072655,,128,49,3.565056,FR3
2077,138,15.4869,,82,41,5.882509,FR3
2077,139,14.67824,,226,62,2.6815994,FR3
2077,140,16.095085,,72,56,0.0,FR3
2077,141,15.838025,,132,54,1.7543858,FR3
2077,142,17.49148,,220,46,0.0,FR3
2077,143,18.106925,,306,44,1.7931751,FR3
2077,144,19.29238,,80,42,0.0,FR3
2077,145,18.008295,,148,15,0.0,FR3
2077,146,17.09762,,189,20,0.0,FR3
2077,147,17.67364,,241,23,0.0,FR3
2077,148,18.71081,,202,27,0.0,FR3
2077,149,21.247125,,136,26,0.0,FR3
2077,150,23.44515,,310,25,0.0,FR3
2077,151,22.622595,,146,24,0.0,FR3
2077,152,20.831295,,278,22,0.0,FR3
2077,153,20.01942,,147,39,3.6564527,FR3
2077,154,19.55285,,252,48,1.7505083,FR3
2077,155,19.177025,,143,34,0.0,FR3
2077,156,19.053265,,36,43,4.6175594,FR3
2077,157,17.492015,,276,54,17.454647,FR3
2077,158,17.534495,,114,66,15.592111,FR3
2077,159,16.417625,,293,65,7.6106434,FR3
2077,160,18.44084,,89,61,0.323281,FR3
2077,161,20.594875,,318,56,0.0,FR3
2077,162,19.528475,,71,35,0.0,FR3
2077,163,19.73973,,45,28,0.0,FR3
2077,164,19.018185,,164,36,0.0,FR3
2077,165,17.776575,,209,50,0.42593116,FR3
2077,166,17.476545,,288,49,3.334062,FR3
2077,167,17.642605,,333,51,0.59069574,FR3
2077,168,19.331415,,262,45,0.0,FR3
2077,169,18.720475,,149,27,0.8733777,FR3
2077,170,19.03709,,22,24,0.0,FR3
2077,171,19.82945,,347,17,0.0,FR3
2077,172,20.82142,,17,15,0.0,FR3
2077,173,20.068475,,191,13,0.0,FR3
2077,174,19.406535,,224,16,0.0,FR3
2077,175,19.42565,,314,19,0.0,FR3
2077,176,19.672375,,90,26,0.013606108,FR3
2077,177,20.01748,,162,29,1.3664311,FR3
2077,178,20.648875,,132,31,0.0,FR3
2077,179,21.181315,,251,32,0.0,FR3
2077,180,21.367,,84,37,0.42770845,FR3
2077,181,21.65573,,230,30,0.0,FR3
2077,182,21.992505,,237,25,0.003751525,FR3
2077,183,22.2125,,82,30,0.30785355,FR3
2077,184,21.81486,,163,29,2.900553,FR3
2077,185,21.004815,,188,38,0.0,FR3
2077,186,20.67453,,201,46,2.0272608,FR3
2077,187,20.30668,,225,48,0.40302482,FR3
2077,188,21.151165,,254,41,3.142711,FR3
2077,189,21.390085,,101,41,3.6679146,FR3
2077,190,21.0819,,52,41,2.7439308,FR3
2077,191,20.89654,,97,55,0.3899317,FR3
2077,192,22.001795,,34,40,0.75094634,FR3
2077,193,20.41383,,288,53,2.6495638,FR3
2077,194,19.734735,,320,58,3.1590545,FR3
2077,195,19.84573,,211,54,1.8716338,FR3
2077,196,20.72846,,268,55,10.578746,FR3
2077,197,20.755915,,308,60,5.8400946,FR3
2077,198,20.051585,,244,59,7.7249064,FR3
2077,199,20.1424,,351,55,2.3547623,FR3
2077,200,19.344885,,90,50,8.201189,FR3
2077,201,18.65486,,57,51,2.5282264,FR3
2077,202,18.40154,,154,53,0.0,FR3
2077,203,18.79229,,276,50,2.5133557,FR3
2077,204,18.40164,,231,64,2.5827625,FR3
2077,205,19.4033,,319,65,1.4260374,FR3
2077,206,20.162105,,203,64,0.0,FR3
2077,207,20.685495,,186,62,0.99633616,FR3
2077,208,20.592845,,318,60,1.2960721,FR3
2077,209,20.480235,,209,60,1.5699381,FR3
2077,210,20.17536,,24,54,1.0840496,FR3
2077,211,19.8799,,116,62,5.8245287,FR3
2077,212,19.04783,,120,64,4.2987623,FR3
2077,213,18.68055,,38,67,2.661194,FR3
2077,214,19.098085,,208,63,1.7041993,FR3
2077,215,19.842225,,326,57,1.1875111,FR3
2077,216,19.700905,,181,56,0.6927346,FR3
2077,217,20.352975,,99,56,1.0319669,FR3
2077,218,20.739915,,322,58,5.006521,FR3
2077,219,20.64501,,181,54,1.927248,FR3
2077,220,18.68556,,10,65,7.2736754,FR3
2077,221,17.323985,,158,65,2.033392,FR3
2077,222,17.85013,,6,63,1.8297218,FR3
2077,223,18.19152,,290,59,1.9462788,FR3
