Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2087,327,-2.019925,,266,32,0.0,FR3
2087,328,1.484125,,350,39,0.0,FR3
2087,329,3.619835,,51,62,0.0,FR3
2087,330,7.394755,,92,68,9.298312,FR3
2087,331,6.31573,,116,50,14.638753,FR3
2087,332,-2.12514,,220,26,1.2977489,FR3
2087,333,-1.98426,,193,36,0.0,FR3
2087,334,-0.95115,,301,56,0.07707368,FR3
2087,335,-0.04056,,146,43,0.020381076,FR3
2087,336,-3.15783,,145,26,0.0,FR3
2087,337,-4.63504,,296,47,0.000486,FR3
2087,338,-2.657735,,192,47,0.0,FR3
2087,339,0.403175,,279,50,0.0,FR3
2087,340,0.07913,,160,60,0.0,FR3
2087,341,3.74878,,70,53,0.0,FR3
2087,342,4.43728,,264,63,6.4088063,FR3
2087,343,2.1414,,12,56,2.1086767,FR3
2087,344,0.2476,,214,55,0.0,FR3
2087,345,-2.00919,,329,65,1.869585,FR3
2087,346,-0.56229,,29,33,0.0,FR3
2087,347,1.12646,,151,29,0.0,FR3
2087,348,0.16421,,188,35,0.0,FR3
2087,349,0.556925,,288,35,0.0,FR3
2087,350,1.84307,,163,29,0.0,FR3
2087,351,1.369545,,320,31,0.0,FR3
2087,352,2.485535,,330,37,0.0,FR3
2087,353,2.70825,,302,47,0.0,FR3
2087,354,1.16502,,250,67,0.0,FR3
2087,355,5.258835,,223,62,0.0,FR3
2087,356,-0.35311,,92,39,0.000486,FR3
2087,357,-4.363685,,114,56,0.0,FR3
2087,358,-3.420615,,145,52,0.0,FR3
2087,359,-2.10714,,12,30,0.38329196,FR3
2087,360,0.75693,,67,36,0.0,FR3
2087,361,1.738475,,337,58,0.0,FR3
2087,362,-1.454505,,235,47,0.0,FR3
2087,363,3.49746,,232,63,0.8885088,FR3
2087,364,-0.514685,,94,43,1.6274501,FR3
2087,365,-2.72157,,313,43,0.0,FR3
2088,1,2.081325,,315,43,0.0,FR3
2088,2,3.567365,,343,35,0.00081,FR3
2088,3,2.359365,,280,34,0.0,FR3
2088,4,0.17573,,326,38,0.0,FR3
2088,5,-1.35795,,97,45,0.5056905,FR3
2088,6,-2.02965,,32,42,0.0,FR3
2088,7,-0.671115,,97,37,0.0,FR3
2088,8,-0.768635,,84,57,0.0,FR3
2088,9,-0.97526,,240,44,0.0,FR3
2088,10,-0.661645,,280,34,0.0,FR3
2088,11,-0.15917,,260,42,0.0,FR3
2088,12,4.018565,,18,36,0.000486,FR3
2088,13,4.0927,,179,46,0.31574026,FR3
2088,14,4.637385,,211,59,0.0,FR3
2088,15,3.78027,,142,66,3.0978234,FR3
2088,16,1.95564,,297,45,0.3264341,FR3
2088,17,0.28637,,64,37,0.0,FR3
2088,18,1.004035,,293,41,0.0,FR3
2088,19,2.015675,,264,46,0.0,FR3
2088,20,1.89309,,160,44,0.0,FR3
2088,21,1.66287,,234,39,0.0,FR3
2088,22,2.025215,,95,25,0.0,FR3
2088,23,0.648845,,131,34,0.0,FR3
2088,24,-0.481895,,66,49,0.0,FR3
2088,25,2.00091,,295,30,0.0,FR3
2088,26,1.92164,,352,31,0.0,FR3
2088,27,3.16893,,262,49,0.0,FR3
2088,28,3.8818,,195,45,0.0,FR3
2088,29,5.249985,,232,57,0.042881373,FR3
2088,30,6.238625,,50,61,4.512046,FR3
2088,31,3.75181,,311,62,3.7348847,FR3
2088,32,0.43702,,221,66,0.0,FR3
2088,33,2.03625,,80,56,0.7281268,FR3
2088,34,3.29147,,56,40,0.022986103,FR3
2088,35,3.273905,,210,43,6.943329,FR3
2088,36,2.338175,,74,60,13.260927,FR3
2088,37,3.427435,,32,57,0.91425383,FR3
2088,38,2.932085,,125,60,0.0,FR3
2088,39,3.23163,,126,51,0.0,FR3
2088,40,5.311855,,215,50,0.0,FR3
2088,41,6.62774,,265,52,1.4539797,FR3
2088,42,2.627805,,223,43,6.776618,FR3
2088,43,3.244105,,141,52,0.0,FR3
2088,44,3.01528,,41,48,0.0,FR3
2088,45,1.94549,,8,32,0.41024736,FR3
2088,46,4.070855,,106,38,1.608535,FR3
2088,47,2.873315,,290,46,0.33042356,FR3
2088,48,2.49657,,199,54,2.7320158,FR3
2088,49,2.394615,,214,45,0.0,FR3
2088,50,3.7183,,312,37,0.0,FR3
2088,51,5.70731,,130,38,0.0,FR3
2088,52,8.56499,,254,34,0.0,FR3
2088,53,9.937615,,33,25,0.7146255,FR3
2088,54,8.392975,,256,67,0.0,FR3
2088,55,11.05944,,168,59,0.0,FR3
2088,56,11.096565,,335,62,3.5277822,FR3
2088,57,9.822775,,250,48,6.1084623,FR3
2088,58,7.06474,,25,52,1.9328598,FR3
2088,59,5.79966,,65,53,1.2229463,FR3
2088,60,7.12541,,290,54,0.60964996,FR3
2088,61,8.418345,,73,56,0.0,FR3
2088,62,10.66275,,210,32,0.0,FR3
2088,63,11.45199,,53,49,0.10609552,FR3
2088,64,12.466835,,21,42,0.0,FR3
2088,65,9.83296,,125,52,26.548683,FR3
2088,66,6.78721,,111,52,3.9601703,FR3
2088,67,3.33715,,165,56,9.194574,FR3
2088,68,-2.27345,,254,71,5.911741,FR3
2088,69,1.263545,,297,47,1.326505,FR3
2088,70,3.71629,,24,34,0.0,FR3
2088,71,6.53994,,24,45,3.8710022,FR3
2088,72,3.89059,,236,48,3.7797968,FR3
2088,73,4.676125,,290,53,4.9727335,FR3
2088,74,2.068915,,310,56,0.13434826,FR3
2088,75,2.966685,,244,30,1.3595012,FR3
2088,76,8.51458,,175,25,0.0,FR3
2088,77,7.669515,,100,38,0.0,FR3
2088,78,11.747,,67,32,0.0,FR3
2088,79,12.38119,,306,39,0.0,FR3
2088,80,11.62298,,336,41,0.0,FR3
2088,81,10.89892,,328,29,0.0,FR3
2088,82,7.252435,,156,45,0.098259635,FR3
2088,83,1.772635,,255,65,19.063246,FR3
2088,84,-0.56951,,43,77,6.6129766,FR3
2088,85,2.80538,,237,66,15.098452,FR3
2088,86,7.491235,,94,58,0.3693483,FR3
2088,87,6.223795,,4,36,1.5551621,FR3
2088,88,7.96041,,248,34,0.025979666,FR3
2088,89,8.52435,,256,49,0.0,FR3
2088,90,9.73463,,83,40,0.0,FR3
2088,91,9.18406,,241,41,0.0,FR3
2088,92,5.800185,,86,35,0.24465582,FR3
2088,93,3.04005,,279,58,1.6247814,FR3
2088,94,4.57174,,97,61,0.0,FR3
2088,95,6.55332,,253,50,4.06773,FR3
2088,96,8.538645,,212,59,3.4159145,FR3
2088,97,7.30346,,259,57,0.47668296,FR3
2088,98,5.65877,,305,41,0.6265954,FR3
2088,99,9.110575,,30,33,0.66918254,FR3
2088,100,9.44148,,333,32,0.6554547,FR3
2088,101,9.97534,,323,37,0.93177706,FR3
2088,102,10.109835,,144,31,0.0,FR3
2088,103,10.630855,,107,27,0.47116214,FR3
2088,104,10.246035,,283,26,0.13782251,FR3
2088,105,3.64556,,188,30,1.8386647,FR3
2088,106,5.05778,,273,24,0.0,FR3
2088,107,5.087795,,189,29,0.0,FR3
2088,108,8.164945,,171,30,0.0,FR3
2088,109,7.552635,,100,23,0.0,FR3
2088,110,7.45347,,220,33,0.0,FR3
2088,111,7.13135,,309,20,0.0,FR3
2088,112,7.693635,,279,22,0.0,FR3
2088,113,12.4725,,307,28,0.0,FR3
2088,114,12.518225,,29,28,0.09538806,FR3
2088,115,13.59147,,178,27,0.0,FR3
2088,116,12.16799,,147,36,0.0,FR3
2088,117,13.664575,,359,40,1.4696759,FR3
2088,118,12.9826,,56,59,3.6503236,FR3
2088,119,14.937035,,63,57,0.4831349,FR3
2088,120,16.07393,,264,38,4.67394,FR3
2088,121,15.444865,,224,48,0.19291401,FR3
2088,122,9.582035,,291,22,0.0,FR3
2088,123,10.85145,,107,31,0.0,FR3
2088,124,13.818475,,104,34,0.0,FR3
2088,125,14.468315,,193,32,0.0,FR3
2088,126,14.69275,,69,19,0.0,FR3
2088,127,11.901035,,313,18,0.0,FR3
2088,128,11.86564,,43,26,0.0,FR3
2088,129,12.395085,,307,19,0.0,FR3
2088,130,11.2992,,324,40,3.9107137,FR3
2088,131,13.80415,,163,30,0.0,FR3
2088,132,14.50027,,199,24,0.0,FR3
2088,133,15.24291,,42,29,0.0,FR3
2088,134,15.9206,,323,30,0.5279038,FR3
2088,135,12.047415,,235,59,12.923784,FR3
2088,136,12.3287,,175,37,1.1196057,FR3
2088,137,12.7465,,39,30,3.1689827,FR3
2088,138,13.960765,,85,57,1.059392,FR3
2088,139,13.237185,,241,59,0.45452705,FR3
2088,140,17.77459,,231,45,0.0,FR3
2088,141,17.71464,,256,24,0.46564063,FR3
2088,142,16.606375,,98,17,0.0,FR3
2088,143,16.15273,,190,22,0.0,FR3
2088,144,16.227245,,65,19,0.0,FR3
2088,145,17.06597,,152,28,0.0,FR3
2088,146,17.32868,,99,44,1.9168973,FR3
2088,147,16.502955,,143,46,0.0,FR3
2088,148,15.351335,,325,34,0.0,FR3
2088,149,14.545355,,161,22,0.0,FR3
2088,150,14.82898,,150,21,0.54082465,FR3
2088,151,15.26399,,59,18,0.52198875,FR3
2088,152,13.271985,,102,40,1.500386,FR3
2088,153,16.92207,,10,49,11.322092,FR3
2088,154,18.005875,,112,47,0.0,FR3
2088,155,18.896215,,137,36,0.04336718,FR3
2088,156,19.180475,,104,44,0.9402461,FR3
2088,157,17.511745,,86,39,0.0,FR3
2088,158,18.48313,,81,47,0.0,FR3
2088,159,20.02418,,24,28,0.0,FR3
2088,160,21.11303,,131,13,0.0,FR3
2088,161,20.90487,,313,15,0.0,FR3
2088,162,21.21864,,320,15,0.0,FR3
2088,163,21.59083,,291,21,0.0,FR3
2088,164,21.38952,,61,11,0.0,FR3
2088,165,22.20808,,126,12,0.0,FR3
2088,166,22.699365,,63,15,0.0,FR3
2088,167,22.582115,,274,16,0.04336718,FR3
2088,168,23.014125,,172,22,0.0,FR3
2088,169,24.67963,,176,15,0.0,FR3
2088,170,24.62575,,34,13,0.0,FR3
2088,171,24.40882,,105,21,0.9701656,FR3
2088,172,24.067255,,32,25,0.0,FR3
2088,173,23.206905,,263,17,0.0,FR3
2088,174,22.74878,,125,21,0.18001863,FR3
2088,175,21.419445,,31,32,2.1572754,FR3
2088,176,20.49546,,108,38,0.0,FR3
2088,177,19.93272,,254,36,0.0,FR3
2088,178,18.30399,,159,13,0.0,FR3
2088,179,19.57816,,164,24,0.0,FR3
2088,180,19.887475,,253,25,0.04336718,FR3
2088,181,21.765055,,175,23,0.10488725,FR3
2088,182,22.722165,,192,22,0.0,FR3
2088,183,23.26585,,163,24,0.0,FR3
2088,184,23.52914,,92,26,0.0,FR3
2088,185,23.91314,,283,25,0.0,FR3
2088,186,22.70048,,123,29,0.38718808,FR3
2088,187,22.0225,,293,28,1.8252987,FR3
2088,188,20.526195,,235,50,0.8804739,FR3
2088,189,22.54659,,73,18,0.0,FR3
2088,190,21.96442,,349,16,0.0,FR3
2088,191,23.05804,,210,22,0.0,FR3
2088,192,23.575095,,253,21,0.0,FR3
2088,193,22.83616,,320,23,0.22621213,FR3
2088,194,20.64547,,134,32,0.0,FR3
2088,195,20.962505,,311,35,0.666218,FR3
2088,196,19.360465,,305,51,3.0776422,FR3
2088,197,18.690545,,332,63,8.491031,FR3
2088,198,19.585195,,199,47,3.3130689,FR3
2088,199,20.46784,,32,38,0.44049338,FR3
2088,200,19.97285,,147,49,5.07649,FR3
2088,201,20.53382,,167,45,1.9257032,FR3
2088,202,22.66862,,58,40,0.0,FR3
2088,203,22.85215,,50,42,1.8921942,FR3
2088,204,21.723965,,338,51,0.46370313,FR3
2088,205,22.063235,,254,56,14.58588,FR3
2088,206,21.273295,,149,67,9.819808,FR3
2088,207,20.929975,,228,66,18.654388,FR3
2088,208,19.664375,,132,74,19.09385,FR3
2088,209,18.977395,,345,67,2.637553,FR3
2088,210,21.065085,,154,65,4.548203,FR3
2088,211,23.05571,,75,50,2.7524886,FR3
2088,212,20.9445,,301,67,14.608211,FR3
2088,213,20.45974,,124,68,18.013504,FR3
2088,214,20.82107,,2,65,0.4335003,FR3
2088,215,23.410985,,189,57,2.6483378,FR3
2088,216,22.856955,,308,52,0.06276992,FR3
2088,217,23.23202,,346,39,0.0,FR3
2088,218,22.367215,,16,32,0.00501793,FR3
2088,219,21.94748,,244,27,0.0,FR3
2088,220,21.41997,,236,29,4.42575,FR3
2088,221,21.70602,,31,41,1.0986866,FR3
2088,222,20.756665,,253,49,2.1055863,FR3
2088,223,21.555525,,329,42,2.2293658,FR3
2088,224,20.394075,,4,50,10.944926,FR3
2088,225,20.139365,,229,60,17.80776,FR3
2088,226,19.45487,,131,70,11.012964,FR3
2088,227,20.66369,,72,66,0.71552277,FR3
2088,228,21.2169,,344,58,0.6476712,FR3
2088,229,21.081,,119,52,0.25875607,FR3
2088,230,21.29944,,295,63,6.3494115,FR3
2088,231,21.021275,,354,53,0.0,FR3
2088,232,21.435185,,127,48,0.23910068,FR3
2088,233,19.931365,,84,60,0.005479131,FR3
2088,234,19.89105,,215,67,0.37802303,FR3
2088,235,22.704515,,177,55,0.40702564,FR3
2088,236,22.6235,,258,57,7.910932,FR3
2088,237,21.97821,,251,54,8.247558,FR3
2088,238,19.200895,,210,64,13.763241,FR3
2088,239,18.94854,,178,69,11.1684675,FR3
2088,240,19.28124,,19,68,2.3155162,FR3
2088,241,18.235625,,132,65,5.2533727,FR3
2088,242,20.08341,,193,61,0.90952885,FR3
2088,243,20.991575,,335,44,0.37497902,FR3
2088,244,21.02951,,293,50,0.0,FR3
2088,245,19.96994,,194,51,0.62229717,FR3
2088,246,19.87716,,263,60,2.8125627,FR3
2088,247,19.370585,,339,57,2.191529,FR3
2088,248,18.524065,,140,69,2.883045,FR3
2088,249,17.96095,,337,69,1.0911411,FR3
2088,250,15.92021,,59,70,21.618036,FR3
2088,251,17.51324,,161,65,6.798961,FR3
2088,252,18.12898,,223,55,0.0,FR3
2088,253,17.40087,,310,47,0.0,FR3
2088,254,15.871345,,287,52,0.06803404,FR3
2088,255,9.73061,,36,77,4.3419423,FR3
2088,256,15.256785,,3,71,4.6998186,FR3
2088,257,17.50728,,254,64,2.293302,FR3
2088,258,17.56155,,138,46,0.0,FR3
2088,259,17.41703,,183,53,0.0,FR3
2088,260,16.94268,,283,66,0.8701471,FR3
2088,261,16.95529,,130,51,0.44786134,FR3
2088,262,14.21904,,338,38,0.0,FR3
2088,263,15.260675,,86,53,0.0,FR3
2088,264,15.790275,,311,35,0.0,FR3
2088,265,15.31364,,128,46,0.0,FR3
2088,266,16.16789,,209,52,3.313629,FR3
2088,267,12.610525,,172,77,20.563564,FR3
2088,268,14.170235,,48,69,9.467491,FR3
2088,269,12.597425,,355,49,0.0,FR3
2088,270,7.62784,,129,45,0.0,FR3
2088,271,6.844305,,58,50,0.0,FR3
2088,272,13.45004,,153,44,0.0,FR3
2088,273,14.00581,,249,42,0.052344758,FR3
2088,274,13.22247,,282,42,0.81700826,FR3
2088,275,14.56562,,203,58,0.0,FR3
2088,276,14.14954,,169,34,0.0,FR3
2088,277,12.62724,,323,34,0.24039602,FR3
2088,278,10.15449,,133,57,0.0,FR3
2088,279,12.698625,,221,61,0.0,FR3
2088,280,12.34526,,2,64,0.0,FR3
2088,281,14.36941,,351,63,0.0,FR3
2088,282,15.63511,,358,60,0.0,FR3
2088,283,14.12055,,125,60,0.0,FR3
2088,284,15.17681,,303,57,0.0,FR3
2088,285,15.154715,,58,52,0.3065791,FR3
2088,286,14.55311,,25,62,0.0,FR3
2088,287,14.593105,,81,57,0.0,FR3
2088,288,14.695095,,2,58,0.23442248,FR3
2088,289,13.91021,,279,43,1.9535897,FR3
2088,290,12.750475,,41,47,0.08115412,FR3
2088,291,13.695445,,35,57,0.0,FR3
2088,292,16.09814,,30,43,0.0,FR3
2088,293,16.88983,,310,42,0.0,FR3
2088,294,17.583385,,24,44,0.0,FR3
2088,295,15.487025,,44,33,0.0,FR3
2088,296,15.20057,,76,39,0.0,FR3
2088,297,9.597365,,30,42,4.8172216,FR3
2088,298,6.29049,,352,70,9.276754,FR3
2088,299,5.46625,,255,71,7.8988237,FR3
2088,300,6.658475,,322,67,0.0,FR3
2088,301,8.56021,,55,59,0.0,FR3
2088,302,11.41496,,15,40,0.0,FR3
2088,303,10.766135,,164,45,0.0,FR3
2088,304,11.53085,,34,39,0.0,FR3
2088,305,11.6867,,284,37,0.0,FR3
2088,306,13.004175,,271,41,0.0,FR3
2088,307,12.019465,,353,31,5.127235,FR3
2088,308,4.332225,,196,40,0.95002484,FR3
2088,309,6.3854,,20,45,0.037934672,FR3
2088,310,7.864175,,292,48,0.0,FR3
2088,311,9.18678,,244,54,0.0,FR3
2088,312,10.22799,,336,67,3.5490556,FR3
2088,313,8.367085,,155,47,7.60971,FR3
2088,314,4.199715,,98,28,1.2999961,FR3
2088,315,2.443645,,216,48,0.1741512,FR3
2088,316,3.104765,,322,52,0.8769636,FR3
2088,317,4.47866,,39,48,0.0,FR3
2088,318,4.47052,,135,46,0.0,FR3
2088,319,5.375085,,138,58,0.0,FR3
2088,320,6.475525,,307,64,0.0,FR3
2088,321,7.368845,,358,47,0.69604844,FR3
2088,322,3.202555,,112,34,3.7212312,FR3
2088,323,1.790185,,249,38,0.0,FR3
2088,324,1.3394,,320,34,0.15537891,FR3
2088,325,-1.74332,,102,40,2.1843507,FR3
2088,326,-5.11204,,298,38,0.83628523,FR3
2088,327,-4.581705,,271,36,0.004507252,FR3
2088,328,-0.946115,,92,27,0.0,FR3
2088,329,-0.794945,,74,36,0.0,FR3
2088,330,-0.14614,,86,29,1.0501021,FR3
2088,331,-2.337815,,19,35,0.0,FR3
2088,332,-1.004285,,4,47,0.0,FR3
2088,333,5.916415,,93,53,0.0,FR3
2088,334,5.04362,,291,31,0.0,FR3
2088,335,3.07983,,7,33,0.0,FR3
2088,336,-0.54648,,310,26,0.042881373,FR3
2088,337,4.81506,,148,34,0.0,FR3
2088,338,7.22142,,232,27,0.0,FR3
2088,339,5.602125,,163,19,0.0,FR3
2088,340,3.998105,,184,27,0.0,FR3
2088,341,2.28137,,165,26,1.0812917,FR3
2088,342,0.167215,,82,42,0.0,FR3
2088,343,-3.030585,,229,10,0.050578956,FR3
2088,344,-2.322135,,265,25,0.0,FR3
2088,345,-1.70072,,95,27,0.0,FR3
2088,346,2.13811,,341,26,0.20979755,FR3
2088,347,7.501375,,14,30,0.776984,FR3
2088,348,4.663005,,174,60,0.27582458,FR3
2088,349,4.85188,,151,55,2.6402237,FR3
2088,350,0.31675,,158,55,0.86836785,FR3
2088,351,0.64495,,62,67,0.1773211,FR3
2088,352,0.72207,,325,55,0.004947964,FR3
2088,353,1.879875,,173,45,0.0,FR3
2088,354,1.377255,,316,41,0.0,FR3
2088,355,3.239025,,118,44,0.0,FR3
2088,356,4.06132,,279,39,0.0,FR3
2088,357,3.106885,,130,38,2.6636422,FR3
2088,358,-0.895515,,264,35,0.7522622,FR3
2088,359,-2.60118,,206,33,0.35048375,FR3
2088,360,-2.266565,,208,36,0.13372804,FR3
2088,361,-3.85091,,246,43,1.654656,FR3
2088,362,-5.477675,,354,35,0.0,FR3
2088,363,-1.25459,,194,49,0.0,FR3
2088,364,-3.810435,,99,36,0.0,FR3
2088,365,-6.95995,,318,31,0.0,FR3
2089,1,-2.67983,,209,45,0.0,FR3
2089,2,0.049435,,173,44,0.0,FR3
2089,3,2.74993,,99,38,0.0,FR3
2089,4,1.205345,,22,43,0.0,FR3
2089,5,-0.028185,,190,57,0.0,FR3
2089,6,-1.1757,,347,57,1.278969,FR3
2089,7,-0.78926,,272,44,2.4289844,FR3
2089,8,-1.416555,,305,66,13.366297,FR3
2089,9,-0.628165,,278,47,0.5438081,FR3
2089,10,-0.909935,,327,57,0.0,FR3
2089,11,2.46638,,244,57,1.1826756,FR3
2089,12,2.87045,,4,54,0.0,FR3
2089,13,2.105665,,286,66,6.68697,FR3
2089,14,-0.042395,,8,59,3.869454,FR3
2089,15,-1.90418,,177,40,0.002515798,FR3
2089,16,-2.23661,,220,41,1.0933847,FR3
2089,17,1.9077,,262,55,0.0,FR3
2089,18,4.109335,,88,53,0.0,FR3
2089,19,3.564785,,33,51,0.0,FR3
2089,20,5.15205,,201,56,0.0,FR3
2089,21,3.3191,,110,43,0.0,FR3
2089,22,7.535485,,332,31,0.25362727,FR3
2089,23,5.43469,,264,53,0.0,FR3
2089,24,2.040665,,347,34,0.0,FR3
2089,25,4.5776,,248,32,0.0,FR3
2089,26,5.355085,,354,53,0.0,FR3
2089,27,5.11677,,123,52,0.06607057,FR3
2089,28,5.170885,,277,37,3.9449072,FR3
2089,29,-0.18296,,337,51,9.642293,FR3
2089,30,-0.914235,,120,20,0.0,FR3
2089,31,2.18855,,232,21,0.0,FR3
2089,32,6.346885,,250,38,3.2185316,FR3
2089,33,5.802115,,188,48,2.1618326,FR3
2089,34,4.74768,,143,40,0.40115723,FR3
2089,35,3.60317,,128,36,0.0,FR3
2089,36,7.46665,,3,34,0.54965115,FR3
2089,37,8.46088,,158,40,0.9661806,FR3
2089,38,8.027035,,138,34,0.0,FR3
2089,39,0.75022,,150,33,0.0,FR3
2089,40,1.22558,,88,34,0.0,FR3
2089,41,2.40891,,173,32,0.29691395,FR3
2089,42,3.33256,,79,41,1.4399265,FR3
2089,43,3.779835,,189,42,0.0,FR3
2089,44,3.36647,,284,49,0.9010684,FR3
2089,45,1.14445,,6,43,0.0,FR3
2089,46,4.184425,,240,49,0.0,FR3
2089,47,3.22648,,149,39,0.0,FR3
2089,48,4.32993,,227,46,0.0,FR3
2089,49,3.95944,,5,36,0.0,FR3
2089,50,1.763165,,265,38,2.3329365,FR3
2089,51,7.844765,,41,49,2.3859391,FR3
2089,52,7.41905,,283,62,3.1982667,FR3
2089,53,10.32306,,343,62,9.220809,FR3
2089,54,6.052165,,56,53,11.438502,FR3
2089,55,4.05312,,343,59,2.9467316,FR3
2089,56,7.770455,,267,57,0.0,FR3
2089,57,7.609785,,164,47,0.0,FR3
2089,58,7.08365,,256,30,0.0,FR3
2089,59,9.763145,,95,33,4.8309145,FR3
2089,60,9.001715,,90,50,3.7343361,FR3
2089,61,6.547515,,123,52,0.28010917,FR3
2089,62,7.008905,,123,45,0.0,FR3
2089,63,8.74955,,192,54,0.0,FR3
2089,64,9.057785,,230,41,0.0,FR3
2089,65,10.36073,,77,34,0.0,FR3
2089,66,9.187725,,133,44,0.0,FR3
2089,67,5.85543,,94,37,0.097677074,FR3
2089,68,6.042995,,314,48,2.900914,FR3
2089,69,3.23736,,327,62,17.521273,FR3
2089,70,4.415795,,300,56,1.796685,FR3
2089,71,4.83898,,151,54,1.7771271,FR3
2089,72,2.2446,,229,67,11.003928,FR3
2089,73,-1.00846,,337,66,4.473241,FR3
2089,74,2.04394,,273,59,0.077375494,FR3
2089,75,4.62586,,200,56,0.0,FR3
2089,76,5.68508,,236,48,0.7398972,FR3
2089,77,7.439935,,121,54,0.0,FR3
2089,78,6.62165,,43,42,0.140486,FR3
2089,79,9.58421,,59,39,0.0,FR3
2089,80,11.228965,,199,33,0.0,FR3
2089,81,8.14697,,267,25,0.062259585,FR3
2089,82,3.778135,,126,19,0.0,FR3
2089,83,4.799005,,215,25,0.0,FR3
2089,84,6.91605,,117,29,0.0,FR3
2089,85,8.49595,,231,23,0.045546275,FR3
2089,86,9.993275,,106,28,0.0,FR3
2089,87,9.115365,,278,44,0.108839974,FR3
2089,88,8.419375,,102,61,3.783621,FR3
2089,89,4.991375,,192,64,25.780931,FR3
2089,90,6.27975,,215,62,18.365932,FR3
2089,91,2.26605,,269,67,43.095463,FR3
2089,92,-2.306465,,126,64,3.0399039,FR3
2089,93,1.18672,,143,65,0.0,FR3
2089,94,4.189615,,196,59,0.12415505,FR3
2089,95,6.68574,,149,56,0.0,FR3
2089,96,9.63363,,160,29,0.0,FR3
2089,97,11.80645,,97,29,0.0,FR3
2089,98,9.65634,,235,14,0.0,FR3
2089,99,9.086665,,356,27,0.0,FR3
2089,100,12.98331,,320,27,0.0,FR3
2089,101,12.27273,,226,16,0.0,FR3
2089,102,3.91677,,253,16,0.0,FR3
2089,103,3.488325,,142,25,0.0,FR3
2089,104,5.59925,,288,25,0.0,FR3
2089,105,3.237435,,259,39,2.515267,FR3
2089,106,1.20724,,36,48,6.828189,FR3
2089,107,0.39775,,194,62,0.3217565,FR3
2089,108,2.26222,,188,43,3.2324927,FR3
2089,109,4.67509,,70,47,0.0,FR3
2089,110,8.90011,,250,31,0.0,FR3
2089,111,10.833305,,270,30,0.0,FR3
2089,112,10.5362,,134,40,0.0,FR3
2089,113,12.6195,,38,58,0.0,FR3
2089,114,13.013405,,7,32,0.0,FR3
2089,115,8.97075,,359,15,0.0,FR3
2089,116,6.694725,,138,35,1.0016583,FR3
2089,117,11.193625,,7,24,0.0,FR3
2089,118,11.7181,,127,19,1.2408413,FR3
2089,119,8.249,,186,47,4.021914,FR3
2089,120,10.05698,,249,46,0.4733721,FR3
2089,121,11.46574,,357,52,4.40196,FR3
2089,122,13.083725,,355,56,0.0,FR3
2089,123,13.409445,,123,38,0.0,FR3
2089,124,16.35119,,232,43,0.0,FR3
2089,125,16.32281,,161,44,0.0,FR3
2089,126,16.77421,,268,57,0.0,FR3
2089,127,15.652305,,238,36,0.0,FR3
2089,128,15.14531,,292,27,0.124861225,FR3
2089,129,16.15026,,311,31,0.0,FR3
2089,130,16.287825,,13,31,0.0,FR3
2089,131,14.0017,,232,21,0.0,FR3
2089,132,14.55396,,70,17,0.0,FR3
2089,133,14.04896,,5,17,0.0,FR3
2089,134,16.81411,,100,21,0.0,FR3
2089,135,17.08402,,269,39,0.0,FR3
2089,136,12.93699,,143,20,0.0,FR3
2089,137,13.06438,,157,22,0.0,FR3
2089,138,14.80294,,81,22,0.0,FR3
2089,139,16.31795,,137,27,0.0,FR3
2089,140,17.827505,,102,27,0.0,FR3
2089,141,16.0735,,152,41,0.14923036,FR3
2089,142,15.253565,,150,21,0.0,FR3
2089,143,15.07218,,224,26,0.0,FR3
2089,144,11.37704,,167,20,0.8288354,FR3
2089,145,13.259105,,44,22,0.0,FR3
2089,146,15.77279,,87,20,0.0,FR3
2089,147,16.371085,,95,16,0.0,FR3
2089,148,15.867305,,37,13,0.0,FR3
2089,149,16.689215,,119,16,0.0,FR3
2089,150,17.16132,,324,12,0.18564004,FR3
2089,151,16.59397,,155,17,0.0,FR3
2089,152,16.33259,,221,29,4.237529,FR3
2089,153,17.236875,,126,42,0.0,FR3
2089,154,18.43919,,133,26,0.0,FR3
2089,155,19.4109,,281,28,0.678712,FR3
2089,156,18.20557,,238,43,1.4354789,FR3
2089,157,17.23655,,119,40,3.747411,FR3
2089,158,16.504435,,118,38,0.0,FR3
2089,159,15.613595,,203,32,0.07871698,FR3
2089,160,13.316855,,52,44,0.0,FR3
2089,161,14.99389,,73,28,0.0,FR3
2089,162,16.710025,,271,23,0.0,FR3
2089,163,16.17985,,288,31,0.0,FR3
2089,164,18.73269,,235,35,0.0,FR3
2089,165,17.686395,,303,19,0.0,FR3
2089,166,17.92791,,345,19,0.0,FR3
2089,167,19.98473,,56,19,0.0,FR3
2089,168,20.7108,,47,20,0.0,FR3
2089,169,21.07284,,270,27,0.0,FR3
2089,170,20.231685,,76,41,20.793196,FR3
2089,171,17.158825,,247,63,14.342258,FR3
2089,172,18.88537,,160,51,0.0,FR3
2089,173,19.65383,,185,29,0.0,FR3
2089,174,19.057305,,298,43,0.33235902,FR3
2089,175,17.975415,,355,61,2.18012,FR3
2089,176,18.55697,,320,59,6.217038,FR3
2089,177,18.267205,,316,58,0.007592981,FR3
2089,178,18.306525,,154,53,1.3184874,FR3
2089,179,19.816535,,233,50,0.95089376,FR3
