Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2045,160,19.639,,147,46,1.752677,FR3
2045,161,20.603715,,35,33,0.0,FR3
2045,162,19.87124,,129,23,0.0,FR3
2045,163,19.487785,,308,17,0.0,FR3
2045,164,18.590705,,304,9,0.0,FR3
2045,165,20.31741,,328,8,0.0,FR3
2045,166,19.980925,,252,8,0.0,FR3
2045,167,20.911175,,98,13,0.4480623,FR3
2045,168,21.11521,,253,17,0.024894731,FR3
2045,169,21.726815,,156,16,0.0,FR3
2045,170,21.47137,,142,18,0.0,FR3
2045,171,21.371675,,14,18,0.0,FR3
2045,172,20.783,,100,20,0.55534834,FR3
2045,173,20.795475,,9,11,0.0,FR3
2045,174,20.502985,,322,14,0.000486,FR3
2045,175,20.565165,,96,24,3.58579,FR3
2045,176,18.54455,,45,35,2.8757787,FR3
2045,177,18.15279,,112,46,1.0526167,FR3
2045,178,18.16399,,239,41,0.90127796,FR3
2045,179,16.999275,,57,44,0.2534123,FR3
2045,180,17.25399,,134,37,1.8785113,FR3
2045,181,17.0497,,305,47,2.8226612,FR3
2045,182,17.37374,,219,59,3.9479601,FR3
2045,183,17.32745,,315,53,8.825904,FR3
2045,184,17.57356,,21,61,0.7767958,FR3
2045,185,18.63635,,78,48,0.0,FR3
2045,186,20.12298,,302,34,0.0,FR3
2045,187,18.71045,,202,49,2.2655828,FR3
2045,188,18.92818,,132,46,0.0,FR3
2045,189,18.81668,,84,41,5.9256964,FR3
2045,190,17.57575,,198,56,2.0361705,FR3
2045,191,18.695075,,120,51,0.05291457,FR3
2045,192,18.37884,,18,39,0.0,FR3
2045,193,18.604955,,263,43,1.5485548,FR3
2045,194,16.155065,,285,55,5.3038435,FR3
2045,195,16.873835,,142,63,1.5526366,FR3
2045,196,16.724585,,300,64,2.1318421,FR3
2045,197,17.16394,,251,65,2.8940055,FR3
2045,198,18.12099,,229,63,1.9558172,FR3
2045,199,18.51588,,295,52,0.0,FR3
2045,200,19.621945,,150,48,2.146252,FR3
2045,201,18.587685,,203,57,6.532198,FR3
2045,202,18.039475,,25,67,11.12991,FR3
2045,203,17.664065,,115,67,11.629974,FR3
2045,204,17.1325,,333,67,10.085951,FR3
2045,205,16.532425,,83,66,8.013145,FR3
2045,206,16.66334,,221,66,1.9609785,FR3
2045,207,18.54209,,36,57,3.3488433,FR3
2045,208,18.390835,,308,60,14.051896,FR3
2045,209,16.97581,,265,67,1.7068903,FR3
2045,210,17.53942,,305,65,4.365816,FR3
2045,211,16.629125,,82,71,10.099813,FR3
2045,212,16.41694,,56,70,2.2642431,FR3
2045,213,15.47773,,275,71,8.3181715,FR3
2045,214,15.38697,,142,71,3.1889224,FR3
2045,215,17.884375,,307,63,0.9150962,FR3
2045,216,18.04266,,23,63,1.0639067,FR3
2045,217,17.36973,,173,66,10.4363,FR3
2045,218,18.173255,,186,65,1.2859013,FR3
2045,219,19.45158,,23,57,0.0,FR3
2045,220,19.80572,,291,32,0.0,FR3
2045,221,19.376,,189,20,0.003401442,FR3
2045,222,18.63044,,28,21,0.0,FR3
2045,223,18.459515,,85,28,1.1174456,FR3
2045,224,19.62997,,277,25,0.0,FR3
2045,225,20.16314,,140,24,0.0,FR3
2045,226,20.000405,,353,22,0.0,FR3
2045,227,19.92264,,9,32,0.10127076,FR3
2045,228,19.445235,,277,35,0.1369493,FR3
2045,229,18.31545,,121,43,0.001468597,FR3
2045,230,17.92942,,65,57,2.2216425,FR3
2045,231,16.56872,,145,62,6.587191,FR3
2045,232,15.85877,,300,61,0.29886076,FR3
2045,233,17.039465,,226,56,0.0,FR3
2045,234,17.6996,,338,42,0.0,FR3
2045,235,17.784985,,216,35,0.0,FR3
2045,236,18.55198,,145,31,0.0,FR3
2045,237,19.19775,,185,38,0.0,FR3
2045,238,19.154155,,179,41,0.0,FR3
2045,239,19.392355,,171,40,0.0,FR3
2045,240,19.557795,,280,37,0.0890032,FR3
2045,241,18.78002,,98,32,0.0,FR3
2045,242,18.50854,,338,32,0.0,FR3
2045,243,20.18554,,28,30,0.0,FR3
2045,244,20.56658,,276,32,0.0,FR3
2045,245,18.97558,,157,39,0.0,FR3
2045,246,18.20573,,306,42,1.2869813,FR3
2045,247,16.310465,,38,54,0.0,FR3
2045,248,18.1306,,122,48,0.0,FR3
2045,249,17.642635,,261,45,0.0,FR3
2045,250,18.46416,,79,43,0.0,FR3
2045,251,18.49564,,168,44,0.0,FR3
2045,252,18.348085,,188,38,0.02235708,FR3
2045,253,19.001445,,252,35,0.78604084,FR3
2045,254,19.356165,,117,32,0.7345947,FR3
2045,255,19.36955,,343,28,6.2883277,FR3
2045,256,19.39924,,19,25,2.003264,FR3
2045,257,20.115975,,17,26,0.0,FR3
2045,258,19.482585,,221,28,0.13737087,FR3
2045,259,18.028485,,73,35,6.4234557,FR3
2045,260,17.28933,,176,45,0.9970011,FR3
2045,261,17.594,,64,58,0.7287192,FR3
2045,262,16.71226,,244,57,1.7774792,FR3
2045,263,16.23664,,330,52,1.1465597,FR3
2045,264,11.931035,,114,77,7.8023543,FR3
2045,265,5.91237,,300,77,9.4517355,FR3
2045,266,12.415245,,108,75,11.27402,FR3
2045,267,13.70422,,280,73,1.8955703,FR3
2045,268,14.638575,,135,67,0.0,FR3
2045,269,15.587475,,303,65,0.0,FR3
2045,270,15.53391,,16,65,2.0860808,FR3
2045,271,16.0353,,16,69,0.0,FR3
2045,272,17.934395,,246,45,0.0,FR3
2045,273,15.32194,,280,24,0.0,FR3
2045,274,10.073375,,84,31,0.0,FR3
2045,275,11.71545,,57,35,0.0,FR3
2045,276,12.898965,,122,34,0.0,FR3
2045,277,12.95263,,264,24,0.0,FR3
2045,278,14.998165,,337,27,0.0,FR3
2045,279,11.993585,,238,32,0.5408689,FR3
2045,280,11.8145,,102,41,0.0,FR3
2045,281,13.01632,,155,35,0.0,FR3
2045,282,8.76814,,316,20,0.0611126,FR3
2045,283,9.617625,,321,24,0.0,FR3
2045,284,9.35516,,116,22,0.0,FR3
2045,285,9.457715,,195,45,0.0,FR3
2045,286,11.117825,,138,56,0.84568,FR3
2045,287,10.005075,,157,29,0.8233763,FR3
2045,288,9.3376,,9,26,0.5826598,FR3
2045,289,9.114315,,188,36,0.0,FR3
2045,290,11.46309,,272,35,0.0,FR3
2045,291,11.01916,,319,26,0.0,FR3
2045,292,10.440805,,256,24,0.0,FR3
2045,293,9.523095,,141,25,0.0,FR3
2045,294,10.65885,,212,36,0.0,FR3
2045,295,11.677035,,247,31,0.0,FR3
2045,296,11.988095,,18,28,0.0,FR3
2045,297,13.01493,,135,30,1.2499523,FR3
2045,298,7.51902,,136,22,0.0,FR3
2045,299,6.10056,,314,30,0.0,FR3
2045,300,8.090935,,53,29,0.0,FR3
2045,301,9.91992,,268,20,0.0,FR3
2045,302,4.692425,,113,19,0.0,FR3
2045,303,6.004985,,297,32,0.0,FR3
2045,304,6.51175,,135,32,4.460117,FR3
2045,305,4.164625,,68,53,1.414907,FR3
2045,306,5.55595,,13,57,0.0,FR3
2045,307,8.46635,,134,38,0.0,FR3
2045,308,7.02862,,88,21,0.0,FR3
2045,309,7.77461,,233,28,0.0,FR3
2045,310,7.16837,,209,25,1.4264152,FR3
2045,311,5.54075,,130,40,3.5755956,FR3
2045,312,2.66128,,247,35,0.13843174,FR3
2045,313,-0.27362,,188,27,0.0,FR3
2045,314,-1.03869,,40,21,0.0,FR3
2045,315,2.577735,,185,22,0.0,FR3
2045,316,1.66474,,341,26,0.003061888,FR3
2045,317,-0.765735,,355,38,0.0,FR3
2045,318,3.19601,,127,34,0.49610242,FR3
2045,319,-3.86893,,178,52,5.045366,FR3
2045,320,-6.353155,,229,32,0.20421456,FR3
2045,321,-2.423515,,264,32,0.0,FR3
2045,322,2.206515,,50,38,0.0,FR3
2045,323,4.529015,,90,53,0.0,FR3
2045,324,6.16555,,254,37,0.0,FR3
2045,325,8.53384,,340,29,0.0,FR3
2045,326,7.16549,,354,21,0.0,FR3
2045,327,5.033625,,138,35,0.0,FR3
2045,328,5.1636,,333,50,0.0,FR3
2045,329,3.930795,,284,57,0.0,FR3
2045,330,2.08555,,326,51,0.0,FR3
2045,331,5.0111,,30,43,2.465596,FR3
2045,332,2.82741,,313,28,2.1592588,FR3
2045,333,4.22082,,220,39,0.0,FR3
2045,334,5.09361,,302,54,0.0,FR3
2045,335,5.10662,,217,37,0.0,FR3
2045,336,4.350185,,59,55,0.0,FR3
2045,337,5.555095,,257,35,0.0,FR3
2045,338,9.08903,,134,41,0.0,FR3
2045,339,7.812925,,138,26,0.0,FR3
2045,340,0.9305,,160,18,0.0,FR3
2045,341,0.08106,,269,22,0.0,FR3
2045,342,-4.48391,,83,17,0.0,FR3
2045,343,-5.52207,,147,26,0.0,FR3
2045,344,-6.653005,,104,39,0.0,FR3
2045,345,-3.63494,,24,30,0.0,FR3
2045,346,-1.615265,,214,45,1.3628232,FR3
2045,347,-1.05248,,164,62,12.163712,FR3
2045,348,-4.769555,,73,64,1.461347,FR3
2045,349,-9.64192,,226,36,0.48698002,FR3
2045,350,-5.320855,,110,35,0.33934778,FR3
2045,351,-3.52168,,128,54,0.0,FR3
2045,352,-0.9121,,354,69,0.0,FR3
2045,353,2.383575,,57,67,0.027174767,FR3
2045,354,2.010765,,144,68,0.0,FR3
2045,355,-1.16369,,243,72,0.0,FR3
2045,356,-0.835285,,333,52,0.0,FR3
2045,357,-0.770395,,252,40,0.072116695,FR3
2045,358,-0.244575,,205,50,0.0,FR3
2045,359,-1.803835,,271,62,0.0,FR3
2045,360,-4.65911,,178,58,0.2065855,FR3
2045,361,-6.673125,,231,70,1.9462768,FR3
2045,362,-5.284005,,46,61,0.29375833,FR3
2045,363,-3.341895,,302,64,0.0,FR3
2045,364,-0.92164,,82,48,0.027174767,FR3
2045,365,1.457425,,96,53,0.0,FR3
2046,1,5.017885,,302,58,0.0,FR3
2046,2,4.07344,,26,62,0.0,FR3
2046,3,4.484085,,179,54,2.9547694,FR3
2046,4,0.59006,,307,18,0.727741,FR3
2046,5,3.39108,,266,32,0.0,FR3
2046,6,2.18308,,208,51,4.1811,FR3
2046,7,3.495485,,39,58,0.0,FR3
2046,8,7.61442,,254,54,0.75637186,FR3
2046,9,7.42096,,216,43,0.0,FR3
2046,10,5.839235,,222,41,0.0,FR3
2046,11,3.14814,,196,52,0.0924014,FR3
2046,12,-1.277365,,112,37,3.2610946,FR3
2046,13,-4.385775,,164,25,0.0,FR3
2046,14,-4.681355,,256,25,0.0,FR3
2046,15,-6.57239,,115,26,0.0,FR3
2046,16,-2.973075,,214,27,0.0,FR3
2046,17,-0.2486,,178,46,0.042881373,FR3
2046,18,3.525815,,235,55,5.3715663,FR3
2046,19,4.692695,,265,63,11.349024,FR3
2046,20,6.805175,,161,60,5.2197447,FR3
2046,21,6.21818,,316,67,0.06607057,FR3
2046,22,6.14276,,313,61,1.2006149,FR3
2046,23,3.49186,,107,63,0.0,FR3
2046,24,7.025685,,184,53,0.0,FR3
2046,25,4.37167,,187,40,0.13647375,FR3
2046,26,2.069195,,56,51,0.0,FR3
2046,27,5.02826,,63,32,0.0,FR3
2046,28,4.89268,,15,39,0.0,FR3
2046,29,4.213785,,312,46,0.0,FR3
2046,30,5.137885,,330,43,0.0,FR3
2046,31,5.63478,,232,35,0.0,FR3
2046,32,5.44659,,200,30,0.0,FR3
2046,33,2.81823,,212,24,0.0,FR3
2046,34,4.1714,,234,34,0.0,FR3
2046,35,4.4965,,287,44,0.0,FR3
2046,36,4.2344,,279,38,0.0,FR3
2046,37,5.372735,,342,41,0.0,FR3
2046,38,4.544245,,305,32,2.7512548,FR3
2046,39,-0.87065,,28,28,0.06404189,FR3
2046,40,3.32905,,252,31,1.0716417,FR3
2046,41,1.79316,,249,52,2.5677204,FR3
2046,42,-2.01716,,337,55,5.9219127,FR3
2046,43,-4.36404,,183,31,0.53261787,FR3
2046,44,-4.597605,,320,31,0.0,FR3
2046,45,-4.30068,,144,53,2.499038,FR3
2046,46,-3.8554,,150,53,0.0,FR3
2046,47,-1.00396,,263,31,0.0,FR3
2046,48,2.28209,,296,31,0.0,FR3
2046,49,4.23002,,83,30,0.0,FR3
2046,50,5.37876,,17,34,0.0,FR3
2046,51,6.18558,,79,35,0.0,FR3
2046,52,5.573325,,3,43,0.18247765,FR3
2046,53,7.4708,,200,54,0.0,FR3
2046,54,6.37992,,205,20,0.0,FR3
2046,55,1.513695,,208,12,0.0,FR3
2046,56,0.17773,,180,18,0.3428642,FR3
2046,57,0.63575,,88,19,0.0,FR3
2046,58,-1.392795,,183,20,0.0,FR3
2046,59,-1.24369,,93,17,0.12773852,FR3
2046,60,-0.2874,,298,23,0.0,FR3
2046,61,2.0684,,26,33,0.8274343,FR3
2046,62,2.44345,,239,62,4.3593554,FR3
2046,63,3.13984,,334,64,0.45710242,FR3
2046,64,1.469905,,284,64,10.050609,FR3
2046,65,0.965965,,152,62,0.0,FR3
2046,66,5.808175,,153,51,0.0,FR3
2046,67,1.637175,,79,52,0.0,FR3
2046,68,0.037035,,269,23,0.0,FR3
2046,69,5.547485,,309,25,0.0,FR3
2046,70,6.609765,,115,33,0.0,FR3
2046,71,2.08346,,155,51,0.0,FR3
2046,72,2.00329,,148,65,0.0,FR3
2046,73,6.333615,,287,59,0.0,FR3
2046,74,7.627925,,244,62,8.213174,FR3
2046,75,8.346775,,7,67,17.116886,FR3
2046,76,5.321615,,270,63,11.99211,FR3
2046,77,6.2058,,113,60,0.0,FR3
2046,78,5.976845,,335,58,0.0,FR3
2046,79,8.77463,,220,40,0.0,FR3
2046,80,8.105815,,192,34,0.6776787,FR3
2046,81,3.531015,,292,28,0.0,FR3
2046,82,4.52075,,74,30,0.58106273,FR3
2046,83,7.2647,,24,40,0.0,FR3
2046,84,7.63396,,272,45,1.2617991,FR3
2046,85,7.375495,,84,50,0.0,FR3
2046,86,8.63596,,343,55,0.046378393,FR3
2046,87,10.254125,,331,37,0.0,FR3
2046,88,10.96401,,238,30,0.0,FR3
2046,89,10.356055,,312,26,0.0,FR3
2046,90,10.983345,,330,20,0.0,FR3
2046,91,8.87395,,55,18,0.0,FR3
2046,92,7.2922,,150,25,0.0,FR3
2046,93,2.56127,,154,12,0.0,FR3
2046,94,5.02475,,291,22,0.02643084,FR3
2046,95,8.099275,,240,24,0.0,FR3
2046,96,10.131005,,251,32,0.0,FR3
2046,97,10.127205,,214,32,0.0,FR3
2046,98,9.90932,,298,32,1.1179899,FR3
2046,99,5.792385,,279,27,0.0,FR3
2046,100,1.905725,,310,32,0.12092704,FR3
2046,101,4.531995,,315,27,1.1735356,FR3
2046,102,5.840565,,326,23,0.5044701,FR3
2046,103,9.958155,,99,41,0.0,FR3
2046,104,6.31542,,259,10,0.0,FR3
2046,105,7.01751,,5,18,0.0,FR3
2046,106,11.5834,,101,21,0.0,FR3
2046,107,14.300625,,213,25,0.0,FR3
2046,108,13.45976,,10,21,0.0,FR3
2046,109,11.05978,,126,23,0.0,FR3
2046,110,11.85023,,271,29,0.0,FR3
2046,111,12.773905,,187,47,0.0,FR3
2046,112,11.293925,,120,27,0.0,FR3
2046,113,12.64584,,104,34,0.0,FR3
2046,114,15.14887,,171,28,0.0,FR3
2046,115,13.69383,,197,11,0.0,FR3
2046,116,13.64551,,88,17,0.0,FR3
2046,117,13.95391,,173,43,0.0,FR3
2046,118,10.96711,,141,42,0.51020926,FR3
2046,119,10.250215,,156,42,0.0,FR3
2046,120,14.61675,,207,46,0.0,FR3
2046,121,13.614375,,164,34,0.0,FR3
2046,122,13.8254,,48,28,0.0,FR3
2046,123,13.787315,,320,38,2.8225174,FR3
2046,124,12.396335,,150,47,1.2961326,FR3
2046,125,13.94195,,59,37,0.0,FR3
2046,126,13.95189,,57,28,0.0,FR3
2046,127,14.18867,,261,34,1.4129207,FR3
2046,128,14.498865,,231,41,0.0,FR3
2046,129,15.449045,,248,45,0.0,FR3
2046,130,14.527215,,16,21,0.0,FR3
2046,131,11.70947,,186,17,0.10510731,FR3
2046,132,11.49318,,202,19,0.0,FR3
2046,133,10.62794,,199,18,0.0,FR3
2046,134,12.447195,,206,17,0.0,FR3
2046,135,13.863595,,289,13,0.0,FR3
2046,136,13.053815,,48,32,0.8458818,FR3
2046,137,11.977075,,210,19,0.0,FR3
2046,138,13.801765,,138,25,0.0,FR3
2046,139,13.92572,,133,35,0.17935234,FR3
2046,140,14.8025,,129,26,0.0,FR3
2046,141,12.4704,,339,14,0.0,FR3
2046,142,14.41213,,257,20,0.0,FR3
2046,143,16.239675,,328,20,0.12588555,FR3
2046,144,17.05293,,147,25,0.0,FR3
2046,145,15.40254,,207,50,0.8729023,FR3
2046,146,14.35523,,310,59,9.369245,FR3
2046,147,14.091805,,298,62,0.8918896,FR3
2046,148,14.4257,,303,58,1.5838023,FR3
2046,149,15.37821,,252,58,0.4846543,FR3
2046,150,17.49805,,308,57,1.5147283,FR3
2046,151,18.104015,,22,45,0.0,FR3
2046,152,19.67251,,148,35,0.0,FR3
2046,153,20.43525,,233,23,0.0,FR3
2046,154,19.92533,,216,20,0.0,FR3
2046,155,19.197915,,213,28,0.7817062,FR3
2046,156,18.36683,,190,37,1.6146847,FR3
2046,157,18.146555,,94,21,0.0,FR3
2046,158,17.330565,,326,17,0.0,FR3
2046,159,15.02479,,116,18,0.0,FR3
2046,160,14.079975,,262,12,0.0,FR3
2046,161,15.764915,,37,13,0.0,FR3
2046,162,14.51948,,277,11,0.0,FR3
2046,163,15.874835,,87,10,0.0,FR3
2046,164,16.5991,,33,14,0.0,FR3
2046,165,18.07125,,115,9,0.0,FR3
2046,166,19.485265,,313,14,0.0,FR3
2046,167,21.17689,,9,15,0.0,FR3
2046,168,19.6824,,235,13,0.0,FR3
2046,169,20.12756,,300,23,0.0,FR3
2046,170,16.588645,,156,20,0.0,FR3
2046,171,16.295585,,199,13,0.23752326,FR3
2046,172,18.61292,,322,17,0.0,FR3
2046,173,20.23113,,264,20,1.7172264,FR3
2046,174,18.014815,,263,31,4.3157988,FR3
2046,175,17.4806,,128,45,1.8663527,FR3
2046,176,19.19977,,43,35,0.6455407,FR3
2046,177,18.18918,,163,37,0.2358005,FR3
2046,178,18.609705,,98,42,0.0,FR3
2046,179,18.557685,,336,44,4.0149126,FR3
2046,180,20.6779,,154,35,0.16035461,FR3
2046,181,19.762305,,93,40,0.0,FR3
2046,182,19.30476,,10,42,6.9914184,FR3
2046,183,19.353785,,273,45,0.0,FR3
2046,184,20.973335,,244,40,2.400058,FR3
2046,185,20.551415,,271,39,0.0,FR3
2046,186,21.43321,,330,21,0.0,FR3
2046,187,21.316655,,189,18,0.0,FR3
2046,188,21.44636,,114,12,0.008053242,FR3
2046,189,20.5272,,105,11,0.0,FR3
2046,190,20.05114,,344,18,0.6415821,FR3
2046,191,17.902265,,48,45,0.059421517,FR3
2046,192,18.49824,,277,46,2.332218,FR3
2046,193,19.40444,,29,44,3.3883457,FR3
2046,194,20.072915,,16,32,2.530412,FR3
2046,195,17.966515,,200,47,2.4782224,FR3
2046,196,18.018505,,349,60,2.0542808,FR3
2046,197,19.568795,,126,50,3.16473,FR3
2046,198,19.692715,,327,58,14.658154,FR3
2046,199,17.47058,,336,66,16.905087,FR3
2046,200,17.17324,,183,62,5.506872,FR3
2046,201,17.706095,,176,47,14.10847,FR3
2046,202,17.739335,,350,67,9.050968,FR3
2046,203,17.60215,,339,66,4.214981,FR3
2046,204,18.96525,,248,62,0.24809256,FR3
2046,205,20.75882,,142,50,0.052102078,FR3
2046,206,20.057855,,259,50,0.050653044,FR3
2046,207,19.432505,,11,49,2.949061,FR3
2046,208,18.49325,,115,59,8.190199,FR3
2046,209,18.92206,,273,59,1.3235688,FR3
2046,210,19.3083,,105,46,0.0,FR3
2046,211,18.53138,,76,41,3.3945599,FR3
2046,212,16.3964,,240,58,3.24404,FR3
2046,213,16.266985,,283,53,7.6130185,FR3
2046,214,15.61913,,79,64,2.2967427,FR3
2046,215,16.63695,,135,60,1.8958704,FR3
2046,216,17.24973,,40,60,3.9733722,FR3
2046,217,16.71579,,96,67,2.052599,FR3
2046,218,17.032435,,171,70,6.016454,FR3
2046,219,17.174205,,89,65,4.097946,FR3
2046,220,18.55323,,234,57,0.98114014,FR3
2046,221,19.23825,,62,57,7.426786,FR3
2046,222,17.01535,,151,67,38.605087,FR3
2046,223,14.89419,,46,69,9.985415,FR3
2046,224,13.19215,,201,71,21.225813,FR3
2046,225,14.96607,,87,73,44.54873,FR3
2046,226,14.01777,,193,75,18.71113,FR3
2046,227,12.69169,,272,68,7.9788804,FR3
2046,228,12.9245,,78,68,1.6300931,FR3
2046,229,16.62661,,46,66,0.0,FR3
2046,230,17.206675,,270,65,0.53243434,FR3
2046,231,17.868465,,171,66,3.5060081,FR3
2046,232,16.877235,,211,39,2.1118474,FR3
2046,233,15.80336,,319,41,5.2577157,FR3
2046,234,15.862565,,204,40,0.4892874,FR3
2046,235,15.636825,,176,43,3.1333938,FR3
2046,236,15.195165,,140,31,1.1944854,FR3
2046,237,14.26007,,56,55,2.322674,FR3
2046,238,15.15428,,262,44,0.0,FR3
2046,239,16.49319,,123,39,0.0,FR3
2046,240,16.46905,,96,45,0.4064104,FR3
2046,241,16.4913,,329,45,0.52066535,FR3
2046,242,15.04192,,39,41,1.6173362,FR3
2046,243,17.094175,,3,43,0.90475744,FR3
2046,244,17.314495,,164,56,0.7805534,FR3
2046,245,17.37005,,28,46,1.6062417,FR3
2046,246,16.24487,,315,49,2.5620832,FR3
2046,247,15.47532,,224,59,1.7642393,FR3
2046,248,16.03831,,75,51,1.123602,FR3
2046,249,15.064525,,201,66,15.2896185,FR3
2046,250,14.1815,,202,68,16.314373,FR3
2046,251,14.91304,,165,63,0.0,FR3
2046,252,15.91102,,277,56,0.0,FR3
2046,253,15.73688,,309,42,0.0,FR3
2046,254,15.60757,,23,34,0.0,FR3
2046,255,15.535455,,237,48,2.5933225,FR3
2046,256,15.75193,,246,35,2.1112268,FR3
2046,257,15.883215,,33,62,11.4362135,FR3
2046,258,14.052255,,183,60,0.024240589,FR3
2046,259,13.87362,,40,35,0.0,FR3
2046,260,13.94723,,298,32,0.0,FR3
2046,261,14.46256,,267,51,0.0,FR3
2046,262,14.65938,,304,47,0.0,FR3
2046,263,14.29641,,4,46,0.8467293,FR3
2046,264,10.8706,,315,67,2.086121,FR3
2046,265,11.1813,,23,71,6.9164824,FR3
2046,266,11.128985,,70,68,3.8928401,FR3
2046,267,11.641855,,282,57,3.7941427,FR3
2046,268,12.19306,,104,64,0.0,FR3
2046,269,12.218165,,112,66,1.3509699,FR3
2046,270,12.625735,,329,60,0.0,FR3
2046,271,12.286,,73,67,8.387747,FR3
2046,272,9.159295,,248,73,3.034839,FR3
2046,273,8.43658,,120,71,5.3011594,FR3
2046,274,12.36546,,121,65,1.7757088,FR3
2046,275,9.3204,,121,64,20.967916,FR3
2046,276,9.023535,,105,80,44.378384,FR3
2046,277,11.671745,,298,45,0.37752914,FR3
2046,278,12.58513,,188,43,0.0,FR3
2046,279,11.437185,,147,52,0.0,FR3
2046,280,9.43351,,247,68,7.1024055,FR3
2046,281,6.840785,,225,81,4.550037,FR3
2046,282,7.29093,,162,85,17.277506,FR3
2046,283,4.933015,,60,85,11.628747,FR3
2046,284,7.34145,,343,84,31.89777,FR3
2046,285,4.462015,,3,86,31.647503,FR3
2046,286,-0.19551,,56,53,2.6300335,FR3
2046,287,1.74254,,31,61,0.0,FR3
2046,288,4.93585,,154,54,0.0,FR3
2046,289,3.71336,,280,44,0.0,FR3
2046,290,3.81338,,96,49,0.0,FR3
2046,291,5.720165,,100,65,0.0,FR3
2046,292,8.739115,,304,36,0.0,FR3
2046,293,5.705895,,93,22,0.0,FR3
2046,294,-3.251225,,229,39,0.0,FR3
2046,295,1.045085,,239,62,0.0,FR3
2046,296,3.8435,,227,55,0.0,FR3
2046,297,3.755395,,167,63,0.0,FR3
2046,298,5.819325,,254,52,0.0,FR3
2046,299,6.296805,,275,66,0.0,FR3
2046,300,4.7467,,247,66,3.7604148,FR3
2046,301,8.196185,,64,65,1.2111782,FR3
2046,302,10.00974,,346,53,0.0,FR3
2046,303,9.38964,,175,49,0.0,FR3
2046,304,5.67547,,276,63,10.021908,FR3
2046,305,3.964045,,314,71,5.737031,FR3
2046,306,2.725535,,97,56,0.9560042,FR3
2046,307,2.1877,,149,64,0.0,FR3
2046,308,4.57435,,44,61,0.0,FR3
2046,309,6.76313,,325,55,0.0,FR3
2046,310,4.364865,,242,59,12.183736,FR3
2046,311,7.40904,,300,52,0.85003066,FR3
2046,312,2.19537,,299,35,0.48084143,FR3
2046,313,2.01568,,184,49,3.2953773,FR3
2046,314,-2.210825,,189,55,0.32468843,FR3
2046,315,-2.21828,,160,69,6.038917,FR3
2046,316,-5.73836,,139,77,5.92939,FR3
2046,317,-6.29148,,18,51,0.046282817,FR3
2046,318,-5.149955,,119,51,0.0,FR3
2046,319,-4.859765,,172,52,0.0,FR3
2046,320,-2.14135,,171,41,0.0,FR3
2046,321,-1.19091,,217,41,0.0,FR3
2046,322,-1.344795,,68,62,0.0,FR3
2046,323,-1.60619,,136,52,0.0,FR3
2046,324,2.261525,,122,52,0.8939452,FR3
2046,325,2.69017,,337,42,2.359279,FR3
2046,326,1.397805,,126,41,0.0,FR3
2046,327,3.38345,,179,36,0.042881373,FR3
2046,328,4.611015,,33,61,0.0,FR3
2046,329,6.655115,,219,46,0.0,FR3
2046,330,4.85612,,151,46,4.15653,FR3
2046,331,-1.917925,,113,43,0.0,FR3
2046,332,-3.60349,,322,55,0.0,FR3
2046,333,0.89704,,95,58,4.6462483,FR3
2046,334,0.949855,,230,62,6.400463,FR3
2046,335,1.619,,259,68,1.6011119,FR3
2046,336,4.845625,,82,69,9.315634,FR3
2046,337,2.93301,,262,56,9.352138,FR3
2046,338,1.641525,,332,52,1.0794863,FR3
2046,339,4.93734,,190,65,0.0,FR3
2046,340,6.11424,,183,69,0.0,FR3
2046,341,7.557825,,350,70,2.9786696,FR3
2046,342,6.49005,,324,72,10.875539,FR3
2046,343,2.385965,,86,59,6.5308337,FR3
2046,344,-1.24871,,27,42,0.0,FR3
2046,345,-0.714575,,179,38,0.0,FR3
2046,346,-1.00601,,146,39,0.0,FR3
2046,347,-4.410215,,158,31,0.23134284,FR3
2046,348,-3.19044,,268,40,0.0,FR3
2046,349,-0.385275,,262,39,0.0,FR3
2046,350,1.534645,,159,62,0.0,FR3
2046,351,3.62109,,241,50,0.0,FR3
2046,352,4.204885,,46,51,0.0,FR3
2046,353,4.022455,,235,48,0.516864,FR3
2046,354,3.308895,,345,60,2.8386922,FR3
2046,355,0.995835,,271,68,3.8358126,FR3
2046,356,-1.01171,,277,50,0.0,FR3
2046,357,-0.85384,,8,47,0.0,FR3
2046,358,-0.26165,,211,65,0.0,FR3
2046,359,0.829175,,7,70,1.0018988,FR3
2046,360,-0.023645,,114,70,0.002116337,FR3
2046,361,0.4096,,308,71,0.0,FR3
2046,362,-0.488875,,124,64,0.2870608,FR3
2046,363,-0.56665,,51,57,0.32538673,FR3
2046,364,-0.402315,,185,46,0.0,FR3
2046,365,0.58381,,131,64,0.0,FR3
2047,1,0.631915,,286,53,0.0,FR3
2047,2,-0.58238,,82,64,0.30466303,FR3
2047,3,-3.363625,,66,83,15.764601,FR3
2047,4,-2.370325,,338,71,20.150286,FR3
2047,5,-1.165825,,218,66,0.3631275,FR3
2047,6,-0.84322,,124,60,10.584383,FR3
2047,7,1.3706,,178,67,14.730792,FR3
2047,8,-0.73485,,142,53,2.0827918,FR3
2047,9,-1.465535,,118,48,0.0,FR3
2047,10,-1.786215,,332,36,0.0,FR3
2047,11,0.070325,,50,37,0.0,FR3
