Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2057,230,19.40381,,65,59,0.0,FR3
2057,231,18.94518,,219,52,0.0,FR3
2057,232,18.98725,,205,54,0.39344606,FR3
2057,233,18.55302,,344,61,0.22158518,FR3
2057,234,17.20555,,167,65,9.658564,FR3
2057,235,13.2373,,309,67,0.38632476,FR3
2057,236,17.144295,,214,63,3.4311259,FR3
2057,237,17.147055,,262,63,4.15075,FR3
2057,238,13.993155,,199,72,20.709644,FR3
2057,239,15.335725,,307,69,3.2064342,FR3
2057,240,12.946835,,165,72,7.9470553,FR3
2057,241,15.822595,,95,69,3.0105877,FR3
2057,242,14.868085,,350,69,11.360557,FR3
2057,243,14.297175,,302,72,7.226326,FR3
2057,244,13.91665,,276,72,6.2050033,FR3
2057,245,15.286495,,213,62,5.423087,FR3
2057,246,15.17396,,214,65,2.7295568,FR3
2057,247,14.938965,,217,66,3.573671,FR3
2057,248,17.665295,,322,63,0.3434556,FR3
2057,249,16.86236,,223,43,1.2188357,FR3
2057,250,16.52569,,112,57,0.0,FR3
2057,251,16.435515,,206,53,0.0,FR3
2057,252,17.31083,,302,59,0.8268552,FR3
2057,253,16.190235,,248,62,3.188678,FR3
2057,254,15.42867,,292,69,2.1255827,FR3
2057,255,12.734305,,157,73,5.000909,FR3
2057,256,14.22376,,4,67,2.12479,FR3
2057,257,14.922065,,297,65,0.0,FR3
2057,258,13.89757,,96,66,8.212462,FR3
2057,259,11.745125,,47,69,4.769286,FR3
2057,260,13.050065,,8,66,1.0565972,FR3
2057,261,15.543725,,225,54,0.17911561,FR3
2057,262,14.648265,,348,46,0.0,FR3
2057,263,14.66946,,96,54,0.0,FR3
2057,264,15.6419,,154,38,0.0,FR3
2057,265,16.026255,,174,31,0.0,FR3
2057,266,15.22643,,82,36,0.0,FR3
2057,267,15.898765,,345,29,0.0,FR3
2057,268,15.53544,,151,29,0.0,FR3
2057,269,15.70327,,247,27,0.0,FR3
2057,270,13.99255,,250,32,1.8676463,FR3
2057,271,16.7531,,55,50,0.0,FR3
2057,272,16.17925,,166,28,0.0,FR3
2057,273,14.73083,,178,22,0.0,FR3
2057,274,13.353995,,338,25,0.0,FR3
2057,275,12.48533,,281,31,2.6933835,FR3
2057,276,10.029215,,66,52,0.0,FR3
2057,277,10.843045,,11,51,0.0,FR3
2057,278,13.980555,,166,41,0.0,FR3
2057,279,9.620975,,345,48,8.866762,FR3
2057,280,11.20147,,353,61,2.4900677,FR3
2057,281,9.33343,,317,60,0.0,FR3
2057,282,13.02376,,98,55,1.3179443,FR3
2057,283,14.14008,,259,50,0.47623193,FR3
2057,284,11.144905,,303,32,0.0,FR3
2057,285,8.51386,,77,51,0.0,FR3
2057,286,11.008185,,278,55,0.0,FR3
2057,287,12.99241,,31,69,0.89360833,FR3
2057,288,12.98208,,147,64,2.4727125,FR3
2057,289,12.49186,,157,35,0.0,FR3
2057,290,10.451875,,352,40,1.3888927,FR3
2057,291,7.88351,,292,42,0.5160505,FR3
2057,292,9.85024,,162,57,0.0,FR3
2057,293,11.817865,,185,49,0.0,FR3
2057,294,11.64082,,182,42,0.0,FR3
2057,295,11.233375,,199,34,0.0,FR3
2057,296,9.83984,,292,48,0.0,FR3
2057,297,9.34031,,250,60,0.0,FR3
2057,298,8.55909,,125,49,0.0,FR3
2057,299,10.759665,,339,44,0.0,FR3
2057,300,12.145575,,270,43,0.0,FR3
2057,301,12.28918,,141,42,0.0,FR3
2057,302,12.46737,,264,31,0.0,FR3
2057,303,10.09317,,186,48,0.0,FR3
2057,304,12.398535,,170,51,0.0,FR3
2057,305,12.581305,,264,29,0.0,FR3
2057,306,12.34231,,40,34,0.0,FR3
2057,307,12.01315,,113,19,0.092456676,FR3
2057,308,7.274495,,211,41,0.0,FR3
2057,309,8.47772,,106,47,0.0,FR3
2057,310,6.796395,,302,36,0.21696895,FR3
2057,311,2.236335,,111,27,0.0,FR3
2057,312,-1.30893,,312,57,9.464919,FR3
2057,313,-0.53431,,337,58,0.9102782,FR3
2057,314,-0.85857,,341,54,0.0,FR3
2057,315,3.85105,,311,41,0.0,FR3
2057,316,5.73392,,232,52,3.3589818,FR3
2057,317,6.66998,,81,65,3.4944127,FR3
2057,318,4.610135,,322,49,3.292618,FR3
2057,319,-0.225595,,308,26,0.0,FR3
2057,320,-2.84781,,211,28,0.0,FR3
2057,321,0.14087,,235,34,0.0,FR3
2057,322,6.20088,,138,27,0.0,FR3
2057,323,5.63584,,235,41,0.0,FR3
2057,324,4.590725,,58,37,0.0,FR3
2057,325,6.40809,,134,37,0.0,FR3
2057,326,6.77208,,58,40,4.1828456,FR3
2057,327,3.924225,,26,44,0.23487897,FR3
2057,328,5.305905,,342,36,0.1734196,FR3
2057,329,8.63872,,21,36,0.8464872,FR3
2057,330,5.574655,,229,43,0.0,FR3
2057,331,2.949365,,249,41,0.0,FR3
2057,332,3.44296,,214,51,10.673357,FR3
2057,333,4.234015,,275,44,0.5939351,FR3
2057,334,6.326625,,312,42,0.076864354,FR3
2057,335,4.97558,,293,31,0.0,FR3
2057,336,1.87522,,52,47,0.0,FR3
2057,337,3.300595,,167,33,2.497322,FR3
2057,338,6.91988,,320,70,18.746096,FR3
2057,339,5.035315,,258,67,36.411922,FR3
2057,340,3.256935,,325,67,0.71191764,FR3
2057,341,2.96363,,31,64,0.0,FR3
2057,342,5.02375,,157,64,3.0675201,FR3
2057,343,2.360025,,133,68,1.622817,FR3
2057,344,3.30404,,236,67,0.14824526,FR3
2057,345,1.15646,,244,46,1.0558679,FR3
2057,346,2.358225,,103,51,0.0,FR3
2057,347,1.405645,,97,61,0.0,FR3
2057,348,1.942395,,17,61,0.0,FR3
2057,349,-0.51804,,250,58,5.053799,FR3
2057,350,-0.621555,,66,63,17.597078,FR3
2057,351,-0.99123,,343,76,1.3433268,FR3
2057,352,-1.30576,,145,62,0.80692947,FR3
2057,353,2.641075,,201,51,0.0,FR3
2057,354,0.33712,,186,31,0.0,FR3
2057,355,-5.284535,,170,19,0.0,FR3
2057,356,-5.329015,,69,29,0.0,FR3
2057,357,-1.01942,,294,42,0.0,FR3
2057,358,-1.428875,,111,44,0.0,FR3
2057,359,2.11743,,194,36,0.0,FR3
2057,360,0.49072,,59,48,0.0,FR3
2057,361,-0.581015,,337,42,0.0,FR3
2057,362,0.782185,,41,40,0.0,FR3
2057,363,2.605915,,192,43,0.0,FR3
2057,364,5.24111,,237,32,0.0,FR3
2057,365,3.425135,,173,40,0.0,FR3
2058,1,0.16793,,237,45,0.0,FR3
2058,2,2.197825,,61,26,0.0,FR3
2058,3,2.2391,,220,41,0.0,FR3
2058,4,0.89503,,140,38,0.0,FR3
2058,5,2.862425,,276,45,0.0,FR3
2058,6,3.77284,,88,48,0.0,FR3
2058,7,4.32406,,97,41,0.0,FR3
2058,8,3.93348,,94,39,0.0,FR3
2058,9,5.554265,,143,41,0.0,FR3
2058,10,5.46887,,11,52,0.0,FR3
2058,11,4.70354,,7,37,2.61936,FR3
2058,12,1.85311,,179,46,3.5225482,FR3
2058,13,-2.23749,,59,48,0.14302303,FR3
2058,14,1.216105,,297,36,0.0,FR3
2058,15,3.215615,,332,41,0.0,FR3
2058,16,3.289895,,200,32,0.0,FR3
2058,17,0.074365,,269,23,0.042881373,FR3
2058,18,-8.33083,,183,8,0.04336718,FR3
2058,19,-0.623485,,109,31,0.0,FR3
2058,20,-0.22745,,220,41,0.0,FR3
2058,21,-1.75285,,316,31,0.0,FR3
2058,22,0.375285,,124,32,0.0,FR3
2058,23,-0.45256,,113,43,0.042881373,FR3
2058,24,0.01162,,273,57,11.644163,FR3
2058,25,-2.071005,,193,37,0.0,FR3
2058,26,1.38872,,344,51,0.0,FR3
2058,27,0.583535,,12,50,0.0,FR3
2058,28,4.155165,,121,45,0.0,FR3
2058,29,6.11448,,187,42,0.0,FR3
2058,30,6.079795,,202,39,0.5181341,FR3
2058,31,7.576425,,156,40,0.0,FR3
2058,32,7.905695,,179,38,0.0,FR3
2058,33,7.626525,,154,36,0.0,FR3
2058,34,7.366685,,66,34,0.50742865,FR3
2058,35,7.622045,,348,59,0.0,FR3
2058,36,4.83188,,252,54,0.6985142,FR3
2058,37,3.27219,,317,47,5.146878,FR3
2058,38,-3.24205,,204,18,0.3820537,FR3
2058,39,-2.195335,,304,21,0.0,FR3
2058,40,-0.081565,,48,30,0.10540706,FR3
2058,41,-2.788305,,224,49,0.8323058,FR3
2058,42,-0.914755,,61,54,5.0591245,FR3
2058,43,-3.130775,,100,40,0.0,FR3
2058,44,-0.64165,,330,30,0.0,FR3
2058,45,-0.008735,,266,35,0.0,FR3
2058,46,0.29383,,135,29,1.6155308,FR3
2058,47,-4.93279,,268,22,0.0,FR3
2058,48,-6.7647,,56,33,0.000486,FR3
2058,49,-3.835865,,335,22,0.0,FR3
2058,50,-1.81249,,187,35,0.0,FR3
2058,51,-1.54238,,138,44,1.4122804,FR3
2058,52,-1.065555,,90,53,0.0,FR3
2058,53,-1.37842,,13,32,0.0,FR3
2058,54,1.162395,,174,38,0.0,FR3
2058,55,5.212045,,358,39,0.0,FR3
2058,56,8.62165,,259,42,1.2008659,FR3
2058,57,7.59655,,253,49,1.3675041,FR3
2058,58,6.84789,,227,59,3.1715908,FR3
2058,59,3.980985,,171,42,1.1901697,FR3
2058,60,3.105585,,40,61,0.0,FR3
2058,61,5.43458,,304,41,0.0,FR3
2058,62,3.35395,,151,28,0.0,FR3
2058,63,4.75256,,285,39,0.0,FR3
2058,64,4.0747,,112,39,2.7237685,FR3
2058,65,4.813175,,135,39,0.0,FR3
2058,66,3.22622,,303,45,0.0,FR3
2058,67,6.834175,,260,61,0.95286304,FR3
2058,68,7.2987,,146,57,0.0,FR3
2058,69,5.82372,,155,35,3.370074,FR3
2058,70,1.472115,,100,31,0.0,FR3
2058,71,2.713715,,200,36,0.0,FR3
2058,72,3.2212,,27,31,0.0,FR3
2058,73,5.29171,,200,34,0.0,FR3
2058,74,8.1726,,73,30,0.0,FR3
2058,75,8.88844,,95,21,0.0,FR3
2058,76,6.65895,,115,26,0.0,FR3
2058,77,6.85116,,261,20,0.19834681,FR3
2058,78,5.686595,,257,41,0.000408,FR3
2058,79,5.57948,,199,37,0.85918385,FR3
2058,80,8.028465,,112,48,0.58037657,FR3
2058,81,8.1987,,55,49,1.5676833,FR3
2058,82,5.52674,,45,50,10.710892,FR3
2058,83,5.91274,,71,49,4.0263476,FR3
2058,84,7.68293,,155,54,0.0,FR3
2058,85,10.76096,,104,30,0.0,FR3
2058,86,11.8763,,244,36,0.10381025,FR3
2058,87,10.61049,,14,35,0.5632486,FR3
2058,88,9.44886,,50,37,0.0,FR3
2058,89,10.65133,,70,58,0.24785824,FR3
2058,90,11.89625,,57,46,0.0,FR3
2058,91,12.525475,,12,31,0.0,FR3
2058,92,10.75857,,346,33,0.0,FR3
2058,93,9.81593,,336,42,0.9921246,FR3
2058,94,10.382625,,16,33,0.0,FR3
2058,95,9.90005,,106,26,0.102013096,FR3
2058,96,4.710475,,236,19,0.0,FR3
2058,97,4.71778,,269,26,1.4923677,FR3
2058,98,6.387985,,54,33,0.050767392,FR3
2058,99,5.96984,,178,28,0.0,FR3
2058,100,5.77882,,225,33,3.6228514,FR3
2058,101,6.34582,,169,24,0.0,FR3
2058,102,7.12046,,32,26,0.0,FR3
2058,103,3.53915,,227,21,0.0,FR3
2058,104,2.3063,,265,27,0.085650705,FR3
2058,105,2.5943,,249,43,0.0,FR3
2058,106,3.068035,,145,21,0.0,FR3
2058,107,5.503395,,3,24,0.000486,FR3
2058,108,7.74127,,97,32,0.0,FR3
2058,109,5.864755,,141,25,0.0,FR3
2058,110,6.47587,,310,22,0.0,FR3
2058,111,7.31981,,316,36,0.0,FR3
2058,112,8.66094,,165,34,0.0,FR3
2058,113,10.39447,,146,32,0.0,FR3
2058,114,10.66102,,42,33,0.002831627,FR3
2058,115,11.6972,,208,36,0.7066655,FR3
2058,116,10.834215,,68,24,0.0,FR3
2058,117,11.624535,,210,23,0.0,FR3
2058,118,11.535885,,293,23,0.0,FR3
2058,119,11.812415,,313,26,0.0,FR3
2058,120,13.538095,,258,29,0.0,FR3
2058,121,12.697455,,285,28,0.0,FR3
2058,122,12.47235,,7,16,0.0,FR3
2058,123,13.567,,236,25,0.0,FR3
2058,124,14.340005,,24,30,4.1270328,FR3
2058,125,6.96015,,344,54,13.299022,FR3
2058,126,5.583595,,37,59,6.690425,FR3
2058,127,5.398265,,75,67,9.654929,FR3
2058,128,6.401205,,145,72,0.90785575,FR3
2058,129,7.47124,,49,65,22.61725,FR3
2058,130,10.498025,,95,60,0.0,FR3
2058,131,10.660375,,289,58,0.0,FR3
2058,132,10.74337,,140,53,0.37786344,FR3
2058,133,11.078665,,211,65,5.3825283,FR3
2058,134,10.65782,,151,64,3.2385743,FR3
2058,135,14.021845,,127,60,1.1463614,FR3
2058,136,13.39897,,318,61,0.0,FR3
2058,137,14.906535,,61,59,0.0,FR3
2058,138,15.74862,,167,58,0.0,FR3
2058,139,14.922435,,211,32,0.0,FR3
2058,140,14.35247,,196,24,0.0,FR3
2058,141,14.122795,,322,22,0.0,FR3
2058,142,13.376965,,82,26,0.0,FR3
2058,143,13.890025,,36,23,0.0,FR3
2058,144,14.82485,,166,18,0.0,FR3
2058,145,16.39502,,331,22,0.31128743,FR3
2058,146,18.40615,,115,33,0.0,FR3
2058,147,18.33687,,92,22,0.0,FR3
2058,148,19.162165,,287,22,0.0,FR3
2058,149,18.68226,,155,13,0.0,FR3
2058,150,17.88061,,115,17,0.0,FR3
2058,151,16.041865,,44,21,0.0,FR3
2058,152,15.165555,,162,35,0.0,FR3
2058,153,15.07401,,131,59,8.41231,FR3
2058,154,12.20045,,207,68,12.340584,FR3
2058,155,14.292725,,325,53,3.8745286,FR3
2058,156,13.67218,,16,34,0.0,FR3
2058,157,14.8009,,248,58,3.7538173,FR3
2058,158,13.88975,,285,46,1.9565312,FR3
2058,159,14.538645,,24,31,2.9001877,FR3
2058,160,15.481135,,302,22,0.0,FR3
2058,161,16.95793,,242,28,0.0,FR3
2058,162,15.929255,,134,31,0.0,FR3
2058,163,16.77235,,228,45,0.474971,FR3
2058,164,15.8904,,156,27,0.0,FR3
2058,165,16.911415,,197,17,0.0,FR3
2058,166,17.4358,,292,27,0.0,FR3
2058,167,18.22639,,108,17,0.0,FR3
2058,168,17.9688,,210,13,0.0,FR3
2058,169,17.14274,,140,20,0.0,FR3
2058,170,16.93092,,126,18,0.0,FR3
2058,171,17.530725,,241,15,0.0,FR3
2058,172,17.19982,,49,18,0.0,FR3
2058,173,16.96522,,201,11,0.0,FR3
2058,174,15.0124,,172,14,0.0,FR3
2058,175,14.216795,,230,14,0.0,FR3
2058,176,15.191625,,30,17,0.7071825,FR3
2058,177,15.72973,,325,19,0.0,FR3
2058,178,16.99412,,14,18,0.0,FR3
2058,179,18.556495,,274,28,1.3010722,FR3
2058,180,18.214975,,288,35,2.0436976,FR3
2058,181,18.229885,,147,45,0.0,FR3
2058,182,18.214655,,51,44,0.9605221,FR3
2058,183,19.710595,,276,44,1.8901908,FR3
2058,184,19.96533,,15,43,11.631873,FR3
2058,185,19.58152,,106,44,3.4261606,FR3
2058,186,17.9836,,67,50,2.4515374,FR3
2058,187,16.91886,,109,62,5.760982,FR3
2058,188,17.138515,,5,54,2.5304775,FR3
2058,189,17.379555,,22,60,1.3054991,FR3
2058,190,17.50662,,254,51,0.14242579,FR3
2058,191,18.3224,,123,40,0.0,FR3
2058,192,19.41203,,154,36,1.1197926,FR3
2058,193,19.143535,,165,44,4.218062,FR3
2058,194,17.92298,,296,58,9.382233,FR3
2058,195,16.901285,,90,64,0.8445259,FR3
2058,196,17.21791,,139,65,1.235299,FR3
2058,197,19.10586,,287,60,0.0,FR3
2058,198,18.935765,,119,58,0.696915,FR3
2058,199,18.504555,,286,64,2.1990762,FR3
2058,200,17.96577,,61,64,2.9743514,FR3
2058,201,17.102025,,283,66,0.30372638,FR3
2058,202,17.74407,,36,64,0.0,FR3
2058,203,18.16264,,168,63,0.4217443,FR3
2058,204,17.88484,,76,66,6.5290813,FR3
2058,205,17.70176,,123,67,3.0724828,FR3
2058,206,16.888405,,19,68,2.2143548,FR3
2058,207,16.579525,,165,71,8.694736,FR3
2058,208,14.52331,,304,72,5.1132765,FR3
2058,209,16.91675,,316,68,0.33855632,FR3
2058,210,19.34469,,68,59,1.1560777,FR3
2058,211,19.983515,,335,54,0.0,FR3
2058,212,18.719675,,124,59,2.3977194,FR3
2058,213,16.61671,,73,66,6.0290527,FR3
2058,214,12.501365,,309,76,19.631752,FR3
2058,215,13.719995,,61,70,21.814457,FR3
2058,216,15.55909,,272,70,7.5427594,FR3
2058,217,16.721875,,284,66,4.9756193,FR3
2058,218,17.44904,,346,61,2.4594433,FR3
2058,219,18.57705,,283,67,7.5346503,FR3
2058,220,15.592035,,16,75,4.0342903,FR3
2058,221,17.527925,,80,69,10.835525,FR3
2058,222,16.977775,,115,70,9.701716,FR3
2058,223,16.02891,,10,66,2.186314,FR3
2058,224,17.33521,,117,58,0.0,FR3
2058,225,17.203685,,313,45,0.0,FR3
2058,226,17.16774,,210,45,2.0377743,FR3
2058,227,16.38017,,36,66,2.1916366,FR3
2058,228,17.17452,,180,69,12.774728,FR3
2058,229,14.74847,,183,77,14.9986,FR3
2058,230,16.999155,,124,68,0.86262184,FR3
2058,231,18.85702,,64,63,0.09867407,FR3
2058,232,19.00416,,46,51,0.0,FR3
2058,233,19.03943,,250,53,0.5286695,FR3
2058,234,17.85035,,285,56,0.0,FR3
2058,235,18.06897,,128,56,2.4037728,FR3
2058,236,17.885415,,292,65,9.272101,FR3
2058,237,18.927395,,22,63,0.0,FR3
2058,238,20.166955,,92,63,7.118437,FR3
2058,239,18.58587,,335,67,9.648607,FR3
2058,240,18.52476,,156,69,1.1759571,FR3
2058,241,19.621025,,99,67,0.9859678,FR3
2058,242,20.09083,,319,64,0.036047097,FR3
2058,243,20.62404,,88,53,0.7902134,FR3
2058,244,19.642185,,269,57,2.9375973,FR3
2058,245,19.46536,,211,48,1.1946741,FR3
2058,246,18.662985,,259,60,2.7634437,FR3
2058,247,18.599775,,267,66,2.38166,FR3
2058,248,18.120315,,8,66,3.908318,FR3
2058,249,16.57293,,141,70,4.9214063,FR3
2058,250,15.57551,,55,71,3.5005817,FR3
2058,251,16.49797,,251,67,5.309613,FR3
2058,252,15.8791,,16,49,1.6765693,FR3
2058,253,14.60943,,48,50,1.8145356,FR3
2058,254,14.97352,,267,64,1.5739554,FR3
2058,255,13.25946,,80,59,0.30622977,FR3
2058,256,11.28764,,291,32,0.0,FR3
2058,257,11.44143,,48,27,0.0,FR3
2058,258,12.5098,,128,54,0.029682525,FR3
2058,259,13.49676,,336,54,0.0,FR3
2058,260,14.221,,70,40,0.0,FR3
2058,261,15.302315,,340,50,3.0653038,FR3
2058,262,14.359215,,15,61,0.9330868,FR3
2058,263,14.42005,,220,44,0.0,FR3
2058,264,14.63456,,19,45,0.0,FR3
2058,265,16.432505,,224,54,0.09916201,FR3
2058,266,16.193885,,275,56,0.06745664,FR3
2058,267,15.160685,,116,41,6.2174506,FR3
2058,268,13.50081,,269,63,0.0,FR3
2058,269,13.2398,,96,51,0.0,FR3
2058,270,13.847925,,91,55,2.4947119,FR3
2058,271,17.30685,,310,67,2.103649,FR3
2058,272,16.723155,,187,44,0.024529561,FR3
2058,273,16.08701,,205,43,0.0,FR3
2058,274,14.7527,,108,34,0.0,FR3
2058,275,14.2585,,237,41,0.0,FR3
2058,276,13.71474,,155,50,6.2509027,FR3
2058,277,11.404075,,216,60,1.1881137,FR3
2058,278,9.74898,,81,56,0.32372868,FR3
2058,279,9.32983,,224,55,0.11952437,FR3
2058,280,6.75898,,179,48,1.3070741,FR3
2058,281,8.14594,,77,63,0.0,FR3
2058,282,10.624265,,258,49,0.0,FR3
2058,283,10.93481,,135,52,0.0,FR3
2058,284,11.4765,,338,46,0.0,FR3
2058,285,11.770015,,6,47,0.0,FR3
2058,286,12.192055,,332,39,0.0,FR3
2058,287,10.892725,,146,63,3.9195256,FR3
2058,288,9.027445,,226,34,0.0,FR3
2058,289,9.331315,,317,31,0.0,FR3
2058,290,10.340425,,193,34,0.0,FR3
2058,291,8.614585,,104,30,4.402612,FR3
2058,292,6.81585,,293,40,1.7305269,FR3
2058,293,7.648875,,157,20,0.71533674,FR3
2058,294,9.044885,,289,33,0.0,FR3
2058,295,10.6236,,333,25,0.0,FR3
2058,296,8.92788,,154,27,0.0,FR3
2058,297,9.698345,,249,32,0.0,FR3
2058,298,9.83546,,245,33,0.0,FR3
2058,299,7.16809,,311,38,5.447763,FR3
2058,300,-3.05717,,241,53,1.2230655,FR3
2058,301,0.00500000000002,,243,60,0.0,FR3
2058,302,4.773425,,258,42,0.0,FR3
2058,303,9.18744,,338,45,0.0,FR3
2058,304,11.848115,,178,45,0.0,FR3
2058,305,10.53572,,346,43,0.24589454,FR3
2058,306,2.370675,,126,25,0.0,FR3
2058,307,1.191125,,50,38,0.0,FR3
2058,308,2.05295,,60,29,0.007821843,FR3
2058,309,3.75114,,248,30,0.0,FR3
2058,310,6.98366,,4,36,0.0,FR3
2058,311,5.11336,,253,62,2.1044955,FR3
2058,312,8.692195,,265,53,0.0,FR3
2058,313,5.01991,,289,29,0.05692638,FR3
2058,314,6.55134,,235,27,0.0,FR3
2058,315,6.06447,,271,36,0.0,FR3
2058,316,0.717375,,309,56,9.72665,FR3
2058,317,-3.221685,,99,41,0.000146,FR3
2058,318,1.21711,,36,32,0.0,FR3
2058,319,1.23498,,173,52,0.0,FR3
2058,320,4.54908,,150,35,0.0,FR3
2058,321,2.81275,,200,61,0.0,FR3
2058,322,4.680445,,113,57,0.0,FR3
2058,323,6.77038,,205,38,0.0,FR3
2058,324,4.289345,,352,45,0.0,FR3
2058,325,5.7179,,271,52,0.0,FR3
2058,326,6.00735,,324,37,0.0,FR3
2058,327,5.258535,,90,50,0.0,FR3
2058,328,5.6625,,6,49,0.0,FR3
2058,329,6.559715,,235,69,10.646753,FR3
2058,330,8.06129,,63,71,16.558552,FR3
2058,331,9.76486,,338,72,30.409273,FR3
2058,332,6.04783,,167,74,15.519164,FR3
2058,333,7.19035,,236,49,0.0,FR3
2058,334,5.35165,,169,44,0.0,FR3
2058,335,5.8552,,305,51,0.0,FR3
2058,336,7.2626,,172,42,0.0,FR3
2058,337,3.39743,,113,57,0.0,FR3
2058,338,3.96015,,39,69,31.168232,FR3
2058,339,4.68485,,7,71,25.900915,FR3
2058,340,-2.04564,,83,52,4.9907527,FR3
2058,341,-2.341925,,330,58,0.46251562,FR3
2058,342,-3.065875,,157,52,0.32229754,FR3
2058,343,-2.98899,,229,52,0.0,FR3
2058,344,-2.86793,,251,51,0.0,FR3
2058,345,-1.83565,,178,65,1.2193342,FR3
2058,346,-0.61274,,150,66,0.8647551,FR3
2058,347,-0.41422,,68,68,12.55128,FR3
2058,348,-2.71872,,230,34,0.002831627,FR3
2058,349,-4.35587,,331,50,1.5315377,FR3
2058,350,-1.78627,,102,78,8.420214,FR3
2058,351,1.489725,,31,75,2.093269,FR3
2058,352,-0.382605,,199,71,15.3201475,FR3
2058,353,-5.4225,,180,28,0.0,FR3
2058,354,-5.4403,,280,46,0.8822107,FR3
2058,355,-5.623665,,51,66,0.3509914,FR3
2058,356,-2.344925,,278,60,0.19324775,FR3
2058,357,-1.59085,,267,74,4.03171,FR3
2058,358,-1.7134,,283,70,4.776195,FR3
2058,359,-8.24355,,347,48,2.1839397,FR3
2058,360,-6.10456,,139,29,0.027336702,FR3
2058,361,-2.52906,,140,46,1.1613883,FR3
2058,362,-3.113835,,137,71,0.092511564,FR3
2058,363,-3.809135,,152,68,0.0,FR3
2058,364,-4.422935,,256,62,0.25540438,FR3
2058,365,-4.92686,,16,54,0.0,FR3
2059,1,-4.603,,78,63,0.49843097,FR3
2059,2,-1.08772,,189,50,0.0,FR3
2059,3,-0.928585,,208,37,0.0,FR3
2059,4,-0.417715,,359,57,0.37813956,FR3
2059,5,1.019815,,180,46,0.44913596,FR3
2059,6,-0.21716,,5,47,0.0,FR3
2059,7,0.96429,,140,71,6.6406956,FR3
2059,8,0.69155,,258,74,0.23304863,FR3
2059,9,4.6464,,97,76,3.224488,FR3
2059,10,5.42617,,102,72,6.1572127,FR3
2059,11,4.537225,,272,69,6.280098,FR3
2059,12,1.213755,,229,61,0.99615914,FR3
2059,13,0.0877,,21,60,3.6653404,FR3
2059,14,-0.893365,,180,51,1.4222949,FR3
2059,15,-1.023565,,249,56,0.64442486,FR3
2059,16,1.315735,,206,59,0.23171254,FR3
2059,17,3.6894,,144,67,0.828456,FR3
2059,18,1.017985,,36,67,19.83557,FR3
2059,19,0.22961,,323,49,11.856761,FR3
2059,20,-4.50344,,19,41,2.069098,FR3
2059,21,-6.626105,,104,50,4.4419756,FR3
2059,22,-5.18233,,117,57,0.0,FR3
2059,23,-7.112575,,240,48,0.0,FR3
2059,24,-4.697505,,34,58,0.0,FR3
2059,25,-3.89526,,97,62,6.7305307,FR3
2059,26,-5.72195,,346,61,0.0,FR3
2059,27,-7.079045,,227,61,0.06607057,FR3
2059,28,-6.197435,,10,60,0.042881373,FR3
2059,29,-3.491985,,12,74,0.2166636,FR3
2059,30,-2.47251,,27,66,2.1363525,FR3
2059,31,-2.39463,,202,66,0.0,FR3
2059,32,2.276425,,91,70,0.0,FR3
2059,33,4.0862,,89,74,5.257643,FR3
2059,34,2.27465,,161,76,16.71542,FR3
2059,35,-1.17452,,7,83,8.37832,FR3
2059,36,0.5762,,341,69,0.0,FR3
2059,37,1.42956,,10,72,4.096653,FR3
2059,38,3.373085,,97,70,5.145394,FR3
2059,39,3.07563,,306,58,2.2704391,FR3
2059,40,1.695045,,256,51,4.419315,FR3
2059,41,0.343165,,235,48,0.61364055,FR3
2059,42,0.81211,,129,49,0.0,FR3
2059,43,1.275665,,307,59,0.5699395,FR3
2059,44,1.61808,,81,46,0.45240134,FR3
2059,45,2.328785,,91,43,0.8251615,FR3
2059,46,0.061105,,182,55,1.2764621,FR3
2059,47,-1.30169,,313,41,0.0,FR3
2059,48,1.17904,,184,43,0.7734939,FR3
2059,49,4.256605,,164,43,0.0,FR3
2059,50,3.906475,,8,40,3.5584028,FR3
2059,51,2.224905,,197,59,21.496883,FR3
2059,52,-0.84389,,287,47,3.3095863,FR3
2059,53,-1.020895,,352,51,5.2227454,FR3
2059,54,-3.008235,,29,41,0.0,FR3
2059,55,0.588695,,211,34,0.0,FR3
2059,56,1.680795,,164,40,0.0,FR3
2059,57,2.770515,,316,41,0.0,FR3
2059,58,4.339135,,9,45,0.0,FR3
2059,59,5.567345,,53,50,0.0,FR3
2059,60,6.32248,,303,51,0.2955993,FR3
2059,61,5.84491,,284,51,0.0,FR3
2059,62,5.55517,,98,54,0.02235708,FR3
2059,63,3.515125,,236,34,4.542388,FR3
2059,64,2.603515,,8,35,1.0113417,FR3
2059,65,4.16233,,45,35,0.0,FR3
2059,66,6.34936,,351,32,0.0,FR3
2059,67,3.637115,,90,41,0.17211917,FR3
2059,68,-0.612725,,297,67,17.650366,FR3
2059,69,-2.14347,,196,78,8.76658,FR3
2059,70,0.845375,,104,61,0.0,FR3
2059,71,2.86578,,253,47,0.0,FR3
2059,72,4.5991,,238,34,0.0,FR3
2059,73,4.966485,,270,27,0.0,FR3
2059,74,6.52546,,18,34,0.0,FR3
2059,75,7.926995,,311,40,0.0,FR3
2059,76,8.15127,,281,43,2.8035386,FR3
2059,77,7.594735,,130,59,0.083903715,FR3
2059,78,6.702115,,70,52,0.2686812,FR3
2059,79,5.127865,,351,63,0.0,FR3
2059,80,7.672115,,157,52,0.0,FR3
