Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,123.0,2025,0.0,57.521351,7.91251,34.6668588344,76
FR3,124.0,2025,0.0,49.0546675,11.026335,52.8497321951,50
FR3,125.0,2025,0.0,60.638496,11.43383,21.690509846,239
FR3,126.0,2025,0.0,49.793506,14.055625,34.8741388126,161
FR3,127.0,2025,0.0,30.1290835,13.66036,32.8411617955,75
FR3,128.0,2025,0.0,38.766716,12.873375,22.961896857,76
FR3,129.0,2025,2.1795654,58.6879755,10.769625,67.0910227821,283
FR3,130.0,2025,0.0,52.6376535,12.53946,41.0651331471,293
FR3,131.0,2025,2.256977,49.756051,13.00005,33.7146819202,296
FR3,132.0,2025,4.3206496,64.281065,11.97926,32.5948376981,37
FR3,133.0,2025,0.0,48.402577,13.39936,35.3026255649,4
FR3,134.0,2025,0.0,29.896077,11.043525,41.7859829878,312
FR3,135.0,2025,0.0,38.6961115,11.836955,36.7868380472,104
FR3,136.0,2025,0.0,19.90191,8.38906,51.1993261805,96
FR3,137.0,2025,0.0,21.1580405,5.59197,31.7035698387,324
FR3,138.0,2025,0.0,31.427217,6.007485,45.6877463166,351
FR3,139.0,2025,0.0,23.932179,8.9416,28.1315867463,214
FR3,140.0,2025,8.151271,34.193085,10.85168,30.5345070573,82
FR3,141.0,2025,5.589606,55.380112,11.49694,59.1723303378,81
FR3,142.0,2025,0.0,35.9465055,12.057475,17.7681432379,10
FR3,143.0,2025,0.0,36.660865,13.80694,4.86654748841,113
FR3,144.0,2025,1.103859,33.629172,15.376115,31.5956658578,35
FR3,145.0,2025,0.9195115,43.328,14.72625,30.6028579178,174
FR3,146.0,2025,0.0,54.751731,14.085115,28.1749947873,73
FR3,147.0,2025,0.0,37.8815145,14.892235,30.0358856177,351
FR3,148.0,2025,0.0,18.380402,14.739965,35.2923027853,96
FR3,149.0,2025,0.77614784,46.7573625,14.576765,52.7334568816,309
FR3,150.0,2025,0.0,30.1118785,16.362825,23.9352905712,61
FR3,151.0,2025,0.0,22.219744,13.66805,35.1094663141,22
FR3,152.0,2025,0.0,20.1492195,13.71292,60.5966084395,300
FR3,153.0,2025,0.0,20.7963635,13.845195,24.4913767725,90
FR3,154.0,2025,0.0,18.4431035,13.6088,24.2411128518,72
FR3,155.0,2025,0.0,21.333879,12.049815,42.7312557589,331
FR3,156.0,2025,0.0,22.9673535,10.224435,53.0303139133,180
FR3,157.0,2025,0.0,19.490755,11.54418,40.3488422029,222
FR3,158.0,2025,0.0,30.0612735,12.12512,49.5356679296,98
FR3,159.0,2025,0.0,47.74489,10.816295,24.5327245196,261
FR3,160.0,2025,0.0,31.920031,17.61264,33.3374947194,215
FR3,161.0,2025,0.0,21.8112165,17.562625,41.8507300477,295
FR3,162.0,2025,0.0,27.87913925,16.483725,10.5650419687,24
FR3,163.0,2025,0.038753074,39.65482625,16.50274,42.8077925436,350
FR3,164.0,2025,0.0,56.109086,15.128015,42.300290917,47
FR3,165.0,2025,1.0841261,41.2271955,17.682995,29.6420876793,7
FR3,166.0,2025,0.0,18.2433505,16.91659,39.78920975,337
FR3,167.0,2025,0.003198465,21.3027095,17.550885,45.4300243758,299
FR3,168.0,2025,0.0,30.2456315,16.32486,22.1823631651,255
FR3,169.0,2025,1.3822334,27.0913815,17.42854,35.6100179807,349
FR3,170.0,2025,1.2040007,26.5202845,17.89335,43.4628938589,166
FR3,171.0,2025,0.0,26.393805,18.037975,45.0441409916,170
FR3,172.0,2025,0.07646905,26.359331,17.847085,42.4872648594,264
FR3,173.0,2025,0.007874071,28.172906,17.603815,40.6555010596,40
FR3,174.0,2025,0.27247918,31.0413635,16.929545,35.7290382621,129
FR3,175.0,2025,0.0,20.7581115,15.00207,57.5362797154,333
FR3,176.0,2025,0.0,22.012102,13.566225,45.0961155705,323
FR3,177.0,2025,0.06745526,26.273997,16.131265,60.459512007,286
FR3,178.0,2025,4.3118916,33.091807,18.27109,37.1989966051,37
FR3,179.0,2025,0.12454485,36.566964,19.06781,48.7914225098,243
FR3,180.0,2025,4.112585,37.434306,17.68063,14.8754359322,54
FR3,181.0,2025,0.5835434,47.387585,15.60866,20.8922045966,30
FR3,182.0,2025,0.59080243,41.4223445,17.163205,29.4284345965,124
FR3,183.0,2025,0.43963006,34.5168615,18.5676,32.4392937682,178
FR3,184.0,2025,1.8950485,35.93287,18.897135,44.1915043741,210
FR3,185.0,2025,0.103010625,18.6802425,19.40306,40.83674313,101
FR3,186.0,2025,0.0,25.0800265,19.407755,38.7547709281,165
FR3,187.0,2025,3.857191,26.506568,19.039925,22.568340085,160
FR3,188.0,2025,0.0,30.139457,20.298745,44.0144692346,68
FR3,189.0,2025,0.0,22.155747,18.88587,50.148497645,289
FR3,190.0,2025,0.0,20.372538,18.1999,37.9584829883,56
FR3,191.0,2025,0.0,20.7859225,18.71354,42.3574399949,265
FR3,192.0,2025,0.0,22.2156105,18.89684,50.0853444256,213
FR3,193.0,2025,0.0,18.444375,18.902375,40.4940705951,295
FR3,194.0,2025,0.0,18.4251095,18.264355,43.0475252777,144
FR3,195.0,2025,0.0,15.073517,18.63549,30.6800349195,7
FR3,196.0,2025,0.01115402,27.50814,18.77966,29.1211431677,339
FR3,197.0,2025,0.0,49.370495,17.897865,32.0126477344,268
FR3,198.0,2025,0.25272435,38.0996,19.49586,23.4580302221,143
FR3,199.0,2025,0.0,33.228089,19.39214,27.8994272292,308
FR3,200.0,2025,0.0,30.00304,20.309365,30.9580978048,197
FR3,201.0,2025,0.0,24.514048,20.2196,32.5151950117,203
FR3,202.0,2025,2.082315,33.293769,20.343715,36.4459529311,56
FR3,203.0,2025,2.2275558,46.5000135,18.0323,50.8254884249,20
FR3,204.0,2025,1.8411323,47.7836465,19.12094,25.0149594304,14
FR3,205.0,2025,0.0,33.1444125,19.844385,45.6589180322,3
FR3,206.0,2025,0.0,26.4529655,20.13519,40.8371126305,279
FR3,207.0,2025,0.18006755,34.82596,20.887965,39.5733195165,13
FR3,208.0,2025,0.0,40.592141,21.719875,21.2333095865,204
FR3,209.0,2025,6.0308843,43.791548,20.08563,41.5614569684,22
FR3,210.0,2025,0.0,40.8057515,20.337045,34.4765757254,104
FR3,211.0,2025,0.093571365,37.9236965,20.257485,43.2927851909,173
FR3,212.0,2025,1.0697346,41.71342,20.4363,41.8814219505,38
FR3,213.0,2025,3.0637689,45.0524085,21.14349,41.4290504322,66
FR3,214.0,2025,10.73429,53.696089,19.353335,78.1544464097,180
FR3,215.0,2025,23.692974,70.3961635,17.000545,36.2702078534,175
FR3,216.0,2025,15.568891,73.03475,15.66007,47.2759737793,31
FR3,217.0,2025,2.945273,68.7884505,16.452385,50.1666068152,303
FR3,218.0,2025,3.780153,69.718288,16.171945,31.8148664419,47
FR3,219.0,2025,1.2823706,63.0986775,17.7361,15.4662261536,148
FR3,220.0,2025,0.0,36.7401085,17.19253,24.2319617314,53
FR3,221.0,2025,0.9328066,28.8284855,16.150565,33.8470535666,46
FR3,222.0,2025,0.0,35.213506,15.9322,49.6238490326,214
FR3,223.0,2025,0.042606235,44.594519,16.47784,52.3316182956,248
FR3,224.0,2025,0.08963321,45.9245635,17.223625,28.2831882453,45
FR3,225.0,2025,1.997907,57.797024,17.04905,27.6383133555,213
FR3,226.0,2025,2.108309,64.717903,15.94282,42.4655334156,22
FR3,227.0,2025,5.26255,55.607309,15.72416,57.8320626831,45
FR3,228.0,2025,0.95150614,53.2665365,16.53713,35.6483807399,317
FR3,229.0,2025,0.023489451,63.400899,16.55384,44.1229195042,316
FR3,230.0,2025,0.0,45.484225,18.437465,50.6718459897,326
FR3,231.0,2025,0.0,29.653942,18.97054,46.3467570827,291
FR3,232.0,2025,0.0,49.429202,17.453,32.1425427826,35
FR3,233.0,2025,0.0,35.281445,18.04078,45.6349479515,45
FR3,234.0,2025,0.0,23.275638,17.17196,57.0294613706,224
FR3,235.0,2025,0.0,28.873574,17.589395,27.5994267615,289
FR3,236.0,2025,1.1948934,26.086485,18.11954,31.3946192123,139
FR3,237.0,2025,0.0,28.7582505,18.109735,41.4212809661,127
FR3,238.0,2025,0.0,36.9806065,18.803925,38.0684501314,66
FR3,239.0,2025,8.23269,59.6246395,17.48608,25.1287779547,240
FR3,240.0,2025,0.0,50.679915,17.444285,47.4103553618,317
FR3,241.0,2025,0.00092,38.489138,16.781775,37.1760280712,242
FR3,242.0,2025,0.0,29.381843,14.69782,37.7739163104,39
FR3,243.0,2025,0.0,38.9548065,14.47875,54.9912943993,115
FR3,244.0,2025,0.4792469,63.109642,13.98731,42.3680376823,199
FR3,245.0,2025,2.959751,67.51315,14.55491,39.7044788039,146
FR3,246.0,2025,7.6960216,66.885353,14.54839,42.4090328112,45
FR3,247.0,2025,0.0,65.909244,14.85996,38.8528888267,265
FR3,248.0,2025,5.987077,71.881945,13.22558,39.3035052128,131
FR3,249.0,2025,10.203108,70.47565,15.2521,40.9423640366,138
FR3,250.0,2025,0.002915637,63.914315,15.67031,37.7599780594,167
FR3,251.0,2025,0.0,57.638094,15.530405,61.1800595192,214
FR3,252.0,2025,0.46819904,64.062156,15.785045,43.8745365148,106
FR3,253.0,2025,0.26636386,66.2434415,16.24809,42.2840331952,29
FR3,254.0,2025,0.0,58.592819,16.619855,43.4004313506,159
FR3,255.0,2025,0.08534043,51.569848,16.76102,24.6650689206,46
FR3,256.0,2025,1.6914445,52.73796,15.90011,44.5050326938,316
FR3,257.0,2025,15.605428,66.04362,15.78369,45.7636287449,266
FR3,258.0,2025,7.9984426,68.608215,15.32296,36.6395326439,187
FR3,259.0,2025,0.3262669,66.147835,16.37255,54.7439050253,179
FR3,260.0,2025,1.5564482,54.5714565,14.7765,36.5477128757,59
FR3,261.0,2025,0.3065895,54.6987155,15.87869,47.5180959361,272
FR3,262.0,2025,0.0,47.9030425,15.11329,24.2288621099,245
FR3,263.0,2025,0.0,41.613662,12.15933,25.8318674217,65
FR3,264.0,2025,0.0,57.5883335,11.4351,45.3603180017,300
FR3,265.0,2025,0.000648,59.4730265,12.45582,49.3541238028,75
FR3,266.0,2025,1.6004016,66.222271,13.36721,31.2101278181,138
FR3,267.0,2025,5.436399,55.7483025,13.901955,54.0931682064,139
FR3,268.0,2025,0.35712546,42.52027,12.401235,31.8663681329,285
FR3,269.0,2025,0.0,43.785879,11.831795,66.8270195834,258
FR3,270.0,2025,0.0,26.3106335,11.618065,41.6302283822,32
FR3,271.0,2025,0.0,46.633776,12.50948,43.8644869626,85
FR3,272.0,2025,0.04771781,42.2233655,15.50193,38.4246487595,353
FR3,273.0,2025,10.008122,36.508687,15.091715,40.5577897134,43
FR3,274.0,2025,4.7420044,40.014367,12.908985,37.5758522404,85
FR3,275.0,2025,0.601534,42.393614,5.26248,37.7085652954,203
FR3,276.0,2025,0.0,60.5652815,5.74378,40.3765199953,351
FR3,277.0,2025,0.0,30.5763005,8.4886,42.1055144762,168
FR3,278.0,2025,0.0,34.34418,10.00416,54.3984714728,11
FR3,279.0,2025,0.0,27.265862,10.16095,35.749374173,216
FR3,280.0,2025,0.0,27.4160085,10.10203,28.5921467846,119
FR3,281.0,2025,0.0,35.0333855,8.6182,34.432121834,209
FR3,282.0,2025,0.0,34.1149605,9.68305,41.5869493024,217
FR3,283.0,2025,0.0,40.0008345,11.29873,16.037828919,104
FR3,284.0,2025,0.027769255,38.5650565,11.233115,49.5485243931,306
FR3,285.0,2025,0.0,35.4661815,11.279825,41.8361740572,165
FR3,286.0,2025,0.0,31.714612,10.70416,33.5798265083,236
FR3,287.0,2025,0.0,33.6710755,10.27943,41.1553641174,189
FR3,288.0,2025,0.0,45.448872,9.6374,42.3695124137,209
FR3,289.0,2025,1.8724471,47.817993,8.18222,29.4533804348,352
FR3,290.0,2025,7.1678286,52.796773,7.34058,42.749692891,39
FR3,291.0,2025,0.62421507,46.535442,3.207335,49.8902359693,315
FR3,292.0,2025,0.16991425,57.7668495,3.43109,17.6055153659,320
FR3,293.0,2025,0.00839851,61.77659,3.600375,36.746236575,126
FR3,294.0,2025,0.0,51.825159,4.97425,21.1647926805,242
FR3,295.0,2025,0.0,55.0213735,3.504695,47.2451606026,118
FR3,296.0,2025,0.0,63.7843135,3.27586,33.6155590217,84
FR3,297.0,2025,0.0,40.3643255,5.0908,39.8920800965,292
FR3,298.0,2025,10.581116,63.916998,2.11449,23.0339208222,71
FR3,299.0,2025,0.38365158,54.8754385,2.53542,50.2550617598,340
FR3,300.0,2025,0.0,45.325283,0.729135,37.9292203302,187
FR3,301.0,2025,0.0,54.716775,3.68296,37.6092446321,234
FR3,302.0,2025,0.0,58.823488,7.137125,47.7018933836,72
FR3,303.0,2025,0.011853154,52.440552,6.978055,48.1595213716,250
FR3,304.0,2025,3.3542075,37.336002,6.014285,39.7448596538,51
FR3,305.0,2025,0.0,53.139275,3.64404,47.7183166233,154
FR3,306.0,2025,0.0,57.834028,6.036785,37.198248994,235
FR3,307.0,2025,0.0,61.5627765,6.71974,54.7337690045,106
FR3,308.0,2025,0.0,53.8386735,7.454795,36.1256512577,122
FR3,309.0,2025,0.0,44.67683,8.3442,36.0180409057,156
FR3,310.0,2025,3.2637496,53.8326235,7.56303,42.2789539923,228
FR3,311.0,2025,0.0,67.908257,6.173915,48.2949296949,359
FR3,312.0,2025,0.0,64.0799,5.14047,45.4190508809,89
FR3,313.0,2025,0.0,48.1106365,7.04471,26.1414260896,24
FR3,314.0,2025,0.0,53.743711,7.491165,34.1331489484,80
FR3,315.0,2025,0.0,54.763064,4.634265,31.5241595072,318
FR3,316.0,2025,0.0,38.08222,5.783,33.1722492862,245
FR3,317.0,2025,0.23094213,40.930055,1.94144,38.5518455586,161
FR3,318.0,2025,0.0,25.934792,3.40786,67.0499940655,342
FR3,319.0,2025,0.0,31.7475045,4.43586,28.4641290127,118
FR3,320.0,2025,0.0,28.419757,5.66569,34.4110395752,216
FR3,321.0,2025,0.07702653,25.4247185,5.185605,35.0298045708,10
FR3,322.0,2025,0.9312517,45.857192,-0.7006,31.3811539445,327
FR3,323.0,2025,2.0386832,47.0844425,-1.15235,32.6452385047,244
FR3,324.0,2025,0.001066149,41.978162,-6.55091,38.1328831336,81
FR3,325.0,2025,0.0,31.5317125,-5.06848,51.9449763496,295
FR3,326.0,2025,0.0,28.8087295,-2.636205,29.3640700499,98
FR3,327.0,2025,0.15867531,29.306391,-2.33814,44.3540765153,129
FR3,328.0,2025,0.0,32.360892,-1.599675,26.9276290153,357
FR3,329.0,2025,0.0,19.6099995,-6.00492,12.7364466926,356
FR3,330.0,2025,0.0,25.072079,-5.537425,46.7387912555,86
FR3,331.0,2025,0.0,36.6314035,-2.702725,39.8759739906,198
FR3,332.0,2025,0.0,61.912242,2.193155,36.4686787137,338
FR3,333.0,2025,0.0,49.3080805,3.61825,36.5670679144,17
FR3,334.0,2025,0.0,48.2958515,0.76485,37.966655201,176
FR3,335.0,2025,1.9546046,40.455615,2.57855,36.2593172773,182
FR3,336.0,2025,0.00859549,32.623543,-5.47368,32.0552453163,91
FR3,337.0,2025,0.36942446,35.303433,-6.811695,49.044445116,97
FR3,338.0,2025,0.0,46.8321665,-5.29605,39.451203085,253
FR3,339.0,2025,0.0,57.452325,-7.796335,29.6112406509,280
FR3,340.0,2025,0.0,39.6977195,-6.7667,27.998284881,253
FR3,341.0,2025,0.0,49.094844,-4.034935,42.9433631124,212
FR3,342.0,2025,0.0,54.408845,0.77253,62.5388419901,61
FR3,343.0,2025,0.0,53.0347425,6.117625,27.8801164428,323
FR3,344.0,2025,0.002963458,43.4578735,3.70905,27.4664772376,204
FR3,345.0,2025,0.32654944,67.673084,-1.029255,40.7169833164,331
FR3,346.0,2025,0.0,56.80184,-2.791525,40.8030335354,56
FR3,347.0,2025,0.0,42.522748,-3.648015,44.1606112138,259
FR3,348.0,2025,0.0,66.97269,-3.289465,50.3374368807,342
FR3,349.0,2025,0.0,62.8005325,-0.33255,45.9015818257,112
FR3,350.0,2025,0.0,49.184999,-1.063955,45.8413937862,267
FR3,351.0,2025,0.0,46.2224035,-3.22592,46.3547569781,208
FR3,352.0,2025,1.6352835,46.7667175,-2.39901,31.7752386492,14
FR3,353.0,2025,0.030989187,34.028647,-4.80759,58.6976636853,149
FR3,354.0,2025,0.0,39.291124,-4.15286,13.9017626418,341
FR3,355.0,2025,0.0,47.7228415,-2.39449,41.6413056664,248
FR3,356.0,2025,0.4473986,36.163927,-2.57169,27.4510419625,274
FR3,357.0,2025,0.0,39.637311,-4.989065,42.1624561912,58
FR3,358.0,2025,0.0,46.471255,-4.179065,38.9418510595,352
FR3,359.0,2025,0.0,49.806841,-3.04731,39.8400395745,120
FR3,360.0,2025,0.0,44.880143,0.07711,34.1938798671,356
FR3,361.0,2025,0.0,43.034191,-3.386135,34.7331876044,254
FR3,362.0,2025,0.0,40.3081695,0.53257,10.9206486246,158
FR3,363.0,2025,0.0,37.822744,-1.18842,11.2068710566,70
FR3,364.0,2025,0.5808026,38.160466,-3.0523,36.5840078341,221
FR3,365.0,2025,1.5093199,56.1121085,-0.92218,29.2483534126,121
FR3,1.0,2026,1.2709903,73.391223,-2.418435,19.5009986465,42
FR3,2.0,2026,0.0,53.3199445,-3.033985,26.0779764428,9
FR3,3.0,2026,0.47888103,63.8671765,0.26414,26.7311533144,20
FR3,4.0,2026,0.05016087,51.110276,3.44603,10.6825741918,319
FR3,5.0,2026,0.023675,48.452685,2.16929,26.0240385345,188
FR3,6.0,2026,0.0,55.524727,1.634195,23.2982833545,223
FR3,7.0,2026,0.0,60.578075,3.123375,25.4602742137,254
FR3,8.0,2026,0.0,50.3324875,2.48532,22.2416399469,96
FR3,9.0,2026,0.0,46.904978,1.929605,20.8019931145,328
FR3,10.0,2026,0.7782439,49.227187,2.339575,23.3269171939,266
FR3,11.0,2026,0.0,46.8228925,2.45814,27.7806471568,40
FR3,12.0,2026,0.0,57.2798805,1.07577,20.4962363366,69
FR3,13.0,2026,0.0,51.729641,-1.200135,33.3068247108,12
FR3,14.0,2026,0.8914356,32.28211175,-0.25719,32.8168919866,304
FR3,15.0,2026,0.0,42.158572,1.67729,31.3260398986,98
FR3,16.0,2026,1.6472074,38.3729205,-0.958265,17.0135647592,340
FR3,17.0,2026,0.0,35.931653,1.02131,26.6168398165,194
FR3,18.0,2026,0.0,51.2187045,2.62452,46.8581237804,4
FR3,19.0,2026,0.23205355,49.1598185,4.16665,17.2586798314,86
FR3,20.0,2026,0.0,65.1876165,5.549065,37.0691026626,98
FR3,21.0,2026,5.446605,62.0978085,4.641185,34.2160044037,317
FR3,22.0,2026,0.9734707,44.0350835,1.25397,21.261960124,13
FR3,23.0,2026,1.150786,49.0811195,3.04107,23.8446666825,87
FR3,24.0,2026,0.2035578,16.560293,-2.96453,22.0135252004,63
FR3,25.0,2026,1.907075,38.641182,-3.23928,24.2374098824,136
FR3,26.0,2026,0.6951276,57.2009575,-1.635155,35.7083511161,224
FR3,27.0,2026,0.0,46.768662,-4.309485,37.0590516726,60
FR3,28.0,2026,0.0,46.477004,-3.60962,40.8003358274,312
FR3,29.0,2026,0.21571718,29.755853,1.4259,24.5741737687,227
FR3,30.0,2026,6.5450616,34.261205,3.54119,35.1474865708,231
FR3,31.0,2026,0.94407153,27.4009125,-3.60795,31.2407665205,302
FR3,32.0,2026,0.0,23.4505705,-11.314385,31.2619190469,279
FR3,33.0,2026,0.0,25.7295355,-5.474715,24.6255450891,43
FR3,34.0,2026,0.0,33.710189,-3.413485,23.7700759027,200
FR3,35.0,2026,0.0,39.217303,-3.134755,42.7635771832,113
FR3,36.0,2026,0.0,36.6006165,-0.580615,41.8343211129,131
FR3,37.0,2026,0.0,59.437536,3.62165,24.2568437022,149
FR3,38.0,2026,0.0,60.027205,3.863095,24.4103152328,328
FR3,39.0,2026,0.0,43.062934,7.066995,34.4529858074,228
FR3,40.0,2026,0.0,51.982828,5.312685,33.9587114677,231
FR3,41.0,2026,0.0,49.1363915,6.61759,20.227342513,359
FR3,42.0,2026,1.3340787,29.8402455,3.53725,31.4673039391,305
FR3,43.0,2026,0.8027911,44.123757,-3.28304,29.4005550094,204
FR3,44.0,2026,0.0,37.902282,-5.08549,26.0459864147,357
FR3,45.0,2026,0.0,49.965593,-2.79197,33.0848721556,330
FR3,46.0,2026,0.0,16.485813,-5.986725,19.3116231735,141
FR3,47.0,2026,0.8063872,31.4289465,-3.9558,19.6539617257,160
FR3,48.0,2026,0.0,39.2011395,-2.9627,30.7781307241,188
FR3,49.0,2026,0.0,36.935481,-2.406105,37.0638723891,308
FR3,50.0,2026,0.0,41.436304,-0.313285,20.7533438621,157
FR3,51.0,2026,0.0,55.7043135,3.77218,27.6248796431,64
FR3,52.0,2026,0.0,56.509451,6.59498,27.8832792959,33
FR3,53.0,2026,0.0,25.1731955,4.38476,32.1212225564,194
FR3,54.0,2026,0.24280724,24.9818423,1.136775,19.9403002378,280
FR3,55.0,2026,0.0,15.3262876,1.70391,24.889472389,161
FR3,56.0,2026,0.41899833,25.1876305,-0.89809,25.5377132179,3
FR3,57.0,2026,0.9599383,30.8838675,-4.030035,34.4283664739,153
FR3,58.0,2026,2.7504091,23.669856,-4.94752,34.1837637826,48
FR3,59.0,2026,0.002963458,31.142152,-1.68243,40.6832591713,146
FR3,60.0,2026,0.0,22.100714,1.98774,32.2349196939,3
FR3,61.0,2026,0.0,24.02408,7.354435,20.2309167094,274
FR3,62.0,2026,0.0,20.0523355,9.19341,25.6018655504,102
FR3,63.0,2026,0.0,24.94183425,8.442275,23.0073040245,261
FR3,64.0,2026,0.0,38.4796735,5.58851,10.9161839129,181
FR3,65.0,2026,0.0,35.2545545,3.102685,30.0244440117,216
FR3,66.0,2026,0.0,16.839151,0.649235,34.5732487606,293
FR3,67.0,2026,0.0,20.926498,-0.46903,25.0768093844,344
FR3,68.0,2026,0.0,33.29396135,2.071265,18.0040980685,186
FR3,69.0,2026,0.31771603,19.9572715,2.15117,35.9257880042,24
FR3,70.0,2026,0.0,30.904807,-2.16348,37.5169733434,343
FR3,71.0,2026,0.0,28.096388,-3.41958,22.4349292714,148
FR3,72.0,2026,0.0,25.62434,-3.652275,45.7214472035,52
FR3,73.0,2026,0.0,21.3373545,-6.22877,16.2684911349,184
FR3,74.0,2026,0.0,31.459058,-0.718005,15.0258618903,161
FR3,75.0,2026,0.0,27.520439,1.49869,16.8229346939,324
FR3,76.0,2026,0.0,29.6718385,3.223585,32.3288348382,308
FR3,77.0,2026,3.8811414,42.4290005,2.37918,21.0031952375,237
FR3,78.0,2026,0.0,31.606135,0.16561,26.4839539239,86
FR3,79.0,2026,0.0,39.0653105,1.302835,22.8312811233,262
FR3,80.0,2026,0.0,38.332,3.594385,26.5352026139,227
FR3,81.0,2026,0.0,27.9768935,5.1468,25.7861802681,36
FR3,82.0,2026,0.0,20.5815385,2.057565,45.1892490816,251
FR3,83.0,2026,0.018431667,23.845569,0.1153,26.7437241689,213
FR3,84.0,2026,0.25345296,25.01556525,3.80782,16.6429191341,254
FR3,85.0,2026,0.0,24.1307455,7.85583,37.1859087978,204
FR3,86.0,2026,0.0,37.59034,7.6796,38.4667060601,220
FR3,87.0,2026,1.2395897,48.234497,10.091275,24.7649117819,281
FR3,88.0,2026,0.3816557,26.378088,6.643565,24.4454109207,311
FR3,89.0,2026,0.0,25.010673,5.003915,12.8178978349,85
FR3,90.0,2026,0.0,24.9663465,5.93649,33.7154776768,336
FR3,91.0,2026,0.0,27.9065015,6.1313,41.4748130504,293
FR3,92.0,2026,2.7628708,42.727441,7.5908,17.689420054,78
FR3,93.0,2026,0.3702676,29.224652,5.609365,28.8355857412,335
FR3,94.0,2026,1.711314,22.0148035,7.91952,38.6185555125,147
FR3,95.0,2026,3.5767043,49.083661,5.677525,17.0757693198,105
FR3,96.0,2026,0.73445606,49.944058,0.729045,26.4182941081,55
FR3,97.0,2026,0.00447363,30.3434975,0.765265,31.2970318517,337
FR3,98.0,2026,0.0,32.1004865,2.084525,30.3962890471,345
FR3,99.0,2026,0.0,35.213684,6.07066,26.9297629712,133
FR3,100.0,2026,0.19478516,24.7675155,9.47569,27.5025423897,102
FR3,101.0,2026,0.0,21.618451,8.451365,9.52775983346,280
FR3,102.0,2026,0.0,26.262586,5.20742,20.1460533646,319
FR3,103.0,2026,0.0,21.997077,3.23884,27.7511468214,274
FR3,104.0,2026,0.0,39.496533,1.80042,53.6482009046,62
FR3,105.0,2026,0.0,31.367528,4.89753,32.0425339965,319
FR3,106.0,2026,0.0,24.49277925,9.272915,29.6319255798,252
FR3,107.0,2026,0.0,22.54518435,11.48113,15.9262151639,16
FR3,108.0,2026,0.0,22.576601,10.63835,22.4496548463,254
FR3,109.0,2026,0.0,23.5992165,9.91995,19.5078623781,93
FR3,110.0,2026,0.040150374,18.773449,5.617975,32.1153198248,13
FR3,111.0,2026,0.0,32.2060995,5.05483,24.3541967551,223
FR3,112.0,2026,0.0,48.6161225,5.83737,24.236772229,155
FR3,113.0,2026,0.0,32.57013825,9.15344,16.2088669686,340
FR3,114.0,2026,0.0,23.2621145,12.13803,35.4796869234,158
FR3,115.0,2026,0.0,19.06504775,11.29951,30.3614018667,45
FR3,116.0,2026,0.0,17.166551,8.24392,34.7677653198,172
FR3,117.0,2026,0.0,28.0890845,9.000785,40.50297589,55
FR3,118.0,2026,0.6832912,25.317991,11.040235,36.9495208108,142
FR3,119.0,2026,0.0,24.3023235,12.158855,19.6114984363,329
FR3,120.0,2026,0.0,19.8504085,13.03161,23.6114104636,331
FR3,121.0,2026,0.0,19.6990285,10.345815,15.2192529677,124
FR3,122.0,2026,0.0,24.9586225,4.499915,22.500001952,129
FR3,123.0,2026,0.0,32.2519925,6.2777,22.083394743,30
FR3,124.0,2026,0.8904489,33.310359,9.143015,28.3063554107,319
FR3,125.0,2026,6.919031,55.030506,9.932765,49.7207815178,214
FR3,126.0,2026,15.209921,66.589941,5.871405,16.1069915647,169
FR3,127.0,2026,1.7178841,59.631096,10.644895,26.8379702685,86
FR3,128.0,2026,0.0,28.33802,9.705545,26.4767385201,345
FR3,129.0,2026,0.0,24.07774475,10.94571,23.1141436295,349
FR3,130.0,2026,0.35824397,18.7836425,11.23005,22.7413505352,174
FR3,131.0,2026,0.0,26.1328505,11.6396,22.9680264049,23
FR3,132.0,2026,0.0,31.60743,13.02781,29.8138811861,312
FR3,133.0,2026,0.0,19.582948,12.5001,21.9660436217,255
FR3,134.0,2026,0.0,13.230263,12.73429,32.0506413848,264
FR3,135.0,2026,0.0,12.0222085,12.49673,30.4339076434,354
