Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR3,172.0,2048,3.5867367,56.68635,17.73893,,141
FR3,173.0,2048,0.0,27.3829665,16.77752,,160
FR3,174.0,2048,0.0,21.103546,17.17869,,33
FR3,175.0,2048,0.0,27.870186,17.145135,,108
FR3,176.0,2048,4.3400908,54.7634385,17.255415,,63
FR3,177.0,2048,0.4354581,57.7665445,17.774745,,117
FR3,178.0,2048,0.0,24.611727,18.239975,,20
FR3,179.0,2048,1.6301717,37.001641,17.97868,,35
FR3,180.0,2048,0.38180447,62.450237,17.415825,,181
FR3,181.0,2048,0.0,59.625215,18.9462,,185
FR3,182.0,2048,1.609144,52.1790235,17.889795,,280
FR3,183.0,2048,2.1318455,61.323765,18.0258,,321
FR3,184.0,2048,6.0263143,64.8181935,15.829325,,100
FR3,185.0,2048,1.8929597,51.941659,17.672125,,98
FR3,186.0,2048,0.9753834,35.3841725,17.594765,,327
FR3,187.0,2048,4.7165484,59.7600275,17.725915,,344
FR3,188.0,2048,2.0547242,60.083196,18.174145,,219
FR3,189.0,2048,0.000486,37.2633045,19.60238,,61
FR3,190.0,2048,0.0,34.050867,19.26408,,121
FR3,191.0,2048,0.25999278,32.9002285,19.548865,,253
FR3,192.0,2048,6.5615773,49.637507,18.00191,,283
FR3,193.0,2048,12.35581,49.0245005,16.629625,,276
FR3,194.0,2048,6.627116,64.0440525,15.462535,,43
FR3,195.0,2048,0.6455524,66.7264065,14.23823,,17
FR3,196.0,2048,0.0,60.5254585,15.77544,,150
FR3,197.0,2048,0.6237815,54.339601,18.101225,,225
FR3,198.0,2048,0.0,27.848386,16.1968,,156
FR3,199.0,2048,0.0,28.963552,15.890005,,38
FR3,200.0,2048,0.0,29.3311555,16.0587,,243
FR3,201.0,2048,0.0,27.729921,16.8062,,95
FR3,202.0,2048,0.0,28.0347555,17.94766,,77
FR3,203.0,2048,0.0,23.07227,19.50877,,335
FR3,204.0,2048,0.0,27.8891905,20.35212,,19
FR3,205.0,2048,0.0,39.406064,20.28162,,101
FR3,206.0,2048,0.15499657,44.231903,19.579855,,198
FR3,207.0,2048,1.6342026,42.1600895,19.2968,,245
FR3,208.0,2048,10.746077,59.13643,18.0466,,53
FR3,209.0,2048,13.962237,67.155715,17.94675,,87
FR3,210.0,2048,2.9344785,61.316664,19.15185,,135
FR3,211.0,2048,0.36964625,50.1582865,19.04538,,265
FR3,212.0,2048,8.552799,61.04649,18.57788,,134
FR3,213.0,2048,2.6035078,66.094322,17.3363,,327
FR3,214.0,2048,0.848878,58.332184,17.028265,,114
FR3,215.0,2048,13.488659,69.2787285,15.64385,,330
FR3,216.0,2048,0.24301334,65.1421995,17.52185,,104
FR3,217.0,2048,2.1476364,52.732977,18.083305,,130
FR3,218.0,2048,0.4657837,68.173413,17.147265,,170
FR3,219.0,2048,0.007675592,59.858096,18.58422,,146
FR3,220.0,2048,0.22601183,30.903053,18.24136,,268
FR3,221.0,2048,0.0,33.421406,18.289255,,352
FR3,222.0,2048,0.4154311,31.3581185,19.22934,,58
FR3,223.0,2048,0.02800155,42.62141,19.160265,,147
FR3,224.0,2048,15.684103,47.530256,18.30315,,188
FR3,225.0,2048,0.8857834,52.8706705,17.24925,,331
FR3,226.0,2048,9.813046,56.253423,16.706735,,58
FR3,227.0,2048,3.542033,68.270928,16.439035,,51
FR3,228.0,2048,0.0,60.82016,16.68841,,9
FR3,229.0,2048,2.8953326,51.588584,16.66521,,250
FR3,230.0,2048,0.82919955,42.3899775,16.913685,,273
FR3,231.0,2048,0.15831609,44.1286765,16.04658,,36
FR3,232.0,2048,0.0,42.4317685,16.22831,,163
FR3,233.0,2048,0.0,42.4860825,17.503945,,277
FR3,234.0,2048,0.0,38.9894845,17.72663,,45
FR3,235.0,2048,0.0,44.247838,18.90635,,264
FR3,236.0,2048,0.09122469,48.153947,17.253985,,274
FR3,237.0,2048,0.0,51.7946315,17.731135,,74
FR3,238.0,2048,0.0,27.134684,15.123895,,119
FR3,239.0,2048,0.0,25.81147,14.061655,,60
FR3,240.0,2048,0.0,27.918674,13.25498,,123
FR3,241.0,2048,0.0,32.130488,12.784005,,292
FR3,242.0,2048,0.0,29.0851865,13.35824,,295
FR3,243.0,2048,0.0,44.645851,14.97532,,49
FR3,244.0,2048,5.2443743,50.975359,16.726755,,103
FR3,245.0,2048,2.4746764,46.3873855,16.18275,,306
FR3,246.0,2048,0.5619057,55.1459815,17.0716,,57
FR3,247.0,2048,0.0,51.8575165,18.016575,,64
FR3,248.0,2048,0.24717376,49.185299,18.55783,,135
FR3,249.0,2048,0.04284272,48.119554,17.9522,,52
FR3,250.0,2048,0.0,50.4994625,17.38592,,285
FR3,251.0,2048,0.0,54.1127095,17.46465,,65
FR3,252.0,2048,0.40545335,55.550579,15.58221,,50
FR3,253.0,2048,5.96623,51.63196,15.80082,,343
FR3,254.0,2048,0.0,58.2136175,16.8635,,225
FR3,255.0,2048,0.0,58.771003,17.05253,,265
FR3,256.0,2048,1.7104169,54.886275,17.438435,,122
FR3,257.0,2048,1.3016973,48.2150995,15.72437,,105
FR3,258.0,2048,0.0,55.53679,16.4358,,142
FR3,259.0,2048,0.0,48.887317,17.09723,,248
FR3,260.0,2048,0.0,42.0577315,16.5604,,307
FR3,261.0,2048,0.0,58.67548,15.37964,,329
FR3,262.0,2048,0.0,38.9317875,15.89518,,358
FR3,263.0,2048,0.0,38.280185,15.037125,,16
FR3,264.0,2048,0.0,24.6846935,12.45669,,177
FR3,265.0,2048,0.0,24.3190085,13.148795,,139
FR3,266.0,2048,0.0,27.3199695,11.942985,,333
FR3,267.0,2048,0.0,48.613045,13.01359,,215
FR3,268.0,2048,0.5739576,44.526083,14.43141,,308
FR3,269.0,2048,0.7350826,51.2007835,10.36483,,175
FR3,270.0,2048,0.0,46.479489,10.419535,,235
FR3,271.0,2048,0.0,22.9307735,12.43649,,282
FR3,272.0,2048,0.04528037,30.2326785,13.250405,,80
FR3,273.0,2048,29.703463,62.265868,8.021235,,266
FR3,274.0,2048,4.0745215,39.691699,10.835185,,345
FR3,275.0,2048,0.0,31.97049,10.74496,,230
FR3,276.0,2048,0.0,37.227316,10.21506,,273
FR3,277.0,2048,0.0,32.7518745,10.209175,,89
FR3,278.0,2048,0.30215177,31.9445375,10.337825,,255
FR3,279.0,2048,0.0,29.49792,11.76403,,222
FR3,280.0,2048,0.40260282,27.422449,12.04705,,166
FR3,281.0,2048,0.0,31.2035975,11.20809,,122
FR3,282.0,2048,0.0,30.580612,13.148625,,128
FR3,283.0,2048,0.0,23.927158,13.245555,,313
FR3,284.0,2048,0.0,31.6509325,11.503535,,216
FR3,285.0,2048,0.0,33.2130155,12.205565,,177
FR3,286.0,2048,0.0,49.0955395,10.942835,,181
FR3,287.0,2048,0.34940875,49.295222,11.2523,,45
FR3,288.0,2048,0.0,40.279482,11.589685,,161
FR3,289.0,2048,0.0,21.5253465,7.88012,,144
FR3,290.0,2048,0.0,34.4354325,7.86073,,18
FR3,291.0,2048,2.036838,30.9554525,8.687365,,119
FR3,292.0,2048,0.0,21.699804,1.831085,,359
FR3,293.0,2048,0.0,25.5558095,-0.598465,,351
FR3,294.0,2048,0.67708683,35.295822,1.952085,,46
FR3,295.0,2048,0.054169234,30.975414,5.498185,,224
FR3,296.0,2048,2.4180098,34.9952815,6.95335,,64
FR3,297.0,2048,1.2375453,35.0415,6.649485,,300
FR3,298.0,2048,0.0,24.949955,6.53075,,57
FR3,299.0,2048,0.0,28.189218,6.22544,,201
FR3,300.0,2048,0.0,24.243964,2.14576,,189
FR3,301.0,2048,0.0,32.058602,-3.87101,,335
FR3,302.0,2048,0.0,24.2502215,-0.724025,,76
FR3,303.0,2048,0.0,35.2229925,3.53204,,337
FR3,304.0,2048,0.0,29.188038,7.576805,,297
FR3,305.0,2048,0.0,30.68719425,8.097145,,38
FR3,306.0,2048,0.0,35.543653,8.39593,,18
FR3,307.0,2048,0.0,29.031395,8.993295,,127
FR3,308.0,2048,0.0,27.507041,9.40641,,29
FR3,309.0,2048,0.0,29.9012805,9.09992,,85
FR3,310.0,2048,0.84843653,36.998236,9.41305,,159
FR3,311.0,2048,0.0,61.177013,3.585565,,203
FR3,312.0,2048,0.0,38.0583485,6.41598,,316
FR3,313.0,2048,0.0,43.2300005,6.48425,,97
FR3,314.0,2048,0.0,32.6959825,9.86636,,147
FR3,315.0,2048,0.0,41.225825,9.06238,,186
FR3,316.0,2048,0.0,28.511762,10.044795,,166
FR3,317.0,2048,0.0,45.2346825,7.4349,,219
FR3,318.0,2048,0.0,36.8786445,9.0039,,41
FR3,319.0,2048,0.0,31.927918,8.92237,,149
FR3,320.0,2048,0.18464068,59.821164,7.300035,,246
FR3,321.0,2048,16.139532,69.051235,4.621625,,109
FR3,322.0,2048,23.831675,64.5523445,5.45611,,252
FR3,323.0,2048,1.0501705,62.1433115,4.03219,,153
FR3,324.0,2048,15.255678,85.760805,4.79876,,271
FR3,325.0,2048,16.249945,82.841085,5.382135,,260
FR3,326.0,2048,16.279785,65.212215,4.84335,,28
FR3,327.0,2048,0.99434525,45.0355165,7.302635,,185
FR3,328.0,2048,0.0,54.8712345,6.7485,,29
FR3,329.0,2048,0.000146,52.769902,6.26269,,189
FR3,330.0,2048,0.0,45.0709505,7.62823,,70
FR3,331.0,2048,0.0,62.775601,6.117105,,138
FR3,332.0,2048,0.0,53.83994,7.61224,,144
FR3,333.0,2048,1.0715503,35.6536915,6.49091,,28
FR3,334.0,2048,2.1046252,42.277021,-3.33642,,10
FR3,335.0,2048,0.0,27.7831035,-5.30254,,263
FR3,336.0,2048,0.12937744,18.428978,-3.95355,,227
FR3,337.0,2048,0.0,31.190283,0.432245,,70
FR3,338.0,2048,0.0,59.342413,2.94474,,242
FR3,339.0,2048,0.0,61.600786,2.9108,,223
FR3,340.0,2048,0.0,54.9354145,1.736185,,243
FR3,341.0,2048,0.6877468,27.7239215,-2.870935,,98
FR3,342.0,2048,0.5938005,49.2951085,-4.96579,,274
FR3,343.0,2048,0.0,52.46138,-3.1662,,266
FR3,344.0,2048,2.3175597,60.1398545,-1.47585,,196
FR3,345.0,2048,1.9383932,31.643409,-6.083625,,245
FR3,346.0,2048,0.0,45.13086,-5.14913,,290
FR3,347.0,2048,0.00016,67.7061575,-3.35726,,294
FR3,348.0,2048,3.2674613,52.8610155,-3.117865,,304
FR3,349.0,2048,4.358292,69.134767,-0.82733,,75
FR3,350.0,2048,0.0,33.9876515,-5.079475,,313
FR3,351.0,2048,1.8139445,67.882685,-3.823765,,66
FR3,352.0,2048,6.2590747,79.3550675,1.16705,,296
FR3,353.0,2048,0.0,70.4587675,1.39479,,35
FR3,354.0,2048,0.45450163,71.6139065,0.541165,,41
FR3,355.0,2048,1.4852256,70.28908,0.557675,,92
FR3,356.0,2048,5.83683,72.956312,0.670005,,78
FR3,357.0,2048,0.0,52.393701,-0.39155,,113
FR3,358.0,2048,0.0,63.424925,0.06086,,22
FR3,359.0,2048,0.0,63.6857215,3.0095,,147
FR3,360.0,2048,5.375869,63.259809,1.67637,,253
FR3,361.0,2048,0.0,57.2944455,-2.78974,,54
FR3,362.0,2048,0.0,36.272353,0.942545,,323
FR3,363.0,2048,0.0,51.8257885,5.21246,,264
FR3,364.0,2048,0.0,37.285868,1.235425,,41
FR3,365.0,2048,0.0,54.212209,-2.78095,,115
FR3,1.0,2049,0.0,55.2153915,3.24148,,246
FR3,2.0,2049,0.0,57.837145,2.078365,,237
FR3,3.0,2049,0.0,32.1823505,-0.5324,,262
FR3,4.0,2049,0.16900043,38.385283,0.52675,,182
FR3,5.0,2049,0.0,48.1048475,1.866875,,111
FR3,6.0,2049,5.395475,69.950875,2.17193,,272
FR3,7.0,2049,1.0494517,62.9318295,3.77456,,340
FR3,8.0,2049,4.6745343,67.2180595,2.10538,,355
FR3,9.0,2049,22.910511,69.4076175,4.307645,,154
FR3,10.0,2049,6.495461,63.342202,1.537755,,83
FR3,11.0,2049,0.65395343,63.627678,0.43462,,5
FR3,12.0,2049,1.393862,64.479594,0.86731,,2
FR3,13.0,2049,1.4909949,55.418788,2.397875,,131
FR3,14.0,2049,0.0,56.734424,0.97396,,180
FR3,15.0,2049,1.0144122,62.5585995,0.238275,,171
FR3,16.0,2049,0.0,48.54304,0.91941,,163
FR3,17.0,2049,0.0,36.6515035,-0.54757,,222
FR3,18.0,2049,0.0,29.631358,-1.22446,,297
FR3,19.0,2049,0.98383754,40.9367975,-1.57654,,147
FR3,20.0,2049,0.5353673,38.3763225,-2.51018,,336
FR3,21.0,2049,0.0,39.303572,1.60792,,121
FR3,22.0,2049,0.06607057,51.00684,1.075845,,28
FR3,23.0,2049,0.0,60.869052,1.22747,,249
FR3,24.0,2049,4.0932,57.743286,1.07171,,326
FR3,25.0,2049,14.997093,65.530821,1.26121,,110
FR3,26.0,2049,0.0,32.6745805,-0.194365,,89
FR3,27.0,2049,0.0,41.3210825,-0.326725,,227
FR3,28.0,2049,2.3229249,53.438765,-5.8342,,239
FR3,29.0,2049,0.042881373,35.368223,-1.210395,,194
FR3,30.0,2049,0.0,44.9016955,-0.18055,,313
FR3,31.0,2049,0.0,34.234274,-2.76737,,196
FR3,32.0,2049,0.0,37.609704,-0.612115,,65
FR3,33.0,2049,0.0,39.9879655,0.340645,,186
FR3,34.0,2049,0.0,46.32599,0.12635,,175
FR3,35.0,2049,0.0,46.89018375,2.637095,,201
FR3,36.0,2049,0.0,35.0815635,1.801765,,125
FR3,37.0,2049,0.0,49.800885,2.84681,,323
FR3,38.0,2049,2.7155473,48.169514,2.016725,,31
FR3,39.0,2049,0.38510194,37.056995,-0.469075,,352
FR3,40.0,2049,0.2909514,46.254863,0.99499,,158
FR3,41.0,2049,0.636251,49.8773665,2.879495,,206
FR3,42.0,2049,0.0,45.3542435,-0.3966,,355
FR3,43.0,2049,0.0,55.742058,-0.04056,,78
FR3,44.0,2049,0.0,49.8431855,2.37311,,55
FR3,45.0,2049,0.0,53.460036,5.191995,,84
FR3,46.0,2049,4.9291945,39.882201,4.49081,,152
FR3,47.0,2049,26.837389,67.599268,0.65612,,113
FR3,48.0,2049,7.4236555,69.63788,-1.36741,,147
FR3,49.0,2049,0.7824789,67.3601795,-1.82049,,130
FR3,50.0,2049,0.009800456,54.167525,-3.2284,,341
FR3,51.0,2049,0.030769514,59.515415,-4.62967,,84
FR3,52.0,2049,1.0995865,72.656126,-4.111,,182
FR3,53.0,2049,0.0,50.3294275,-2.45931,,184
FR3,54.0,2049,0.42927933,61.392403,-3.03579,,272
FR3,55.0,2049,0.07511729,63.6513235,-0.88352,,114
FR3,56.0,2049,0.0,50.919482,-0.52989,,239
FR3,57.0,2049,0.0,43.776305,0.284065,,61
FR3,58.0,2049,0.0,35.068127,0.1172,,331
FR3,59.0,2049,0.0,44.540113,1.28823,,280
FR3,60.0,2049,0.0,51.60496,3.02136,,26
FR3,61.0,2049,0.0,42.494673,3.51524,,301
FR3,62.0,2049,8.960967,58.3130925,3.16761,,11
FR3,63.0,2049,0.0,37.9343915,-2.0848,,234
FR3,64.0,2049,0.0,20.058657,1.105525,,108
FR3,65.0,2049,0.2644302,26.4203245,2.449565,,112
FR3,66.0,2049,0.0,35.447262,3.12286,,8
FR3,67.0,2049,0.0,31.124864,2.854585,,151
FR3,68.0,2049,0.04951313,29.1627025,0.7624,,240
FR3,69.0,2049,0.0,40.305537,1.1567,,337
FR3,70.0,2049,0.0,23.269025,-3.482865,,350
FR3,71.0,2049,0.0,29.2381725,0.169625,,243
FR3,72.0,2049,0.0,46.442152,2.582665,,322
FR3,73.0,2049,0.0,38.577631,-0.05401,,218
FR3,74.0,2049,0.0,34.9081435,2.48593,,217
FR3,75.0,2049,0.0,33.684531,2.55134,,159
FR3,76.0,2049,0.000503,47.496227,3.36202,,174
FR3,77.0,2049,0.0,26.675622,5.789405,,197
FR3,78.0,2049,0.0,28.008537,0.46021,,22
FR3,79.0,2049,0.0,22.985396,1.052935,,187
FR3,80.0,2049,2.0074925,31.978005,3.147165,,303
FR3,81.0,2049,0.004712134,50.660613,6.358085,,327
FR3,82.0,2049,0.0,49.449218,6.592325,,209
FR3,83.0,2049,3.8200283,39.6997145,7.204935,,55
FR3,84.0,2049,0.0,37.443618,1.53107,,97
FR3,85.0,2049,0.0,41.601588,2.04234,,299
FR3,86.0,2049,9.12003,56.201882,0.73588,,23
FR3,87.0,2049,0.16817728,55.09913,0.47525,,87
FR3,88.0,2049,0.0,42.817219,1.21252,,87
FR3,89.0,2049,0.0,32.6483955,1.64773,,288
FR3,90.0,2049,0.0,34.5479675,4.059875,,95
FR3,91.0,2049,4.341539,38.1999085,2.59887,,57
FR3,92.0,2049,0.85122985,36.4626225,1.777015,,240
FR3,93.0,2049,0.0,41.645215,0.441995,,165
FR3,94.0,2049,0.23297888,44.18277,0.97009,,23
FR3,95.0,2049,0.7934297,44.742431,2.226935,,309
FR3,96.0,2049,0.0,48.415641,0.791785,,161
FR3,97.0,2049,0.0,58.3521975,5.58917,,78
FR3,98.0,2049,0.3872817,30.1065705,8.028235,,76
FR3,99.0,2049,6.2882886,61.794148,4.431765,,59
FR3,100.0,2049,16.844534,60.002385,2.488785,,199
FR3,101.0,2049,1.3749357,63.0746035,4.366955,,293
FR3,102.0,2049,0.0,55.8747025,7.240245,,119
FR3,103.0,2049,0.15025225,52.6415495,7.03364,,316
FR3,104.0,2049,0.01689207,63.1656605,8.28482,,175
FR3,105.0,2049,0.0,57.5217935,9.603725,,11
FR3,106.0,2049,0.19628921,50.52948,6.3393,,32
FR3,107.0,2049,3.5413208,46.229338,6.98489,,306
FR3,108.0,2049,2.4230917,64.0187275,9.98215,,84
FR3,109.0,2049,12.358601,62.9257705,9.653285,,194
FR3,110.0,2049,8.237856,69.345572,5.747815,,241
FR3,111.0,2049,19.742565,74.471921,5.03666,,235
FR3,112.0,2049,5.753677,68.92992,6.00947,,161
FR3,113.0,2049,3.3907688,63.8509265,9.12316,,146
FR3,114.0,2049,0.0,59.9032005,11.08977,,88
FR3,115.0,2049,0.6691592,59.092204,13.141315,,275
FR3,116.0,2049,0.022986103,45.3422285,12.07154,,335
FR3,117.0,2049,0.0,34.033085,12.070565,,159
FR3,118.0,2049,0.0,24.110693,10.80793,,282
FR3,119.0,2049,0.0,38.7117975,9.45005,,315
FR3,120.0,2049,0.0,35.132615,10.45946,,255
FR3,121.0,2049,0.0,31.238428,7.20176,,216
FR3,122.0,2049,0.0,34.545502,6.559915,,147
FR3,123.0,2049,0.0,26.4034865,8.90899,,171
FR3,124.0,2049,1.9053121,37.487789,9.97493,,28
FR3,125.0,2049,0.0,30.8519255,10.858735,,329
FR3,126.0,2049,0.0,20.478462,9.696535,,170
FR3,127.0,2049,0.0,20.979087,8.632775,,186
FR3,128.0,2049,0.0,29.4312055,10.89793,,146
FR3,129.0,2049,0.0,32.98992,14.55821,,270
FR3,130.0,2049,0.0,31.767161,14.8488,,66
FR3,131.0,2049,0.0,39.60643,14.90182,,196
FR3,132.0,2049,0.06696242,49.1153375,13.99479,,55
FR3,133.0,2049,0.0,52.376789,14.39495,,271
FR3,134.0,2049,0.0,33.800896,13.655025,,238
FR3,135.0,2049,0.0,28.4678825,11.92883,,283
FR3,136.0,2049,1.8204484,21.013409,7.558925,,357
FR3,137.0,2049,3.3834164,27.06861,10.507045,,223
FR3,138.0,2049,0.0,32.915693,13.148435,,120
FR3,139.0,2049,0.0,45.366004,15.040625,,7
FR3,140.0,2049,0.0,17.4130805,13.99861,,306
FR3,141.0,2049,0.0,24.192287,13.840335,,283
FR3,142.0,2049,1.1103567,28.4290995,14.41145,,262
FR3,143.0,2049,0.0,11.866755,14.017985,,69
FR3,144.0,2049,0.000486,12.882205,10.281075,,113
FR3,145.0,2049,0.0,22.483736,12.136735,,30
FR3,146.0,2049,0.0,19.871387,14.474295,,295
FR3,147.0,2049,0.0,9.9345535,13.03007,,188
FR3,148.0,2049,0.0,24.0920685,13.26356,,241
FR3,149.0,2049,0.001440727,16.798157,14.90773,,355
FR3,150.0,2049,0.0,15.9044745,15.42707,,10
FR3,151.0,2049,0.0,19.241134,13.694405,,76
FR3,152.0,2049,0.0,16.197835,14.906175,,277
FR3,153.0,2049,0.0,20.392613,16.79158,,38
FR3,154.0,2049,0.0,17.0726685,15.734905,,83
FR3,155.0,2049,0.0,11.320839,18.000175,,309
FR3,156.0,2049,0.0,22.527214,18.362675,,254
FR3,157.0,2049,0.6187922,45.574385,17.772615,,19
FR3,158.0,2049,2.734979,42.2664035,16.63622,,305
FR3,159.0,2049,1.0076451,53.0641585,16.59931,,330
FR3,160.0,2049,0.0,47.106103,17.004145,,235
FR3,161.0,2049,1.6855695,46.739112,16.96148,,298
FR3,162.0,2049,2.2587435,49.128051,16.558465,,9
FR3,163.0,2049,0.004189989,31.8476315,19.72445,,302
FR3,164.0,2049,0.97280955,26.935467,19.92389,,242
FR3,165.0,2049,2.291462,32.432277,20.13185,,275
FR3,166.0,2049,0.0,30.814158,19.433665,,94
FR3,167.0,2049,0.0,20.287579,20.116325,,275
FR3,168.0,2049,0.0,20.7952675,19.11265,,193
FR3,169.0,2049,0.0,22.746456,19.23774,,23
FR3,170.0,2049,0.51829106,38.07963525,19.03451,,234
FR3,171.0,2049,3.7898715,35.20544,19.36629,,262
FR3,172.0,2049,20.32708,53.3799115,18.383635,,276
FR3,173.0,2049,10.491164,69.138284,15.12082,,22
FR3,174.0,2049,4.107348,64.7386205,16.61805,,347
FR3,175.0,2049,1.1797863,61.498277,17.321405,,243
FR3,176.0,2049,0.0,61.0410665,18.700085,,226
FR3,177.0,2049,0.0,41.2246135,20.55894,,336
FR3,178.0,2049,0.0,22.0785755,20.67638,,267
FR3,179.0,2049,0.0,21.6973945,20.07717,,17
FR3,180.0,2049,0.0,27.79587,20.3254,,324
FR3,181.0,2049,0.0,24.0786315,19.16105,,243
FR3,182.0,2049,0.0,22.38054,20.13734,,258
FR3,183.0,2049,0.76798683,23.8230525,19.179405,,267
FR3,184.0,2049,1.3306139,33.0589905,19.44888,,310
FR3,185.0,2049,5.933285,38.7662965,18.430575,,232
FR3,186.0,2049,4.837663,51.0912675,17.140695,,11
FR3,187.0,2049,0.7652954,61.7686245,17.64313,,135
FR3,188.0,2049,0.4305654,48.3825235,19.546865,,134
FR3,189.0,2049,0.0,36.9532605,19.819415,,299
FR3,190.0,2049,2.2163599,37.9439935,19.68353,,275
FR3,191.0,2049,2.6882086,41.6092065,18.56797,,333
FR3,192.0,2049,0.557323,17.822919,19.080255,,17
FR3,193.0,2049,0.0,20.517961,18.99521,,247
FR3,194.0,2049,1.6531409,41.7051135,19.578105,,149
FR3,195.0,2049,1.999053,50.7587725,18.816505,,9
FR3,196.0,2049,1.8003054,45.5459205,19.999395,,111
FR3,197.0,2049,0.6408662,35.889956,21.39042,,211
FR3,198.0,2049,0.019597655,22.895688,20.09747,,309
FR3,199.0,2049,0.02667015,31.2440395,19.87087,,304
FR3,200.0,2049,0.0,33.079545,19.06647,,123
FR3,201.0,2049,0.49441054,36.7100195,18.76214,,339
FR3,202.0,2049,2.8440108,36.349379,17.57258,,107
FR3,203.0,2049,5.426052,46.25067,17.35039,,149
FR3,204.0,2049,0.84587955,60.5704255,16.447885,,47
FR3,205.0,2049,0.40218633,63.6740325,17.21247,,63
FR3,206.0,2049,0.65057385,55.910986,17.99682,,102
FR3,207.0,2049,0.14046174,55.270325,18.229215,,134
FR3,208.0,2049,2.387036,57.9132585,18.20569,,210
FR3,209.0,2049,1.2517512,48.629673,18.70971,,333
FR3,210.0,2049,1.9897898,62.57116,18.705235,,343
FR3,211.0,2049,4.5301642,57.809075,18.38357,,326
FR3,212.0,2049,0.09064523,57.885835,18.724895,,116
FR3,213.0,2049,0.0,54.18117,19.10885,,357
FR3,214.0,2049,5.9068403,50.648822,19.190715,,84
FR3,215.0,2049,1.930103,47.4830675,18.0788,,30
FR3,216.0,2049,4.319834,60.00474,16.93719,,138
FR3,217.0,2049,1.502461,69.842154,14.88855,,18
FR3,218.0,2049,2.7077134,66.087598,16.414815,,333
FR3,219.0,2049,0.32499194,59.0243825,16.606485,,97
FR3,220.0,2049,2.9363768,66.1090365,15.797925,,42
FR3,221.0,2049,8.882254,71.301171,14.824215,,323
FR3,222.0,2049,3.5878708,70.699882,14.98465,,132
FR3,223.0,2049,1.5164442,70.002735,15.50967,,201
FR3,224.0,2049,4.6474643,68.598381,15.880945,,276
FR3,225.0,2049,1.9785705,66.9963415,17.182885,,183
FR3,226.0,2049,0.49929512,63.621315,17.572655,,49
FR3,227.0,2049,1.4620997,65.98244,17.05978,,172
FR3,228.0,2049,3.7262042,53.796218,19.788275,,202
FR3,229.0,2049,2.7292123,58.896156,18.532135,,33
FR3,230.0,2049,1.2969472,62.0614425,19.89906,,197
FR3,231.0,2049,0.66732025,50.0953105,20.170995,,26
FR3,232.0,2049,0.29057792,50.9653935,20.85833,,304
FR3,233.0,2049,0.6419179,49.9006005,20.805615,,310
FR3,234.0,2049,0.0,50.0247155,19.50267,,286
FR3,235.0,2049,0.5529553,53.4094785,20.0682,,121
FR3,236.0,2049,0.0,56.1620035,19.70318,,52
FR3,237.0,2049,0.0,45.4172275,19.074315,,336
FR3,238.0,2049,0.0,52.854105,18.674335,,90
FR3,239.0,2049,0.0,44.0012615,18.172845,,13
FR3,240.0,2049,0.0,35.631379,18.39172,,314
FR3,241.0,2049,0.0,38.6592505,18.44285,,180
FR3,242.0,2049,0.6072879,41.9582775,18.55817,,318
FR3,243.0,2049,0.057822905,46.379194,19.13031,,197
FR3,244.0,2049,0.72046006,52.51979,18.37524,,60
FR3,245.0,2049,5.102216,53.362017,17.657845,,181
FR3,246.0,2049,0.6553265,64.6857875,16.570045,,222
FR3,247.0,2049,1.6264167,67.571097,17.50048,,26
FR3,248.0,2049,1.9125568,64.0382905,17.095815,,323
FR3,249.0,2049,0.01887278,57.804838,17.21641,,218
FR3,250.0,2049,0.028041467,44.6547,16.52749,,249
FR3,251.0,2049,1.1591827,46.181703,17.67225,,96
FR3,252.0,2049,0.06896699,60.7418025,17.88576,,312
FR3,253.0,2049,0.007260805,53.4290085,16.981,,7
FR3,254.0,2049,0.106963776,48.8405685,16.88911,,222
FR3,255.0,2049,0.0,43.0381165,16.385215,,357
FR3,256.0,2049,0.0,48.2175895,15.907205,,75
FR3,257.0,2049,0.0,50.45669,17.171865,,120
FR3,258.0,2049,1.811261,41.1141485,17.25279,,102
FR3,259.0,2049,0.096094616,36.409398,16.850365,,328
FR3,260.0,2049,0.0,36.966715,16.899605,,269
FR3,261.0,2049,0.0,30.379718,14.41813,,236
FR3,262.0,2049,0.0,26.874448,13.92935,,44
FR3,263.0,2049,0.0,43.970215,12.44925,,119
FR3,264.0,2049,0.036800086,51.939996,13.533995,,334
FR3,265.0,2049,0.0,34.6655455,13.09895,,287
FR3,266.0,2049,0.0,44.3331185,14.584735,,253
FR3,267.0,2049,0.0,24.815315,15.54757,,312
FR3,268.0,2049,0.0,24.2075855,15.220755,,116
FR3,269.0,2049,0.0,25.1066685,13.92109,,101
FR3,270.0,2049,0.39551914,38.2654495,11.97375,,326
FR3,271.0,2049,0.0,38.9459595,14.88004,,18
FR3,272.0,2049,0.0,45.195686,12.79995,,228
FR3,273.0,2049,0.0,46.3567115,14.073815,,230
FR3,274.0,2049,0.0,42.467905,14.018105,,251
FR3,275.0,2049,0.0,34.8892395,14.135905,,332
FR3,276.0,2049,0.0,31.9704475,13.8613,,215
FR3,277.0,2049,0.41045123,27.5005915,12.435985,,314
FR3,278.0,2049,0.04852112,19.791933,8.28128,,239
FR3,279.0,2049,0.0,24.7760775,9.291805,,180
FR3,280.0,2049,0.0,28.4373075,9.91625,,257
