Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2035,97,3.940975,48.0547798289,322,39,0.0,FR3
2035,98,5.45878,43.3641393856,138,46,0.0,FR3
2035,99,8.06034,22.3975945608,200,52,0.0,FR3
2035,100,8.34315,14.3403087842,92,57,0.0,FR3
2035,101,6.513565,36.2293522105,242,52,1.5871931,FR3
2035,102,3.077705,33.0516131623,305,59,2.3945825,FR3
2035,103,3.398225,10.0818800269,167,61,0.0,FR3
2035,104,6.22004,27.4977547112,109,61,0.19266185,FR3
2035,105,8.929325,43.2392551769,218,57,0.0,FR3
2035,106,9.190485,33.2013827458,135,40,0.0,FR3
2035,107,10.904535,24.7441755839,79,34,0.0,FR3
2035,108,7.910745,16.2109684512,166,27,0.0,FR3
2035,109,8.181915,28.0811768449,168,35,0.000486,FR3
2035,110,3.048635,25.7617718556,260,63,26.32791,FR3
2035,111,4.183065,33.2160411351,336,45,3.195629,FR3
2035,112,6.012385,33.5706779147,124,39,0.0,FR3
2035,113,7.179385,31.8361118046,313,39,0.061682418,FR3
2035,114,8.169655,26.5875062161,11,38,1.5147547,FR3
2035,115,8.06738,30.4645803507,332,35,1.0780431,FR3
2035,116,9.41238,28.8602115102,163,34,0.0,FR3
2035,117,8.49196,28.497352951,147,38,0.0,FR3
2035,118,5.79792,52.4683375055,235,22,0.0,FR3
2035,119,1.770035,18.3764318554,55,18,0.0,FR3
2035,120,2.4102,22.1299538765,130,29,0.0,FR3
2035,121,2.80912,35.4289108365,2,28,0.0,FR3
2035,122,6.810905,60.366487402,67,37,0.0,FR3
2035,123,5.23066,37.8807147242,28,25,0.0,FR3
2035,124,4.388165,28.3204317003,99,27,0.9798306,FR3
2035,125,6.31976,43.136684528,357,51,0.04951313,FR3
2035,126,10.554285,22.5798339467,315,37,0.0,FR3
2035,127,12.41325,29.7015842215,165,32,0.0,FR3
2035,128,12.803415,32.4966871759,64,25,0.0,FR3
2035,129,12.142405,37.8364970554,212,48,0.0,FR3
2035,130,13.8527,27.470245736,292,31,0.0,FR3
2035,131,13.80755,27.6673211287,99,21,0.0,FR3
2035,132,13.29052,26.5349247039,158,21,0.0,FR3
2035,133,13.453585,22.0143953922,294,28,0.0,FR3
2035,134,13.31358,44.7292360959,67,27,0.0,FR3
2035,135,13.191385,22.4057623182,305,17,0.0,FR3
2035,136,11.24613,33.8490315503,32,29,0.0,FR3
2035,137,13.446695,12.2995744327,53,35,0.0,FR3
2035,138,13.97528,28.1932601223,104,29,0.0,FR3
2035,139,13.97075,40.7008386561,261,32,0.0,FR3
2035,140,13.386165,24.5326742132,273,59,1.8091791,FR3
2035,141,11.80305,34.5370678303,285,65,17.536808,FR3
2035,142,11.66839,18.1396759057,245,66,14.097772,FR3
2035,143,11.44463,23.9583019544,325,60,0.081588954,FR3
2035,144,12.52899,20.5513401405,156,42,0.0,FR3
2035,145,13.21954,23.0136026821,115,31,0.0,FR3
2035,146,16.22439,13.6970994266,182,35,0.0,FR3
2035,147,17.447425,14.5616821785,86,38,0.0,FR3
2035,148,16.45603,36.1337492194,324,21,0.0,FR3
2035,149,16.324125,32.762225685,254,16,0.0,FR3
2035,150,13.51669,53.0140446696,20,22,0.3202845,FR3
2035,151,12.7089,30.3477995984,247,28,0.0,FR3
2035,152,13.956,24.1996369233,31,39,0.0,FR3
2035,153,14.81416,22.6887357121,320,37,4.3719797,FR3
2035,154,14.455345,45.7871932325,247,64,17.525188,FR3
2035,155,14.96742,24.4276618369,2,58,1.3081945,FR3
2035,156,13.34938,22.2546382617,331,24,0.0,FR3
2035,157,11.503855,28.7647979958,9,21,0.0,FR3
2035,158,11.469275,30.1459384778,38,35,0.0,FR3
2035,159,15.7196,24.8746888101,288,39,0.0,FR3
2035,160,18.31855,47.6846630354,11,26,0.0,FR3
2035,161,18.69707,43.4536380961,59,26,0.0,FR3
2035,162,17.45295,30.8893083372,16,26,0.0,FR3
2035,163,15.75964,23.6146401347,224,27,2.488533,FR3
2035,164,15.72721,25.1257494144,134,33,2.2495468,FR3
2035,165,17.869405,28.0916286439,272,60,0.0,FR3
2035,166,17.482725,11.3192576492,139,51,0.44726953,FR3
2035,167,17.398185,45.0064317398,275,42,0.0,FR3
2035,168,17.190165,19.8129059623,129,31,0.0,FR3
2035,169,16.027965,22.6368586362,215,24,0.0,FR3
2035,170,16.624685,36.3595606679,211,24,0.0,FR3
2035,171,17.392125,9.56934522077,225,31,0.07472085,FR3
2035,172,19.21386,23.2860827861,117,41,1.2960922,FR3
2035,173,18.726285,24.6395330112,318,47,0.0,FR3
2035,174,19.016505,31.7565004299,3,42,1.0490096,FR3
2035,175,17.950775,17.9452744429,255,44,3.6072476,FR3
2035,176,17.24969,32.8217358492,145,39,1.4227713,FR3
2035,177,17.969485,26.8087620204,82,49,5.6916795,FR3
2035,178,17.5478,32.9956845066,26,54,2.6659818,FR3
2035,179,17.827465,26.3448901311,313,51,0.9035151,FR3
2035,180,18.823635,45.7483952299,261,47,1.6435652,FR3
2035,181,19.519715,31.2010288915,144,35,0.002139727,FR3
2035,182,20.07972,8.74766642637,142,24,0.0,FR3
2035,183,20.2622,27.1273598102,335,20,0.0,FR3
2035,184,19.60348,19.9598147916,142,28,0.0,FR3
2035,185,20.85223,37.9199733389,53,32,0.9722845,FR3
2035,186,20.2064,25.1517173225,30,37,0.0,FR3
2035,187,18.98649,42.1345947287,22,40,3.9563217,FR3
2035,188,18.1938,19.0529238923,120,48,0.937407,FR3
2035,189,18.161905,49.1208597275,31,51,2.9519374,FR3
2035,190,18.492685,31.8946797627,26,50,4.2578583,FR3
2035,191,17.44228,43.8024266321,46,59,8.379772,FR3
2035,192,15.303835,17.5080688986,160,70,11.73105,FR3
2035,193,17.14295,28.3087013078,31,62,1.3798403,FR3
2035,194,16.72992,31.0989517529,345,62,5.972703,FR3
2035,195,17.01553,39.528645502,169,64,3.6217651,FR3
2035,196,17.169745,40.3460386188,74,64,1.6440648,FR3
2035,197,17.261665,23.7401124958,274,62,13.760075,FR3
2035,198,16.34852,29.7198601582,354,71,15.459257,FR3
2035,199,16.034845,33.0204480198,235,70,9.473445,FR3
2035,200,16.74125,34.5396290759,148,65,0.0,FR3
2035,201,16.597865,33.2186167569,114,57,0.0,FR3
2035,202,18.17492,31.9492428836,61,49,0.90899765,FR3
2035,203,17.603335,38.6656689133,242,42,0.0,FR3
2035,204,18.21255,41.4670133136,266,35,0.0,FR3
2035,205,16.32465,44.7651080115,115,29,0.119714595,FR3
2035,206,16.19302,26.3921133624,167,30,0.0,FR3
2035,207,16.06737,27.9012260747,300,33,0.0,FR3
2035,208,16.64166,34.6571895818,101,31,0.0,FR3
2035,209,17.224905,13.6045079298,143,41,0.0,FR3
2035,210,17.35014,24.1055044846,222,37,0.0,FR3
2035,211,16.86295,28.7301356665,256,38,0.0,FR3
2035,212,16.19935,15.7610685855,253,35,0.000486,FR3
2035,213,16.26757,37.6515455844,88,40,0.8553445,FR3
2035,214,16.510645,22.3956174161,80,46,0.9349768,FR3
2035,215,16.75982,21.2022368521,295,56,2.8799624,FR3
2035,216,16.797565,22.7003953285,163,63,0.64991367,FR3
2035,217,16.3556,20.2780719853,317,63,0.48766676,FR3
2035,218,16.970465,38.4488684226,338,65,0.0,FR3
2035,219,16.801445,35.00290584,285,65,0.02634379,FR3
2035,220,17.092315,23.972446279,139,66,1.094422,FR3
2035,221,18.56463,26.3255857135,297,58,0.0,FR3
2035,222,18.459325,12.509081862,82,54,0.11640562,FR3
2035,223,16.95492,44.5127737697,52,57,0.2740011,FR3
2035,224,15.904245,34.6859785275,71,56,2.109015,FR3
2035,225,14.510375,36.2209065307,300,68,8.567513,FR3
2035,226,12.567395,30.6281538285,219,78,11.843199,FR3
2035,227,15.67886,46.0973643226,176,67,1.7138972,FR3
2035,228,16.092125,25.8963195411,135,63,0.0,FR3
2035,229,16.390635,21.6439780923,114,57,0.0,FR3
2035,230,14.82606,18.9860353488,293,67,7.9787846,FR3
2035,231,15.83305,23.5280897401,26,67,8.738436,FR3
2035,232,15.56434,45.5037134199,106,60,0.0,FR3
2035,233,15.77889,30.7794298856,164,58,0.0,FR3
2035,234,16.395425,21.3209460692,12,58,0.0,FR3
2035,235,15.92229,19.094530758,359,64,1.4942,FR3
2035,236,15.21443,9.91084734241,262,70,1.7997832,FR3
2035,237,14.60523,22.6193010178,279,68,1.9436965,FR3
2035,238,15.728175,29.522469187,97,68,0.24990734,FR3
2035,239,17.33805,22.9506939417,193,59,0.0,FR3
2035,240,18.05154,19.3316446131,163,49,0.0,FR3
2035,241,18.390115,28.1594638284,167,46,0.0,FR3
2035,242,18.640885,22.4210076281,4,35,0.0,FR3
2035,243,17.421945,38.4631021462,25,45,0.0,FR3
2035,244,16.51245,38.9523355997,26,47,0.0,FR3
2035,245,17.448475,26.6517594285,335,39,0.45661443,FR3
2035,246,18.25364,31.3904632856,99,49,1.3043623,FR3
2035,247,17.478425,24.7601016867,64,46,0.0,FR3
2035,248,16.45538,40.3462483544,41,40,0.0,FR3
2035,249,16.14726,35.5650405372,170,37,0.0,FR3
2035,250,16.866615,35.6590469496,134,39,0.0,FR3
2035,251,17.25362,34.2157884754,279,35,0.0,FR3
2035,252,16.51287,19.3409111906,301,39,4.6081805,FR3
2035,253,15.6856,28.3758943138,43,47,1.6933906,FR3
2035,254,14.747305,45.671399032,214,57,3.1819875,FR3
2035,255,14.192255,29.2506974184,273,70,5.694702,FR3
2035,256,13.644125,53.3569388626,39,69,16.374136,FR3
2035,257,11.75973,19.8286039196,155,77,11.033478,FR3
2035,258,13.2941,26.4979904553,288,71,12.96165,FR3
2035,259,14.53762,26.7148204074,100,71,18.344038,FR3
2035,260,14.30952,34.4691030788,337,71,17.646803,FR3
2035,261,15.683845,20.3680823165,124,70,0.12838615,FR3
2035,262,14.457515,27.7134854258,207,70,0.22589266,FR3
2035,263,15.23242,31.8192746034,91,74,4.8967695,FR3
2035,264,16.272615,26.8858585521,38,69,2.9661958,FR3
2035,265,16.648325,38.6757332602,212,65,1.8636973,FR3
2035,266,16.650335,38.0745567884,208,67,9.725419,FR3
2035,267,14.40288,24.9962155018,136,65,3.847649,FR3
2035,268,10.296455,23.5612100434,317,49,0.0,FR3
2035,269,9.83404,33.0687032524,238,53,3.4324389,FR3
2035,270,10.27883,34.82618723,326,57,7.1435304,FR3
2035,271,9.668495,26.0242805267,209,39,0.0,FR3
2035,272,11.600915,37.8924627581,118,46,0.0,FR3
2035,273,12.043675,39.6560383645,7,48,0.003377449,FR3
2035,274,13.19886,33.9599835766,191,31,0.0,FR3
2035,275,13.20643,19.3408565914,66,33,0.0,FR3
2035,276,13.25297,23.4378950542,123,43,0.0,FR3
2035,277,12.024405,33.8720579815,186,50,0.0,FR3
2035,278,12.10388,18.7282788589,303,63,0.0,FR3
2035,279,10.482735,32.604960204,199,36,0.0,FR3
2035,280,9.637785,35.9233008149,65,39,0.0,FR3
2035,281,9.28013,26.7290631572,353,37,0.12931137,FR3
2035,282,8.307425,31.5636932478,184,42,0.0,FR3
2035,283,6.51052,32.4644436921,122,57,0.0,FR3
2035,284,6.23052,25.6950005952,300,37,0.0,FR3
2035,285,11.19426,15.5907357933,83,35,0.0,FR3
2035,286,11.33764,38.2152015315,345,28,0.0,FR3
2035,287,9.88807,35.5181468207,194,21,0.0,FR3
2035,288,9.68403,24.4364844103,137,43,0.0,FR3
2035,289,9.88984,28.1652920454,107,45,0.0,FR3
2035,290,11.947565,31.6010659367,192,39,0.0,FR3
2035,291,11.216335,22.8690071189,105,34,0.0,FR3
2035,292,11.813015,39.3546002428,329,30,0.0,FR3
2035,293,10.077995,16.502520152,147,25,0.0,FR3
2035,294,8.758445,31.356052469,90,28,0.0,FR3
2035,295,6.4927,17.7043372447,350,54,0.0,FR3
2035,296,8.25892,44.2912776694,206,34,0.0,FR3
2035,297,7.923045,16.7090957597,337,61,2.2421033,FR3
2035,298,6.444115,38.5441803698,211,41,7.0244384,FR3
2035,299,1.145945,31.1587482478,318,39,0.0,FR3
2035,300,2.27101,39.7881159014,119,40,0.0,FR3
2035,301,5.06191,34.9885627937,127,50,0.0,FR3
2035,302,4.57226,20.8746680998,72,34,0.0,FR3
2035,303,7.240975,35.6603010562,209,39,0.0,FR3
2035,304,9.76653,30.6979989843,120,40,0.0,FR3
2035,305,9.85999,32.9579960527,234,35,0.0,FR3
2035,306,10.07343,22.9375567383,45,36,0.0,FR3
2035,307,9.2348,27.7738572174,26,44,0.0,FR3
2035,308,10.10235,25.7111789586,88,41,0.02089357,FR3
2035,309,6.6459,26.2149597616,83,54,13.1786585,FR3
2035,310,-2.15714,19.415834685,244,79,27.771776,FR3
2035,311,-5.303075,35.8145369623,53,67,1.0211929,FR3
2035,312,-1.24964,30.4250641896,330,62,0.05632554,FR3
2035,313,-0.377615,40.4464800506,122,59,0.0,FR3
2035,314,2.433985,26.5543337887,24,43,0.0,FR3
2035,315,2.536705,33.5519711674,325,43,0.0,FR3
2035,316,4.449625,27.2673760881,198,29,0.0,FR3
2035,317,6.50545,46.3239339783,51,32,0.0,FR3
2035,318,6.26661,14.3435168637,179,29,0.0,FR3
2035,319,4.855645,30.7655406752,300,36,0.0,FR3
2035,320,8.49772,21.2827614906,321,39,0.0,FR3
2035,321,7.00149,37.1507325059,62,39,0.0,FR3
2035,322,3.42567,44.2711842394,281,46,0.0,FR3
2035,323,-5.511955,44.1106903264,192,56,6.6753407,FR3
2035,324,-2.920835,31.2559151525,75,37,0.0,FR3
2035,325,-0.39308,37.5422603166,90,44,0.0,FR3
2035,326,4.706305,29.8381144775,205,55,0.0,FR3
2035,327,6.73925,29.2350893979,274,53,0.0,FR3
2035,328,6.626025,32.2303628602,111,30,0.0,FR3
2035,329,3.7514,36.4481945548,344,45,0.0,FR3
2035,330,-2.015935,11.1351935696,118,48,4.6486464,FR3
2035,331,-5.250005,34.4976646088,103,39,1.6707051,FR3
2035,332,-1.031585,44.0517252467,24,39,0.0,FR3
2035,333,0.80188,24.1326495253,20,48,0.002993562,FR3
2035,334,2.73526,23.5693137638,160,40,0.0,FR3
2035,335,1.658975,17.9463956572,268,44,0.0,FR3
2035,336,0.98318,20.1669215462,330,53,0.0,FR3
2035,337,2.67264,17.0418575102,38,35,0.0,FR3
2035,338,2.644275,23.2621622927,4,51,0.0,FR3
2035,339,2.49845,35.9992544633,317,61,0.0,FR3
2035,340,3.68226,17.6421050395,162,48,0.0,FR3
2035,341,3.576975,11.6959711588,110,36,0.0,FR3
2035,342,-1.180425,36.5225888823,341,32,0.0,FR3
2035,343,-3.5537,24.5234291782,256,25,0.0,FR3
2035,344,0.55062,29.8574569531,244,35,0.0,FR3
2035,345,0.161665,33.0026113455,310,58,0.0,FR3
2035,346,-1.996545,24.7254006358,231,48,0.58772403,FR3
2035,347,-2.23389,23.2278362334,77,27,0.5561401,FR3
2035,348,-2.96325,38.3553793754,190,40,0.005321042,FR3
2035,349,-6.53832,33.9533930874,200,73,7.632541,FR3
2035,350,-1.501365,34.3523601588,260,75,6.4299235,FR3
2035,351,-0.117865,50.9972957062,229,58,3.9159572,FR3
2035,352,-3.20422,41.2266855795,183,67,7.4205346,FR3
2035,353,0.784925,34.3246584389,243,75,33.470478,FR3
2035,354,-0.107325,26.029768933,180,54,0.0,FR3
2035,355,-5.01183,38.3670810355,4,64,0.0,FR3
2035,356,-3.453965,26.1777740081,120,69,0.0,FR3
2035,357,-1.81391,31.5866108395,220,68,0.0,FR3
2035,358,-5.045385,40.5298785631,181,57,15.525025,FR3
2035,359,-10.536,,319,57,4.190667,FR3
2035,360,-12.84321,,129,57,0.55166245,FR3
2035,361,-16.48563,,85,54,0.0,FR3
2035,362,-14.020585,,280,43,0.0,FR3
2035,363,-10.395385,,214,34,0.49103233,FR3
2035,364,-4.302025,,77,38,0.0,FR3
2035,365,-3.055805,,228,67,0.0,FR3
2036,1,0.47346,,79,69,0.0,FR3
2036,2,1.17715,,233,61,0.0,FR3
2036,3,-1.14068,,54,69,0.0,FR3
2036,4,-2.495705,,318,42,0.0,FR3
2036,5,-1.89297,,124,37,0.0,FR3
2036,6,0.05993,,113,48,1.88919,FR3
2036,7,-0.244805,,68,69,11.627621,FR3
2036,8,-2.458395,,18,61,6.6171746,FR3
2036,9,-7.74398,,45,26,0.0,FR3
2036,10,-7.0651,,66,35,0.0,FR3
2036,11,-7.353905,,24,38,0.0,FR3
2036,12,-3.18555,,351,41,0.0,FR3
2036,13,-0.579485,,349,64,0.0,FR3
2036,14,-0.5366,,202,64,0.0,FR3
2036,15,0.756935,,45,58,0.0,FR3
2036,16,1.93908,,335,53,0.0,FR3
2036,17,2.71791,,47,61,0.0,FR3
2036,18,1.58544,,183,56,0.042881373,FR3
2036,19,-2.81206,,50,28,0.042881373,FR3
2036,20,-1.008905,,141,34,0.0,FR3
2036,21,2.832185,,129,45,0.0,FR3
2036,22,4.46589,,341,42,0.0,FR3
2036,23,6.277825,,194,39,0.0,FR3
2036,24,3.756575,,283,42,0.0,FR3
2036,25,3.7718,,12,54,0.0,FR3
2036,26,2.63199,,319,54,0.0,FR3
2036,27,0.289575,,153,43,2.340204,FR3
2036,28,-1.613365,,33,49,0.0,FR3
2036,29,-2.50858,,185,57,0.0960753,FR3
2036,30,-0.57957,,331,39,0.0,FR3
2036,31,0.07101,,326,37,0.0,FR3
2036,32,-0.46215,,75,57,0.68466324,FR3
2036,33,-2.689855,,325,34,0.0,FR3
2036,34,-1.2976,,115,42,0.0,FR3
2036,35,0.693765,,235,47,0.0,FR3
2036,36,-1.52927,,337,27,0.0,FR3
2036,37,2.8735,,339,35,0.0,FR3
2036,38,2.906,,235,54,0.0,FR3
2036,39,2.37123,,326,39,0.0,FR3
2036,40,3.80015,,266,48,0.0,FR3
2036,41,4.355265,,270,39,1.7137359,FR3
2036,42,1.42695,,149,36,0.0,FR3
2036,43,1.248495,,189,40,0.0,FR3
2036,44,3.5536,,333,48,0.8096398,FR3
2036,45,3.055835,,162,51,0.0,FR3
2036,46,3.02398,,165,43,0.0,FR3
2036,47,4.700405,,61,41,0.0,FR3
2036,48,-2.891165,,112,47,2.4541721,FR3
2036,49,-6.67942,,2,40,0.095562756,FR3
2036,50,-6.5089,,46,54,0.26857165,FR3
2036,51,-4.86426,,80,42,0.0,FR3
2036,52,1.064,,28,48,2.0182695,FR3
2036,53,-2.83026,,214,54,0.45633712,FR3
2036,54,-5.37787,,10,65,5.3325605,FR3
2036,55,-2.786395,,131,50,0.0,FR3
2036,56,-0.617025,,222,52,0.0,FR3
2036,57,2.252925,,333,36,0.0,FR3
2036,58,4.553015,,152,45,0.0,FR3
2036,59,5.91035,,12,42,0.0,FR3
2036,60,6.81325,,332,50,0.2538199,FR3
2036,61,7.715,,260,57,0.5085026,FR3
2036,62,7.732825,,345,42,0.0,FR3
2036,63,6.03006,,239,37,0.0,FR3
2036,64,8.6071,,242,49,0.72266465,FR3
2036,65,6.487785,,208,54,0.0,FR3
2036,66,5.97106,,9,32,2.7243218,FR3
2036,67,5.263085,,347,30,0.0,FR3
2036,68,9.28648,,48,39,0.0,FR3
2036,69,5.124765,,209,50,0.0,FR3
2036,70,6.822165,,298,47,0.0,FR3
2036,71,7.59273,,89,44,4.242012,FR3
2036,72,5.63327,,156,50,4.7810016,FR3
2036,73,5.085685,,103,26,0.0,FR3
2036,74,4.81771,,262,40,0.19318417,FR3
2036,75,4.043725,,11,23,0.0,FR3
2036,76,5.83279,,258,32,0.0,FR3
2036,77,10.1392,,48,29,0.13996966,FR3
2036,78,9.209825,,244,25,1.915998,FR3
2036,79,0.28365,,152,26,0.0,FR3
2036,80,2.47917,,75,23,0.0,FR3
2036,81,2.72232,,27,36,0.0,FR3
2036,82,5.95678,,262,31,0.0,FR3
2036,83,6.1018,,194,34,0.0,FR3
2036,84,5.85984,,283,39,0.061682418,FR3
2036,85,6.22929,,315,23,0.49035856,FR3
2036,86,6.25921,,306,30,0.05016087,FR3
2036,87,7.675175,,245,38,0.0,FR3
2036,88,10.67618,,317,29,0.0,FR3
2036,89,10.39652,,164,31,0.0,FR3
2036,90,10.025765,,359,24,0.0,FR3
2036,91,8.21861,,340,37,9.1252775,FR3
2036,92,0.254475,,171,30,2.9178913,FR3
2036,93,-0.107385,,223,40,0.0,FR3
2036,94,2.369015,,6,47,2.7240279,FR3
2036,95,0.260085,,149,64,10.30505,FR3
2036,96,-1.07717,,72,80,44.65949,FR3
2036,97,-3.09724,,230,65,3.8561854,FR3
2036,98,-0.842245,,149,52,1.5987844,FR3
2036,99,4.80991,,37,55,0.0,FR3
2036,100,5.80805,,22,29,0.0,FR3
2036,101,8.85317,,173,37,0.0,FR3
2036,102,7.186515,,271,42,0.061894543,FR3
2036,103,7.89007,,81,52,4.2541842,FR3
2036,104,5.941875,,9,61,19.885073,FR3
2036,105,7.53365,,162,41,1.7688606,FR3
2036,106,6.45023,,318,59,2.6835418,FR3
2036,107,5.4987,,164,34,0.86646515,FR3
2036,108,4.26945,,277,33,0.960609,FR3
2036,109,1.97408,,102,56,4.423472,FR3
2036,110,-0.262215,,245,57,9.846897,FR3
2036,111,3.01754,,181,58,0.40188253,FR3
2036,112,8.449565,,248,49,0.42480922,FR3
2036,113,8.992455,,72,36,0.0,FR3
2036,114,7.09089,,140,19,0.0,FR3
2036,115,6.883,,41,32,0.0,FR3
2036,116,4.97471,,304,26,0.92733157,FR3
2036,117,3.82879,,59,33,0.37904528,FR3
2036,118,9.330475,,160,36,0.0,FR3
2036,119,8.700785,,277,39,0.0,FR3
2036,120,12.14799,,340,35,0.0,FR3
2036,121,13.178675,,15,29,0.0,FR3
2036,122,11.891915,,333,34,0.0,FR3
2036,123,9.67266,,163,34,0.0,FR3
2036,124,5.359425,,33,18,0.0,FR3
2036,125,3.46676,,221,33,0.6655015,FR3
2036,126,5.83813,,185,43,0.04336718,FR3
2036,127,9.891095,,223,54,0.0,FR3
2036,128,11.288875,,221,35,0.0,FR3
2036,129,12.22356,,139,43,0.0,FR3
2036,130,13.44975,,115,37,0.0,FR3
2036,131,15.18226,,74,41,0.0,FR3
2036,132,16.785945,,254,39,0.0,FR3
2036,133,16.630425,,179,25,0.0,FR3
2036,134,14.880215,,53,18,0.0,FR3
2036,135,13.13683,,141,21,0.0,FR3
2036,136,11.77244,,287,24,0.0,FR3
2036,137,11.04387,,259,20,0.0,FR3
2036,138,13.143135,,214,43,0.0,FR3
2036,139,13.32231,,96,22,0.0,FR3
2036,140,10.53148,,73,15,0.5952856,FR3
2036,141,8.57807,,113,22,0.1715277,FR3
2036,142,11.049295,,109,34,0.0,FR3
2036,143,11.37988,,54,37,0.40728506,FR3
2036,144,12.689325,,110,47,0.05706995,FR3
2036,145,14.379285,,340,35,0.0,FR3
2036,146,14.783915,,66,36,0.8513873,FR3
2036,147,15.59304,,122,40,1.1679329,FR3
2036,148,15.08241,,172,42,6.985413,FR3
2036,149,15.35435,,305,47,0.38890585,FR3
2036,150,15.149985,,174,37,3.095281,FR3
2036,151,14.56162,,341,24,0.0,FR3
2036,152,13.110615,,323,19,0.0,FR3
2036,153,13.8446,,355,22,0.0,FR3
2036,154,14.13162,,259,35,0.0,FR3
2036,155,13.10143,,85,47,4.058706,FR3
2036,156,13.13887,,158,64,6.356854,FR3
2036,157,15.17493,,23,61,3.6160975,FR3
2036,158,15.53112,,9,60,0.0,FR3
2036,159,15.859185,,153,60,2.835496,FR3
2036,160,17.37882,,161,52,0.0,FR3
2036,161,16.119345,,190,56,5.5839586,FR3
2036,162,17.77499,,19,47,0.6818105,FR3
2036,163,16.32635,,144,30,0.0,FR3
2036,164,16.64201,,298,35,0.0,FR3
2036,165,16.097425,,243,50,2.0853562,FR3
2036,166,16.844475,,28,53,0.00092,FR3
2036,167,17.58975,,309,55,2.549737,FR3
2036,168,18.36715,,36,43,0.00016,FR3
2036,169,19.049925,,322,36,0.71795183,FR3
2036,170,17.95293,,286,44,0.0,FR3
2036,171,17.789565,,242,55,1.0869372,FR3
2036,172,18.06044,,60,56,1.3056672,FR3
2036,173,17.72787,,132,59,7.2696595,FR3
2036,174,17.20081,,277,61,15.789946,FR3
2036,175,17.39511,,249,64,8.636797,FR3
2036,176,16.667725,,78,63,4.752126,FR3
2036,177,16.9452,,230,61,1.5745094,FR3
2036,178,17.187445,,87,59,0.0,FR3
2036,179,18.09905,,119,49,1.0667031,FR3
2036,180,18.141045,,26,38,0.0,FR3
2036,181,17.908015,,181,39,0.6228311,FR3
2036,182,18.11159,,87,48,0.0,FR3
2036,183,18.09225,,327,42,0.0,FR3
2036,184,18.319415,,252,36,0.0,FR3
2036,185,18.871735,,338,38,0.0,FR3
2036,186,18.2873,,107,39,0.0,FR3
2036,187,17.525485,,196,48,0.027012832,FR3
2036,188,16.907885,,302,48,1.1464095,FR3
2036,189,17.461435,,349,54,0.038827855,FR3
2036,190,17.405235,,274,48,0.0,FR3
2036,191,17.84852,,358,48,0.0,FR3
2036,192,17.2204,,42,53,0.0,FR3
2036,193,16.77857,,243,52,0.42537925,FR3
2036,194,16.85497,,153,51,0.0,FR3
2036,195,17.62404,,13,41,0.58442765,FR3
2036,196,16.804835,,67,39,1.9959438,FR3
2036,197,16.979715,,171,55,3.4953582,FR3
2036,198,18.318505,,34,52,0.0,FR3
2036,199,17.613245,,166,52,0.000503,FR3
2036,200,18.52039,,174,43,2.1923642,FR3
2036,201,19.47225,,253,47,0.84353006,FR3
2036,202,20.103725,,233,51,0.0,FR3
2036,203,18.446635,,308,53,0.0,FR3
2036,204,19.53266,,83,47,0.64158714,FR3
2036,205,20.01023,,54,42,0.0,FR3
2036,206,20.05304,,204,40,0.054048385,FR3
2036,207,20.11776,,287,41,0.9259323,FR3
2036,208,19.782695,,279,51,8.442522,FR3
2036,209,18.61477,,125,57,0.8711228,FR3
2036,210,18.64042,,303,55,1.0419767,FR3
2036,211,18.546535,,204,57,2.5097723,FR3
2036,212,17.515255,,134,62,1.6192429,FR3
2036,213,18.39556,,148,61,3.6910725,FR3
2036,214,16.92808,,153,67,5.9455605,FR3
2036,215,17.401745,,231,69,10.161009,FR3
2036,216,15.529185,,161,77,33.323128,FR3
2036,217,15.787875,,103,73,13.618422,FR3
2036,218,16.816505,,179,70,6.174057,FR3
2036,219,16.166425,,151,71,9.499645,FR3
2036,220,16.347715,,224,72,3.1286755,FR3
2036,221,17.842165,,249,67,1.6283983,FR3
2036,222,17.737085,,3,67,0.50395215,FR3
2036,223,17.160715,,132,67,1.2199484,FR3
2036,224,16.561125,,52,66,9.988322,FR3
2036,225,15.94274,,349,67,3.9809406,FR3
2036,226,16.68197,,12,66,3.197709,FR3
2036,227,16.47138,,222,69,17.273287,FR3
2036,228,17.17583,,271,67,1.7724218,FR3
2036,229,18.19932,,278,58,0.12884559,FR3
2036,230,18.077065,,216,59,0.5142909,FR3
2036,231,17.90729,,325,58,1.6681844,FR3
2036,232,18.596435,,192,66,5.7274265,FR3
2036,233,18.07949,,301,65,6.4367194,FR3
2036,234,17.40916,,175,56,0.02235708,FR3
2036,235,17.51493,,255,49,1.7130423,FR3
2036,236,17.60254,,356,59,0.97103006,FR3
2036,237,16.927805,,278,57,2.2890549,FR3
2036,238,15.63962,,71,66,2.1304245,FR3
2036,239,16.177745,,110,70,23.932379,FR3
2036,240,10.67043,,355,79,24.556332,FR3
2036,241,9.124365,,200,72,10.6242,FR3
2036,242,14.04977,,43,66,0.054771706,FR3
2036,243,14.961265,,283,64,1.3105012,FR3
2036,244,14.9874,,359,58,1.703124,FR3
2036,245,14.56231,,147,62,0.0,FR3
2036,246,15.327935,,229,49,0.0,FR3
